#;Time;Open;Close;Low;High;Volume
0;10:40 PM;251.1;251.27;251.1;251.39;1066
1;4:00 AM;253.66;253.66;253.66;253.66;2
2;4:00 AM;253.66;253;253;253.66;4
3;4:00 AM;253.66;253;253;253.66;12
4;4:00 AM;253.66;253;253;253.66;13
5;4:00 AM;253.66;250.5;249.14;253.66;22
6;4:00 AM;253.66;250.5;249.14;253.66;60
7;4:00 AM;253.66;253.66;249.14;253.66;64
8;4:00 AM;253.66;251;249.14;253.66;65
9;4:00 AM;253.66;253.65;249.14;253.66;70
10;4:00 AM;253.66;251.31;249.14;253.66;71
11;4:00 AM;253.66;251.31;249.14;253.66;72
12;4:00 AM;253.66;252.92;249.14;253.66;74
13;4:00 AM;253.66;252.85;249.14;253.66;76
14;4:00 AM;253.66;252.8;249.14;253.66;83
15;4:00 AM;253.66;252.8;249.14;253.66;84
16;4:00 AM;253.66;252.78;249.14;253.66;88
17;4:05 AM;252.78;252.78;252.78;252.78;3
18;4:05 AM;252.78;252.78;252.78;252.78;4
19;4:05 AM;252.78;252.78;252.78;252.78;5
20;4:05 AM;252.78;252.78;252.78;252.78;6
21;4:05 AM;252.78;252.02;252.02;252.78;7
22;4:05 AM;252.78;252.02;252.02;252.78;8
23;4:05 AM;252.78;252.03;252.02;252.78;9
24;4:05 AM;252.78;252;252;252.78;19
25;4:05 AM;252.78;252.03;252;252.78;21
26;4:10 AM;252;252;252;252;1
27;4:10 AM;252;252.03;252;252.03;5
28;4:10 AM;252;252.02;252;252.03;6
29;4:10 AM;252;251.39;251.39;252.03;7
30;4:10 AM;252;251.39;251.39;252.03;9
31;4:10 AM;252;252.02;251.39;252.03;10
32;4:10 AM;252;252.02;251.39;252.03;12
33;4:10 AM;252;252.03;251.39;252.03;13
34;4:10 AM;252;252.03;251.39;252.03;17
35;4:10 AM;252;252.03;251.39;252.03;18
36;4:10 AM;252;252.03;251.39;252.03;20
37;4:10 AM;252;252.03;251.39;252.03;21
38;4:15 AM;252.03;252.03;252.03;252.03;1
39;4:15 AM;252.03;252.03;252.03;252.03;2
40;4:15 AM;252.03;251.4;251.4;252.03;7
41;4:15 AM;252.03;252.68;251.4;252.68;17
42;4:15 AM;252.03;251.42;251.4;252.68;19
43;4:15 AM;252.03;251.47;251.4;252.68;20
