#;Time;Open;Close;Low;High;Volume
0;4:00 AM;6.98;6.98;6.98;6.98;1
1;4:00 AM;6.98;6.82;6.82;6.98;2
2;4:00 AM;6.98;6.99;6.82;6.99;3
3;4:00 AM;6.98;7.01;6.82;7.01;53
4;4:00 AM;6.98;7;6.82;7.01;67
5;4:00 AM;6.98;7.04;6.82;7.04;153
6;4:00 AM;6.98;7.02;6.82;7.04;159
7;4:00 AM;6.98;7.02;6.82;7.04;179
8;4:00 AM;6.98;7.04;6.82;7.04;230
9;4:00 AM;6.98;7.04;6.82;7.04;245
10;4:00 AM;6.98;7.03;6.82;7.04;250
11;4:00 AM;6.98;7.04;6.82;7.04;251
12;4:00 AM;6.98;7.04;6.82;7.04;253
13;4:00 AM;6.98;7.04;6.82;7.04;255
14;4:00 AM;6.98;7.03;6.82;7.04;256
15;4:00 AM;6.98;7;6.82;7.04;285
16;4:00 AM;6.98;7;6.82;7.04;288
17;4:00 AM;6.98;7.02;6.82;7.04;298
18;4:00 AM;6.98;7.01;6.82;7.04;328
19;4:00 AM;6.98;7.01;6.82;7.04;338
20;4:05 AM;7.01;7.01;7.01;7.01;2
21;4:05 AM;7.01;7.01;7.01;7.01;22
22;4:05 AM;7.01;6.99;6.99;7.01;32
23;4:05 AM;7.01;6.99;6.99;7.01;122
24;4:05 AM;7.01;6.99;6.99;7.01;132
25;4:05 AM;7.01;6.99;6.99;7.01;168
26;4:05 AM;7.01;6.98;6.98;7.01;268
27;4:05 AM;7.01;6.98;6.98;7.01;269
28;4:05 AM;7.01;6.97;6.97;7.01;369
29;4:05 AM;7.01;6.97;6.97;7.01;374
30;4:05 AM;7.01;6.97;6.97;7.01;407
31;4:05 AM;7.01;6.98;6.97;7.01;2407
32;4:05 AM;7.01;6.97;6.97;7.01;2408
33;4:05 AM;7.01;6.98;6.97;7.01;2421
34;4:05 AM;7.01;6.95;6.95;7.01;2836
35;4:05 AM;7.01;6.96;6.95;7.01;2840
36;4:05 AM;7.01;7;6.95;7.01;2847
37;4:05 AM;7.01;7;6.95;7.01;2849
38;4:05 AM;7.01;7;6.95;7.01;2850
39;4:10 AM;7;7;7;7;2
40;4:10 AM;7;7;7;7;8
41;4:10 AM;7;6.96;6.96;7;9
42;4:10 AM;7;7;6.96;7;10
43;4:10 AM;7;6.96;6.96;7;11
44;4:10 AM;7;6.97;6.96;7;12
45;4:10 AM;7;6.96;6.95;7;220
46;4:10 AM;7;6.95;6.95;7;332
47;4:10 AM;7;6.99;6.95;7;333
48;4:10 AM;7;6.96;6.95;7;337
49;4:10 AM;7;6.99;6.95;7;393
50;4:10 AM;7;6.99;6.95;7;395
51;4:15 AM;6.99;6.99;6.99;6.99;2
52;4:15 AM;6.99;7;6.99;7;3
53;4:15 AM;6.99;7;6.99;7;103
54;4:15 AM;6.99;7;6.99;7;104
55;4:15 AM;6.99;7;6.99;7;105
56;4:15 AM;6.99;7;6.99;7;107
57;4:15 AM;6.99;7.01;6.99;7.01;109
58;4:15 AM;6.99;7.02;6.99;7.02;159
59;4:15 AM;6.99;7.04;6.99;7.04;179
60;4:15 AM;6.99;7.02;6.99;7.04;182
61;4:15 AM;6.99;7.04;6.99;7.04;183
62;4:15 AM;6.99;7.04;6.99;7.04;184
63;4:15 AM;6.99;7.04;6.99;7.04;186
64;4:15 AM;6.99;7.04;6.99;7.04;187
65;4:20 AM;7.04;7.04;7.04;7.04;125
66;4:20 AM;7.04;7.04;7.04;7.04;172
67;4:20 AM;7.04;7.05;7.04;7.05;210
68;4:20 AM;7.04;7.05;7.04;7.05;232
69;4:20 AM;7.04;7.05;7.04;7.05;240
70;4:20 AM;7.04;7.05;7.04;7.05;241
71;4:20 AM;7.04;7.05;7.04;7.05;250
