#;Time;Open;Close;Low;High;Volume
0;22:40;19,65;19,46;19,46;19,65;17,0
1;7:00;19,5;19,5;19,5;19,5;1,0
2;7:00;19,5;19,5;19,5;19,5;3,0
3;7:00;19,5;19,5;19,5;19,5;4,0
4;7:00;19,5;19,5;19,5;19,5;5,0
5;7:00;19,5;19,5;19,5;19,5;7,0
6;7:00;19,5;19,19;19,19;19,5;8,0
7;7:00;19,5;19,26;19,19;19,5;9,0
8;7:00;19,5;19,5;19,19;19,5;34,0
9;7:00;19,5;19,5;19,19;19,5;38,0
10;7:00;19,5;19,4;19,19;19,5;43,0
11;7:00;19,5;19,4;19,19;19,5;48,0
12;7:00;19,5;19,4;19,19;19,5;49,0
13;7:00;19,5;19,4;19,19;19,5;50,0
14;7:00;19,5;19,25;19,19;19,5;51,0
15;7:00;19,5;19,25;19,19;19,5;52,0
16;7:00;19,5;19,35;19,19;19,5;102,0
17;7:00;19,5;19,35;19,19;19,5;152,0
18;7:00;19,5;19,25;19,19;19,5;182,0
19;7:00;19,5;19,39;19,19;19,5;183,0
20;7:00;19,5;19,4;19,19;19,5;188,0
21;7:00;19,5;19,4;19,19;19,5;189,0
22;7:00;19,5;19,4;19,19;19,5;190,0
23;7:05;19,4;19,4;19,4;19,4;1,0
24;7:05;19,4;19,4;19,4;19,4;5,0
25;7:05;19,4;19,4;19,4;19,4;16,0
26;7:05;19,4;19,4;19,4;19,4;65,0
27;7:05;19,4;19,48;19,4;19,48;66,0
28;7:05;19,4;19,48;19,4;19,48;68,0
29;7:05;19,4;19,41;19,4;19,48;69,0
30;7:05;19,4;19,48;19,4;19,48;79,0
31;7:05;19,4;19,48;19,4;19,48;105,0
32;7:05;19,4;19,48;19,4;19,48;106,0
33;7:05;19,4;19,5;19,4;19,5;107,0
34;7:05;19,4;19,5;19,4;19,5;113,0
35;7:05;19,4;19,5;19,4;19,5;117,0
36;7:05;19,4;19,5;19,4;19,5;147,0
37;7:05;19,4;19,5;19,4;19,5;167,0
38;7:10;19,5;19,5;19,5;19,5;1,0
39;7:10;19,5;19,5;19,5;19,5;201,0
40;7:10;19,5;19,6;19,5;19,6;207,0
41;7:10;19,5;19,58;19,5;19,6;212,0
42;7:10;19,5;19,6;19,5;19,6;229,0
43;7:10;19,5;19,6;19,5;19,6;320,0
44;7:10;19,5;19,64;19,5;19,64;350,0
45;7:10;19,5;19,64;19,5;19,64;351,0
46;7:10;19,5;19,64;19,5;19,64;352,0
47;7:10;19,5;19,64;19,5;19,64;382,0
48;7:10;19,5;19,64;19,5;19,64;412,0
49;7:10;19,5;19,6;19,5;19,64;413,0
50;7:10;19,5;19,64;19,5;19,64;414,0
51;7:10;19,5;19,64;19,5;19,64;464,0
52;7:10;19,5;19,6;19,5;19,64;474,0
53;7:10;19,5;19,6;19,5;19,64;474,0
54;7:10;19,5;19,6;19,5;19,64;476,0
55;7:10;19,5;19,6;19,5;19,64;486,0
56;7:10;19,5;19,6;19,5;19,64;489,0
57;7:10;19,5;19,64;19,5;19,64;589,0
58;7:10;19,5;19,61;19,5;19,64;647,0
59;7:15;19,6;19,6;19,6;19,6;5,0
60;7:15;19,6;19,64;19,6;19,64;12,0
61;7:15;19,6;19,65;19,6;19,65;52,0
62;7:15;19,6;19,64;19,6;19,65;53,0
63;7:15;19,6;19,64;19,6;19,65;58,0
64;7:15;19,6;19,63;19,6;19,65;68,0
