#;Time;Open;Close;Low;High;Volume
0;22:40;21,74;21,91;21,74;21,91;33,0
1;7:00;22,33;22,33;22,33;22,33;50,0
2;7:00;22,33;22,09;22,05;22,33;60,0
3;7:00;22,33;22,09;22,05;22,33;61,0
4;7:00;22,33;22,0;22,0;22,33;62,0
5;7:00;22,33;21,52;21,52;22,33;63,0
6;7:00;22,33;21,7;21,52;22,33;64,0
7;7:00;22,33;21,7;21,52;22,33;65,0
8;7:00;22,33;21,6;21,52;22,33;67,0
9;7:00;22,33;21,6;21,52;22,33;69,0
10;7:00;22,33;21,6;21,52;22,33;70,0
11;7:00;22,33;21,7;21,52;22,33;72,0
12;7:00;22,33;21,7;21,52;22,33;74,0
13;7:05;21,7;21,7;21,7;21,7;2,0
14;7:05;21,7;21,62;21,62;21,7;4,0
15;7:05;21,7;21,62;21,62;21,7;36,0
16;7:05;21,7;21,69;21,62;21,7;39,0
17;7:05;21,7;21,63;21,62;21,7;42,0
18;7:05;21,7;21,62;21,62;21,7;43,0
19;7:05;21,7;21,63;21,62;21,7;44,0
20;7:05;21,7;21,63;21,62;21,7;45,0
21;7:10;21,63;21,63;21,63;21,63;5,0
22;7:10;21,63;21,63;21,63;21,63;15,0
23;7:10;21,63;21,63;21,63;21,63;16,0
24;7:10;21,63;21,63;21,63;21,63;36,0
25;7:10;21,63;21,63;21,63;21,63;39,0
26;7:10;21,63;21,63;21,63;21,63;44,0
27;7:10;21,63;21,62;21,62;21,63;46,0
28;7:10;21,63;21,62;21,62;21,63;48,0
29;7:10;21,63;21,62;21,62;21,63;96,0
30;7:10;21,63;21,61;21,61;21,63;97,0
31;7:10;21,63;21,62;21,61;21,63;98,0
32;7:10;21,63;21,62;21,61;21,63;99,0
33;7:10;21,63;21,6;21,6;21,63;102,0
34;7:10;21,63;21,6;21,6;21,63;104,0
35;7:10;21,63;21,62;21,6;21,63;105,0
36;7:10;21,63;21,62;21,6;21,63;108,0
37;7:10;21,63;21,51;21,51;21,63;162,0
38;7:10;21,63;21,51;21,51;21,63;179,0
39;7:10;21,63;21,51;21,51;21,63;190,0
40;7:10;21,63;21,51;21,51;21,63;210,0
41;7:10;21,63;21,5;21,5;21,63;291,0
42;7:10;21,63;21,5;21,5;21,63;410,0
43;7:10;21,63;21,5;21,5;21,63;425,0
44;7:10;21,63;21,5;21,5;21,63;440,0
45;7:10;21,63;21,5;21,5;21,63;445,0
46;7:10;21,63;21,5;21,5;21,63;451,0
47;7:10;21,63;21,6;21,5;21,63;452,0
48;7:10;21,63;21,5;21,5;21,63;587,0
49;7:10;21,63;21,5;21,5;21,63;787,0
50;7:10;21,63;21,5;21,5;21,63;789,0
51;7:10;21,63;21,5;21,5;21,63;891,0
52;7:10;21,63;21,5;21,5;21,63;978,0
53;7:10;21,63;21,5;21,5;21,63;1028,0
54;7:15;21,6;21,6;21,6;21,6;1,0
55;7:15;21,6;21,6;21,6;21,6;51,0
56;7:15;21,6;21,55;21,55;21,6;52,0
57;7:15;21,6;21,5;21,5;21,6;62,0
58;7:15;21,6;21,5;21,5;21,6;112,0
59;7:15;21,6;21,59;21,5;21,6;115,0
60;7:15;21,6;21,6;21,5;21,6;165,0
61;7:15;21,6;21,5;21,5;21,6;169,0
62;7:15;21,6;21,59;21,5;21,6;170,0
63;7:15;21,6;21,59;21,5;21,6;172,0
64;7:15;21,6;21,6;21,5;21,6;174,0
65;7:15;21,6;21,6;21,5;21,6;175,0
66;7:15;21,6;21,6;21,5;21,6;186,0
67;7:15;21,6;21,6;21,5;21,6;198,0
68;7:15;21,6;21,6;21,5;21,6;199,0
69;7:15;21,6;21,5;21,5;21,6;299,0
70;7:15;21,6;21,6;21,5;21,6;399,0
71;7:15;21,6;21,51;21,5;21,6;400,0
72;7:15;21,6;21,51;21,5;21,6;409,0
73;7:20;21,54;21,51;21,51;21,54;5,0
74;7:20;21,54;21,5;21,5;21,55;75,0
75;7:20;21,54;21,55;21,5;21,55;77,0
76;7:20;21,54;21,5;21,5;21,55;97,0
77;7:20;21,54;21,5;21,5;21,55;117,0
78;7:20;21,54;21,5;21,5;21,55;125,0
79;7:20;21,54;21,5;21,5;21,55;159,0
80;7:20;21,54;21,5;21,5;21,55;618,0
81;7:20;21,54;21,51;21,5;21,55;619,0
82;7:20;21,54;21,5;21,5;21,55;621,0
83;7:20;21,54;21,51;21,5;21,55;622,0
84;7:20;21,54;21,55;21,5;21,55;808,0
85;7:20;21,54;21,55;21,5;21,55;811,0
86;7:20;21,54;21,55;21,5;21,55;812,0
87;7:20;21,54;21,55;21,5;21,55;817,0
88;7:20;21,54;21,5;21,5;21,55;867,0
89;7:20;21,54;21,55;21,5;21,55;917,0
90;7:20;21,54;21,55;21,5;21,55;920,0
91;7:25;21,55;21,55;21,55;21,55;1,0
92;7:25;21,55;21,55;21,55;21,55;6,0
93;7:25;21,55;21,5;21,5;21,55;7,0
94;7:25;21,55;21,5;21,5;21,55;62,0
95;7:25;21,55;21,5;21,5;21,55;72,0
96;7:25;21,55;21,5;21,5;21,55;77,0
97;7:25;21,55;21,5;21,5;21,55;78,0
98;7:25;21,55;21,5;21,5;21,55;128,0
99;7:25;21,55;21,55;21,5;21,55;129,0
100;7:25;21,55;21,5;21,5;21,55;133,0
101;7:25;21,55;21,5;21,5;21,55;163,0
102;7:25;21,55;21,5;21,5;21,55;213,0
103;7:25;21,55;21,5;21,5;21,55;218,0
104;7:25;21,55;21,5;21,5;21,55;227,0
105;7:25;21,55;21,5;21,5;21,55;230,0
106;7:25;21,55;21,55;21,5;21,55;231,0
107;7:25;21,55;21,55;21,5;21,55;233,0
108;7:25;21,55;21,5;21,5;21,55;235,0
109;7:25;21,55;21,55;21,5;21,55;241,0
110;7:30;21,6;21,7;21,6;21,7;3,0
111;7:30;21,6;21,55;21,55;21,7;7,0
112;7:30;21,6;21,55;21,55;21,7;8,0
113;7:30;21,6;21,59;21,55;21,7;27,0
114;7:30;21,6;21,59;21,55;21,7;28,0
115;7:30;21,6;21,7;21,55;21,7;29,0
116;7:30;21,6;21,51;21,51;21,7;64,0
117;7:30;21,6;21,59;21,51;21,7;65,0
118;7:30;21,6;21,7;21,51;21,7;72,0
119;7:30;21,6;21,59;21,51;21,7;74,0
120;7:35;21,53;21,53;21,53;21,53;10,0
121;7:35;21,53;21,53;21,53;21,53;18,0
122;7:35;21,53;21,68;21,53;21,68;30,0
123;7:35;21,53;21,69;21,53;21,69;33,0
124;7:35;21,53;21,53;21,53;21,69;34,0
125;7:35;21,53;21,5;21,5;21,69;59,0
126;7:35;21,53;21,5;21,5;21,69;84,0
127;7:35;21,53;21,56;21,5;21,69;89,0
128;7:35;21,53;21,56;21,5;21,69;90,0
129;7:35;21,53;21,56;21,5;21,69;95,0
130;7:40;21,56;21,56;21,56;21,56;1,0
131;7:40;21,56;21,56;21,56;21,56;3,0
132;7:40;21,56;21,57;21,56;21,57;4,0
133;7:40;21,56;21,56;21,56;21,57;11,0
134;7:40;21,56;21,59;21,56;21,59;16,0
135;7:40;21,56;21,56;21,56;21,59;20,0
136;7:40;21,56;21,56;21,56;21,59;46,0
137;7:40;21,56;21,56;21,56;21,59;52,0
138;7:40;21,56;21,54;21,54;21,59;69,0
139;7:40;21,56;21,5;21,5;21,59;85,0
140;7:45;21,5;21,45;21,45;21,5;8,0
141;7:45;21,5;21,45;21,45;21,5;17,0
142;7:45;21,5;21,45;21,45;21,5;20,0
143;7:45;21,5;21,48;21,45;21,5;23,0
144;7:45;21,5;21,45;21,45;21,5;42,0
145;7:45;21,5;21,44;21,44;21,5;44,0
146;7:45;21,5;21,43;21,43;21,5;46,0
147;7:45;21,5;21,44;21,43;21,5;64,0
148;7:45;21,5;21,41;21,41;21,5;71,0
149;7:50;21,42;21,42;21,42;21,42;1,0
150;7:50;21,42;21,42;21,42;21,42;2,0
151;7:50;21,42;21,4;21,4;21,42;8,0
152;7:50;21,42;21,4;21,4;21,42;39,0
153;7:50;21,42;21,4;21,4;21,42;152,0
154;7:50;21,42;21,4;21,4;21,42;642,0
155;7:50;21,42;21,4;21,4;21,42;644,0
156;7:50;21,42;21,4;21,4;21,42;653,0
157;7:50;21,42;21,41;21,4;21,42;654,0
158;7:50;21,42;21,21;21,21;21,42;655,0
159;7:50;21,42;21,24;21,21;21,42;657,0
160;7:50;21,42;21,39;21,21;21,42;658,0
161;7:50;21,42;21,35;21,21;21,42;665,0
162;7:50;21,42;21,4;21,21;21,42;675,0
163;7:50;21,42;21,4;21,21;21,42;676,0
164;7:50;21,42;21,4;21,21;21,42;677,0
165;7:50;21,42;21,4;21,21;21,42;697,0
166;7:50;21,42;21,4;21,21;21,42;698,0
167;7:50;21,42;21,4;21,21;21,42;698,0
168;7:50;21,42;21,4;21,21;21,42;700,0
169;7:50;21,42;21,4;21,21;21,42;710,0
170;7:50;21,42;21,35;21,21;21,42;712,0
171;7:50;21,42;21,4;21,21;21,42;714,0
172;7:50;21,42;21,35;21,21;21,42;761,0
173;7:50;21,42;21,2;21,2;21,42;773,0
174;7:50;21,42;21,2;21,2;21,42;901,0
175;7:50;21,42;21,2;21,2;21,42;947,0
176;7:50;21,42;21,18;21,18;21,42;952,0
177;7:50;21,42;21,2;21,18;21,42;953,0
178;7:50;21,42;21,18;21,18;21,42;956,0
179;7:55;21,18;21,18;21,18;21,18;43,0
180;7:55;21,18;21,18;21,18;21,18;60,0
181;7:55;21,18;21,18;21,18;21,18;61,0
182;7:55;21,18;21,18;21,18;21,18;78,0
183;7:55;21,18;21,2;21,18;21,2;93,0
184;7:55;21,18;21,18;21,18;21,2;98,0
185;7:55;21,18;21,2;21,18;21,2;99,0
186;7:55;21,18;21,2;21,18;21,2;109,0
187;7:55;21,18;21,2;21,18;21,2;113,0
188;7:55;21,18;21,19;21,18;21,2;114,0
189;7:55;21,18;21,19;21,18;21,2;123,0
190;7:55;21,18;21,2;21,18;21,2;125,0
191;7:55;21,18;21,2;21,18;21,2;128,0
192;7:55;21,18;21,18;21,18;21,24;144,0
193;7:55;21,18;21,4;21,18;21,4;146,0
194;7:55;21,18;21,18;21,18;21,4;147,0
195;7:55;21,18;21,4;21,18;21,4;148,0
196;7:55;21,18;21,4;21,18;21,4;149,0
197;7:55;21,18;21,4;21,18;21,4;153,0
198;7:55;21,18;21,4;21,18;21,4;157,0
199;7:55;21,18;21,39;21,18;21,4;159,0
200;7:55;21,18;21,2;21,18;21,4;160,0
201;7:55;21,18;21,2;21,18;21,4;164,0
202;8:00;21,39;21,39;21,39;21,39;5,0
203;8:00;21,39;21,4;21,39;21,4;55,0
204;8:00;21,39;21,4;21,39;21,4;55,0
205;8:00;21,39;21,39;21,39;21,4;61,0
206;8:00;21,39;21,39;21,39;21,4;62,0
207;8:00;21,39;21,18;21,18;21,4;112,0
208;8:00;21,39;21,18;21,18;21,4;162,0
209;8:00;21,39;21,39;21,18;21,4;180,0
210;8:00;21,39;21,39;21,18;21,4;198,0
211;8:00;21,39;21,39;21,18;21,4;199,0
212;8:00;21,39;21,3;21,18;21,4;203,0
213;8:00;21,39;21,18;21,18;21,4;204,0
214;8:00;21,39;21,18;21,18;21,4;214,0
215;8:00;21,39;21,18;21,18;21,4;267,0
216;8:00;21,39;21,18;21,18;21,4;267,0
217;8:00;21,39;21,17;21,17;21,4;272,0
218;8:00;21,39;21,17;21,17;21,4;281,0
219;8:05;21,2;21,2;21,2;21,2;2,0
220;8:05;21,2;21,2;21,2;21,2;7,0
221;8:05;21,2;21,2;21,2;21,2;8,0
222;8:05;21,2;21,2;21,2;21,2;9,0
223;8:05;21,2;21,2;21,2;21,2;28,0
224;8:05;21,2;21,2;21,2;21,2;38,0
225;8:05;21,2;21,17;21,17;21,2;43,0
226;8:05;21,2;21,22;21,17;21,22;92,0
227;8:05;21,2;21,22;21,17;21,22;93,0
228;8:05;21,2;21,22;21,17;21,22;95,0
229;8:05;21,2;21,22;21,17;21,22;97,0
230;8:05;21,2;21,22;21,17;21,22;116,0
231;8:05;21,2;21,24;21,17;21,24;120,0
232;8:05;21,2;21,24;21,17;21,24;126,0
233;8:05;21,2;21,24;21,17;21,24;127,0
234;8:05;21,2;21,24;21,17;21,24;131,0
235;8:05;21,2;21,25;21,17;21,25;141,0
236;8:05;21,2;21,25;21,17;21,25;151,0
237;8:05;21,2;21,3;21,17;21,3;152,0
238;8:10;21,3;21,3;21,3;21,3;15,0
239;8:10;21,3;21,25;21,25;21,3;16,0
240;8:10;21,3;21,3;21,25;21,3;26,0
241;8:10;21,3;21,3;21,25;21,3;36,0
242;8:10;21,3;21,3;21,25;21,3;38,0
243;8:10;21,3;21,3;21,25;21,3;45,0
244;8:10;21,3;21,2;21,2;21,3;55,0
245;8:10;21,3;21,3;21,2;21,3;63,0
246;8:10;21,3;21,3;21,2;21,3;68,0
247;8:10;21,3;21,3;21,2;21,3;73,0
248;8:10;21,3;21,37;21,2;21,37;78,0
249;8:15;21,39;21,39;21,39;21,39;1,0
250;8:15;21,39;21,4;21,39;21,4;2,0
251;8:20;21,26;21,26;21,26;21,26;11,0
252;8:20;21,26;21,4;21,26;21,4;15,0
253;8:20;21,26;21,4;21,26;21,4;17,0
254;8:20;21,26;21,4;21,26;21,4;19,0
255;8:20;21,26;21,4;21,26;21,4;20,0
256;8:20;21,26;21,4;21,26;21,4;25,0
257;8:20;21,26;21,4;21,26;21,4;30,0
258;8:25;21,4;21,4;21,4;21,4;3,0
259;8:25;21,4;21,4;21,4;21,4;6,0
260;8:25;21,4;21,3;21,3;21,4;11,0
261;8:25;21,4;21,3;21,3;21,4;51,0
262;8:25;21,4;21,3;21,3;21,4;56,0
263;8:25;21,4;21,29;21,29;21,4;57,0
264;8:25;21,4;21,29;21,29;21,4;62,0
265;8:25;21,4;21,29;21,29;21,4;71,0
266;8:25;21,4;21,4;21,29;21,4;135,0
267;8:25;21,4;21,41;21,29;21,41;166,0
268;8:25;21,4;21,41;21,29;21,41;199,0
269;8:30;21,27;21,22;21,22;21,27;53,0
270;8:30;21,27;21,2;21,2;21,27;110,0
271;8:30;21,27;21,47;21,2;21,47;111,0
272;8:30;21,27;21,22;21,2;21,47;112,0
273;8:30;21,27;21,47;21,2;21,47;117,0
274;8:30;21,27;21,22;21,2;21,47;124,0
275;8:30;21,27;21,2;21,2;21,47;273,0
276;8:30;21,27;21,22;21,2;21,47;298,0
277;8:30;21,27;21,22;21,2;21,47;300,0
278;8:30;21,27;21,38;21,2;21,47;313,0
279;8:30;21,27;21,38;21,2;21,47;326,0
280;8:30;21,27;21,38;21,2;21,47;341,0
281;8:30;21,27;21,38;21,2;21,47;361,0
282;8:35;21,38;21,38;21,38;21,38;2,0
283;8:35;21,38;21,38;21,38;21,38;19,0
284;8:35;21,38;21,38;21,38;21,38;21,0
285;8:35;21,38;21,39;21,38;21,39;23,0
286;8:35;21,38;21,4;21,38;21,4;83,0
287;8:35;21,38;21,4;21,38;21,4;85,0
288;8:35;21,38;21,38;21,38;21,4;86,0
289;8:40;21,39;21,39;21,39;21,39;1,0
290;8:40;21,39;21,4;21,39;21,4;5,0
