#;Time;Open;Close;Low;High;Volume
0;22:40;5,16;5,14;5,14;5,16;119,0
1;7:00;5,06;5,06;5,06;5,06;10,0
2;7:00;5,06;5,06;5,06;5,06;60,0
3;7:00;5,06;5,05;5,05;5,06;90,0
4;7:00;5,06;5,05;5,05;5,06;190,0
5;7:00;5,06;5,05;5,05;5,06;246,0
6;7:00;5,06;5,05;5,05;5,06;506,0
7;7:00;5,06;5,05;5,05;5,06;706,0
8;7:00;5,06;5,1;5,05;5,1;707,0
9;7:00;5,06;5,04;5,04;5,1;714,0
10;7:00;5,06;5,04;5,04;5,1;720,0
11;7:00;5,06;5,04;5,04;5,1;764,0
12;7:00;5,06;5,04;5,04;5,1;826,0
13;7:00;5,06;5,06;5,04;5,1;926,0
14;7:00;5,06;5,04;5,04;5,1;1176,0
15;7:00;5,06;5,04;5,04;5,1;1216,0
16;7:00;5,06;5,04;5,04;5,1;1219,0
17;7:00;5,06;5,06;5,04;5,1;1227,0
18;7:00;5,06;5,06;5,04;5,1;1228,0
19;7:00;5,06;5,06;5,04;5,1;1231,0
20;7:00;5,06;5,07;5,04;5,1;1233,0
21;7:00;5,06;5,05;5,04;5,1;1528,0
22;7:00;5,06;5,07;5,04;5,1;1529,0
23;7:00;5,06;5,05;5,04;5,1;1748,0
24;7:00;5,06;5,04;5,04;5,1;1820,0
25;7:00;5,06;5,05;5,04;5,1;1860,0
26;7:00;5,06;5,04;5,04;5,1;1861,0
27;7:00;5,06;5,05;5,04;5,1;1883,0
28;7:00;5,06;5,03;5,03;5,1;2283,0
29;7:00;5,06;5,03;5,03;5,1;2292,0
30;7:00;5,06;5,03;5,03;5,1;2311,0
31;7:00;5,06;5,04;5,03;5,1;2341,0
32;7:05;5,05;5,05;5,05;5,05;1,0
33;7:05;5,05;5,04;5,04;5,05;51,0
34;7:05;5,05;5,04;5,04;5,05;235,0
35;7:05;5,05;5,01;5,01;5,05;550,0
36;7:05;5,05;5,04;5,01;5,05;552,0
37;7:05;5,05;5,04;5,01;5,05;653,0
38;7:05;5,05;5,04;5,01;5,05;654,0
39;7:05;5,05;5,04;5,01;5,05;655,0
40;7:05;5,05;5,05;5,01;5,05;675,0
41;7:05;5,05;5,04;5,01;5,05;864,0
42;7:05;5,05;5,05;5,01;5,05;894,0
43;7:05;5,05;5,05;5,01;5,05;904,0
44;7:05;5,05;5,04;5,01;5,05;913,0
45;7:05;5,05;5,04;5,01;5,05;929,0
46;7:05;5,05;5,04;5,01;5,05;959,0
47;7:05;5,05;5,05;5,01;5,05;960,0
48;7:05;5,05;5,05;5,01;5,05;980,0
49;7:05;5,05;5,05;5,01;5,05;1030,0
50;7:05;5,05;5,04;5,01;5,05;1105,0
51;7:05;5,05;5,04;5,01;5,05;1338,0
52;7:05;5,05;5,01;5,01;5,05;1405,0
53;7:05;5,05;5,04;5,01;5,05;1722,0
54;7:05;5,05;5,04;5,01;5,05;1740,0
55;7:05;5,05;5,05;5,01;5,05;1746,0
56;7:05;5,05;5,05;5,01;5,05;1750,0
57;7:05;5,05;5,05;5,01;5,05;1753,0
58;7:05;5,05;5,04;5,01;5,05;1793,0
59;7:10;5,04;5,04;5,04;5,04;16,0
60;7:10;5,04;5,04;5,04;5,04;24,0
61;7:10;5,04;5,04;5,04;5,04;333,0
62;7:10;5,04;5,04;5,04;5,04;443,0
63;7:10;5,04;5,05;5,04;5,05;444,0
64;7:10;5,04;5,04;5,04;5,05;644,0
65;7:10;5,04;5,04;5,04;5,05;645,0
66;7:10;5,04;5,04;5,04;5,05;678,0
