#;Time;Open;Close;Low;High;Volume
0;10:35 PM;65.25;65.25;65.25;65.25;46
1;7:00 AM;65.77;65.77;65.77;65.77;11
2;7:00 AM;65.77;65.77;65.77;65.77;12
3;7:00 AM;65.77;65.76;65.76;65.77;58
4;7:15 AM;65.73;65.73;65.73;65.73;5
5;7:15 AM;65.73;65.75;65.73;65.75;6
6;7:15 AM;65.73;66.34;65.73;66.34;75
7;7:15 AM;65.73;66.33;65.73;66.34;76
8;7:25 AM;65.78;65.78;65.78;65.78;1
9;7:30 AM;66.29;66.29;66.29;66.29;1
10;7:30 AM;66.29;66.3;66.29;66.3;3
11;7:55 AM;66.2;66.2;66.2;66.2;2
12;8:00 AM;66.2;66.2;66.2;66.2;1
13;8:00 AM;66.2;66.2;66.2;66.2;14
14;8:00 AM;66.2;63.41;63.41;66.2;41
15;8:00 AM;66.2;63.38;63.38;66.2;44
16;8:00 AM;66.2;63.38;63.38;66.2;45
17;8:00 AM;66.2;63.38;63.38;66.2;130
18;8:00 AM;66.2;63.39;63.38;66.2;234
19;8:00 AM;66.2;63.6;63.38;66.2;235
20;8:00 AM;66.2;63.71;63.38;66.2;339
21;8:00 AM;66.2;63.4;63.38;66.2;340
22;8:00 AM;66.2;63.39;63.38;66.2;344
23;8:00 AM;66.2;63.38;63.38;66.2;346
24;8:00 AM;66.2;63.38;63.38;66.2;351
25;8:00 AM;66.2;63.39;63.38;66.2;436
26;8:05 AM;63.03;63;63;63.03;19
27;8:05 AM;63.03;62.26;62.26;63.03;21
28;8:05 AM;63.03;62.26;62.26;63.03;22
29;8:05 AM;63.03;62.82;62.26;63.03;107
30;8:05 AM;63.03;62.83;62.26;63.03;211
31;8:05 AM;63.03;62.94;62.26;63.03;296
32;8:05 AM;63.03;62.95;62.26;63.03;297
33;8:05 AM;63.03;63;62.26;63.03;298
34;8:05 AM;63.03;62.72;62.26;63.03;383
35;8:05 AM;63.03;62.72;62.26;63.03;384
36;8:05 AM;63.03;62.7;62.26;63.03;396
37;8:05 AM;63.03;62.5;62.26;63.03;407
38;8:05 AM;63.03;62.5;62.26;63.03;408
39;8:05 AM;63.03;62.26;62.26;63.03;409
40;8:05 AM;63.03;62.26;62.26;63.03;412
41;8:05 AM;63.03;62.25;62.25;63.03;451
42;8:05 AM;63.03;62;62;63.03;458
43;8:05 AM;63.03;62.01;62;63.03;459
44;8:05 AM;63.03;61.29;61.29;63.03;460
45;8:05 AM;63.03;62;61.29;63.03;461
46;8:10 AM;62.15;62.15;62.15;62.15;3
47;8:10 AM;62.15;62;62;62.3;8
48;8:10 AM;62.15;61.45;61.45;62.3;10
49;8:10 AM;62.15;61.31;61.31;62.3;138
50;8:10 AM;62.15;63.16;61.31;63.16;139
51;8:10 AM;62.15;63.09;61.31;63.16;164
52;8:10 AM;62.15;62.99;61.31;63.16;184
53;8:10 AM;62.15;62.96;61.31;63.16;185
54;8:10 AM;62.15;62.9;61.31;63.16;190
55;8:15 AM;62.97;62.97;62.97;62.97;2
56;8:15 AM;62.97;62.97;62.97;62.97;3
57;8:15 AM;62.97;62.96;62.96;62.97;6
58;8:15 AM;62.97;62.98;62.96;62.98;8
59;8:15 AM;62.97;62.9;62.9;62.98;10
60;8:15 AM;62.97;62.97;62.9;62.98;11
61;8:15 AM;62.97;62.95;62.9;62.98;12
62;8:20 AM;62.5;62.5;62.5;62.5;1
63;8:20 AM;62.5;62.95;62.5;62.95;3
64;8:20 AM;62.5;62.95;62.5;62.95;4
65;8:20 AM;62.5;62.95;62.5;62.95;8
66;8:20 AM;62.5;62.96;62.5;62.96;10
67;8:20 AM;62.5;62.97;62.5;62.97;95
68;8:20 AM;62.5;62.97;62.5;62.97;96
69;8:25 AM;62.98;62.98;62.98;62.98;29
70;8:25 AM;62.98;62.96;62.96;62.98;30
71;8:25 AM;62.98;62.96;62.96;62.98;34
72;8:25 AM;62.98;63.14;62.96;63.14;35
73;8:25 AM;62.98;63.14;62.96;63.14;38
74;8:30 AM;63.14;63.14;63.14;63.14;1
75;8:30 AM;63.14;63.14;63.14;63.14;2
76;8:30 AM;63.14;63.14;63.14;63.14;8
77;8:30 AM;63.14;63.13;63.13;63.14;9
78;8:30 AM;63.14;63.11;63.11;63.14;10
79;8:30 AM;63.14;63.11;63.11;63.14;30
80;8:30 AM;63.14;63.12;63.11;63.14;31
81;8:30 AM;63.14;63.13;63.11;63.14;39
82;8:35 AM;63.14;63.14;63.14;63.14;2
83;8:35 AM;63.14;63.16;63.14;63.16;87
84;8:35 AM;63.14;63.17;63.14;63.17;117
85;8:35 AM;63.14;63.17;63.14;63.17;167
86;8:40 AM;63.3;63.3;63.3;63.3;1
87;8:40 AM;63.3;63.3;63.3;63.3;76
88;8:40 AM;63.3;63.31;63.3;63.31;78
89;8:40 AM;63.3;63.51;63.3;63.51;88
90;8:40 AM;63.3;63.5;63.3;63.51;100
91;8:40 AM;63.3;63.5;63.3;63.51;110
92;8:40 AM;63.3;63.5;63.3;63.51;160
93;8:40 AM;63.3;63.47;63.3;63.51;162
94;8:40 AM;63.3;63.47;63.3;63.51;163
95;8:40 AM;63.3;63.45;63.3;63.51;165
96;8:40 AM;63.3;63.47;63.3;63.51;166
97;8:40 AM;63.3;63.45;63.3;63.51;173
98;8:40 AM;63.3;63.45;63.3;63.51;174
99;8:45 AM;63.44;63.44;63.44;63.44;1
100;8:45 AM;63.44;63.49;63.44;63.49;4
101;8:45 AM;63.44;63.32;63.32;63.49;5
102;8:45 AM;63.44;63.17;63.17;63.49;25
103;8:45 AM;63.44;63.13;63.13;63.49;35
104;8:45 AM;63.44;63.13;63.13;63.49;37
105;8:45 AM;63.44;63.13;63.13;63.49;42
106;8:50 AM;63.13;63.13;63.13;63.13;5
107;8:50 AM;63.13;62.8;62.8;63.13;35
108;8:50 AM;63.13;62.1;62.1;63.13;138
109;8:50 AM;63.13;62.94;62.1;63.13;139
110;8:50 AM;63.13;62.94;62.1;63.13;141
111;8:50 AM;63.13;62.51;62.1;63.13;142
112;8:50 AM;63.13;62.94;62.1;63.13;157
113;8:50 AM;63.13;62.94;62.1;63.13;167
114;8:55 AM;62.94;62.94;62.94;62.94;9
115;8:55 AM;62.94;63.11;62.94;63.11;97
116;8:55 AM;62.94;63.29;62.94;63.29;100
117;8:55 AM;62.94;63.4;62.94;63.4;101
118;9:00 AM;63.12;63.12;63.12;63.12;2
119;9:00 AM;63.12;62.56;62.56;63.12;50
120;9:00 AM;63.12;62.51;62.51;63.12;64
121;9:00 AM;63.12;62.32;62.32;63.12;82
122;9:00 AM;63.12;62.3;62.3;63.12;84
123;9:00 AM;63.12;62.12;62.12;63.12;107
124;9:00 AM;63.12;62.12;62.12;63.12;157
125;9:00 AM;63.12;62.1;62.1;63.12;241
126;9:00 AM;63.12;62.22;62.1;63.12;244
