#;Time;Open;Close;Low;High;Volume
0;10:30 PM;156.5;156.5;156.5;156.5;1
1;10:30 PM;156.5;156.5;156.5;156.5;1
2;7:00 AM;159.85;159.85;159.85;159.85;3
3;7:00 AM;159.85;164;159.85;164;4
4;7:00 AM;159.85;158.19;158.19;164;5
5;7:00 AM;159.85;162.13;158.19;164;7
6;7:05 AM;158.21;158.21;158.21;158.21;2
7;7:05 AM;158.21;158.21;158.21;158.8;6
8;7:05 AM;158.21;162.11;158.21;162.11;7
9;7:05 AM;158.21;162.13;158.21;162.13;8
10;7:10 AM;163.98;163.98;163.98;163.98;1
11;7:10 AM;163.98;163.99;163.98;163.99;3
12;7:15 AM;163.89;163.89;163.89;163.89;1
13;7:15 AM;163.89;163.9;163.89;163.9;2
14;7:15 AM;163.89;162.01;162.01;163.9;3
15;7:15 AM;163.89;163.88;162.01;163.9;4
16;7:15 AM;163.89;162.02;162.01;163.9;6
17;7:15 AM;163.89;163.85;162.01;163.9;7
18;7:15 AM;163.89;163.85;162.01;163.9;10
19;7:20 AM;163.95;163.95;163.95;163.95;1
20;7:20 AM;163.95;162.04;162.04;163.95;2
21;7:20 AM;163.95;162;162;163.95;3
22;7:20 AM;163.95;161.12;161.12;163.95;5
23;7:20 AM;163.95;160.95;160.95;163.95;9
24;7:20 AM;163.95;161.5;160.95;163.95;10
25;7:20 AM;163.95;161.01;160.95;163.95;14
26;7:20 AM;163.95;159.29;159.29;163.95;15
27;7:20 AM;163.95;159.31;159.29;163.95;16
28;7:20 AM;163.95;159.29;159.29;163.95;21
29;7:25 AM;159.28;159.28;159.28;159.28;1
30;7:25 AM;159.28;159.99;159.28;159.99;2
31;7:25 AM;159.28;160;159.28;160;3
32;7:30 AM;159.28;158.8;158.8;159.28;3
33;7:30 AM;159.28;158.07;158.07;159.28;10
34;7:30 AM;159.28;158.08;158.07;159.28;11
35;7:30 AM;159.28;158.08;158.07;159.28;14
36;7:30 AM;159.28;159.96;158.07;159.96;15
37;7:35 AM;158.15;158.15;158.15;158.15;1
38;7:35 AM;158.15;158.15;158.15;158.15;2
39;7:35 AM;158.15;158.15;158.15;158.15;3
40;7:35 AM;158.15;158.15;158.15;158.15;4
41;7:35 AM;158.15;158.15;158.15;158.15;6
42;7:40 AM;158.02;158.02;158.02;158.02;1
43;7:40 AM;158.02;158.02;158.02;158.03;14
44;7:40 AM;158.02;157.52;156.91;158.03;51
45;7:45 AM;157.15;157.15;157.15;157.15;1
46;7:45 AM;157.15;158.12;157.15;158.12;6
47;7:45 AM;157.15;158.13;157.15;158.13;7
48;7:45 AM;157.15;158.15;157.15;158.15;8
49;7:45 AM;157.15;158.13;157.15;158.15;16
50;7:50 AM;157.81;157.81;157.81;157.81;1
51;7:55 AM;157.8;157.82;157.8;158.15;4
52;8:00 AM;158.15;158.15;158.15;158.15;1
53;8:05 AM;157.79;157.79;157.79;157.79;2
54;8:10 AM;157.78;157.78;157.78;157.78;10
55;8:10 AM;157.78;160.88;157.78;160.88;26
56;8:10 AM;157.78;160.92;157.78;160.92;37
57;8:10 AM;157.78;160.86;157.78;160.92;38
58;8:15 AM;160.91;160.91;160.91;160.91;22
59;8:15 AM;160.91;163;160.91;163;23
60;8:15 AM;160.91;162.99;160.91;163;24
61;8:20 AM;160.87;160.87;160.87;160.87;1
62;8:20 AM;160.87;161.84;160.87;161.84;3
63;8:20 AM;160.87;160.03;160.03;161.84;4
64;8:20 AM;160.87;160.06;160.03;161.84;5
65;8:20 AM;160.87;160.06;160.03;161.84;7
66;8:20 AM;160.87;160.01;160.01;161.84;9
67;8:20 AM;160.87;160.04;160.01;161.84;10
68;8:20 AM;160.87;160;160;161.84;17
69;8:20 AM;160.87;160.05;160;161.84;19
70;8:25 AM;160.01;160.01;160.01;160.01;3
71;8:25 AM;160.01;162.4;160.01;162.4;4
72;8:25 AM;160.01;162.4;160.01;162.4;5
73;8:30 AM;161.99;162;161.99;162;6
74;8:35 AM;161.98;161.98;161.98;161.98;1
75;8:35 AM;161.98;161.98;161.98;161.98;3
76;8:40 AM;161.98;161.98;161.98;161.98;3
77;8:40 AM;161.98;161.98;161.98;161.98;4
78;8:45 AM;162.4;162.4;162.4;162.4;1
79;8:50 AM;160.19;160.19;160.19;160.19;1
80;8:50 AM;160.19;160.2;160.19;160.2;2
81;8:50 AM;160.19;160.18;160.18;160.2;6
82;8:50 AM;160.19;160;160;160.2;11
83;8:50 AM;160.19;162.3;160;162.3;12
84;8:50 AM;160.19;162.28;160;162.3;13
85;8:55 AM;162.25;162.25;162.25;162.25;1
86;8:55 AM;162.25;162.34;162.25;162.34;6
87;8:55 AM;162.25;159.1;159.1;162.34;8
88;9:00 AM;159.52;159.51;159.51;159.52;5
89;9:00 AM;159.52;159;159;159.52;15
90;9:00 AM;159.52;158.02;158.02;159.52;16
91;9:00 AM;159.52;158.69;158.02;159.52;17
92;9:00 AM;159.52;157.78;157.78;159.52;27
93;9:00 AM;159.52;157.57;157.57;159.52;37
94;9:00 AM;159.52;157.57;157.57;159.52;41
95;9:00 AM;159.52;156;156;159.52;42
96;9:00 AM;159.52;156;156;159.52;44
97;9:00 AM;159.52;156;156;159.52;47
98;9:00 AM;159.52;156;156;159.52;48
99;9:00 AM;159.52;156.11;156;159.52;49
100;9:00 AM;159.52;156.01;156;159.52;50
101;9:00 AM;159.52;155.17;155;159.52;70
102;9:00 AM;159.52;154.98;154.98;159.52;88
103;9:00 AM;159.52;152.85;152.85;159.52;118
104;9:00 AM;159.52;154.15;152.85;159.52;123
105;9:00 AM;159.52;153.37;152.85;159.52;124
106;9:00 AM;159.52;153.37;152.85;159.52;125
107;9:00 AM;159.52;153.37;152.85;159.52;127
108;9:00 AM;159.52;152.85;152.85;159.52;129
109;9:00 AM;159.52;151.8;151.8;159.52;139
110;9:00 AM;159.52;153.99;151.8;159.52;141
111;9:00 AM;159.52;151.81;151.8;159.52;142
112;9:05 AM;152.88;152.87;152.87;152.88;2
113;9:05 AM;152.88;152.06;152.06;152.88;3
114;9:05 AM;152.88;151.5;151.5;152.88;72
115;9:05 AM;152.88;151.96;151.5;152.88;84
116;9:10 AM;153.53;153.53;153.53;153.53;1
117;9:10 AM;153.53;153.99;153.53;153.99;3
118;9:10 AM;153.53;154;153.53;154;17
119;9:10 AM;153.53;154.99;153.53;154.99;19
120;9:10 AM;153.53;155;153.53;155;20
121;9:10 AM;153.53;156.48;153.53;156.48;21
122;9:10 AM;153.53;155.15;153.53;156.48;22
123;9:10 AM;153.53;155;153.53;156.48;23
124;9:10 AM;153.53;154.39;153.53;156.48;24
125;9:15 AM;152.62;152.62;152.62;152.62;2
126;9:15 AM;152.62;152.6;152.6;152.62;5
127;9:15 AM;152.62;152.63;152.6;152.63;6
128;9:15 AM;152.62;151.85;151.85;152.63;7
129;9:15 AM;152.62;151.82;151.82;152.63;8
130;9:15 AM;152.62;151.38;151.38;152.63;11
131;9:15 AM;152.62;151.81;151.38;152.63;12
132;9:15 AM;152.62;151.38;151.38;152.63;15
133;9:15 AM;152.62;152.77;151.38;152.77;18
134;9:15 AM;152.62;152.79;151.38;152.79;30
135;9:15 AM;152.62;152.81;151.38;152.81;33
136;9:20 AM;152.81;152.81;152.81;152.81;1
137;9:20 AM;152.81;152.81;152.81;152.81;3
138;9:20 AM;152.81;151.45;151.45;152.81;6
139;9:20 AM;152.81;151.45;151.45;152.81;7
140;9:20 AM;152.81;150.01;150.01;152.81;10
141;9:20 AM;152.81;150;150;152.81;13
142;9:20 AM;152.81;150.03;150;152.81;15
143;9:20 AM;152.81;150;150;152.81;16
144;9:20 AM;152.81;149.77;149.77;152.81;17
145;9:20 AM;152.81;149.76;149.76;152.81;18
146;9:20 AM;152.81;149.76;149.76;152.81;19
147;9:20 AM;152.81;149.9;149.76;152.81;20
148;9:20 AM;152.81;149.92;149.76;152.81;22
149;9:20 AM;152.81;149.9;149.76;152.81;26
150;9:20 AM;152.81;149.9;149.76;152.81;27
151;9:25 AM;149.9;149.9;149.9;149.9;35
152;9:25 AM;149.9;149.99;149.9;149.99;135
153;9:25 AM;149.9;149.99;149.9;149.99;198
154;9:25 AM;149.9;149.99;149.9;149.99;298
155;9:25 AM;149.9;149.99;149.9;149.99;299
156;9:25 AM;149.9;150.24;149.9;150.24;300
157;9:25 AM;149.9;150.58;149.9;150.58;301
158;9:25 AM;149.9;150.4;149.9;150.58;303
159;9:25 AM;149.9;150.56;149.9;150.58;304
160;9:30 AM;150.47;150.47;150.47;150.47;10
161;9:30 AM;150.47;150.47;150.47;150.47;11
162;9:30 AM;150.47;149.76;149.76;150.47;12
163;9:30 AM;150.47;150.04;149.76;150.47;13
164;9:30 AM;150.47;150.51;149.76;150.51;14
165;9:30 AM;150.47;150.05;149.76;150.51;123
166;9:30 AM;150.47;150.04;149.76;150.51;228
167;9:30 AM;150.47;150.01;149.76;150.51;271
168;9:35 AM;150;150;150;150;40
169;9:35 AM;150;150;150;150;40
170;9:35 AM;150;150;150;150;44
171;9:35 AM;150;150;150;150;44
172;9:35 AM;150;150;150;150;47
173;9:35 AM;150;150.93;150;150.93;48
174;9:40 AM;150;150;150;150;1
175;9:40 AM;150;150;150;150;1
176;9:40 AM;150;150;150;150;1
177;9:40 AM;150;150;150;150;1
178;9:40 AM;150;150;150;150;1
179;9:50 AM;150.92;150.92;150.92;150.92;1
180;9:50 AM;150.92;150.92;150.92;150.92;2
181;9:50 AM;150.92;150.92;150.92;150.92;5
182;9:50 AM;150.92;149.7;149.65;150.92;22
183;9:50 AM;150.92;149.7;149.65;150.92;22
184;9:50 AM;150.92;149.7;149.65;150.92;22
185;9:55 AM;149.97;149.97;149.97;149.97;1
186;9:55 AM;149.97;149.97;149.97;149.97;1
187;9:55 AM;149.97;150;149.97;150;2
188;9:55 AM;149.97;150.99;149.97;150.99;3
189;9:55 AM;149.97;150.99;149.97;150.99;3
190;10:00 AM;150.99;150.99;150.99;150.99;1
191;10:00 AM;150.99;151.92;150.99;151.92;2
192;10:00 AM;150.99;151.92;150.99;151.92;2
193;10:05 AM;151.92;151.92;151.92;151.92;1
194;10:05 AM;151.92;151.92;151.92;151.92;1
195;10:05 AM;151.92;150.99;150.99;151.92;6
196;10:05 AM;151.92;151;150.99;151.92;7
197;10:05 AM;151.92;151;150.99;151.92;7
198;10:05 AM;151.92;151;150.99;151.92;7
199;10:10 AM;150.99;150.99;150.99;150.99;1
200;10:10 AM;150.99;150.99;150.99;150.99;1
201;10:10 AM;150.99;150.99;150.99;150.99;1
202;10:10 AM;150.99;150.99;150.99;150.99;1
203;10:20 AM;151.81;151.81;151.81;151.81;1
204;10:20 AM;151.81;151.74;151.74;151.81;2
205;10:20 AM;151.81;151.74;151.74;151.81;2
206;10:20 AM;151.81;151.82;151.74;151.82;4
207;10:20 AM;151.81;150.99;150.99;151.82;13
208;10:20 AM;151.81;149.5;149.5;151.82;14
209;10:20 AM;151.81;149.15;149.15;151.82;15
210;10:20 AM;151.81;149.18;149.15;151.82;16
211;10:20 AM;151.81;149.15;149.15;151.82;17
212;10:20 AM;151.81;150.24;149.15;151.82;18
213;10:25 AM;149.47;149.64;149.47;149.64;230
214;10:25 AM;149.47;149.64;149.47;149.64;230
215;10:25 AM;149.47;149.58;149.47;149.64;244
216;10:25 AM;149.47;149.58;149.47;149.64;245
217;10:25 AM;149.47;150.58;149.47;150.58;246
218;10:25 AM;149.47;150.58;149.47;150.58;246
219;10:25 AM;149.47;150.58;149.47;150.58;247
220;10:25 AM;149.47;149.2;149.2;150.58;253
221;10:30 AM;149.3;149.31;149.3;149.31;2
222;10:30 AM;149.3;150.48;149.3;150.48;3
223;10:35 AM;150.43;150.43;150.43;150.43;1
224;10:40 AM;150.44;150.44;150.44;150.44;2
225;10:40 AM;150.44;150;150;150.44;5
226;10:45 AM;150;150;150;150;7
227;10:50 AM;150.43;150.43;150.43;150.43;1
228;10:50 AM;150.43;150.43;150.43;150.43;2
229;10:50 AM;150.43;150.68;150.43;150.68;14
230;10:50 AM;150.43;150.69;150.43;150.69;32
231;10:55 AM;149.71;149.71;149.71;149.71;1
232;11:00 AM;149.72;149.7;149.7;149.72;7
233;11:00 AM;149.72;149.29;149.28;149.72;14
234;11:00 AM;149.72;149.28;149.28;149.72;16
235;11:05 AM;150.06;150.08;150.06;150.3;100
236;11:05 AM;150.06;150.86;150.06;150.86;118
237;11:10 AM;151.61;151.61;151.61;151.61;10
238;11:10 AM;151.61;151.3;151.3;151.61;12
239;11:15 AM;150.54;150.45;150.45;150.54;12
240;11:20 AM;150.96;150.96;150.96;150.96;1
241;11:20 AM;150.96;150.96;150.96;150.96;3
242;11:25 AM;151.69;151.69;151.69;151.69;1
243;11:30 AM;151.35;151.35;151.35;151.35;1
244;11:30 AM;151.35;151.41;151.35;151.41;3
245;11:40 AM;151.34;151.34;151.34;151.34;2
246;11:40 AM;151.34;151.34;151.34;151.34;5
247;11:40 AM;151.34;151.42;151.34;151.42;6
248;11:45 AM;151.7;151.7;151.7;151.7;1
249;11:50 AM;151.74;151.74;151.74;151.74;1
250;11:55 AM;151.01;151.01;151.01;151.01;6
251;12:00 PM;151.3;151.3;151.3;151.3;10
252;12:00 PM;151.3;152.32;151.3;152.32;14
253;12:00 PM;151.3;152.95;151.3;152.95;15
254;12:00 PM;151.3;153.1;151.3;153.1;16
255;12:00 PM;151.3;153;151.3;153.1;17
256;12:00 PM;151.3;153;151.3;153.1;25
257;12:00 PM;151.3;152.95;151.3;153.1;45
258;12:05 PM;153.6;153.6;153.6;153.6;2
259;12:15 PM;153.54;153.54;153.54;153.54;11
260;12:15 PM;153.54;153.15;153.15;153.54;21
261;12:20 PM;153.3;153.3;153.3;153.3;1
262;12:20 PM;153.3;153.59;153.3;153.59;10
263;12:20 PM;153.3;153.59;153.3;153.59;30
264;12:20 PM;153.3;153.59;153.3;153.59;31
265;12:30 PM;153.8;153.8;153.8;153.8;2
266;12:30 PM;153.8;153.53;153.53;153.8;3
267;12:35 PM;153.39;153.39;153.39;153.39;10
268;12:40 PM;153.53;153.53;153.53;153.53;4
269;12:40 PM;153.53;153.75;153.53;153.75;104
270;12:40 PM;153.53;153.8;153.53;153.8;137
271;12:45 PM;153.61;153.61;153.61;153.61;8
272;12:45 PM;153.61;153.75;153.61;153.75;10
273;12:45 PM;153.61;153.59;153.59;153.75;15
274;12:45 PM;153.61;153.59;153.59;153.75;60
275;12:45 PM;153.61;153.51;153.51;153.75;61
276;12:50 PM;153.68;153.68;153.68;153.68;50
277;12:50 PM;153.68;153.89;153.68;153.89;66
278;12:50 PM;153.68;153.21;153.21;153.89;70
279;12:50 PM;153.68;153.2;153.2;153.89;76
280;12:50 PM;153.68;153.2;153.2;153.89;77
281;12:50 PM;153.68;153.93;153.2;153.93;81
282;12:50 PM;153.68;153.94;153.2;153.94;89
283;12:55 PM;154.25;154.25;154.25;154.25;3
284;12:55 PM;154.25;153.96;153.96;154.25;33
285;12:55 PM;154.25;154;153.96;154.25;34
286;12:55 PM;154.25;154.25;153.96;154.25;44
287;12:55 PM;154.25;154.3;153.96;154.3;47
288;12:55 PM;154.25;154.25;153.96;154.3;50
289;1:00 PM;154.68;154.68;154.68;154.68;1
290;1:00 PM;154.68;154.68;154.68;154.68;2
291;1:00 PM;154.68;153.51;153.51;154.68;6
292;1:00 PM;154.68;153.7;153.51;154.68;9
293;1:05 PM;154;154;154;154;5
294;1:05 PM;154;154;154;154;7
295;1:05 PM;154;154.1;154;154.1;8
296;1:10 PM;154.1;154.1;154.1;154.1;1
297;1:10 PM;154.1;154.1;154.1;154.1;2
298;1:10 PM;154.1;154.05;154.05;154.1;5
299;1:20 PM;154.01;154.01;154.01;154.01;15
300;1:20 PM;154.01;154;154;154.01;17
301;1:20 PM;154.01;154;154;154.01;20
302;1:20 PM;154.01;154;154;154.01;115
303;1:20 PM;154.01;153.75;153.75;154.01;465
304;1:25 PM;154.01;154.01;154.01;154.01;10
305;1:25 PM;154.01;154.01;154.01;154.01;30
306;1:25 PM;154.01;154;154;154.01;46
307;1:25 PM;154.01;154;154;154.01;121
308;1:25 PM;154.01;154.25;154;154.25;161
309;1:25 PM;154.01;154;154;154.25;170
310;1:30 PM;154.6;154.6;154.6;154.6;4
311;1:30 PM;154.6;153.51;153.51;154.6;104
312;1:30 PM;154.6;153.51;153.51;154.6;106
313;1:30 PM;154.6;153.75;153.51;154.6;108
314;1:30 PM;154.6;154.4;153.51;154.6;112
315;1:30 PM;154.6;154.47;153.51;154.6;142
316;1:30 PM;154.6;154.47;153.51;154.6;161
317;1:35 PM;153.5;153.5;153.5;153.5;2
318;1:35 PM;153.5;153.75;153.5;153.75;12
319;1:35 PM;153.5;154.05;153.5;154.05;27
320;1:35 PM;153.5;154.34;153.5;154.34;34
