#;Time;Open;Close;Low;High;Volume
0;4:00 AM;28;28;28;28;1
1;4:00 AM;28;27.72;27.72;28;12
2;4:00 AM;28;28;27.72;28;213
3;4:00 AM;28;28;27.72;28;292
4;4:00 AM;28;28;27.72;28;403
5;4:00 AM;28;28;27.72;28;432
6;4:00 AM;28;28;27.72;29.48;512
7;4:00 AM;28;28;27.72;29.48;583
8;4:00 AM;28;27.9;27.7;29.48;693
9;4:00 AM;28;28;27.6;29.48;1171
10;4:00 AM;28;28.11;27.6;29.48;2410
11;4:00 AM;28;28.11;27.6;29.48;2456
12;4:00 AM;28;28.25;27.6;29.48;2584
13;4:00 AM;28;28.25;27.6;29.48;2802
14;4:00 AM;28;28.26;27.6;29.48;2955
15;4:00 AM;28;28.3;27.6;29.48;3163
16;4:00 AM;28;28.32;27.6;29.48;3232
17;4:00 AM;28;28.37;27.6;29.48;3430
18;4:00 AM;28;27.61;27.6;29.48;3530
19;4:00 AM;28;28.25;27.6;29.48;3630
20;4:00 AM;28;27.61;27.6;29.48;4630
21;4:00 AM;28;28.25;27.6;29.48;4719
22;4:00 AM;28;27.61;27.6;29.48;4819
23;4:00 AM;28;28.18;27.6;29.48;4859
24;4:00 AM;28;28.18;27.6;29.48;4909
25;4:00 AM;28;28.17;27.6;29.48;4911
26;4:00 AM;28;28;27.6;29.48;4913
27;4:00 AM;28;28;27.6;29.48;4916
28;4:00 AM;28;28;27.6;29.48;4941
29;4:00 AM;28;27.77;27.6;29.48;4968
30;4:00 AM;28;28;27.6;29.48;5060
31;4:00 AM;28;28;27.6;29.48;5069
32;4:00 AM;28;28;27.6;29.48;5126
33;4:00 AM;28;28;27.6;29.48;5222
34;4:00 AM;28;28;27.6;29.48;5258
35;4:00 AM;28;28;27.6;29.48;5268
36;4:00 AM;28;28;27.6;29.48;5518
37;4:00 AM;28;28;27.6;29.48;5768
38;4:00 AM;28;28;27.6;29.48;5874
39;4:00 AM;28;27.99;27.6;29.48;6174
40;4:00 AM;28;27.99;27.6;29.48;6644
41;4:00 AM;28;28.2;27.6;29.48;7344
42;4:00 AM;28;28;27.6;29.48;7346
43;4:00 AM;28;28.2;27.6;29.48;7356
44;4:00 AM;28;28.2;27.6;29.48;7396
45;4:00 AM;28;28.01;27.6;29.48;7516
46;4:00 AM;28;28;27.6;29.48;7557
47;4:00 AM;28;28.2;27.6;29.48;7563
48;4:00 AM;28;28.2;27.6;29.48;7576
49;4:00 AM;28;28.2;27.6;29.48;7577
50;4:00 AM;28;28.2;27.6;29.48;7629
51;4:00 AM;28;28.2;27.6;29.48;7630
52;4:00 AM;28;28.01;27.6;29.48;7645
53;4:00 AM;28;28.2;27.6;29.48;7693
54;4:00 AM;28;28;27.6;29.48;7713
55;4:00 AM;28;28.16;27.6;29.48;7722
56;4:00 AM;28;28.16;27.6;29.48;7737
57;4:00 AM;28;28.16;27.6;29.48;7762
58;4:00 AM;28;28.13;27.6;29.48;7793
59;4:00 AM;28;28.02;27.6;29.48;7943
60;4:00 AM;28;28.13;27.6;29.48;8103
61;4:00 AM;28;28;27.6;29.48;8610
62;4:00 AM;28;28.16;27.6;29.48;8787
63;4:00 AM;28;28.16;27.6;29.48;8795
64;4:00 AM;28;28;27.6;29.48;8845
65;4:00 AM;28;28.2;27.6;29.48;9145
66;4:00 AM;28;28.19;27.6;29.48;9187
67;4:00 AM;28;28.2;27.6;29.48;9185
68;4:00 AM;28;28.15;27.6;29.48;9204
69;4:00 AM;28;28.13;27.6;29.48;9241
70;4:00 AM;28;28.04;27.6;29.48;9309
71;4:00 AM;28;28.18;27.6;29.48;9368
72;4:00 AM;28;28.2;27.6;29.48;9518
73;4:00 AM;28;28.16;27.6;29.48;9685
74;4:00 AM;28;28.2;27.6;29.48;9686
75;4:00 AM;28;28.25;27.6;29.48;10046
76;4:00 AM;28;28.25;27.6;29.48;10196
77;4:00 AM;28;28.37;27.6;29.48;11379
78;4:00 AM;28;28.41;27.6;29.48;11696
79;4:00 AM;28;28.2;27.6;29.48;11697
80;4:00 AM;28;28.2;27.6;29.48;11836
81;4:00 AM;28;28.25;27.6;29.48;12037
82;4:00 AM;28;28.25;27.6;29.48;12163
83;4:00 AM;28;28.4;27.6;29.48;12199
84;4:00 AM;28;28.4;27.6;29.48;12349
85;4:00 AM;28;28.4;27.6;29.48;12549
86;4:00 AM;28;28.4;27.6;29.48;12689
87;4:00 AM;28;28.22;27.6;29.48;12889
88;4:00 AM;28;28.39;27.6;29.48;12890
89;4:00 AM;28;28.39;27.6;29.48;12923
90;4:00 AM;28;28.4;27.6;29.48;13239
91;4:00 AM;28;28.39;27.6;29.48;13270
92;4:00 AM;28;28.39;27.6;29.48;13297
93;4:00 AM;28;28.39;27.6;29.48;13298
94;4:00 AM;28;28.27;27.6;29.48;13398
95;4:00 AM;28;28.38;27.6;29.48;13470
96;4:00 AM;28;28.4;27.6;29.48;13570
97;4:00 AM;28;28.38;27.6;29.48;13572
98;4:00 AM;28;28.38;27.6;29.48;13623
99;4:00 AM;28;28.41;27.6;29.48;14175
100;4:00 AM;28;28.38;27.6;29.48;14180
101;4:00 AM;28;28.38;27.6;29.48;14203
102;4:00 AM;28;28.38;27.6;29.48;14272
103;4:00 AM;28;28.41;27.6;29.48;14577
104;4:00 AM;28;28.4;27.6;29.48;14587
105;4:00 AM;28;28.4;27.6;29.48;14627
106;4:00 AM;28;28.4;27.6;29.48;14628
107;4:00 AM;28;28.4;27.6;29.48;14633
108;4:00 AM;28;28.38;27.6;29.48;14739
109;4:00 AM;28;28.41;27.6;29.48;15422
110;4:00 AM;28;28.37;27.6;29.48;15521
111;4:00 AM;28;28.37;27.6;29.48;15574
112;4:00 AM;28;28.37;27.6;29.48;15639
113;4:00 AM;28;28.37;27.6;29.48;15672
114;4:00 AM;28;28.41;27.6;29.48;15789
115;4:00 AM;28;28.41;27.6;29.48;15889
116;4:00 AM;28;28.45;27.6;29.48;15899
117;4:00 AM;28;28.38;27.6;29.48;15902
118;4:00 AM;28;28.37;27.6;29.48;15911
119;4:00 AM;28;28.39;27.6;29.48;15923
120;4:00 AM;28;28.49;27.6;29.48;16464
121;4:00 AM;28;28.5;27.6;29.48;16486
122;4:00 AM;28;28.5;27.6;29.48;16512
123;4:00 AM;28;28.36;27.6;29.48;16542
124;4:00 AM;28;28.36;27.6;29.48;16562
125;4:00 AM;28;28.5;27.6;29.48;16567
126;4:00 AM;28;28.5;27.6;29.48;16739
127;4:00 AM;28;28.39;27.6;29.48;16987
128;4:00 AM;28;28.39;27.6;29.48;16994
129;4:00 AM;28;28.39;27.6;29.48;17349
130;4:00 AM;28;28.39;27.6;29.48;17369
131;4:00 AM;28;28.39;27.6;29.48;17419
132;4:00 AM;28;28.39;27.6;29.48;17525
133;4:00 AM;28;28.47;27.6;29.48;17528
134;4:00 AM;28;28.45;27.6;29.48;17539
135;4:00 AM;28;28.45;27.6;29.48;17553
136;4:00 AM;28;28.4;27.6;29.48;17594
137;4:00 AM;28;28.39;27.6;29.48;17606
138;4:00 AM;28;28.39;27.6;29.48;17810
139;4:00 AM;28;28.38;27.6;29.48;17910
140;4:00 AM;28;28.37;27.6;29.48;17961
141;4:00 AM;28;28.4;27.6;29.48;17973
142;4:00 AM;28;28.38;27.6;29.48;17987
143;4:00 AM;28;28.38;27.6;29.48;17992
144;4:00 AM;28;28.38;27.6;29.48;18018
145;4:00 AM;28;28.39;27.6;29.48;18241
146;4:00 AM;28;28.38;27.6;29.48;18289
147;4:00 AM;28;28.38;27.6;29.48;18472
148;4:00 AM;28;28.3;27.6;29.48;18661
149;4:00 AM;28;28.28;27.6;29.48;18762
150;4:00 AM;28;28.2;27.6;29.48;18780
151;4:00 AM;28;28.2;27.6;29.48;18931
152;4:00 AM;28;28.1;27.6;29.48;19253
153;4:00 AM;28;28.14;27.6;29.48;19346
154;4:00 AM;28;28.1;27.6;29.48;19846
155;4:00 AM;28;28.14;27.6;29.48;19856
156;4:00 AM;28;28.29;27.6;29.48;19956
157;4:00 AM;28;28.11;27.6;29.48;19966
158;4:00 AM;28;28.1;27.6;29.48;20716
159;4:00 AM;28;28.12;27.6;29.48;20836
160;4:00 AM;28;28.29;27.6;29.48;20839
161;4:00 AM;28;28.26;27.6;29.48;20919
162;4:00 AM;28;28.26;27.6;29.48;20994
163;4:00 AM;28;28.3;27.6;29.48;21355
164;4:00 AM;28;28.3;27.6;29.48;21511
165;4:00 AM;28;28.14;27.6;29.48;21586
166;4:00 AM;28;28.12;27.6;29.48;21880
167;4:00 AM;28;28.11;27.6;29.48;22080
168;4:00 AM;28;28.11;27.6;29.48;22110
169;4:00 AM;28;28.12;27.6;29.48;22142
170;4:00 AM;28;28.12;27.6;29.48;22196
171;4:00 AM;28;28.26;27.6;29.48;22246
172;4:00 AM;28;28.25;27.6;29.48;22266
173;4:00 AM;28;28.12;27.6;29.48;22307
174;4:00 AM;28;28.11;27.6;29.48;22505
175;4:00 AM;28;28.12;27.6;29.48;22511
176;4:00 AM;28;28.25;27.6;29.48;22541
177;4:00 AM;28;28.17;27.6;29.48;22548
178;4:00 AM;28;28.17;27.6;29.48;22566
179;4:00 AM;28;28.12;27.6;29.48;22688
180;4:00 AM;28;28.13;27.6;29.48;22708
181;4:00 AM;28;28.18;27.6;29.48;22723
182;4:00 AM;28;28.18;27.6;29.48;22763
183;4:00 AM;28;28.18;27.6;29.48;22803
184;4:00 AM;28;28.12;27.6;29.48;23033
185;4:00 AM;28;28.14;27.6;29.48;23136
186;4:00 AM;28;28.19;27.6;29.48;23341
187;4:00 AM;28;28.13;27.6;29.48;23351
188;4:00 AM;28;28.12;27.6;29.48;23473
189;4:00 AM;28;28.2;27.6;29.48;23574
190;4:00 AM;28;28.19;27.6;29.48;23584
191;4:00 AM;28;28.19;27.6;29.48;23586
192;4:00 AM;28;28.19;27.6;29.48;23641
193;4:00 AM;28;28.12;27.6;29.48;23646
194;4:00 AM;28;28.18;27.6;29.48;23718
195;4:00 AM;28;28.18;27.6;29.48;23733
196;4:00 AM;28;28.18;27.6;29.48;23843
197;4:00 AM;28;28.14;27.6;29.48;23903
198;4:00 AM;28;28.14;27.6;29.48;23913
199;4:00 AM;28;28.18;27.6;29.48;23933
200;4:00 AM;28;28.19;27.6;29.48;23965
201;4:00 AM;28;28.19;27.6;29.48;23976
202;4:00 AM;28;28.19;27.6;29.48;23977
203;4:00 AM;28;28.14;27.6;29.48;24033
204;4:00 AM;28;28.15;27.6;29.48;24042
205;4:00 AM;28;28.19;27.6;29.48;24043
206;4:00 AM;28;28.19;27.6;29.48;24046
207;4:00 AM;28;28.15;27.6;29.48;24103
208;4:00 AM;28;28.14;27.6;29.48;24106
209;4:00 AM;28;28.14;27.6;29.48;24227
210;4:00 AM;28;28.15;27.6;29.48;24230
211;4:00 AM;28;28.15;27.6;29.48;24285
212;4:00 AM;28;28.18;27.6;29.48;24295
213;4:00 AM;28;28.15;27.6;29.48;24311
214;4:00 AM;28;28.14;27.6;29.48;24341
215;4:00 AM;28;28.14;27.6;29.48;24421
216;4:00 AM;28;28.14;27.6;29.48;24442
217;4:00 AM;28;28.14;27.6;29.48;24509
218;4:00 AM;28;28.14;27.6;29.48;24575
219;4:00 AM;28;28.14;27.6;29.48;24577
220;4:00 AM;28;28.14;27.6;29.48;24578
221;4:00 AM;28;28.14;27.6;29.48;24594
222;4:00 AM;28;28.14;27.6;29.48;24632
223;4:00 AM;28;28.14;27.6;29.48;24634
224;4:00 AM;28;28.14;27.6;29.48;24674
225;4:00 AM;28;28.14;27.6;29.48;24699
226;4:00 AM;28;28.14;27.6;29.48;24749
227;4:00 AM;28;28.12;27.6;29.48;24771
228;4:00 AM;28;28.12;27.6;29.48;24801
229;4:00 AM;28;28.12;27.6;29.48;24861
230;4:00 AM;28;28.12;27.6;29.48;24867
231;4:00 AM;28;28.12;27.6;29.48;24969
232;4:00 AM;28;28.11;27.6;29.48;24971
233;4:00 AM;28;28.14;27.6;29.48;25021
234;4:00 AM;28;28.1;27.6;29.48;25249
235;4:00 AM;28;28.1;27.6;29.48;25341
236;4:00 AM;28;28.14;27.6;29.48;25389
237;4:00 AM;28;28.14;27.6;29.48;25394
238;4:00 AM;28;28.1;27.6;29.48;25544
239;4:00 AM;28;28.1;27.6;29.48;25644
240;4:00 AM;28;28.1;27.6;29.48;26038
241;4:00 AM;28;28.1;27.6;29.48;26053
242;4:00 AM;28;28.1;27.6;29.48;26054
243;4:00 AM;28;28.04;27.6;29.48;26171
244;4:00 AM;28;28.02;27.6;29.48;26511
245;4:00 AM;28;28.11;27.6;29.48;26673
246;4:00 AM;28;28.11;27.6;29.48;26685
247;4:00 AM;28;28.04;27.6;29.48;26694
248;4:00 AM;28;28.05;27.6;29.48;26791
249;4:00 AM;28;28.02;27.6;29.48;26841
250;4:00 AM;28;28.05;27.6;29.48;26892
251;4:00 AM;28;28.1;27.6;29.48;26898
252;4:00 AM;28;28.1;27.6;29.48;26903
253;4:00 AM;28;28.1;27.6;29.48;26913
254;4:00 AM;28;28.1;27.6;29.48;26915
255;4:00 AM;28;28.1;27.6;29.48;26925
256;4:00 AM;28;28.02;27.6;29.48;26968
257;4:00 AM;28;28.09;27.6;29.48;27007
258;4:00 AM;28;28.02;27.6;29.48;27158
259;4:00 AM;28;28.02;27.6;29.48;27422
260;4:00 AM;28;28.02;27.6;29.48;27436
261;4:00 AM;28;28.01;27.6;29.48;27456
262;4:00 AM;28;28.01;27.6;29.48;27751
263;4:00 AM;28;28;27.6;29.48;27767
264;4:00 AM;28;28;27.6;29.48;27782
265;4:00 AM;28;28;27.6;29.48;27804
266;4:00 AM;28;28;27.6;29.48;27828
267;4:00 AM;28;28;27.6;29.48;27866
268;4:00 AM;28;28;27.6;29.48;28006
269;4:00 AM;28;28;27.6;29.48;28082
270;4:00 AM;28;28;27.6;29.48;28476
271;4:00 AM;28;28;27.6;29.48;28557
272;4:00 AM;28;28;27.6;29.48;28578
273;4:00 AM;28;28;27.6;29.48;28579
274;4:00 AM;28;28;27.6;29.48;28589
275;4:00 AM;28;28;27.6;29.48;28620
276;4:00 AM;28;28;27.6;29.48;28746
277;4:00 AM;28;27.85;27.6;29.48;28818
