#;Time;Open;Close;Low;High;Volume
0;10:40 PM;257.49;257.49;257.49;257.49;5
1;7:00 AM;258.17;258.17;258.17;258.17;1
2;7:00 AM;258.17;258.16;258.16;258.17;2
3;7:05 AM;260.58;265;260.58;265;10
4;7:10 AM;260.51;260.51;260.51;260.51;1
5;7:10 AM;260.51;261.31;260.51;261.31;9
6;7:25 AM;261.31;261.31;261.31;261.31;1
7;7:30 AM;261.31;261.31;261.31;261.31;3
8;7:40 AM;260.49;260.49;260.49;260.49;1
9;7:40 AM;260.49;260.49;260.49;260.49;2
10;7:45 AM;260.49;260.49;260.49;260.49;1
11;8:00 AM;260;260;260;260;1
12;8:05 AM;260;260;260;260;3
13;8:05 AM;260;260;260;260;4
14;8:10 AM;260;260;260;260;1
15;8:20 AM;260;260;260;260;1
16;8:30 AM;260;260;260;260;1
17;8:35 AM;260;260;260;260;1
18;8:45 AM;260;260;260;260;1
19;8:50 AM;260;260;260;260;1
20;9:00 AM;260;256.66;256.66;260;19
21;9:00 AM;260;253.24;253.24;260;38
22;9:00 AM;260;258.63;253.24;260;39
23;9:00 AM;260;258.82;253.24;260;40
24;9:05 AM;258.79;258.79;258.79;258.79;1
25;9:05 AM;258.79;258.83;258.79;258.83;11
26;9:20 AM;259.98;265;259.98;265;20
27;9:20 AM;259.98;265;259.98;265;55
28;9:20 AM;259.98;263.25;259.98;265;57
29;9:20 AM;259.98;263.81;259.98;265;72
30;9:20 AM;259.98;263.81;259.98;265;82
31;9:20 AM;259.98;263.8;259.98;265;97
32;9:20 AM;259.98;263.8;259.98;265;109
33;9:20 AM;259.98;263.8;259.98;265;113
34;9:20 AM;259.98;263.8;259.98;265;117
35;9:20 AM;259.98;263.77;259.98;265;121
36;9:25 AM;263.76;263.76;263.76;263.76;4
37;9:25 AM;263.76;263.76;263.76;263.76;8
38;9:25 AM;263.76;263.13;263.13;263.76;12
39;9:25 AM;263.76;263.12;263.12;263.76;16
40;9:25 AM;263.76;263;263;263.76;17
41;9:25 AM;263.76;262.54;262.54;263.76;18
42;9:25 AM;263.76;262.53;262.53;263.76;19
43;9:25 AM;263.76;262.5;262.5;263.76;24
44;9:25 AM;263.76;262.52;262.5;263.76;27
45;9:30 AM;261.87;261.87;261.87;261.87;1
46;9:40 AM;264.5;264.5;264.5;264.5;1
47;9:45 AM;264.45;264.45;264.45;264.45;1
48;9:45 AM;264.45;264.44;264.44;264.45;2
49;10:20 AM;262.32;262.32;262.32;262.32;1
50;10:20 AM;262.32;262.32;262.32;262.32;2
51;10:20 AM;262.32;262.2;262.2;262.32;6
52;10:30 AM;262.23;262.23;262.23;262.23;1
53;10:30 AM;262.23;262.23;262.23;262.23;4
54;10:30 AM;262.23;258.72;258.72;262.23;5
55;10:30 AM;262.23;258.66;258.66;262.23;6
56;11:10 AM;259.2;259.2;259.2;259.2;21
57;11:20 AM;259.19;259.19;259.19;259.19;1
58;11:25 AM;259.01;259.01;259.01;259.01;1
59;11:30 AM;259.2;259.2;259.2;259.2;3
60;11:55 AM;258.61;258.61;258.61;258.61;1
61;11:55 AM;258.61;259.2;258.61;259.2;2
62;11:55 AM;258.61;260.4;258.61;260.4;3
63;12:00 PM;258.6;258;258;258.6;3
64;12:00 PM;258.6;256.92;256.92;258.6;7
65;12:00 PM;258.6;256.4;256.4;258.6;9
66;12:00 PM;258.6;255;255;258.6;54
67;12:00 PM;258.6;254.8;254.8;258.6;55
68;12:00 PM;258.6;253.24;253.24;258.6;60
69;12:00 PM;258.6;250;247.89;258.6;78
70;12:00 PM;258.6;250;247.89;258.6;83
71;12:00 PM;258.6;250;247.89;258.6;84
72;12:00 PM;258.6;248.9;247.89;258.6;85
73;12:00 PM;258.6;248.9;247.89;258.6;90
74;12:00 PM;258.6;243.88;243.88;258.6;151
