#;Time;Open;Close;Low;High;Volume
0;7:00 AM;61.22;61;61;61.22;3
1;7:00 AM;61.22;60.18;60.18;61.22;7
2;7:00 AM;61.22;60.18;60.18;61.22;17
3;7:00 AM;61.22;60.18;60.18;61.22;52
4;7:00 AM;61.22;60.18;60.18;61.22;53
5;7:00 AM;61.22;60.18;60.18;61.22;54
6;7:00 AM;61.22;60.18;60.18;61.22;69
7;7:05 AM;60.98;60.98;60.98;60.98;2
8;7:05 AM;60.98;61;60.98;61;6
9;7:05 AM;60.98;60.98;60.98;61;9
10;7:05 AM;60.98;60.53;60.53;61;10
11;7:05 AM;60.98;60.53;60.53;61;11
12;7:05 AM;60.98;60.99;60.53;61;13
13;7:05 AM;60.98;61;60.53;61;16
14;7:05 AM;60.98;61;60.53;61;17
15;7:05 AM;60.98;61.1;60.53;61.1;29
16;7:05 AM;60.98;61.1;60.53;61.1;30
17;7:05 AM;60.98;61.25;60.53;61.25;32
18;7:05 AM;60.98;61.1;60.53;61.25;34
19;7:10 AM;61.25;61.25;61.25;61.25;1
20;7:10 AM;61.25;61.1;61.1;61.25;6
21;7:10 AM;61.25;61.1;61.1;61.25;8
22;7:10 AM;61.25;61.1;61.1;61.25;28
23;7:10 AM;61.25;61;61;61.25;30
24;7:10 AM;61.25;60.65;60.65;61.25;32
25;7:10 AM;61.25;60.65;60.65;61.25;33
26;7:10 AM;61.25;60.66;60.65;61.25;35
27;7:15 AM;60.65;60.65;60.65;60.65;7
28;7:15 AM;60.65;60.45;60.45;60.65;9
29;7:15 AM;60.65;60.45;60.45;60.65;14
30;7:25 AM;60.5;60.5;60.5;60.5;1
31;7:25 AM;60.5;60.5;60.5;60.5;10
32;7:25 AM;60.5;60.21;60.21;60.5;11
33;7:25 AM;60.5;60.21;60.21;60.5;12
34;7:25 AM;60.5;60.2;60.2;60.5;13
35;7:25 AM;60.5;60.18;60.18;60.5;35
36;7:25 AM;60.5;60.1;60.1;60.5;36
37;7:25 AM;60.5;60.1;60.1;60.5;37
38;7:25 AM;60.5;60.5;60.1;60.5;38
39;7:35 AM;60.36;60.36;60.36;60.36;1
40;7:35 AM;60.36;60.6;60.36;60.6;2
41;7:40 AM;60.62;60.63;60.62;60.63;3
42;7:40 AM;60.62;60.63;60.62;60.63;4
43;7:40 AM;60.62;60.63;60.62;60.63;24
44;7:40 AM;60.62;60.62;60.62;60.63;25
45;7:45 AM;60.62;60.62;60.62;60.62;1
46;7:45 AM;60.62;60.62;60.62;60.62;5
47;7:50 AM;60.62;60.62;60.62;60.62;12
48;7:55 AM;60.62;60.62;60.62;60.62;1
49;7:55 AM;60.62;60.62;60.62;60.62;6
