#;Time;Open;Close;Low;High;Volume
0;10:35 PM;47;47;47;47;1
1;7:00 AM;47.5;47.5;47.5;47.5;20
2;7:00 AM;47.5;50;47.5;50;78
3;7:00 AM;47.5;50.36;47.5;50.36;222
4;7:00 AM;47.5;48;47.5;50.36;232
5;7:00 AM;47.5;48;47.5;50.36;233
6;7:00 AM;47.5;47.44;47.44;50.36;237
7;7:00 AM;47.5;48;47.44;50.36;242
8;7:00 AM;47.5;48.17;47.44;50.36;252
9;7:00 AM;47.5;48.19;47.44;50.36;256
10;7:00 AM;47.5;48.19;47.44;50.36;258
11;7:00 AM;47.5;48.35;47.44;50.36;268
12;7:00 AM;47.5;48.5;47.44;50.36;274
13;7:00 AM;47.5;48.45;47.44;50.36;276
14;7:00 AM;47.5;48.76;47.44;50.36;280
15;7:00 AM;47.5;48.78;47.44;50.36;295
16;7:00 AM;47.5;48.91;47.44;50.36;395
17;7:00 AM;47.5;48.91;47.44;50.36;410
18;7:00 AM;47.5;48.91;47.44;50.36;415
19;7:00 AM;47.5;48.91;47.44;50.36;425
20;7:00 AM;47.5;48.91;47.44;50.36;427
21;7:00 AM;47.5;49;47.44;50.36;445
22;7:00 AM;47.5;49;47.44;50.36;453
23;7:00 AM;47.5;49;47.44;50.36;455
24;7:00 AM;47.5;49;47.44;50.36;457
25;7:00 AM;47.5;49;47.44;50.36;475
26;7:00 AM;47.5;49;47.44;50.36;482
27;7:00 AM;47.5;49.19;47.44;50.36;493
28;7:00 AM;47.5;49.19;47.44;50.36;497
29;7:00 AM;47.5;49.27;47.44;50.36;523
30;7:00 AM;47.5;49.94;47.44;50.36;647
31;7:00 AM;47.5;49.94;47.44;50.36;652
32;7:00 AM;47.5;49.95;47.44;50.36;669
33;7:00 AM;47.5;49.99;47.44;50.36;679
34;7:00 AM;47.5;49.76;47.44;50.36;688
35;7:00 AM;47.5;49.76;47.44;50.36;689
36;7:00 AM;47.5;49.5;47.44;50.36;694
37;7:00 AM;47.5;49.79;47.44;50.36;697
38;7:00 AM;47.5;49.79;47.44;50.36;704
39;7:00 AM;47.5;49.89;47.44;50.36;712
40;7:00 AM;47.5;49.79;47.44;50.36;715
41;7:00 AM;47.5;49.76;47.44;50.36;733
42;7:00 AM;47.5;49.76;47.44;50.36;734
43;7:00 AM;47.5;49.76;47.44;50.36;762
44;7:00 AM;47.5;49.89;47.44;50.36;764
45;7:00 AM;47.5;50;47.44;50.36;767
46;7:00 AM;47.5;50;47.44;50.36;784
47;7:00 AM;47.5;50;47.44;50.36;789
48;7:00 AM;47.5;49.99;47.44;50.36;790
49;7:00 AM;47.5;49.99;47.44;50.36;791
50;7:00 AM;47.5;49.99;47.44;50.36;799
51;7:00 AM;47.5;50;47.44;50.36;811
52;7:00 AM;47.5;50;47.44;50.36;800
53;7:00 AM;47.5;50;47.44;50.36;832
54;7:00 AM;47.5;50;47.44;50.36;849
55;7:00 AM;47.5;50;47.44;50.36;851
56;7:00 AM;47.5;50;47.44;50.36;867
57;7:00 AM;47.5;50;47.44;50.36;869
58;7:00 AM;47.5;50;47.44;50.36;897
59;7:00 AM;47.5;50;47.44;50.36;1089
60;7:00 AM;47.5;50;47.44;50.36;1094
61;7:00 AM;47.5;50;47.44;50.36;1159
62;7:00 AM;47.5;50;47.44;50.36;1221
63;7:00 AM;47.5;50;47.44;50.36;1236
64;7:00 AM;47.5;50;47.44;50.36;1238
65;7:00 AM;47.5;50;47.44;50.36;1268
66;7:00 AM;47.5;50;47.44;50.36;1278
67;7:00 AM;47.5;50;47.44;50.36;1341
68;7:00 AM;47.5;50;47.44;50.36;1413
69;7:00 AM;47.5;50;47.44;50.36;1421
70;7:00 AM;47.5;49.89;47.44;50.36;1550
71;7:00 AM;47.5;49.89;47.44;50.36;1551
72;7:00 AM;47.5;50.5;47.44;50.65;1584
73;7:00 AM;47.5;50.49;47.44;50.65;1594
74;7:00 AM;47.5;50.35;47.44;50.65;1597
75;7:00 AM;47.5;50.5;47.44;50.65;1622
76;7:00 AM;47.5;50.08;47.44;50.65;1627
77;7:00 AM;47.5;50.49;47.44;50.65;1632
78;7:00 AM;47.5;50.54;47.44;50.65;1682
79;7:00 AM;47.5;50.5;47.44;50.65;1692
80;7:00 AM;47.5;50.04;47.44;50.65;1731
81;7:00 AM;47.5;50.04;47.44;50.65;1734
82;7:00 AM;47.5;50.04;47.44;50.65;1735
83;7:00 AM;47.5;50.04;47.44;50.65;1758
84;7:00 AM;47.5;50.54;47.44;50.65;1759
85;7:00 AM;47.5;50.5;47.44;50.65;1760
86;7:00 AM;47.5;50.5;47.44;50.65;1768
87;7:00 AM;47.5;50.5;47.44;50.65;1769
88;7:00 AM;47.5;50.49;47.44;50.65;1785
89;7:00 AM;47.5;50.5;47.44;50.65;1788
90;7:00 AM;47.5;50.54;47.44;50.65;1868
91;7:00 AM;47.5;50.54;47.44;50.65;1874
92;7:00 AM;47.5;50.54;47.44;50.65;1876
93;7:00 AM;47.5;50.5;47.44;50.65;1890
94;7:00 AM;47.5;50.5;47.44;50.65;1913
95;7:00 AM;47.5;50.5;47.44;50.65;1923
96;7:00 AM;47.5;50.5;47.44;50.65;1926
97;7:00 AM;47.5;50.54;47.44;50.65;1927
98;7:00 AM;47.5;50.54;47.44;50.65;1937
99;7:00 AM;47.5;50.54;47.44;50.65;1939
100;7:00 AM;47.5;50.54;47.44;50.65;1944
101;7:00 AM;47.5;50.54;47.44;50.65;1997
102;7:00 AM;47.5;50.49;47.44;50.65;2073
103;7:00 AM;47.5;50.49;47.44;50.65;2074
104;7:00 AM;47.5;50.6;47.44;50.65;2076
105;7:00 AM;47.5;50.6;47.44;50.65;2081
106;7:00 AM;47.5;50.65;47.44;50.65;2082
107;7:00 AM;47.5;50.65;47.44;50.65;2091
108;7:00 AM;47.5;50.6;47.44;50.65;2092
109;7:00 AM;47.5;50.65;47.44;50.65;2097
110;7:00 AM;47.5;50.65;47.44;50.65;2098
111;7:00 AM;47.5;50.66;47.44;50.66;2118
112;7:00 AM;47.5;50.7;47.44;50.7;2119
113;7:00 AM;47.5;50.7;47.44;50.7;2139
114;7:00 AM;47.5;50.74;47.44;50.74;2144
115;7:00 AM;47.5;50.75;47.44;50.75;2184
116;7:00 AM;47.5;50.6;47.44;50.75;2188
117;7:00 AM;47.5;50.7;47.44;50.75;2198
118;7:00 AM;47.5;50.84;47.44;50.84;2258
119;7:00 AM;47.5;50.96;47.44;50.96;2308
120;7:00 AM;47.5;50.7;47.44;50.96;2309
121;7:00 AM;47.5;51;47.44;51;2325
122;7:00 AM;47.5;51.02;47.44;51.02;2334
123;7:00 AM;47.5;51;47.44;51.02;2364
124;7:00 AM;47.5;50.8;47.44;51.02;2365
125;7:00 AM;47.5;51;47.44;51.02;2386
126;7:00 AM;47.5;51;47.44;51.02;2390
127;7:00 AM;47.5;50.96;47.44;51.02;2400
128;7:00 AM;47.5;50.7;47.44;51.02;2450
129;7:00 AM;47.5;51;47.44;51.02;2464
130;7:00 AM;47.5;51;47.44;51.02;2470
