#;Time;Open;Close;Low;High;Volume
0;10:40 PM;27.48;27.92;27.11;28.51;103305
1;7:05 AM;41;41;41;41;56
2;7:05 AM;41;41;41;41;90
3;7:05 AM;41;40;40;41;117
4;7:05 AM;41;39;39;41;125
5;7:05 AM;41;39;39;41;126
6;7:05 AM;41;39;39;41;128
7;7:05 AM;41;39;39;41;129
8;7:05 AM;41;39;39;41;130
9;7:05 AM;41;38.99;38.99;41;144
10;7:05 AM;41;38.99;38.99;41;147
11;7:05 AM;41;38.99;38.99;41;152
12;7:05 AM;41;38.99;38.99;41;153
13;7:05 AM;41;38.99;38.99;41;154
14;7:05 AM;41;38.99;38.99;41;155
15;7:05 AM;41;38.98;38.98;41;159
16;7:05 AM;41;38.98;38.98;41;182
17;7:05 AM;41;38.98;38.98;41;183
18;7:05 AM;41;38.98;38.98;41;185
19;7:10 AM;38.98;38.98;38.98;38.98;6
20;7:10 AM;38.98;38.98;38.98;38.98;11
21;7:10 AM;38.98;38.23;38.23;38.98;39
22;7:10 AM;38.98;38.98;38.23;38.98;43
23;7:10 AM;38.98;38.98;38.23;38.98;44
24;7:10 AM;38.98;38.98;38.23;38.98;81
25;7:10 AM;38.98;38.98;38.23;38.98;119
26;7:10 AM;38.98;38.98;38.23;38.98;121
27;7:10 AM;38.98;38.91;38.23;38.98;147
28;7:10 AM;38.98;38.9;38.23;38.98;148
29;7:10 AM;38.98;38.25;38.23;38.98;157
30;7:10 AM;38.98;38.98;38.23;38.98;159
31;7:10 AM;38.98;38.98;38.23;38.98;161
32;7:10 AM;38.98;38.98;38.23;38.98;163
33;7:10 AM;38.98;38.98;38.23;38.98;164
34;7:10 AM;38.98;38.98;38.23;38.98;165
35;7:10 AM;38.98;38.98;38.23;38.98;175
36;7:10 AM;38.98;38.98;38.23;38.98;176
37;7:10 AM;38.98;38.98;38.23;38.98;177
38;7:10 AM;38.98;38.98;38.23;38.98;178
39;7:10 AM;38.98;38.98;38.23;38.98;179
40;7:10 AM;38.98;38.98;38.23;38.98;181
41;7:10 AM;38.98;38;38;38.98;201
42;7:10 AM;38.98;38;38;38.98;208
43;7:10 AM;38.98;38.98;38;38.98;209
44;7:10 AM;38.98;38.98;38;38.98;217
45;7:10 AM;38.98;38.98;38;38.98;222
46;7:10 AM;38.98;38.98;38;38.98;232
47;7:15 AM;38.98;38.98;38.98;38.98;20
48;7:15 AM;38.98;38.98;38.98;38.98;22
49;7:15 AM;38.98;38.98;38.98;38.98;23
50;7:15 AM;38.98;38.98;38.98;38.98;24
51;7:15 AM;38.98;38.98;38.98;38.98;34
52;7:15 AM;38.98;38.98;38.98;38.98;39
53;7:15 AM;38.98;38.98;38.98;38.98;41
54;7:15 AM;38.98;38.98;38.98;38.98;47
55;7:15 AM;38.98;36.46;36.46;38.98;90
56;7:15 AM;38.98;36.46;36.46;38.98;92
57;7:15 AM;38.98;36;36;38.98;124
58;7:15 AM;38.98;36;36;38.98;125
59;7:15 AM;38.98;35.44;35.44;38.98;154
60;7:15 AM;38.98;35.44;35.44;38.98;159
61;7:20 AM;36.5;36.5;36.5;36.5;5
62;7:20 AM;36.5;37;36.5;37.09;55
63;7:20 AM;36.5;38.98;36.5;38.98;58
64;7:20 AM;36.5;38.98;36.5;38.98;59
65;7:20 AM;36.5;38.98;36.5;38.98;60
66;7:20 AM;36.5;38.98;36.5;38.98;62
67;7:20 AM;36.5;38.98;36.5;38.98;64
68;7:20 AM;36.5;38.98;36.5;38.98;65
69;7:20 AM;36.5;38.98;36.5;38.98;66
70;7:20 AM;36.5;38.98;36.5;38.98;70
71;7:20 AM;36.5;37;36.5;38.98;106
72;7:20 AM;36.5;37;36.5;38.98;115
73;7:20 AM;36.5;36.5;36;38.98;122
74;7:20 AM;36.5;36;36;38.98;143
75;7:20 AM;36.5;36;36;38.98;145
76;7:20 AM;36.5;36.01;36;38.98;173
77;7:25 AM;36.5;36.5;36.5;36.5;1
78;7:25 AM;36.5;36;36;36.5;35
79;7:25 AM;36.5;35.6;35.6;36.5;49
80;7:25 AM;36.5;35;35;36.5;91
81;7:25 AM;36.5;35;35;36.5;95
82;7:30 AM;35;35;35;35;14
83;7:30 AM;35;34;34;35;44
84;7:30 AM;35;33.11;33.1;35;52
85;7:30 AM;35;33;33;35;79
86;7:30 AM;35;32.8;32.8;35;83
87;7:30 AM;35;32;32;35;114
88;8:00 AM;33.01;32.55;32.55;33.01;5
89;8:00 AM;33.01;32.01;32;33.01;12
90;8:00 AM;33.01;32;32;33.01;75
91;8:00 AM;33.01;31.7;31.5;33.01;90
92;8:00 AM;33.01;30.1;30.1;33.01;138
93;8:00 AM;33.01;30;30;33.01;325
94;8:00 AM;33.01;30;30;33.01;359
95;8:00 AM;33.01;29.98;29.98;33.01;462
96;8:00 AM;33.01;29.36;29.36;33.01;522
97;8:00 AM;33.01;29.11;29.1;33.01;1031
98;8:00 AM;33.01;29.01;29.01;33.01;1042
99;8:00 AM;33.01;29;29;33.01;1067
100;8:00 AM;33.01;28.71;28.71;33.01;1272
101;8:00 AM;33.01;29.05;28.71;33.01;1555
102;8:00 AM;33.01;29.17;28.71;33.01;1556
103;8:00 AM;33.01;29.16;28.71;33.01;1557
104;8:00 AM;33.01;29.8;28.71;33.01;1558
105;8:00 AM;33.01;29.17;28.71;33.01;1568
106;8:00 AM;33.01;29.17;28.71;33.01;1570
107;8:00 AM;33.01;29.19;28.71;33.01;1571
108;8:00 AM;33.01;30;28.71;33.01;1703
109;8:00 AM;33.01;30;28.71;33.01;1821
110;8:00 AM;33.01;29.35;28.71;33.01;1822
111;8:00 AM;33.01;29.37;28.71;33.01;1823
112;8:00 AM;33.01;29.37;28.71;33.01;1923
113;8:00 AM;33.01;29.5;28.71;33.01;1948
114;8:00 AM;33.01;29.37;28.71;33.01;2023
115;8:00 AM;33.01;29.37;28.71;33.01;2026
116;8:00 AM;33.01;29.35;28.71;33.01;2334
117;8:00 AM;33.01;29.5;28.71;33.01;2359
118;8:00 AM;33.01;29.35;28.71;33.01;2460
119;8:00 AM;33.01;29.35;28.71;33.01;2461
120;8:00 AM;33.01;29.35;28.71;33.01;2462
121;8:00 AM;33.01;29.5;28.71;33.01;2582
122;8:00 AM;33.01;29.5;28.71;33.01;2584
123;8:00 AM;33.01;29.5;28.71;33.01;2588
124;8:00 AM;33.01;29.36;28.71;33.01;2594
125;8:00 AM;33.01;29.35;28.71;33.01;2688
126;8:00 AM;33.01;29.36;28.71;33.01;2693
127;8:00 AM;33.01;29.36;28.71;33.01;2695
128;8:00 AM;33.01;29.4;28.71;33.01;2720
129;8:00 AM;33.01;29.38;28.71;33.01;2795
130;8:00 AM;33.01;29.5;28.71;33.01;2796
131;8:00 AM;33.01;29.73;28.71;33.01;2820
132;8:00 AM;33.01;29.75;28.71;33.01;2846
133;8:00 AM;33.01;29.62;28.71;33.01;3146
134;8:00 AM;33.01;29.75;28.71;33.01;3201
135;8:00 AM;33.01;29.62;28.71;33.01;3210
136;8:00 AM;33.01;29.73;28.71;33.01;3240
137;8:00 AM;33.01;29.7;28.71;33.01;3242
138;8:00 AM;33.01;29.62;28.71;33.01;3272
139;8:00 AM;33.01;29.7;28.71;33.01;3273
140;8:00 AM;33.01;29.75;28.71;33.01;3284
141;8:00 AM;33.01;29.75;28.71;33.01;3323
142;8:00 AM;33.01;29.75;28.71;33.01;3324
143;8:00 AM;33.01;29.73;28.71;33.01;3326
144;8:00 AM;33.01;29.7;28.71;33.01;3327
145;8:00 AM;33.01;29.51;28.71;33.01;3405
146;8:00 AM;33.01;29.51;28.71;33.01;3445
147;8:00 AM;33.01;29.65;28.71;33.01;3446
148;8:00 AM;33.01;29.51;28.71;33.01;3546
149;8:00 AM;33.01;29.51;28.71;33.01;3606
150;8:00 AM;33.01;29.65;28.71;33.01;3631
151;8:00 AM;33.01;29.65;28.71;33.01;3632
152;8:00 AM;33.01;29.51;28.71;33.01;3681
153;8:00 AM;33.01;29.51;28.71;33.01;3746
154;8:00 AM;33.01;29.65;28.71;33.01;3771
155;8:00 AM;33.01;29.51;28.71;33.01;3787
156;8:00 AM;33.01;29.65;28.71;33.01;3791
157;8:00 AM;33.01;29.5;28.71;33.01;3841
158;8:00 AM;33.01;29.51;28.71;33.01;3846
159;8:00 AM;33.01;29.5;28.71;33.01;3875
160;8:00 AM;33.01;29.5;28.71;33.01;3887
161;8:00 AM;33.01;29.5;28.71;33.01;3888
162;8:00 AM;33.01;29.51;28.71;33.01;3938
163;8:00 AM;33.01;29.65;28.71;33.01;3939
164;8:00 AM;33.01;29.4;28.71;33.01;3989
165;8:00 AM;33.01;29.39;28.71;33.01;3990
166;8:00 AM;33.01;29.39;28.71;33.01;4020
167;8:00 AM;33.01;29.39;28.71;33.01;4039
168;8:00 AM;33.01;29.51;28.71;33.01;4040
