#;Time;Open;Close;Low;High;Volume
0;10:40 PM;43.24;43.42;43.24;43.42;4
1;7:00 AM;42.69;42.69;42.69;42.69;100
2;7:00 AM;42.69;43.04;42.69;43.04;101
3;7:00 AM;42.69;43.05;42.69;43.05;102
4;7:00 AM;42.69;43.05;42.69;43.05;103
5;7:00 AM;42.69;43.3;42.69;43.3;106
6;7:00 AM;42.69;43.04;42.69;43.3;116
7;7:00 AM;42.69;43.04;42.69;43.3;123
8;7:00 AM;42.69;43;42.69;43.3;126
9;7:00 AM;42.69;43.04;42.69;43.3;136
10;7:00 AM;42.69;43;42.69;43.3;137
11;7:00 AM;42.69;43.04;42.69;43.3;139
12;7:00 AM;42.69;43;42.69;43.3;140
13;7:00 AM;42.69;42.71;42.69;43.3;146
14;7:00 AM;42.69;43.04;42.69;43.3;151
15;7:00 AM;42.69;43;42.69;43.3;156
16;7:05 AM;43;42.71;42.71;43;14
17;7:05 AM;43;42.71;42.69;43;16
18;7:05 AM;43;42.71;42.69;43;22
19;7:05 AM;43;43.04;42.69;43.04;208
20;7:05 AM;43;43.04;42.69;43.04;218
21;7:05 AM;43;43.63;42.69;43.63;219
22;7:05 AM;43;43.04;42.69;43.63;231
23;7:05 AM;43;43.04;42.69;43.63;241
24;7:05 AM;43;43.05;42.69;43.63;243
25;7:05 AM;43;43.05;42.69;43.63;244
26;7:05 AM;43;43.04;42.69;43.63;256
27;7:05 AM;43;43.04;42.69;43.63;266
28;7:05 AM;43;43.04;42.69;43.63;267
29;7:05 AM;43;43.04;42.69;43.63;277
30;7:05 AM;43;43.04;42.69;43.63;280
31;7:05 AM;43;43.04;42.69;43.63;282
32;7:05 AM;43;43.04;42.69;43.63;432
33;7:05 AM;43;43.04;42.69;43.63;436
34;7:05 AM;43;43.04;42.69;43.63;437
35;7:05 AM;43;43;42.69;43.63;438
36;7:05 AM;43;42.71;42.69;43.63;446
37;7:05 AM;43;42.7;42.69;43.63;448
38;7:05 AM;43;42.7;42.69;43.63;450
39;7:10 AM;42.7;42.7;42.7;42.7;13
40;7:10 AM;42.7;42.68;42.68;42.7;163
41;7:10 AM;42.7;42.5;42.5;42.7;167
42;7:10 AM;42.7;42.5;42.5;42.7;168
43;7:10 AM;42.7;42.68;42.5;42.7;172
44;7:10 AM;42.7;42.68;42.5;42.7;182
45;7:10 AM;42.7;42.99;42.5;42.99;187
46;7:10 AM;42.7;42.68;42.5;42.99;188
47;7:10 AM;42.7;42.68;42.5;42.99;194
48;7:10 AM;42.7;42.99;42.5;42.99;196
49;7:10 AM;42.7;42.51;42.5;42.99;199
50;7:10 AM;42.7;42.26;42.26;42.99;227
51;7:10 AM;42.7;42.28;42.26;42.99;391
52;7:10 AM;42.7;42.3;42.26;42.99;393
53;7:10 AM;42.7;42.29;42.26;42.99;394
54;7:10 AM;42.7;42.29;42.01;42.99;401
55;7:10 AM;42.7;42.29;42.01;42.99;403
56;7:10 AM;42.7;42;42;42.99;466
57;7:10 AM;42.7;41;41;42.99;472
58;7:10 AM;42.7;40.17;40.17;42.99;605
59;7:10 AM;42.7;41.5;40.06;42.99;1082
60;7:10 AM;42.7;41.3;40.06;42.99;1929
61;7:10 AM;42.7;41.3;40.06;42.99;1941
62;7:10 AM;42.7;41.5;40.06;42.99;2146
63;7:10 AM;42.7;42;40.06;42.99;2217
64;7:10 AM;42.7;42;40.06;42.99;2340
65;7:10 AM;42.7;42;40.06;42.99;2535
