#;Time;Open;Close;Low;High;Volume
0;10:40 PM;19.65;19.6;19.6;19.65;21
1;7:00 AM;19.7;19.7;19.7;19.7;1
2;7:00 AM;19.7;19.7;19.7;19.7;16
3;7:00 AM;19.7;20.02;19.7;20.02;17
4;7:00 AM;19.7;19.7;19.7;20.02;18
5;7:00 AM;19.7;19.7;19.7;20.02;20
6;7:00 AM;19.7;19.58;19.58;20.02;21
7;7:00 AM;19.7;19.58;19.58;20.02;31
8;7:00 AM;19.7;19.7;19.58;20.02;32
9;7:00 AM;19.7;19.6;19.58;20.02;36
10;7:00 AM;19.7;19.8;19.58;20.02;52
11;7:00 AM;19.7;19.7;19.58;20.02;53
12;7:00 AM;19.7;19.7;19.58;20.02;60
13;7:00 AM;19.7;19.85;19.58;20.02;65
14;7:00 AM;19.7;19.85;19.58;20.02;68
15;7:00 AM;19.7;19.9;19.58;20.02;118
16;7:00 AM;19.7;19.9;19.58;20.02;288
17;7:00 AM;19.7;19.97;19.58;20.02;294
18;7:00 AM;19.7;19.97;19.58;20.02;298
19;7:00 AM;19.7;19.97;19.58;20.02;348
20;7:00 AM;19.7;19.99;19.58;20.02;400
21;7:00 AM;19.7;19.99;19.58;20.02;448
22;7:00 AM;19.7;19.97;19.58;20.02;449
23;7:00 AM;19.7;19.97;19.58;20.02;451
24;7:00 AM;19.7;19.97;19.58;20.02;549
25;7:00 AM;19.7;19.97;19.58;20.02;552
26;7:00 AM;19.7;19.97;19.58;20.02;553
27;7:00 AM;19.7;19.97;19.58;20.02;555
28;7:00 AM;19.7;19.97;19.58;20.02;561
29;7:00 AM;19.7;19.97;19.58;20.02;575
30;7:00 AM;19.7;19.97;19.58;20.02;595
31;7:00 AM;19.7;19.9;19.58;20.02;688
32;7:00 AM;19.7;19.87;19.58;20.02;708
33;7:00 AM;19.7;19.93;19.58;20.02;743
34;7:00 AM;19.7;19.85;19.58;20.02;800
35;7:00 AM;19.7;19.85;19.58;20.02;804
36;7:00 AM;19.7;19.92;19.58;20.02;814
37;7:00 AM;19.7;19.92;19.58;20.02;815
38;7:00 AM;19.7;19.92;19.58;20.02;823
39;7:00 AM;19.7;19.92;19.58;20.02;830
40;7:00 AM;19.7;19.92;19.58;20.02;832
41;7:00 AM;19.7;19.92;19.58;20.02;833
42;7:00 AM;19.7;19.68;19.58;20.02;862
43;7:05 AM;19.92;19.92;19.92;19.92;6
44;7:05 AM;19.92;19.92;19.92;19.92;25
45;7:05 AM;19.92;19.92;19.92;19.92;40
46;7:05 AM;19.92;19.92;19.92;19.92;52
47;7:05 AM;19.92;19.92;19.92;19.92;55
48;7:05 AM;19.92;19.92;19.92;19.92;56
49;7:05 AM;19.92;19.92;19.92;19.92;66
50;7:05 AM;19.92;19.92;19.92;19.92;116
51;7:05 AM;19.92;19.92;19.92;19.92;166
52;7:05 AM;19.92;19.91;19.91;19.92;168
53;7:05 AM;19.92;19.92;19.91;19.92;218
54;7:05 AM;19.92;19.92;19.91;19.92;228
55;7:05 AM;19.92;19.91;19.91;19.92;229
56;7:05 AM;19.92;19.91;19.91;19.92;231
57;7:05 AM;19.92;19.9;19.9;19.92;236
58;7:05 AM;19.92;19.92;19.9;19.92;330
59;7:05 AM;19.92;19.9;19.9;19.92;331
60;7:05 AM;19.92;19.91;19.9;19.92;333
61;7:05 AM;19.92;19.9;19.9;19.92;334
62;7:05 AM;19.92;19.91;19.9;19.92;338
63;7:05 AM;19.92;19.92;19.9;19.92;344
64;7:05 AM;19.92;19.91;19.9;19.92;346
65;7:05 AM;19.92;19.9;19.9;19.92;398
66;7:05 AM;19.92;19.85;19.85;19.92;480
67;7:05 AM;19.92;19.92;19.85;19.92;504
68;7:05 AM;19.92;19.92;19.85;19.92;514
69;7:05 AM;19.92;19.92;19.85;19.92;524
70;7:05 AM;19.92;19.91;19.85;19.92;525
71;7:05 AM;19.92;19.91;19.85;19.92;526
72;7:05 AM;19.92;19.91;19.85;19.92;531
73;7:05 AM;19.92;19.9;19.85;19.92;532
74;7:05 AM;19.92;19.91;19.85;19.92;535
75;7:05 AM;19.92;19.92;19.85;19.92;537
76;7:10 AM;19.92;19.92;19.92;19.92;1
77;7:10 AM;19.92;19.92;19.92;19.92;31
78;7:10 AM;19.92;19.92;19.92;19.92;93
79;7:10 AM;19.92;19.92;19.92;19.92;98
80;7:10 AM;19.92;19.92;19.92;19.92;99
81;7:10 AM;19.92;19.9;19.9;19.92;100
82;7:10 AM;19.92;19.92;19.9;19.92;101
83;7:10 AM;19.92;19.9;19.9;19.92;127
84;7:10 AM;19.92;19.92;19.9;19.92;131
85;7:10 AM;19.92;19.92;19.9;19.92;143
86;7:10 AM;19.92;19.9;19.9;19.92;144
87;7:10 AM;19.92;19.92;19.9;19.92;145
