#;Time;Open;Close;Low;High;Volume
0;10:30 PM;12.25;12.25;12.25;12.25;200
1;7:00 AM;12.29;12.3;12.29;12.3;3
2;7:00 AM;12.29;12.31;12.29;12.31;10
3;7:00 AM;12.29;12.32;12.29;12.32;11
4;7:05 AM;12.06;12.06;12.06;12.06;10
5;7:10 AM;12.3;12.3;12.3;12.3;3
6;7:10 AM;12.3;12.31;12.3;12.31;5
7;7:10 AM;12.3;12.32;12.3;12.32;16
8;7:10 AM;12.3;12.32;12.3;12.32;21
9;7:10 AM;12.3;12.32;12.3;12.32;24
10;7:10 AM;12.3;12.32;12.3;12.32;29
11;7:15 AM;12.32;12.32;12.32;12.32;1
12;7:15 AM;12.32;12.34;12.32;12.34;5
13;7:15 AM;12.32;12.37;12.32;12.37;12
14;7:15 AM;12.32;12.37;12.32;12.37;20
15;7:15 AM;12.32;12.34;12.32;12.37;22
16;7:20 AM;12.32;12.32;12.32;12.32;11
17;7:20 AM;12.32;12.32;12.32;12.32;30
18;7:20 AM;12.32;12.22;12.22;12.32;40
19;7:20 AM;12.32;12.2;12.2;12.32;45
20;7:20 AM;12.32;12.13;12.13;12.32;89
21;7:40 AM;12.15;12.14;12.14;12.15;10
22;7:50 AM;12.14;12.14;12.14;12.14;5
23;7:55 AM;12.22;12.22;12.22;12.22;5
24;7:55 AM;12.22;12.24;12.22;12.24;18
25;8:05 AM;12.21;12.21;12.21;12.21;1
26;8:05 AM;12.21;12.35;12.21;12.35;25
27;8:10 AM;12.39;12.41;12.39;12.41;100
28;8:10 AM;12.39;12.47;12.39;12.47;201
29;8:10 AM;12.39;12.39;12.39;12.47;205
30;8:10 AM;12.39;12.44;12.39;12.47;610
31;8:10 AM;12.39;12.42;12.39;12.47;617
32;8:10 AM;12.39;12.45;12.39;12.47;618
33;8:10 AM;12.39;12.45;12.39;12.47;628
34;8:10 AM;12.39;12.45;12.39;12.47;678
35;8:10 AM;12.39;12.45;12.39;12.47;1075
36;8:10 AM;12.39;12.49;12.39;12.49;1099
37;8:10 AM;12.39;12.45;12.39;12.49;1109
38;8:10 AM;12.39;12.48;12.39;12.49;1110
39;8:10 AM;12.39;12.49;12.39;12.49;1113
40;8:10 AM;12.39;12.49;12.39;12.49;1190
41;8:10 AM;12.39;12.49;12.39;12.49;1260
42;8:10 AM;12.39;12.49;12.39;12.49;1270
43;8:10 AM;12.39;12.49;12.39;12.49;1290
44;8:15 AM;12.49;12.49;12.49;12.49;8
45;8:15 AM;12.49;12.49;12.49;12.49;18
46;8:15 AM;12.49;12.49;12.49;12.49;26
47;8:15 AM;12.49;12.49;12.49;12.49;46
48;8:15 AM;12.49;12.49;12.49;12.49;56
49;8:15 AM;12.49;12.49;12.49;12.49;136
50;8:15 AM;12.49;12.49;12.49;12.49;216
51;8:15 AM;12.49;12.49;12.49;12.49;271
52;8:15 AM;12.49;12.49;12.49;12.49;291
53;8:15 AM;12.49;12.49;12.49;12.49;311
54;8:15 AM;12.49;12.49;12.49;12.49;356
55;8:15 AM;12.49;12.48;12.48;12.49;446
56;8:15 AM;12.49;12.45;12.45;12.49;447
57;8:15 AM;12.49;12.45;12.45;12.49;458
58;8:15 AM;12.49;12.45;12.45;12.49;469
59;8:15 AM;12.49;12.45;12.45;12.49;480
60;8:15 AM;12.49;12.45;12.45;12.49;503
61;8:15 AM;12.49;12.45;12.45;12.49;542
62;8:15 AM;12.49;12.45;12.45;12.49;567
63;8:15 AM;12.49;12.45;12.45;12.49;578
64;8:15 AM;12.49;12.45;12.45;12.49;607
65;8:15 AM;12.49;12.45;12.45;12.49;646
66;8:15 AM;12.49;12.45;12.45;12.49;662
67;8:15 AM;12.49;12.45;12.45;12.49;672
68;8:15 AM;12.49;12.45;12.45;12.49;683
69;8:15 AM;12.49;12.45;12.45;12.49;694
70;8:15 AM;12.49;12.45;12.45;12.49;701
71;8:15 AM;12.49;12.45;12.45;12.49;758
72;8:15 AM;12.49;12.45;12.45;12.49;857
73;8:15 AM;12.49;12.45;12.45;12.49;877
74;8:15 AM;12.49;12.45;12.45;12.49;894
75;8:15 AM;12.49;12.45;12.45;12.49;905
76;8:15 AM;12.49;12.45;12.45;12.49;919
77;8:15 AM;12.49;12.45;12.45;12.49;933
78;8:15 AM;12.49;12.45;12.45;12.49;944
79;8:15 AM;12.49;12.45;12.45;12.49;957
80;8:15 AM;12.49;12.45;12.45;12.49;1058
81;8:15 AM;12.49;12.45;12.45;12.49;1163
82;8:15 AM;12.49;12.49;12.45;12.49;1164
83;8:15 AM;12.49;12.47;12.45;12.49;1174
84;8:15 AM;12.49;12.47;12.45;12.49;1176
85;8:15 AM;12.49;12.47;12.45;12.49;1183
86;8:15 AM;12.49;12.45;12.45;12.49;1187
87;8:15 AM;12.49;12.45;12.45;12.49;1228
88;8:15 AM;12.49;12.45;12.45;12.49;1233
89;8:20 AM;12.47;12.47;12.47;12.47;3
90;8:20 AM;12.47;12.47;12.47;12.47;23
91;8:20 AM;12.47;12.45;12.45;12.47;24
92;8:20 AM;12.47;12.45;12.45;12.47;26
93;8:20 AM;12.47;12.45;12.45;12.47;100
94;8:20 AM;12.47;12.45;12.45;12.47;161
95;8:20 AM;12.47;12.47;12.45;12.47;163
96;8:20 AM;12.47;12.45;12.45;12.47;165
97;8:20 AM;12.47;12.45;12.45;12.47;173
98;8:25 AM;12.47;12.47;12.47;12.47;20
99;8:25 AM;12.47;12.47;12.47;12.47;30
100;8:25 AM;12.47;12.45;12.45;12.47;59
101;8:25 AM;12.47;12.45;12.45;12.47;123
102;8:25 AM;12.47;12.45;12.45;12.47;158
103;8:30 AM;12.47;12.47;12.47;12.47;51
104;8:30 AM;12.47;12.48;12.47;12.48;80
105;8:30 AM;12.47;12.45;12.45;12.48;81
106;8:30 AM;12.47;12.48;12.45;12.48;91
107;8:30 AM;12.47;12.48;12.45;12.48;133
108;8:30 AM;12.47;12.48;12.45;12.48;134
109;8:30 AM;12.47;12.47;12.45;12.48;149
110;8:30 AM;12.47;12.48;12.45;12.48;349
111;8:35 AM;12.47;12.47;12.47;12.47;15
112;8:35 AM;12.47;12.47;12.47;12.47;30
113;8:35 AM;12.47;12.45;12.45;12.47;32
114;8:35 AM;12.47;12.47;12.45;12.47;102
115;8:35 AM;12.47;12.49;12.45;12.49;105
116;8:35 AM;12.47;12.45;12.45;12.49;111
117;8:35 AM;12.47;12.45;12.45;12.49;122
118;8:35 AM;12.47;12.45;12.45;12.49;125
119;8:35 AM;12.47;12.48;12.45;12.49;126
120;8:35 AM;12.47;12.49;12.45;12.49;127
121;8:40 AM;12.46;12.46;12.46;12.46;3
122;8:40 AM;12.46;12.49;12.46;12.49;63
123;8:40 AM;12.46;12.49;12.46;12.49;64
124;8:40 AM;12.46;12.5;12.46;12.5;84
125;8:40 AM;12.46;12.5;12.46;12.5;86
126;8:40 AM;12.46;12.5;12.46;12.5;94
127;8:40 AM;12.46;12.5;12.46;12.5;103
128;8:40 AM;12.46;12.5;12.46;12.5;114
129;8:40 AM;12.46;12.52;12.46;12.52;124
130;8:40 AM;12.46;12.51;12.46;12.52;134
131;8:45 AM;12.51;12.51;12.51;12.51;1
132;8:45 AM;12.51;12.51;12.51;12.51;3
133;8:45 AM;12.51;12.52;12.51;12.52;4
134;8:45 AM;12.51;12.52;12.51;12.52;6
135;8:45 AM;12.51;12.52;12.51;12.52;7
136;8:45 AM;12.51;12.52;12.51;12.52;8
137;8:45 AM;12.51;12.52;12.51;12.52;33
138;8:45 AM;12.51;12.5;12.5;12.52;42
139;8:45 AM;12.51;12.5;12.5;12.52;50
140;8:50 AM;12.52;12.52;12.52;12.52;4
141;8:50 AM;12.52;12.52;12.52;12.52;5
142;8:50 AM;12.52;12.53;12.52;12.53;10
143;8:50 AM;12.52;12.53;12.52;12.53;60
144;8:55 AM;12.52;12.52;12.52;12.52;1
145;8:55 AM;12.52;12.52;12.52;12.52;21
146;8:55 AM;12.52;12.52;12.52;12.52;31
147;8:55 AM;12.52;12.5;12.5;12.52;41
148;8:55 AM;12.52;12.45;12.45;12.52;133
149;8:55 AM;12.52;12.45;12.45;12.52;143
150;9:00 AM;12.46;12.45;12.45;12.46;6
151;9:00 AM;12.46;12.45;12.45;12.46;17
152;9:00 AM;12.46;12.45;12.45;12.46;33
153;9:00 AM;12.46;12.45;12.45;12.46;49
154;9:00 AM;12.46;12.51;12.45;12.51;59
155;9:05 AM;12.45;12.45;12.45;12.45;1
156;9:05 AM;12.45;12.45;12.45;12.45;2
157;9:05 AM;12.45;12.45;12.45;12.45;73
158;9:05 AM;12.45;12.45;12.45;12.45;194
159;9:05 AM;12.45;12.45;12.45;12.45;301
160;9:05 AM;12.45;12.48;12.45;12.48;312
161;9:10 AM;12.5;12.51;12.5;12.51;58
162;9:15 AM;12.51;12.51;12.51;12.51;22
163;9:15 AM;12.51;12.51;12.51;12.51;62
164;9:15 AM;12.51;12.51;12.51;12.51;70
165;9:20 AM;12.51;12.51;12.51;12.51;28
166;9:20 AM;12.51;12.46;12.46;12.51;42
167;9:20 AM;12.51;12.45;12.45;12.51;52
168;9:20 AM;12.51;12.45;12.45;12.51;82
169;9:20 AM;12.51;12.45;12.45;12.51;103
170;9:25 AM;12.47;12.47;12.47;12.47;5
171;9:25 AM;12.47;12.47;12.47;12.47;15
172;9:30 AM;12.45;12.45;12.45;12.45;3
173;9:30 AM;12.45;12.45;12.45;12.45;8
174;9:30 AM;12.45;12.45;12.45;12.45;13
175;9:30 AM;12.45;12.45;12.45;12.45;14
176;9:30 AM;12.45;12.45;12.45;12.45;24
177;9:30 AM;12.45;12.45;12.45;12.45;25
178;9:30 AM;12.45;12.45;12.45;12.45;36
179;9:30 AM;12.45;12.45;12.45;12.45;41
180;9:30 AM;12.45;12.45;12.45;12.45;51
181;9:35 AM;12.49;12.49;12.49;12.49;52
182;9:40 AM;12.49;12.49;12.49;12.49;1
183;9:40 AM;12.49;12.45;12.45;12.49;2
184;9:40 AM;12.49;12.49;12.45;12.49;3
185;9:45 AM;12.45;12.45;12.45;12.45;36
186;9:45 AM;12.45;12.45;12.45;12.45;124
187;9:45 AM;12.45;12.45;12.45;12.45;171
188;9:45 AM;12.45;12.45;12.45;12.45;824
189;9:45 AM;12.45;12.45;12.45;12.45;829
190;10:00 AM;12.45;12.45;12.45;12.45;1
191;10:05 AM;12.47;12.47;12.47;12.47;2
192;10:10 AM;12.47;12.47;12.47;12.47;9
193;10:15 AM;12.47;12.47;12.47;12.47;11
194;10:15 AM;12.47;12.47;12.47;12.47;21
195;10:15 AM;12.47;12.47;12.47;12.47;22
196;10:25 AM;12.47;12.47;12.47;12.47;2
197;10:30 AM;12.47;12.48;12.47;12.48;50
198;10:30 AM;12.47;12.45;12.45;12.48;52
199;10:35 AM;12.48;12.48;12.48;12.48;5
200;10:35 AM;12.48;12.48;12.48;12.48;6
201;10:45 AM;12.45;12.45;12.45;12.45;4
202;10:55 AM;12.46;12.45;12.45;12.46;61
203;10:55 AM;12.46;12.45;12.45;12.46;429
