#;Time;Open;Close;Low;High;Volume
0;10:20 PM;77.2;77.44;77.2;77.44;547
1;7:15 AM;77.43;77.43;77.43;77.43;1
2;7:15 AM;77.43;77.44;77.43;77.44;2
3;7:15 AM;77.43;76.91;76.91;77.44;6
4;7:20 AM;77.47;77.47;77.47;77.47;1
5;7:20 AM;77.47;77.49;77.47;77.49;2
6;7:30 AM;77.06;77.06;77.06;77.06;1
7;7:30 AM;77.06;77.05;77.05;77.06;3
8;7:35 AM;77.05;77.05;77.05;77.05;2
9;8:30 AM;77.14;77.14;77.14;77.14;2
10;9:50 AM;77.6;77.6;77.6;77.6;1
11;12:00 PM;77.43;77.43;77.43;77.43;10
12;12:00 PM;77.43;77.6;77.43;77.6;20
13;12:00 PM;77.43;77.6;77.43;77.6;120
14;12:00 PM;77.43;77.7;77.43;77.7;170
15;12:00 PM;77.43;77.7;77.43;77.7;220
16;12:00 PM;77.43;78;77.43;78;225
17;12:10 PM;78.11;78.11;78.11;78.11;1
18;12:10 PM;78.11;78.01;78;78.11;31
19;12:15 PM;77.47;77.46;77.46;77.47;2
20;12:30 PM;77.52;77.24;77.24;77.52;500
21;12:30 PM;77.52;77.05;77.05;77.52;502
22;12:30 PM;77.52;74;74;77.52;517
23;12:30 PM;77.52;71.87;71.87;77.52;518
24;12:30 PM;77.52;74.01;71.87;77.52;520
25;12:30 PM;77.52;73.83;71.87;77.52;530
26;12:30 PM;77.52;73.83;71.48;77.52;541
27;12:30 PM;77.52;71.41;71.41;77.52;547
28;12:30 PM;77.52;71.48;71.41;77.52;556
29;12:30 PM;77.52;71.48;71.41;77.52;557
30;12:30 PM;77.52;72.2;71.41;77.52;559
31;12:30 PM;77.52;73;71.41;77.52;563
32;12:30 PM;77.52;73.14;71.41;77.52;564
33;12:30 PM;77.52;74.55;71.41;77.52;565
34;12:30 PM;77.52;72.9;71.41;77.52;672
35;12:30 PM;77.52;73.14;71.41;77.52;677
36;12:30 PM;77.52;72;71.41;77.52;777
37;12:30 PM;77.52;72.2;71.41;77.52;789
38;12:30 PM;77.52;71.14;71.14;77.52;799
39;12:30 PM;77.52;71.14;71.14;77.52;804
40;12:30 PM;77.52;70.97;70.97;77.52;806
41;12:30 PM;77.52;71.14;70.97;77.52;811
42;12:30 PM;77.52;70.2;70.2;77.52;911
43;12:30 PM;77.52;70.14;70.14;77.52;913
44;12:30 PM;77.52;68.5;68.5;77.52;1138
45;12:30 PM;77.52;68.17;68.17;77.52;1238
46;12:30 PM;77.52;68.15;68.15;77.52;1338
47;12:30 PM;77.52;69;68.15;77.52;1343
48;12:30 PM;77.52;69;68.15;77.52;1347
