#;Time;Open;Close;Low;High;Volume
0;22:40;16,62;16,62;16,6;16,63;1861,0
1;7:00;16,36;16,36;16,36;16,36;2,0
2;7:00;16,36;16,27;16,27;16,36;10,0
3;7:00;16,36;16,27;16,27;16,36;65,0
4;7:00;16,36;16,27;16,27;16,36;68,0
5;7:00;16,36;16,27;16,27;16,36;114,0
6;7:00;16,36;16,28;16,27;16,36;148,0
7;7:00;16,36;16,4;16,27;16,41;229,0
8;7:00;16,36;16,4;16,27;16,41;230,0
9;7:00;16,36;16,55;16,27;16,55;270,0
10;7:00;16,36;16,39;16,27;16,55;272,0
11;7:00;16,36;16,37;16,27;16,55;293,0
12;7:00;16,36;16,37;16,27;16,55;331,0
13;7:00;16,36;16,61;16,27;16,61;381,0
14;7:00;16,36;16,5;16,27;16,61;467,0
15;7:00;16,36;16,5;16,27;16,61;479,0
16;7:00;16,36;16,5;16,27;16,61;483,0
17;7:00;16,36;16,6;16,27;16,61;493,0
18;7:00;16,36;16,61;16,27;16,61;843,0
19;7:00;16,36;16,53;16,27;16,61;968,0
20;7:00;16,36;16,5;16,27;16,61;1008,0
21;7:00;16,36;16,5;16,27;16,61;1095,0
22;7:00;16,36;16,5;16,27;16,61;1120,0
23;7:00;16,36;16,5;16,27;16,61;1130,0
24;7:00;16,36;16,5;16,27;16,61;1140,0
25;7:00;16,36;16,48;16,27;16,61;1161,0
26;7:00;16,36;16,48;16,27;16,61;1214,0
27;7:00;16,36;16,48;16,27;16,61;1234,0
28;7:00;16,36;16,45;16,27;16,61;1439,0
29;7:00;16,36;16,45;16,27;16,61;1443,0
30;7:00;16,36;16,45;16,27;16,61;1500,0
31;7:00;16,36;16,5;16,27;16,61;1650,0
32;7:00;16,36;16,4;16,27;16,61;1709,0
33;7:00;16,36;16,5;16,27;16,61;1724,0
34;7:00;16,36;16,5;16,27;16,61;1729,0
35;7:00;16,36;16,37;16,27;16,61;1816,0
36;7:00;16,36;16,37;16,27;16,61;1819,0
37;7:00;16,36;16,5;16,27;16,61;1834,0
38;7:00;16,36;16,5;16,27;16,61;1866,0
39;7:00;16,36;16,37;16,27;16,61;2003,0
40;7:00;16,36;16,45;16,27;16,61;2033,0
41;7:00;16,36;16,45;16,27;16,61;2209,0
42;7:00;16,36;16,5;16,27;16,61;2239,0
43;7:00;16,36;16,5;16,27;16,61;2549,0
44;7:00;16,36;16,53;16,27;16,61;2939,0
45;7:00;16,36;16,4;16,27;16,61;3314,0
46;7:00;16,36;16,35;16,27;16,61;3364,0
47;7:00;16,36;16,35;16,27;16,61;3739,0
48;7:00;16,36;16,32;16,27;16,61;3939,0
49;7:00;16,36;16,32;16,27;16,61;3959,0
50;7:00;16,36;16,3;16,27;16,61;4039,0
51;7:00;16,36;16,32;16,27;16,61;4082,0
52;7:00;16,36;16,3;16,27;16,61;4083,0
53;7:00;16,36;16,32;16,27;16,61;4090,0
54;7:00;16,36;16,4;16,27;16,61;4106,0
55;7:00;16,36;16,4;16,27;16,61;4109,0
