#;Time;Open;Close;Low;High;Volume
0;10:40 PM;99.5;99.26;99.26;99.5;30
1;7:00 AM;104.22;104.22;104.22;104.22;1
2;7:00 AM;104.22;104.23;100.67;104.23;21
3;7:00 AM;104.22;99.48;99.48;104.23;26
4;7:00 AM;104.22;99.12;99.12;104.23;27
5;7:05 AM;101.73;101.73;101.73;101.73;5
6;7:05 AM;101.73;101.73;101.73;101.73;6
7;7:05 AM;101.73;101.74;101.73;101.74;7
8;7:05 AM;101.73;101.73;101.73;101.74;8
9;7:05 AM;101.73;99.2;99.2;101.74;9
10;7:05 AM;101.73;99.2;99.2;101.74;10
11;7:05 AM;101.73;99.2;99.2;101.74;11
12;7:05 AM;101.73;99.12;99.12;101.74;20
13;7:05 AM;101.73;99.2;99.12;101.74;21
14;7:05 AM;101.73;99.2;99.12;101.74;23
15;7:10 AM;99.12;99.1;99.1;99.12;2
16;7:10 AM;99.12;99.2;99.1;99.2;3
17;7:15 AM;99.68;99.68;99.68;99.68;1
18;7:15 AM;99.68;99.68;99.68;99.68;2
19;7:20 AM;99.38;99.38;99.38;99.38;1
20;7:20 AM;99.38;99.4;99.38;99.4;2
21;7:20 AM;99.38;101.63;99.38;101.63;3
22;7:20 AM;99.38;101;99.38;101.63;4
23;7:20 AM;99.38;101;99.38;101.63;7
24;7:20 AM;99.38;100.93;99.38;101.63;9
25;7:20 AM;99.38;100.93;99.38;101.63;10
26;7:20 AM;99.38;100.93;99.38;101.63;20
27;7:25 AM;99.32;99.32;99.32;99.32;1
28;7:25 AM;99.32;100.93;99.32;100.93;2
29;7:25 AM;99.32;100.93;99.32;100.93;4
30;7:25 AM;99.32;99.5;99.32;100.93;5
31;7:25 AM;99.32;100.93;99.32;100.93;6
32;7:25 AM;99.32;100.01;99.32;100.93;7
33;7:25 AM;99.32;100.91;99.32;100.93;8
34;7:30 AM;100.91;100.91;100.91;100.91;5
35;7:30 AM;100.91;100.93;100.91;100.93;6
36;7:30 AM;100.91;100.93;100.91;100.93;7
37;7:30 AM;100.91;100.93;100.91;100.93;9
38;7:35 AM;100.91;100.91;100.91;100.91;4
39;7:35 AM;100.91;100.93;100.91;100.93;6
40;7:35 AM;100.91;100.93;100.91;100.93;7
41;7:35 AM;100.91;100.93;100.91;100.93;9
42;7:35 AM;100.91;100.93;100.91;100.93;10
43;7:35 AM;100.91;100.93;100.91;100.93;11
44;7:40 AM;100.93;100.93;100.93;100.93;1
45;7:45 AM;100.93;100.93;100.93;100.93;2
46;7:45 AM;100.93;100.93;100.93;100.93;12
47;7:50 AM;100.93;100.93;100.93;100.93;7
48;7:50 AM;100.93;101.69;100.93;101.69;11
49;7:50 AM;100.93;101.69;100.93;101.69;13
50;7:50 AM;100.93;101.74;100.93;101.74;17
51;7:50 AM;100.93;101.75;100.93;101.75;19
52;8:00 AM;101.75;101.75;101.75;101.75;2
53;8:00 AM;101.75;102;101.75;102;4
54;8:00 AM;101.75;101.75;101.75;102;7
55;8:00 AM;101.75;102;101.75;102;10
56;8:00 AM;101.75;102.5;101.75;102.5;17
57;8:05 AM;102.5;103.4;102.5;103.4;10
58;8:05 AM;102.5;102.93;102.5;103.4;11
59;8:05 AM;102.5;103.4;102.5;103.4;12
60;8:05 AM;102.5;103.4;102.5;103.4;17
61;8:05 AM;102.5;103.4;102.5;103.4;20
62;8:10 AM;103.4;103.47;103.4;103.47;2
63;8:10 AM;103.4;104;103.4;104;23
64;8:10 AM;103.4;101.84;101.84;104;25
65;8:10 AM;103.4;101.86;101.84;104;30
66;8:15 AM;101.86;101.86;101.86;101.86;1
67;8:15 AM;101.86;102;101.86;102;2
68;8:20 AM;102;102;102;102;2
69;8:30 AM;102;102;102;102;1
70;8:30 AM;102;102.64;102;102.64;2
71;8:30 AM;102;103.58;102;103.58;3
72;8:35 AM;103.58;103.58;103.58;103.58;4
73;8:35 AM;103.58;103.56;103.56;103.58;5
74;8:40 AM;103.1;103.1;103.1;103.1;2
75;8:40 AM;103.1;103.1;103.1;103.1;3
76;8:55 AM;103.04;103.04;103.04;103.04;1
77;9:00 AM;103.04;103.05;103.04;103.05;3
78;9:00 AM;103.04;103.05;103.04;103.05;4
79;9:00 AM;103.04;103.05;103.04;103.05;6
80;9:05 AM;102.01;102;102;102.01;21
81;9:10 AM;102;102;102;102;1
82;9:10 AM;102;102;102;102;2
83;9:15 AM;102;102;102;102;2
84;9:25 AM;101.16;101.13;101.13;101.16;4
85;9:25 AM;101.16;101;101;101.16;12
86;9:25 AM;101.16;101;101;101.16;13
87;9:25 AM;101.16;100;100;101.16;20
88;9:25 AM;101.16;100;100;101.16;38
89;9:25 AM;101.16;100;100;101.16;39
90;9:25 AM;101.16;100;100;101.16;41
91;9:25 AM;101.16;99.91;99.91;101.16;42
92;9:25 AM;101.16;99.9;99.9;101.16;43
93;9:30 AM;100;100;100;100;1
94;9:30 AM;100;99.5;99.5;100;2
95;9:30 AM;100;99.5;99.5;100;3
96;9:30 AM;100;99.49;99.49;100;4
97;9:30 AM;100;99.22;99.22;100;5
98;9:30 AM;100;99;99;100;14
99;9:30 AM;100;97.39;97.39;100;49
100;9:30 AM;100;98;97.22;100;57
101;9:30 AM;100;97.18;97.18;100;63
102;9:30 AM;100;97.51;97.18;100;64
103;9:30 AM;100;98;97.18;100;65
104;9:30 AM;100;98;97.18;100;80
105;9:30 AM;100;97.51;97.18;100;82
106;9:30 AM;100;97.99;97.18;100;83
107;9:30 AM;100;97.51;97.18;100;84
108;9:30 AM;100;97.53;97.18;100;86
109;9:30 AM;100;97.98;97.18;100;87
110;9:30 AM;100;97.98;97.18;100;88
111;9:30 AM;100;98;97.18;100;89
112;9:30 AM;100;98;97.18;100;90
113;9:30 AM;100;98;97.18;100;91
114;9:30 AM;100;98;97.18;100;92
115;9:30 AM;100;98;97.18;100;93
116;9:30 AM;100;98.37;97.18;100;94
117;9:30 AM;100;98.37;97.18;100;95
118;9:30 AM;100;98.37;97.18;100;96
119;9:30 AM;100;98.49;97.18;100;102
120;9:30 AM;100;98.49;97.18;100;107
121;9:30 AM;100;98.7;97.18;100;112
122;9:30 AM;100;98.8;97.18;100;116
123;9:30 AM;100;99;97.18;100;131
124;9:35 AM;98.99;98.99;98.99;98.99;1
125;9:35 AM;98.99;98.99;98.99;98.99;2
126;9:35 AM;98.99;99;98.99;99;3
127;9:40 AM;99;99;99;99;10
128;9:40 AM;99;101;99;101;12
129;9:45 AM;99.37;99.3;99.3;99.37;22
130;9:45 AM;99.37;98.95;98.95;99.37;23
131;9:45 AM;99.37;98.95;98.95;99.37;31
132;9:45 AM;99.37;98.95;98.95;99.37;32
133;9:45 AM;99.37;99;98.95;99.37;36
134;9:50 AM;98.95;98.95;98.95;98.95;3
135;9:50 AM;98.95;100.09;98.95;100.09;4
136;9:50 AM;98.95;99;98.95;100.09;6
137;9:55 AM;99.03;98.95;98.95;99.03;5
138;9:55 AM;99.03;100.07;98.95;100.07;6
139;9:55 AM;99.03;100.07;98.95;100.07;7
140;10:00 AM;99.01;99.01;99.01;99.01;1
141;10:10 AM;99.99;99.99;99.99;99.99;1
142;10:10 AM;99.99;99.09;99.09;99.99;2
143;10:15 AM;100;100;100;100;1
144;10:30 AM;99.12;99.12;99.12;99.12;1
145;10:30 AM;99.12;99.12;99.12;99.12;2
146;10:40 AM;99.09;99.09;99.09;99.09;10
147;10:40 AM;99.09;99.08;99.08;99.09;20
148;10:40 AM;99.09;99.01;99.01;99.09;30
149;10:40 AM;99.09;99;99;99.09;41
150;10:40 AM;99.09;99;99;99.09;42
151;10:40 AM;99.09;99;99;99.09;43
152;10:40 AM;99.09;99;99;99.09;43
153;10:40 AM;99.09;99;99;99.09;46
154;10:45 AM;99;99;99;99;1
155;10:45 AM;99;98.95;98.95;99;3
156;10:45 AM;99;99;98.95;99;4
157;10:50 AM;99;99;99;99;1
158;10:50 AM;99;98.95;98.95;99;2
159;10:50 AM;99;98.95;98.95;99;5
160;10:50 AM;99;98.95;98.95;99;5
161;10:50 AM;99;98.81;98.81;99;7
162;10:50 AM;99;98.81;98.81;99;11
163;10:50 AM;99;98.8;98.8;99;23
164;10:50 AM;99;98.6;98.6;99;55
165;10:55 AM;98.6;98.6;98.6;98.6;21
166;10:55 AM;98.6;98.5;98.5;98.6;22
167;10:55 AM;98.6;98.05;98.05;98.6;23
168;10:55 AM;98.6;98.6;98.05;98.6;24
169;10:55 AM;98.6;98.59;98.05;98.6;25
170;11:05 AM;97.3;97.3;97.3;97.3;1
171;11:05 AM;97.3;95.13;95.13;97.3;5
172;11:05 AM;97.3;95;95;97.3;21
173;11:05 AM;97.3;93.36;93.36;97.3;29
174;11:05 AM;97.3;93.36;93.36;97.3;30
175;11:05 AM;97.3;94.99;93.36;97.3;31
176;11:05 AM;97.3;95;93.36;97.3;41
