#;Time;Open;Close;Low;High;Volume
0;10:40 PM;180.4;180.4;180.4;180.5;227
1;7:00 AM;182.35;182.35;182.35;182.35;1
2;7:00 AM;182.35;180.01;180.01;182.35;13
3;7:00 AM;182.35;167.08;167.08;182.35;18
4;7:00 AM;182.35;173.54;167.08;182.35;23
5;7:00 AM;182.35;173.8;167.08;182.35;24
6;7:00 AM;182.35;173.8;167.08;182.35;25
7;7:00 AM;182.35;173.8;167.08;182.35;26
8;7:00 AM;182.35;173.54;167.08;182.35;31
9;7:00 AM;182.35;173.54;167.08;182.35;41
10;7:00 AM;182.35;171.38;167.08;182.35;52
11;7:00 AM;182.35;174.9;167.08;182.35;61
12;7:00 AM;182.35;174.99;167.08;182.35;69
13;7:00 AM;182.35;174.99;167.08;182.35;70
14;7:00 AM;182.35;175;167.08;182.35;72
15;7:00 AM;182.35;175;167.08;182.35;76
16;7:00 AM;182.35;175;167.08;182.35;88
17;7:00 AM;182.35;175;167.08;182.35;92
18;7:00 AM;182.35;175;167.08;182.35;93
19;7:00 AM;182.35;175;167.08;182.35;94
20;7:00 AM;182.35;175.95;167.08;182.35;95
21;7:00 AM;182.35;175.95;167.08;182.35;97
22;7:00 AM;182.35;176.6;167.08;182.35;116
23;7:00 AM;182.35;176.6;167.08;182.35;122
24;7:00 AM;182.35;175.94;167.08;182.35;123
25;7:00 AM;182.35;175.94;167.08;182.35;125
26;7:00 AM;182.35;175.94;167.08;182.35;128
27;7:00 AM;182.35;175.94;167.08;182.35;133
28;7:00 AM;182.35;176.75;167.08;182.35;139
29;7:00 AM;182.35;175.94;167.08;182.35;156
30;7:00 AM;182.35;173.54;167.08;182.35;159
31;7:00 AM;182.35;173.54;167.08;182.35;162
32;7:00 AM;182.35;173.55;167.08;182.35;163
33;7:00 AM;182.35;173.56;167.08;182.35;164
34;7:00 AM;182.35;176.95;167.08;182.35;165
35;7:00 AM;182.35;176.95;167.08;182.35;169
36;7:00 AM;182.35;177;167.08;182.35;178
37;7:00 AM;182.35;176.93;167.08;182.35;180
38;7:00 AM;182.35;178;167.08;182.35;202
39;7:00 AM;182.35;176.93;167.08;182.35;203
40;7:00 AM;182.35;178.1;167.08;182.35;213
41;7:00 AM;182.35;178.09;167.08;182.35;214
42;7:00 AM;182.35;179.51;167.08;182.35;264
43;7:00 AM;182.35;180;167.08;182.35;275
44;7:00 AM;182.35;177.07;167.08;182.35;337
45;7:00 AM;182.35;178;167.08;182.35;338
46;7:05 AM;179.9;179.9;179.9;179.9;1
47;7:05 AM;179.9;177.08;177.08;179.9;3
48;7:05 AM;179.9;179.9;177.08;179.9;13
49;7:05 AM;179.9;177.15;177.08;179.9;16
50;7:05 AM;179.9;177.15;177.08;179.9;17
51;7:05 AM;179.9;177.15;177.08;179.9;27
52;7:05 AM;179.9;177.15;177.08;179.9;33
53;7:05 AM;179.9;179.76;177.08;179.9;34
54;7:05 AM;179.9;177.15;177.08;179.9;36
55;7:05 AM;179.9;177.15;177.08;179.9;37
56;7:05 AM;179.9;178.99;177.08;179.9;38
57;7:05 AM;179.9;179.8;177.08;179.9;41
58;7:05 AM;179.9;179.98;177.08;179.98;48
59;7:05 AM;179.9;177.25;177.08;179.98;49
60;7:05 AM;179.9;179;177.08;179.98;50
61;7:05 AM;179.9;177.24;177.08;179.98;51
62;7:05 AM;179.9;179.74;177.08;179.98;52
63;7:05 AM;179.9;177.23;177.08;179.98;53
64;7:05 AM;179.9;177.23;177.08;179.98;54
65;7:05 AM;179.9;178.99;177.08;179.98;55
66;7:05 AM;179.9;177.29;177.08;179.98;56
67;7:05 AM;179.9;178.97;177.08;179.98;57
68;7:05 AM;179.9;178.97;177.08;179.98;58
69;7:05 AM;179.9;178.97;177.08;179.98;59
70;7:05 AM;179.9;178.97;177.08;179.98;60
71;7:05 AM;179.9;179;177.08;179.98;61
72;7:05 AM;179.9;179;177.08;179.98;62
73;7:05 AM;179.9;178.97;177.08;179.98;63
74;7:05 AM;179.9;178.97;177.08;179.98;64
75;7:05 AM;179.9;178.97;177.08;179.98;71
76;7:05 AM;179.9;177.8;177.08;179.98;76
77;7:10 AM;178.99;179.84;178.99;179.84;10
78;7:10 AM;178.99;179.84;178.99;179.84;11
79;7:10 AM;178.99;179.84;178.99;179.84;12
80;7:10 AM;178.99;179.98;178.99;179.98;18
81;7:10 AM;178.99;179.84;178.99;179.98;19
82;7:10 AM;178.99;179.84;178.99;179.98;20
83;7:10 AM;178.99;177.88;177.88;179.98;21
84;7:10 AM;178.99;177.96;177.88;179.98;23
85;7:10 AM;178.99;177.88;177.88;179.98;33
86;7:10 AM;178.99;177.8;177.8;179.98;34
87;7:10 AM;178.99;177.8;177.8;179.98;36
88;7:10 AM;178.99;177.8;177.8;179.98;37
89;7:10 AM;178.99;178.97;177.8;179.98;38
90;7:10 AM;178.99;178.98;177.8;179.98;40
91;7:10 AM;178.99;178.98;177.8;179.98;42
92;7:10 AM;178.99;178.98;177.8;179.98;48
93;7:10 AM;178.99;179;177.8;179.98;49
94;7:15 AM;178.98;178.98;178.98;178.98;1
95;7:15 AM;178.98;179.5;178.98;179.5;4
96;7:15 AM;178.98;177.89;177.89;179.5;5
97;7:15 AM;178.98;177.89;177.89;179.5;6
98;7:15 AM;178.98;177.89;177.89;179.5;7
99;7:15 AM;178.98;177.86;177.86;179.5;9
100;7:15 AM;178.98;177.86;177.86;179.5;10
101;7:15 AM;178.98;177.86;177.86;179.5;11
102;7:15 AM;178.98;177.89;177.86;179.5;49
103;7:15 AM;178.98;177.89;177.86;179.5;54
104;7:15 AM;178.98;177.9;177.86;179.5;58
105;7:15 AM;178.98;177.91;177.86;179.5;59
106;7:15 AM;178.98;177.82;177.82;179.5;60
107;7:15 AM;178.98;178.8;177.82;179.5;61
108;7:20 AM;178.76;178.76;178.76;178.76;1
109;7:20 AM;178.76;177.82;177.82;178.76;2
110;7:20 AM;178.76;177.82;177.82;178.76;14
111;7:20 AM;178.76;178.69;177.82;178.76;19
112;7:20 AM;178.76;178;177.82;178.76;20
113;7:20 AM;178.76;178;177.82;178.76;21
114;7:20 AM;178.76;178.56;177.82;178.76;23
115;7:20 AM;178.76;178.63;177.82;178.76;31
116;7:25 AM;178;179;178;179;13
117;7:25 AM;178;178.99;178;179;15
118;7:25 AM;178;178.98;178;179;16
119;7:25 AM;178;178.04;178;179;17
120;7:25 AM;178;178.02;178;179;20
121;7:25 AM;178;177.56;177.56;179;33
122;7:25 AM;178;177.63;177.56;179;34
123;7:25 AM;178;177.63;177.56;179;38
124;7:30 AM;177.55;177.55;177.55;177.55;1
125;7:30 AM;177.55;177.55;177.55;177.55;2
126;7:30 AM;177.55;177.54;177.54;177.55;3
127;7:30 AM;177.55;178;177.54;178;13
128;7:30 AM;177.55;178;177.54;178;14
129;7:30 AM;177.55;178;177.54;178;15
130;7:30 AM;177.55;178.04;177.54;178.04;25
131;7:30 AM;177.55;177.55;177.54;178.04;26
132;7:30 AM;177.55;177.55;177.54;178.04;40
133;7:30 AM;177.55;177.53;177.53;178.04;42
134;7:30 AM;177.55;177;177;178.04;72
135;7:30 AM;177.55;178.04;177;178.04;80
136;7:30 AM;177.55;178.75;177;178.75;82
137;7:30 AM;177.55;176.55;176.55;178.75;83
138;7:30 AM;177.55;176.54;176.54;178.75;84
139;7:30 AM;177.55;176.53;176.53;178.75;85
140;7:30 AM;177.55;176.71;176.53;178.75;87
141;7:30 AM;177.55;176.71;176.53;178.75;89
142;7:30 AM;177.55;177.74;176.53;178.75;90
143;7:30 AM;177.55;177.86;176.53;178.75;99
144;7:30 AM;177.55;177.6;176.53;178.75;100
145;7:30 AM;177.55;178.89;176.53;178.89;133
146;7:35 AM;178.8;178.8;178.8;178.8;1
147;7:35 AM;178.8;178.93;178.8;178.93;7
148;7:35 AM;178.8;179;178.8;179;20
149;7:35 AM;178.8;179.6;178.8;179.6;37
150;7:35 AM;178.8;179.59;178.8;179.6;38
151;7:35 AM;178.8;179.59;178.8;179.6;39
152;7:35 AM;178.8;176.74;176.74;179.6;54
153;7:35 AM;178.8;175.2;175.2;179.6;139
154;7:35 AM;178.8;176;175.2;179.6;140
155;7:35 AM;178.8;176;175.2;179.6;141
156;7:35 AM;178.8;177.67;175.2;179.6;152
157;7:35 AM;178.8;178.83;175.2;179.6;158
158;7:35 AM;178.8;179.34;175.2;179.6;252
159;7:35 AM;178.8;178.74;175.2;179.6;258
160;7:40 AM;177.24;177.24;177.24;177.24;1
