#;Time;Open;Close;Low;High;Volume
0;7:00 AM;64.44;64.44;64.44;64.44;1
1;7:05 AM;63.89;63.89;63.89;63.89;1
2;7:20 AM;64.35;64.35;64.35;64.35;1
3;7:20 AM;64.35;64.05;64.05;64.35;2
4;7:20 AM;64.35;64.05;64.05;64.35;4
5;7:20 AM;64.35;64.06;64.05;64.35;6
6;7:30 AM;64.33;64.33;64.33;64.33;1
7;7:30 AM;64.33;64.33;64.33;64.33;5
8;7:30 AM;64.33;64.35;64.33;64.35;15
9;7:35 AM;64.44;64.44;64.44;64.44;5
10;7:35 AM;64.44;64.9;64.44;64.9;10
11;7:35 AM;64.44;65.01;64.44;65.01;40
12;7:35 AM;64.44;64.62;64.44;65.01;45
13;7:40 AM;65;65;65;65;1
14;7:45 AM;64.07;64;64;64.07;3
15;7:45 AM;64.07;64.02;64;64.07;4
16;7:45 AM;64.07;64.89;64;64.89;5
17;7:55 AM;64.72;64.73;64.72;64.73;2
18;7:55 AM;64.72;64.97;64.72;64.97;18
19;8:20 AM;64.95;64.95;64.95;64.95;1
20;8:25 AM;64.08;64.08;64.08;64.08;1
21;8:25 AM;64.08;63.81;63.81;64.08;50
22;8:25 AM;64.08;64;63.81;64.08;51
23;8:30 AM;64.37;64.37;64.37;64.37;1
24;8:30 AM;64.37;64.38;64.37;64.38;2
25;8:35 AM;64.15;64.15;64.15;64.15;1
26;8:35 AM;64.15;64.94;64.15;64.94;3
27;8:40 AM;64.41;64.41;64.41;64.41;3
28;8:40 AM;64.41;64.94;64.41;64.94;6
29;8:40 AM;64.41;64.95;64.41;64.95;9
30;8:40 AM;64.41;63.88;63.88;64.95;10
31;8:45 AM;64.94;64.95;64.94;64.95;8
32;9:00 AM;63.91;63.87;63.87;63.91;3
33;9:05 AM;64.81;64.81;64.81;64.81;1
34;9:10 AM;64.48;64.48;64.48;64.48;1
35;9:10 AM;64.48;64.48;64.48;64.48;2
36;9:10 AM;64.48;64.79;64.48;64.79;3
37;9:10 AM;64.48;64.8;64.48;64.8;4
38;9:10 AM;64.48;64.95;64.48;64.95;5
39;9:20 AM;64.48;64.47;64.47;64.48;2
40;9:25 AM;64.77;64.77;64.77;64.77;1
41;9:25 AM;64.77;64.78;64.77;64.78;2
42;9:30 AM;64.95;64.95;64.95;64.95;1
43;9:30 AM;64.95;64.52;64.52;64.95;10
44;9:40 AM;64.99;64.99;64.99;64.99;1
45;9:40 AM;64.99;64.99;64.99;64.99;11
46;9:45 AM;65;65;65;65;1
47;9:45 AM;65;64.66;64.66;65;2
48;10:05 AM;64.71;64.71;64.71;64.71;1
49;10:30 AM;64.83;64.83;64.83;64.83;1
50;10:30 AM;64.83;64.83;64.83;64.83;2
51;10:55 AM;64.83;64.83;64.83;64.83;1
52;10:55 AM;64.83;64.83;64.83;64.83;2
53;10:55 AM;64.83;64.83;64.83;64.83;4
54;11:10 AM;64.84;64.84;64.84;64.84;1
