#;Time;Open;Close;Low;High;Volume
0;10:40 PM;25.74;25.5;25.5;25.74;156
1;7:00 AM;25.73;25.73;25.73;25.73;5
2;7:00 AM;25.73;25.6;25.6;25.73;8
3;7:00 AM;25.73;25.6;25.6;25.73;9
4;7:00 AM;25.73;25.6;25.6;25.73;15
5;7:00 AM;25.73;25.6;25.6;25.73;16
6;7:00 AM;25.73;25.6;25.6;25.73;26
7;7:00 AM;25.73;25.53;25.53;25.73;33
8;7:00 AM;25.73;25.53;25.53;25.73;35
9;7:00 AM;25.73;25.52;25.52;25.73;54
10;7:00 AM;25.73;25.53;25.52;25.73;56
11;7:05 AM;25.53;25.59;25.53;25.59;250
12;7:05 AM;25.53;25.6;25.53;25.6;271
13;7:05 AM;25.53;25.67;25.53;25.67;531
14;7:05 AM;25.53;25.58;25.53;25.67;536
15;7:05 AM;25.53;25.73;25.53;25.73;538
16;7:05 AM;25.53;25.73;25.53;25.73;539
17;7:05 AM;25.53;25.59;25.53;25.73;541
18;7:05 AM;25.53;25.58;25.53;25.73;546
19;7:05 AM;25.53;25.58;25.53;25.73;547
20;7:05 AM;25.53;25.52;25.52;25.73;597
21;7:05 AM;25.53;25.52;25.52;25.73;637
22;7:05 AM;25.53;25.52;25.52;25.73;674
23;7:05 AM;25.53;25.52;25.52;25.73;678
24;7:05 AM;25.53;25.52;25.52;25.73;683
25;7:05 AM;25.53;25.52;25.52;25.73;685
26;7:05 AM;25.53;25.58;25.52;25.73;686
27;7:05 AM;25.53;25.52;25.52;25.73;716
28;7:05 AM;25.53;25.52;25.52;25.73;724
29;7:05 AM;25.53;25.52;25.52;25.73;725
30;7:05 AM;25.53;25.58;25.52;25.73;727
31;7:10 AM;25.58;25.58;25.58;25.58;2
32;7:10 AM;25.58;25.58;25.58;25.58;3
33;7:10 AM;25.58;25.57;25.57;25.58;7
34;7:10 AM;25.58;25.57;25.57;25.58;12
35;7:10 AM;25.58;25.52;25.52;25.58;17
36;7:10 AM;25.58;25.52;25.52;25.58;51
37;7:10 AM;25.58;25.57;25.52;25.58;65
38;7:10 AM;25.58;25.52;25.52;25.58;75
39;7:10 AM;25.58;25.53;25.52;25.58;83
40;7:15 AM;25.53;25.52;25.52;25.53;10
41;7:15 AM;25.53;25.56;25.52;25.56;11
42;7:15 AM;25.53;25.52;25.52;25.56;60
43;7:15 AM;25.53;25.52;25.52;25.56;80
44;7:15 AM;25.53;25.56;25.52;25.56;85
45;7:15 AM;25.53;25.52;25.52;25.56;98
46;7:15 AM;25.53;25.52;25.52;25.56;110
47;7:15 AM;25.53;25.56;25.52;25.56;210
48;7:15 AM;25.53;25.56;25.52;25.56;299
49;7:15 AM;25.53;25.56;25.52;25.56;304
50;7:15 AM;25.53;25.56;25.52;25.56;305
51;7:15 AM;25.53;25.57;25.52;25.57;316
52;7:15 AM;25.53;25.56;25.52;25.57;317
53;7:15 AM;25.53;25.56;25.52;25.57;320
54;7:15 AM;25.53;25.57;25.52;25.57;330
55;7:20 AM;25.57;25.57;25.57;25.57;30
56;7:20 AM;25.57;25.52;25.52;25.57;51
57;7:20 AM;25.57;25.52;25.52;25.57;72
58;7:20 AM;25.57;25.52;25.52;25.57;91
59;7:20 AM;25.57;25.52;25.52;25.57;92
60;7:20 AM;25.57;25.57;25.52;25.57;93
61;7:20 AM;25.57;25.57;25.52;25.57;98
62;7:20 AM;25.57;25.56;25.52;25.57;118
63;7:20 AM;25.57;25.56;25.52;25.57;119
64;7:20 AM;25.57;25.53;25.52;25.57;122
65;7:25 AM;25.56;25.56;25.56;25.56;1
66;7:25 AM;25.56;25.53;25.53;25.56;168
67;7:25 AM;25.56;25.53;25.53;25.56;168
68;7:25 AM;25.56;25.52;25.52;25.56;218
69;7:25 AM;25.56;25.52;25.52;25.56;219
70;7:25 AM;25.56;25.52;25.52;25.56;249
71;7:25 AM;25.56;25.52;25.52;25.56;267
72;7:30 AM;25.56;25.56;25.56;25.56;18
73;7:30 AM;25.56;25.56;25.56;25.56;50
74;7:30 AM;25.56;25.52;25.52;25.56;56
75;7:30 AM;25.56;25.52;25.52;25.56;73
76;7:30 AM;25.56;25.52;25.52;25.56;73
77;7:30 AM;25.56;25.42;25.42;25.56;173
