#;Time;Open;Close;Low;High;Volume
0;22:35;40,3;40,3;40,3;40,3;2,0
1;7:00;39,81;39,81;39,81;39,81;10,0
2;7:00;39,81;39,81;39,81;39,81;60,0
3;7:00;39,81;39,81;39,81;39,81;61,0
4;7:00;39,81;39,53;39,53;39,81;63,0
5;7:00;39,81;39,52;39,52;39,81;64,0
6;7:00;39,81;39,56;39,52;39,81;65,0
7;7:00;39,81;39,56;39,52;39,81;66,0
8;7:00;39,81;39,56;39,52;39,81;69,0
9;7:00;39,81;39,55;39,52;39,81;79,0
10;7:00;39,81;39,55;39,52;39,81;119,0
11;7:00;39,81;39,55;39,52;39,81;122,0
12;7:00;39,81;39,93;39,52;39,93;132,0
13;7:00;39,81;39,53;39,52;39,93;133,0
14;7:00;39,81;39,52;39,52;39,93;147,0
15;7:00;39,81;39,52;39,52;39,93;148,0
16;7:00;39,81;39,52;39,52;39,93;149,0
17;7:00;39,81;39,55;39,52;39,93;150,0
18;7:00;39,81;39,56;39,52;39,93;151,0
19;7:00;39,81;39,56;39,52;39,93;164,0
20;7:00;39,81;39,56;39,52;39,93;167,0
21;7:00;39,81;39,55;39,52;39,93;168,0
22;7:05;39,55;39,55;39,55;39,55;3,0
23;7:05;39,55;39,55;39,55;39,55;10,0
24;7:05;39,55;39,55;39,55;39,55;18,0
25;7:05;39,55;39,55;39,55;39,55;23,0
26;7:05;39,55;39,55;39,55;39,55;38,0
27;7:05;39,55;39,55;39,55;39,55;53,0
28;7:05;39,55;39,55;39,55;39,55;54,0
29;7:05;39,55;39,55;39,55;39,55;74,0
30;7:05;39,55;39,55;39,55;39,55;199,0
31;7:05;39,55;39,55;39,55;39,55;201,0
32;7:05;39,55;39,52;39,52;39,55;203,0
33;7:05;39,55;39,52;39,52;39,55;204,0
34;7:05;39,55;39,52;39,52;39,55;207,0
35;7:05;39,55;39,55;39,52;39,55;208,0
36;7:05;39,55;39,55;39,52;39,55;209,0
37;7:05;39,55;39,55;39,52;39,55;213,0
38;7:05;39,55;39,55;39,52;39,55;214,0
39;7:05;39,55;39,55;39,52;39,55;216,0
40;7:05;39,55;39,55;39,52;39,55;217,0
41;7:05;39,55;39,55;39,52;39,55;218,0
42;7:05;39,55;39,52;39,52;39,55;233,0
43;7:05;39,55;39,55;39,52;39,55;238,0
44;7:05;39,55;39,55;39,52;39,55;258,0
45;7:05;39,55;39,55;39,52;39,55;259,0
46;7:05;39,55;39,55;39,52;39,55;264,0
47;7:05;39,55;39,55;39,52;39,55;269,0
48;7:05;39,55;39,53;39,52;39,55;270,0
49;7:10;39,52;39,52;39,52;39,52;1,0
50;7:10;39,52;39,52;39,52;39,52;8,0
51;7:10;39,52;39,52;39,52;39,52;61,0
52;7:10;39,52;39,51;39,51;39,52;113,0
53;7:10;39,52;39,5;39,5;39,52;114,0
54;7:10;39,52;39,5;39,5;39,52;121,0
55;7:10;39,52;39,4;39,4;39,52;131,0
56;7:10;39,52;39,4;39,4;39,52;137,0
57;7:10;39,52;39,49;39,4;39,52;138,0
58;7:10;39,52;39,46;39,4;39,52;148,0
59;7:10;39,52;39,4;39,4;39,52;158,0
60;7:10;39,52;39,4;39,4;39,52;168,0
61;7:10;39,52;39,4;39,4;39,52;173,0
62;7:10;39,52;39,5;39,4;39,52;175,0
63;7:10;39,52;39,4;39,4;39,52;177,0
64;7:10;39,52;39,41;39,4;39,52;178,0
65;7:10;39,52;39,41;39,4;39,52;218,0
66;7:10;39,52;39,41;39,4;39,52;220,0
67;7:10;39,52;39,5;39,4;39,52;223,0
68;7:10;39,52;39,5;39,4;39,52;224,0
69;7:10;39,52;39,41;39,4;39,52;234,0
70;7:10;39,52;39,3;39,3;39,52;524,0
71;7:10;39,52;39,41;39,3;39,52;539,0
72;7:10;39,52;39,41;39,3;39,52;540,0
73;7:10;39,52;39,5;39,3;39,52;545,0
74;7:10;39,52;39,5;39,3;39,52;546,0
75;7:10;39,52;39,5;39,3;39,52;560,0
76;7:10;39,52;39,41;39,3;39,52;564,0
77;7:10;39,52;39,41;39,3;39,52;565,0
78;7:10;39,52;39,51;39,3;39,52;567,0
79;7:10;39,52;39,55;39,3;39,55;568,0
80;7:15;39,41;39,41;39,41;39,41;6,0
81;7:15;39,41;39,55;39,41;39,55;7,0
82;7:15;39,41;39,55;39,41;39,55;29,0
83;7:15;39,41;39,65;39,41;39,65;30,0
84;7:15;39,41;39,55;39,41;39,65;38,0
85;7:15;39,41;39,52;39,41;39,65;110,0
86;7:15;39,41;39,74;39,41;39,74;111,0
87;7:15;39,41;39,74;39,41;39,74;132,0
88;7:15;39,41;39,65;39,41;39,74;135,0
89;7:15;39,41;39,74;39,41;39,74;139,0
90;7:15;39,41;39,74;39,41;39,74;141,0
91;7:15;39,41;39,74;39,41;39,74;142,0
92;7:15;39,41;39,74;39,41;39,74;144,0
93;7:15;39,41;39,74;39,41;39,74;150,0
94;7:15;39,41;39,75;39,41;39,75;151,0
95;7:15;39,41;39,75;39,41;39,75;152,0
96;7:15;39,41;39,75;39,41;39,75;157,0
97;7:15;39,41;39,7;39,41;39,75;158,0
98;7:15;39,41;39,55;39,41;39,75;161,0
99;7:15;39,41;39,7;39,41;39,75;162,0
100;7:15;39,41;39,56;39,41;39,75;164,0
101;7:20;39,56;39,56;39,56;39,56;1,0
102;7:20;39,56;39,56;39,56;39,56;11,0
103;7:20;39,56;39,56;39,56;39,56;12,0
104;7:20;39,56;39,55;39,55;39,56;13,0
105;7:20;39,56;39,56;39,55;39,56;15,0
106;7:20;39,56;39,55;39,55;39,56;16,0
107;7:20;39,56;39,55;39,55;39,56;18,0
108;7:20;39,56;39,55;39,55;39,56;19,0
109;7:20;39,56;39,69;39,55;39,69;20,0
110;7:20;39,56;39,55;39,55;39,69;24,0
111;7:20;39,56;39,68;39,55;39,69;25,0
112;7:20;39,56;39,5;39,5;39,69;53,0
113;7:20;39,56;39,44;39,44;39,69;145,0
114;7:20;39,56;39,55;39,44;39,69;147,0
115;7:20;39,56;39,55;39,44;39,69;149,0
116;7:20;39,56;39,43;39,43;39,69;151,0
117;7:25;39,43;39,43;39,43;39,43;1,0
118;7:25;39,43;39,42;39,42;39,43;2,0
119;7:25;39,43;39,43;39,42;39,43;3,0
120;7:25;39,43;39,19;39,19;39,43;132,0
121;7:25;39,43;39,19;39,19;39,43;141,0
122;7:25;39,43;39,38;39,19;39,43;148,0
123;7:25;39,43;39,43;39,19;39,43;149,0
124;7:25;39,43;39,43;39,19;39,43;151,0
125;7:25;39,43;39,43;39,19;39,43;152,0
126;7:25;39,43;39,38;39,19;39,43;160,0
127;7:25;39,43;39,36;39,19;39,43;208,0
128;7:25;39,43;39,36;39,19;39,43;214,0
129;7:25;39,43;39,36;39,19;39,43;215,0
130;7:25;39,43;39,38;39,19;39,43;216,0
131;7:25;39,43;39,36;39,19;39,43;419,0
132;7:25;39,43;39,19;39,19;39,43;440,0
133;7:25;39,43;39,11;39,11;39,43;450,0
134;7:25;39,43;39,1;39,1;39,43;452,0
135;7:25;39,43;39,07;39,07;39,43;503,0
136;7:25;39,43;39,0;39,0;39,43;513,0
137;7:25;39,43;39,0;39,0;39,43;518,0
