#;Time;Open;Close;Low;High;Volume
0;22:40;16,25;16,24;16,22;16,26;595,0
1;7:00;16,14;16,14;16,14;16,14;13,0
2;7:00;16,14;16,24;16,14;16,3;68,0
3;7:00;16,14;16,24;16,14;16,3;158,0
4;7:00;16,14;16,24;16,14;16,3;168,0
5;7:00;16,14;16,25;16,14;16,3;191,0
6;7:00;16,14;16,24;16,14;16,3;201,0
7;7:00;16,14;16,14;16,14;16,3;799,0
8;7:00;16,14;16,14;16,12;16,3;1192,0
9;7:00;16,14;16,16;16,12;16,3;1406,0
10;7:00;16,14;16,18;16,12;16,3;1472,0
11;7:00;16,14;16,12;16,12;16,3;1507,0
12;7:00;16,14;16,12;16,12;16,3;1542,0
13;7:00;16,14;16,18;16,12;16,3;1581,0
14;7:00;16,14;16,19;16,12;16,3;1582,0
15;7:00;16,14;16,19;16,12;16,3;1593,0
16;7:00;16,14;16,19;16,12;16,3;1624,0
17;7:00;16,14;16,12;16,12;16,3;1724,0
18;7:00;16,14;16,16;16,12;16,3;1924,0
19;7:00;16,14;16,13;16,12;16,3;1934,0
20;7:00;16,14;16,16;16,12;16,3;1935,0
21;7:00;16,14;16,13;16,12;16,3;1986,0
22;7:00;16,14;16,16;16,12;16,3;1989,0
23;7:00;16,14;16,16;16,12;16,3;2004,0
24;7:00;16,14;16,13;16,12;16,3;2094,0
25;7:00;16,14;16,16;16,12;16,3;2194,0
26;7:00;16,14;16,16;16,12;16,3;2242,0
27;7:00;16,14;16,16;16,12;16,3;2287,0
28;7:00;16,14;16,15;16,12;16,3;2312,0
29;7:00;16,14;16,15;16,12;16,3;2313,0
30;7:00;16,14;16,15;16,12;16,3;2323,0
31;7:00;16,14;16,12;16,12;16,3;2426,0
32;7:00;16,14;16,12;16,12;16,3;2446,0
33;7:00;16,14;16,12;16,12;16,3;2451,0
34;7:00;16,14;16,12;16,12;16,3;2489,0
35;7:00;16,14;16,12;16,12;16,3;2689,0
36;7:00;16,14;16,15;16,12;16,3;2692,0
37;7:00;16,14;16,12;16,12;16,3;2694,0
38;7:00;16,14;16,12;16,12;16,3;2697,0
39;7:00;16,14;16,12;16,12;16,3;2713,0
40;7:00;16,14;16,12;16,12;16,3;2723,0
41;7:00;16,14;16,12;16,12;16,3;2855,0
42;7:00;16,14;16,12;16,12;16,3;2875,0
43;7:00;16,14;16,14;16,12;16,3;2980,0
44;7:00;16,14;16,14;16,12;16,3;3098,0
45;7:00;16,14;16,14;16,12;16,3;3102,0
46;7:00;16,14;16,14;16,12;16,3;3104,0
47;7:00;16,14;16,14;16,12;16,3;3106,0
48;7:00;16,14;16,14;16,12;16,3;3156,0
49;7:00;16,14;16,14;16,12;16,3;3161,0
50;7:00;16,14;16,14;16,12;16,3;3172,0
51;7:00;16,14;16,14;16,12;16,3;3222,0
52;7:00;16,14;16,16;16,12;16,3;3302,0
53;7:00;16,14;16,14;16,12;16,3;3305,0
54;7:00;16,14;16,14;16,12;16,3;3405,0
55;7:00;16,14;16,16;16,12;16,3;3406,0
56;7:00;16,14;16,16;16,12;16,3;3407,0
