#;Time;Open;Close;Low;High;Volume
0;10:15 PM;29.11;29.11;29.11;29.11;11
1;7:00 AM;29.3;29.3;29.3;29.3;10
2;7:00 AM;29.3;29.3;29.3;29.3;28
3;7:00 AM;29.3;29.3;29.3;29.3;29
4;7:00 AM;29.3;29.3;29.3;29.3;30
5;7:05 AM;29.31;29.31;29.31;29.31;3
6;7:05 AM;29.31;29.3;29.3;29.31;23
7;7:05 AM;29.31;29.31;29.3;29.31;39
8;7:10 AM;29.31;29.31;29.31;29.31;15
9;7:10 AM;29.31;29.16;29.16;29.31;30
10;7:15 AM;29.2;29.2;29.2;29.2;1
11;7:25 AM;29.2;29.2;29.2;29.2;1
12;7:30 AM;29.21;29.21;29.21;29.21;5
13;7:35 AM;29.21;29.21;29.21;29.21;1
14;7:35 AM;29.21;29.2;29.2;29.21;2
15;7:40 AM;29.19;29.19;29.19;29.19;3
16;7:45 AM;29.19;29.19;29.19;29.19;11
17;7:50 AM;29.18;29.18;29.18;29.18;9
18;7:55 AM;29.18;29.18;29.18;29.18;16
19;7:55 AM;29.18;29.18;29.18;29.18;57
20;7:55 AM;29.18;29.18;29.18;29.18;58
21;8:05 AM;29.15;29.15;29.15;29.15;3
22;8:20 AM;29.17;29.17;29.17;29.17;4
23;8:25 AM;29.28;29.29;29.28;29.29;10
24;8:25 AM;29.28;29.17;29.17;29.29;14
25;8:30 AM;29.17;29.17;29.17;29.17;96
26;8:40 AM;29.17;29.17;29.17;29.17;4
27;8:40 AM;29.17;29.17;29.17;29.17;6
28;8:40 AM;29.17;29.22;29.17;29.22;8
29;8:50 AM;29.21;29.21;29.21;29.21;1
30;9:00 AM;29.18;29.18;29.18;29.18;1
31;9:15 AM;29.16;29.16;29.16;29.16;1
32;9:15 AM;29.16;29.15;29.15;29.16;44
33;9:15 AM;29.16;29.15;29.15;29.16;46
34;9:20 AM;29.15;29.15;29.15;29.15;15
35;9:20 AM;29.15;29.14;29.14;29.15;20
36;9:30 AM;29.15;29.15;29.15;29.15;1
37;9:30 AM;29.15;29.16;29.15;29.16;6
38;9:35 AM;29.16;29.16;29.16;29.16;29
39;9:35 AM;29.16;29.16;29.16;29.16;30
40;9:35 AM;29.16;29.16;29.16;29.16;60
41;9:35 AM;29.16;29.16;29.16;29.16;65
42;9:55 AM;29.13;29.13;29.13;29.13;1
43;10:10 AM;29.12;29.12;29.12;29.12;1
44;10:20 AM;29.12;29.12;29.12;29.12;30
45;10:45 AM;29.06;29.06;29.06;29.06;4
46;10:45 AM;29.06;29.05;29.05;29.06;138
47;10:45 AM;29.06;29.05;29.05;29.06;146
48;11:05 AM;29.01;29.01;29.01;29.01;1
49;11:05 AM;29.01;29.05;29.01;29.05;6
50;11:10 AM;29.05;29.05;29.05;29.05;2
51;11:15 AM;29.05;29.05;29.05;29.05;2
52;11:15 AM;29.05;29.03;29.03;29.05;7
53;11:20 AM;29.06;29.06;29.06;29.06;3
54;11:20 AM;29.06;29.06;29.06;29.06;4
55;11:20 AM;29.06;29.05;29.05;29.06;5
56;11:20 AM;29.06;29.03;29.03;29.06;6
57;11:25 AM;29.05;29.05;29.05;29.05;4
58;11:25 AM;29.05;29.03;29.03;29.05;5
59;11:30 AM;29.03;29.02;29.02;29.03;32
60;11:35 AM;29.02;29.02;29.02;29.02;3
61;11:40 AM;29.02;29.02;29.02;29.02;50
62;11:40 AM;29.02;29.05;29.02;29.05;51
63;11:40 AM;29.02;29.06;29.02;29.06;55
64;11:45 AM;29.01;29.01;29.01;29.01;3
65;11:45 AM;29.01;29.01;29.01;29.01;8
