#;Time;Open;Close;Low;High;Volume
0;10:40 PM;47.35;46.9;46.57;47.35;5127
1;7:00 AM;47.4;47.4;47.4;47.4;1
2;7:00 AM;47.4;47.4;47.4;47.4;3
3;7:00 AM;47.4;47.4;47.4;47.4;4
4;7:00 AM;47.4;47.4;47.4;47.4;5
5;7:00 AM;47.4;47.4;47.4;47.4;42
6;7:00 AM;47.4;47.4;47.4;47.4;55
7;7:00 AM;47.4;47.4;47.4;47.4;139
8;7:00 AM;47.4;47.4;47.4;47.4;205
9;7:00 AM;47.4;47.4;47.4;47.4;206
10;7:00 AM;47.4;47.4;47.4;47.4;208
11;7:00 AM;47.4;47.4;47.4;47.4;219
12;7:00 AM;47.4;47.4;47.4;47.4;226
13;7:00 AM;47.4;47.4;47.4;47.4;246
14;7:00 AM;47.4;47.4;47.4;47.4;266
15;7:00 AM;47.4;47.4;47.4;47.4;267
16;7:00 AM;47.4;47.4;47.4;47.4;268
17;7:00 AM;47.4;47.4;47.4;47.4;269
18;7:00 AM;47.4;47.4;47.4;47.4;270
19;7:00 AM;47.4;47.4;47.4;47.4;276
20;7:00 AM;47.4;47.4;47.4;47.4;280
21;7:00 AM;47.4;47.4;47.4;47.4;392
22;7:00 AM;47.4;47.4;47.4;47.4;430
23;7:00 AM;47.4;47.4;47.4;47.4;436
24;7:00 AM;47.4;47.4;47.4;47.4;440
25;7:00 AM;47.4;47.4;47.4;47.4;640
26;7:00 AM;47.4;47.4;47.4;47.4;650
27;7:00 AM;47.4;47.4;47.4;47.4;655
28;7:00 AM;47.4;47.4;47.4;47.4;657
29;7:00 AM;47.4;47.4;47.4;47.4;658
30;7:00 AM;47.4;47.4;47.4;47.4;659
31;7:00 AM;47.4;47.4;47.4;47.4;1102
32;7:00 AM;47.4;47.4;47.4;47.4;1191
33;7:00 AM;47.4;47.4;47.4;47.4;1193
34;7:00 AM;47.4;47.4;47.4;47.4;1196
35;7:00 AM;47.4;47.4;47.4;47.4;1620
36;7:00 AM;47.4;47.4;47.4;47.4;1660
37;7:00 AM;47.4;47.4;47.4;47.4;1670
38;7:00 AM;47.4;47.4;47.4;47.4;1671
39;7:00 AM;47.4;47.4;47.4;47.4;1675
40;7:00 AM;47.4;47.4;47.4;47.4;1680
41;7:00 AM;47.4;47.4;47.4;47.4;1685
42;7:00 AM;47.4;47.42;47.4;47.42;1690
43;7:00 AM;47.4;47.5;47.4;47.5;1691
44;7:00 AM;47.4;47.55;47.4;47.55;1700
45;7:00 AM;47.4;47.4;47.4;47.55;1706
46;7:00 AM;47.4;48;47.4;48;1722
47;7:00 AM;47.4;47.7;47.4;49.67;1799
48;7:00 AM;47.4;48.5;47.4;49.67;1817
49;7:00 AM;47.4;48;47.4;49.67;1827
50;7:00 AM;47.4;48.54;47.4;49.67;1828
51;7:00 AM;47.4;48;47.4;49.67;1831
52;7:00 AM;47.4;48.54;47.4;49.67;1832
53;7:00 AM;47.4;49.42;47.4;49.67;1836
54;7:00 AM;47.4;49.67;47.4;49.67;1861
55;7:00 AM;47.4;49.67;47.4;49.67;1884
56;7:00 AM;47.4;48;47.4;49.67;1886
57;7:00 AM;47.4;49.67;47.4;49.67;1908
58;7:00 AM;47.4;49.67;47.4;49.67;1926
59;7:00 AM;47.4;48;47.4;49.67;1936
60;7:00 AM;47.4;49.67;47.4;49.67;1937
61;7:00 AM;47.4;49.67;47.4;49.67;1948
62;7:00 AM;47.4;49.67;47.4;49.67;2019
63;7:00 AM;47.4;49.67;47.4;49.67;2020
