#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.1;8.14;8.1;8.14;98
1;7:00 AM;8.48;8.48;8.48;8.48;9
2;7:00 AM;8.48;8.48;8.48;8.48;20
3;7:00 AM;8.48;8.2;8.2;8.48;220
4;7:00 AM;8.48;8.2;8.2;8.48;420
5;7:00 AM;8.48;8.2;8.2;8.48;440
6;7:00 AM;8.48;8.2;8.2;8.48;470
7;7:00 AM;8.48;8.2;8.2;8.48;480
8;7:00 AM;8.48;8.2;8.2;8.48;580
9;7:00 AM;8.48;8.15;8.15;8.48;582
10;7:00 AM;8.48;8.15;8.15;8.48;588
11;7:00 AM;8.48;8.2;8.15;8.48;589
12;7:00 AM;8.48;8.2;8.15;8.48;739
13;7:00 AM;8.48;8.2;8.15;8.48;749
14;7:00 AM;8.48;8.15;8.15;8.48;754
15;7:00 AM;8.48;8.15;8.15;8.48;774
16;7:00 AM;8.48;8.15;8.15;8.48;799
17;7:00 AM;8.48;8.2;8.15;8.48;829
18;7:00 AM;8.48;8.2;8.15;8.48;830
19;7:00 AM;8.48;8.2;8.15;8.48;831
20;7:00 AM;8.48;8.15;8.15;8.48;850
21;7:00 AM;8.48;8.16;8.15;8.48;851
22;7:00 AM;8.48;8.18;8.15;8.48;861
23;7:00 AM;8.48;8.19;8.15;8.48;862
24;7:00 AM;8.48;8.19;8.15;8.48;863
25;7:00 AM;8.48;8.18;8.15;8.48;864
26;7:00 AM;8.48;8.19;8.15;8.48;867
27;7:00 AM;8.48;8.2;8.15;8.48;1364
28;7:00 AM;8.48;8.2;8.15;8.48;1365
29;7:00 AM;8.48;8.18;8.15;8.48;1371
30;7:00 AM;8.48;8.18;8.15;8.48;1372
31;7:00 AM;8.48;8.18;8.15;8.48;1373
32;7:00 AM;8.48;8.19;8.15;8.48;1383
33;7:05 AM;8.2;8.2;8.2;8.2;28
34;7:05 AM;8.2;8.2;8.2;8.2;88
35;7:05 AM;8.2;8.2;8.2;8.2;91
36;7:05 AM;8.2;8.19;8.19;8.2;95
37;7:05 AM;8.2;8.19;8.19;8.2;99
38;7:05 AM;8.2;8.2;8.19;8.2;299
39;7:05 AM;8.2;8.2;8.19;8.2;399
40;7:05 AM;8.2;8.2;8.19;8.2;424
41;7:05 AM;8.2;8.19;8.19;8.2;425
42;7:05 AM;8.2;8.19;8.19;8.2;435
43;7:05 AM;8.2;8.2;8.19;8.2;455
