#;Time;Open;Close;Low;High;Volume
0;10:40 PM;6.81;6.82;6.81;6.82;7150
1;7:00 AM;6.82;6.88;6.82;6.88;101
2;7:00 AM;6.82;6.82;6.82;6.88;103
3;7:00 AM;6.82;6.73;6.73;6.88;871
4;7:00 AM;6.82;6.81;6.81;6.88;317
5;7:00 AM;6.82;6.7;6.7;6.88;2359
6;7:00 AM;6.82;6.6;6.6;6.88;3818
7;7:00 AM;6.82;6.5;6.5;6.88;5046
8;7:00 AM;6.82;6.7;6.5;6.88;5071
9;7:00 AM;6.82;6.7;6.5;6.88;5180
10;7:00 AM;6.82;6.66;6.5;6.88;7951
11;7:00 AM;6.82;6.65;6.5;6.88;10106
12;7:00 AM;6.82;6.67;6.5;6.88;11042
13;7:00 AM;6.82;6.7;6.5;6.88;11417
14;7:00 AM;6.82;6.7;6.5;6.88;11501
15;7:00 AM;6.82;6.63;6.5;6.88;11565
16;7:00 AM;6.82;6.61;6.5;6.88;11763
17;7:00 AM;6.82;6.65;6.5;6.88;11963
18;7:00 AM;6.82;6.61;6.5;6.88;12299
19;7:00 AM;6.82;6.6;6.5;6.88;12666
20;7:00 AM;6.82;6.6;6.5;6.88;12724
21;7:00 AM;6.82;6.58;6.5;6.88;13809
22;7:00 AM;6.82;6.56;6.5;6.88;13903
23;7:00 AM;6.82;6.56;6.5;6.88;14022
24;7:00 AM;6.82;6.59;6.5;6.88;14261
25;7:00 AM;6.82;6.6;6.5;6.88;14462
26;7:00 AM;6.82;6.71;6.5;6.88;14662
27;7:00 AM;6.82;6.66;6.5;6.88;14689
28;7:00 AM;6.82;6.75;6.5;6.88;14714
29;7:00 AM;6.82;6.75;6.5;6.88;14739
30;7:00 AM;6.82;6.75;6.5;6.88;14740
31;7:00 AM;6.82;6.75;6.5;6.88;14742
32;7:00 AM;6.82;6.75;6.5;6.88;14767
33;7:00 AM;6.82;6.75;6.5;6.88;14792
34;7:00 AM;6.82;6.75;6.5;6.88;14844
35;7:00 AM;6.82;6.79;6.5;6.88;14846
36;7:00 AM;6.82;6.79;6.5;6.88;14871
37;7:00 AM;6.82;6.79;6.5;6.88;15004
38;7:00 AM;6.82;6.79;6.5;6.88;15022
39;7:00 AM;6.82;6.79;6.5;6.88;15040
