#;Time;Open;Close;Low;High;Volume
0;22:40;33,91;33,91;33,91;33,91;1,0
1;7:00;34,23;34,23;34,23;34,23;1,0
2;7:00;34,23;34,2;34,2;34,23;2,0
3;7:00;34,23;33,7;33,7;34,23;6,0
4;7:00;34,23;33,7;33,7;34,23;9,0
5;7:00;34,23;33,6;33,6;34,23;12,0
6;7:00;34,23;33,5;33,5;34,23;17,0
7;7:00;34,23;33,5;33,5;34,23;19,0
8;7:00;34,23;33,5;33,5;34,23;30,0
9;7:00;34,23;33,5;33,5;34,23;74,0
10;7:00;34,23;33,5;33,5;34,23;86,0
11;7:00;34,23;33,5;33,5;34,23;134,0
12;7:00;34,23;33,54;33,5;34,23;137,0
13;7:00;34,23;33,55;33,5;34,23;149,0
14;7:00;34,23;33,55;33,5;34,23;169,0
15;7:00;34,23;33,55;33,5;34,23;170,0
16;7:00;34,23;33,54;33,5;34,23;188,0
17;7:00;34,23;33,55;33,5;34,23;218,0
18;7:00;34,23;33,55;33,5;34,23;270,0
19;7:00;34,23;33,55;33,5;34,23;300,0
20;7:00;34,23;33,55;33,5;34,23;305,0
21;7:00;34,23;33,55;33,5;34,23;310,0
22;7:00;34,23;33,57;33,5;34,23;312,0
23;7:00;34,23;33,58;33,5;34,23;319,0
24;7:00;34,23;33,57;33,5;34,23;339,0
25;7:00;34,23;33,59;33,5;34,23;369,0
26;7:00;34,23;33,59;33,5;34,23;379,0
27;7:00;34,23;33,65;33,5;34,23;380,0
28;7:00;34,23;33,65;33,5;34,23;381,0
29;7:00;34,23;33,68;33,5;34,23;449,0
30;7:00;34,23;33,7;33,5;34,23;451,0
31;7:00;34,23;33,7;33,5;34,23;452,0
32;7:00;34,23;33,7;33,5;34,23;459,0
33;7:05;33,73;33,73;33,73;33,73;1,0
34;7:05;33,73;33,73;33,73;33,73;2,0
35;7:05;33,73;33,88;33,73;33,88;4,0
36;7:05;33,73;33,89;33,73;33,89;5,0
37;7:05;33,73;33,77;33,73;33,89;11,0
38;7:05;33,73;33,9;33,73;33,9;111,0
39;7:05;33,73;33,88;33,73;33,9;112,0
40;7:05;33,73;33,78;33,73;33,9;121,0
41;7:05;33,73;33,78;33,73;33,9;148,0
42;7:05;33,73;33,98;33,73;33,98;149,0
43;7:05;33,73;33,98;33,73;33,98;150,0
44;7:05;33,73;33,98;33,73;33,98;151,0
45;7:10;33,98;33,98;33,98;33,98;9,0
46;7:10;33,98;33,98;33,98;33,98;9,0
47;7:10;33,98;33,98;33,98;33,98;10,0
48;7:10;33,98;33,9;33,9;33,98;11,0
49;7:10;33,98;33,9;33,9;33,98;18,0
50;7:10;33,98;33,97;33,9;33,98;19,0
51;7:10;33,98;33,97;33,9;33,98;20,0
52;7:10;33,98;33,98;33,9;33,98;24,0
53;7:10;33,98;33,98;33,9;33,98;25,0
54;7:10;33,98;33,98;33,9;33,98;26,0
55;7:10;33,98;33,98;33,9;33,98;31,0
56;7:10;33,98;33,98;33,9;33,98;32,0
57;7:10;33,98;33,98;33,9;33,98;33,0
58;7:10;33,98;33,98;33,9;33,98;34,0
59;7:10;33,98;33,98;33,9;33,98;35,0
60;7:10;33,98;33,98;33,9;33,98;47,0
61;7:10;33,98;33,95;33,9;33,98;50,0
62;7:10;33,98;33,95;33,9;33,98;57,0
63;7:10;33,98;33,95;33,9;33,98;62,0
64;7:15;33,95;33,95;33,95;33,95;20,0
65;7:15;33,95;33,9;33,9;33,95;52,0
66;7:15;33,95;33,82;33,82;33,95;54,0
67;7:15;33,95;33,95;33,82;33,95;114,0
68;7:15;33,95;33,8;33,8;33,95;115,0
69;7:15;33,95;33,95;33,8;33,95;116,0
70;7:15;33,95;33,79;33,79;33,95;118,0
71;7:15;33,95;33,79;33,79;33,95;118,0
72;7:15;33,95;33,85;33,79;33,95;119,0
73;7:20;33,93;33,93;33,93;33,93;1,0
74;7:20;33,93;33,93;33,93;33,93;1,0
75;7:20;33,93;33,94;33,93;33,94;5,0
76;7:20;33,93;33,94;33,93;33,94;6,0
77;7:20;33,93;33,94;33,93;33,94;7,0
78;7:20;33,93;33,94;33,93;33,94;253,0
79;7:20;33,93;33,95;33,93;33,95;254,0
80;7:20;33,93;33,94;33,93;33,95;255,0
81;7:20;33,93;33,94;33,93;33,95;281,0
82;7:20;33,93;33,95;33,93;33,95;284,0
83;7:25;33,95;33,95;33,95;33,95;1,0
84;7:25;33,95;33,95;33,95;33,95;5,0
85;7:25;33,95;33,95;33,95;33,95;6,0
86;7:25;33,95;33,95;33,95;33,95;22,0
87;7:25;33,95;33,95;33,95;33,95;31,0
88;7:25;33,95;33,94;33,94;33,95;36,0
89;7:25;33,95;33,95;33,94;33,95;37,0
90;7:25;33,95;33,95;33,94;33,95;41,0
91;7:25;33,95;33,95;33,94;33,95;91,0
92;7:25;33,95;33,95;33,94;33,95;101,0
93;7:25;33,95;33,95;33,94;33,95;103,0
94;7:25;33,95;33,95;33,94;33,95;107,0
95;7:25;33,95;33,94;33,94;33,95;307,0
96;7:25;33,95;33,95;33,94;33,95;308,0
97;7:25;33,95;33,95;33,94;33,95;317,0
98;7:25;33,95;33,95;33,94;33,95;347,0
99;7:25;33,95;33,95;33,94;33,95;350,0
100;7:25;33,95;33,95;33,94;33,95;400,0
101;7:25;33,95;33,94;33,94;33,95;435,0
102;7:30;33,9;33,9;33,9;33,9;1,0
103;7:30;33,9;33,9;33,9;33,9;2,0
104;7:30;33,9;33,93;33,9;33,93;7,0
105;7:30;33,9;33,93;33,9;33,93;10,0
106;7:30;33,9;33,9;33,9;33,93;21,0
107;7:30;33,9;33,9;33,9;33,93;24,0
108;7:30;33,9;33,93;33,9;33,93;25,0
109;7:30;33,9;33,93;33,9;33,93;30,0
110;7:30;33,9;33,93;33,9;33,93;32,0
111;7:30;33,9;33,9;33,9;33,93;37,0
112;7:30;33,9;33,9;33,9;33,93;101,0
113;7:30;33,9;33,93;33,9;33,93;104,0
114;7:30;33,9;33,93;33,9;33,93;105,0
115;7:30;33,9;33,93;33,9;33,93;198,0
116;7:30;33,9;33,95;33,9;33,95;200,0
117;7:30;33,9;33,95;33,9;33,95;201,0
118;7:30;33,9;33,95;33,9;33,95;201,0
119;7:35;33,95;33,95;33,95;33,95;3,0
120;7:35;33,95;33,95;33,95;33,95;4,0
121;7:35;33,95;33,95;33,95;33,95;19,0
122;7:35;33,95;33,95;33,95;33,95;29,0
123;7:35;33,95;33,95;33,95;33,95;30,0
124;7:35;33,95;33,9;33,9;33,95;31,0
125;7:35;33,95;33,95;33,9;33,95;33,0
126;7:35;33,95;33,95;33,9;33,95;34,0
127;7:35;33,95;33,9;33,9;33,95;37,0
128;7:35;33,95;33,9;33,9;33,95;37,0
129;7:40;33,95;33,95;33,95;33,95;2,0
130;7:40;33,95;33,95;33,95;33,95;6,0
131;7:40;33,95;33,95;33,95;33,95;77,0
132;7:40;33,95;33,95;33,95;33,95;206,0
133;7:40;33,95;33,98;33,95;33,98;210,0
134;7:40;33,95;33,98;33,95;33,98;211,0
135;7:40;33,95;33,98;33,95;33,98;212,0
136;7:40;33,95;33,98;33,95;33,98;214,0
137;7:40;33,95;33,98;33,95;33,98;216,0
138;7:40;33,95;33,98;33,95;33,98;225,0
139;7:40;33,95;33,98;33,95;33,98;226,0
140;7:45;33,98;33,98;33,98;33,98;10,0
141;7:45;33,98;33,98;33,98;33,98;11,0
142;7:45;33,98;33,9;33,9;33,98;163,0
143;7:45;33,98;33,89;33,89;33,98;167,0
144;7:45;33,98;33,87;33,87;33,98;169,0
145;7:45;33,98;33,88;33,87;33,98;170,0
146;7:45;33,98;33,88;33,87;33,98;170,0
147;7:45;33,98;33,87;33,87;33,98;199,0
148;7:45;33,98;33,89;33,87;33,98;202,0
149;7:45;33,98;33,87;33,87;33,98;222,0
150;7:45;33,98;33,88;33,87;33,98;229,0
151;7:50;33,88;33,88;33,88;33,88;50,0
152;7:50;33,88;33,88;33,88;33,88;51,0
153;7:50;33,88;33,89;33,88;33,89;52,0
154;7:50;33,88;33,89;33,88;33,89;59,0
155;7:50;33,88;33,87;33,87;33,89;62,0
