#;Time;Open;Close;Low;High;Volume
0;22:40;29,96;30,04;29,95;30,06;5941,0
1;7:00;29,3;29,3;29,3;29,3;1,0
2;7:00;29,3;29,42;29,3;29,42;5,0
3;7:00;29,3;29,28;29,28;29,42;10,0
4;7:00;29,3;29,28;29,28;29,42;30,0
5;7:00;29,3;29,28;29,28;29,42;54,0
6;7:00;29,3;29,28;29,28;29,42;229,0
7;7:00;29,3;29,5;29,28;29,5;275,0
8;7:00;29,3;29,55;29,28;29,55;306,0
9;7:00;29,3;29,55;29,28;29,55;310,0
10;7:00;29,3;29,28;29,28;29,55;330,0
11;7:00;29,3;29,28;29,28;29,55;365,0
12;7:00;29,3;29,28;29,28;29,55;366,0
13;7:00;29,3;29,3;29,28;29,55;367,0
14;7:00;29,3;29,5;29,28;29,55;417,0
15;7:00;29,3;29,5;29,28;29,55;457,0
16;7:00;29,3;29,5;29,28;29,55;459,0
17;7:00;29,3;29,5;29,28;29,55;500,0
18;7:00;29,3;29,5;29,28;29,55;510,0
19;7:00;29,3;29,28;29,28;29,55;512,0
20;7:00;29,3;29,34;29,28;29,55;515,0
21;7:00;29,3;29,5;29,28;29,55;525,0
22;7:00;29,3;29,5;29,28;29,55;655,0
23;7:00;29,3;29,5;29,28;29,55;660,0
24;7:00;29,3;29,28;29,28;29,55;678,0
25;7:00;29,3;29,28;29,28;29,55;686,0
26;7:00;29,3;29,5;29,28;29,55;690,0
27;7:00;29,3;29,28;29,28;29,55;700,0
28;7:00;29,3;29,5;29,28;29,55;720,0
29;7:00;29,3;29,5;29,28;29,55;820,0
30;7:00;29,3;29,49;29,28;29,55;826,0
31;7:00;29,3;29,49;29,28;29,55;827,0
32;7:00;29,3;29,5;29,28;29,55;831,0
33;7:00;29,3;29,5;29,28;29,55;847,0
34;7:00;29,3;29,5;29,28;29,55;867,0
35;7:00;29,3;29,5;29,28;29,55;872,0
36;7:00;29,3;29,5;29,28;29,55;877,0
37;7:00;29,3;29,5;29,28;29,55;887,0
38;7:00;29,3;29,5;29,28;29,55;892,0
39;7:00;29,3;29,5;29,28;29,55;897,0
40;7:00;29,3;29,5;29,28;29,55;898,0
41;7:00;29,3;29,5;29,28;29,55;900,0
42;7:00;29,3;29,5;29,28;29,55;927,0
43;7:00;29,3;29,5;29,28;29,55;950,0
44;7:00;29,3;29,49;29,28;29,55;953,0
45;7:00;29,3;29,3;29,28;29,55;955,0
46;7:00;29,3;29,3;29,28;29,55;956,0
47;7:00;29,3;29,3;29,28;29,55;974,0
48;7:00;29,3;29,5;29,28;29,55;1074,0
49;7:00;29,3;29,49;29,28;29,55;1102,0
50;7:00;29,3;29,49;29,28;29,55;1105,0
51;7:00;29,3;29,5;29,28;29,55;1125,0
52;7:00;29,3;29,5;29,28;29,55;1127,0
53;7:00;29,3;29,5;29,28;29,55;1128,0
54;7:00;29,3;29,5;29,28;29,55;1129,0
55;7:00;29,3;29,5;29,28;29,55;1138,0
56;7:00;29,3;29,5;29,28;29,55;1188,0
57;7:00;29,3;29,5;29,28;29,55;1189,0
58;7:00;29,3;29,49;29,28;29,55;1190,0
59;7:00;29,3;29,5;29,28;29,55;1200,0
60;7:00;29,3;29,49;29,28;29,55;1240,0
61;7:00;29,3;29,49;29,28;29,55;1252,0
62;7:00;29,3;29,49;29,28;29,55;1254,0
63;7:00;29,3;29,5;29,28;29,55;1264,0
64;7:00;29,3;29,49;29,28;29,55;1265,0
65;7:00;29,3;29,4;29,28;29,55;1415,0
66;7:00;29,3;29,5;29,28;29,55;1419,0
67;7:00;29,3;29,5;29,28;29,55;1420,0
68;7:00;29,3;29,4;29,28;29,55;1425,0
69;7:00;29,3;29,4;29,28;29,55;1430,0
70;7:00;29,3;29,4;29,28;29,55;1450,0
71;7:00;29,3;29,4;29,28;29,55;1480,0
72;7:00;29,3;29,4;29,28;29,55;1482,0
73;7:00;29,3;29,49;29,28;29,55;1483,0
74;7:00;29,3;29,5;29,28;29,55;2275,0
75;7:00;29,3;29,6;29,28;29,6;2576,0
76;7:00;29,3;29,3;29,28;29,62;3100,0
77;7:00;29,3;29,3;29,28;29,62;3549,0
78;7:00;29,3;29,62;29,28;29,62;3559,0
79;7:00;29,3;29,62;29,28;29,62;3569,0
80;7:00;29,3;29,62;29,28;29,62;3606,0
81;7:00;29,3;29,44;29,28;29,62;3607,0
82;7:00;29,3;29,44;29,28;29,62;3617,0
83;7:00;29,3;29,65;29,28;29,65;3618,0
84;7:00;29,3;29,65;29,28;29,65;3620,0
85;7:00;29,3;29,65;29,28;29,65;3621,0
86;7:00;29,3;29,68;29,28;29,68;3670,0
87;7:00;29,3;29,69;29,28;29,69;3671,0
88;7:00;29,3;29,69;29,28;29,69;3673,0
89;7:00;29,3;29,65;29,28;29,69;3674,0
90;7:00;29,3;29,5;29,28;29,69;3724,0
91;7:00;29,3;29,5;29,28;29,69;3729,0
92;7:00;29,3;29,65;29,28;29,69;3730,0
93;7:00;29,3;29,5;29,28;29,69;3753,0
94;7:00;29,3;29,5;29,28;29,69;3757,0
95;7:00;29,3;29,69;29,28;29,69;3758,0
96;7:00;29,3;29,5;29,28;29,69;3759,0
97;7:00;29,3;29,69;29,28;29,69;3760,0
98;7:00;29,3;29,6;29,28;29,69;3770,0
99;7:00;29,3;29,65;29,28;29,69;3780,0
100;7:00;29,3;29,5;29,28;29,69;3805,0
101;7:00;29,3;29,5;29,28;29,69;3806,0
102;7:00;29,3;29,5;29,28;29,69;3814,0
103;7:00;29,3;29,7;29,28;29,7;3822,0
104;7:00;29,3;29,7;29,28;29,7;3824,0
105;7:00;29,3;29,5;29,28;29,7;3944,0
106;7:00;29,3;29,5;29,28;29,7;3954,0
107;7:00;29,3;29,5;29,28;29,7;3955,0
108;7:00;29,3;29,5;29,28;29,7;3956,0
109;7:00;29,3;29,5;29,28;29,7;3957,0
110;7:00;29,3;29,5;29,28;29,7;3958,0
111;7:00;29,3;29,44;29,28;29,7;3967,0
112;7:00;29,3;29,44;29,28;29,7;3970,0
113;7:00;29,3;29,5;29,28;29,7;3973,0
114;7:00;29,3;29,44;29,28;29,7;3983,0
115;7:00;29,3;29,44;29,28;29,7;4013,0
116;7:00;29,3;29,6;29,28;29,7;4080,0
117;7:00;29,3;29,6;29,28;29,7;4083,0
118;7:00;29,3;29,59;29,28;29,7;4088,0
119;7:00;29,3;29,44;29,28;29,7;4094,0
120;7:00;29,3;29,54;29,28;29,7;4095,0
121;7:00;29,3;29,6;29,28;29,7;4195,0
122;7:00;29,3;29,6;29,28;29,7;4196,0
123;7:00;29,3;29,6;29,28;29,7;4198,0
124;7:00;29,3;29,6;29,28;29,7;4210,0
125;7:00;29,3;29,6;29,28;29,7;4218,0
126;7:00;29,3;29,6;29,28;29,7;4228,0
127;7:00;29,3;29,6;29,28;29,7;4230,0
128;7:00;29,3;29,54;29,28;29,7;4232,0
129;7:00;29,3;29,6;29,28;29,7;4233,0
130;7:00;29,3;29,54;29,28;29,7;4234,0
131;7:00;29,3;29,54;29,28;29,7;4245,0
132;7:00;29,3;29,51;29,28;29,7;4248,0
133;7:00;29,3;29,51;29,28;29,7;4249,0
134;7:00;29,3;29,51;29,28;29,7;4251,0
135;7:00;29,3;29,5;29,28;29,7;4261,0
136;7:00;29,3;29,5;29,28;29,7;4262,0
137;7:00;29,3;29,54;29,28;29,7;4265,0
138;7:00;29,3;29,5;29,28;29,7;4266,0
139;7:00;29,3;29,5;29,28;29,7;4267,0
140;7:00;29,3;29,5;29,28;29,7;4287,0
141;7:00;29,3;29,5;29,28;29,7;4306,0
142;7:00;29,3;29,5;29,28;29,7;4310,0
143;7:00;29,3;29,5;29,28;29,7;4312,0
144;7:00;29,3;29,5;29,28;29,7;4334,0
145;7:00;29,3;29,44;29,28;29,7;4362,0
146;7:00;29,3;29,54;29,28;29,7;4363,0
147;7:00;29,3;29,44;29,28;29,7;4364,0
148;7:00;29,3;29,44;29,28;29,7;4369,0
149;7:00;29,3;29,54;29,28;29,7;4370,0
150;7:00;29,3;29,54;29,28;29,7;4371,0
151;7:00;29,3;29,54;29,28;29,7;4375,0
152;7:00;29,3;29,44;29,28;29,7;4379,0
153;7:00;29,3;29,44;29,28;29,7;4397,0
154;7:00;29,3;29,54;29,28;29,7;4403,0
155;7:00;29,3;29,4;29,28;29,7;4404,0
156;7:00;29,3;29,4;29,28;29,7;4406,0
157;7:00;29,3;29,4;29,28;29,7;4414,0
158;7:00;29,3;29,4;29,28;29,7;4416,0
159;7:00;29,3;29,4;29,28;29,7;4418,0
160;7:00;29,3;29,4;29,28;29,7;4420,0
161;7:00;29,3;29,4;29,28;29,7;4423,0
162;7:00;29,3;29,4;29,28;29,7;4435,0
163;7:00;29,3;29,5;29,28;29,7;4436,0
164;7:00;29,3;29,5;29,28;29,7;4438,0
165;7:00;29,3;29,5;29,28;29,7;4439,0
166;7:00;29,3;29,4;29,28;29,7;4440,0
167;7:00;29,3;29,4;29,28;29,7;4441,0
168;7:00;29,3;29,53;29,28;29,7;4451,0
169;7:00;29,3;29,54;29,28;29,7;4453,0
170;7:00;29,3;29,4;29,28;29,7;4460,0
171;7:00;29,3;29,32;29,28;29,7;4505,0
172;7:00;29,3;29,54;29,28;29,7;4506,0
173;7:00;29,3;29,5;29,28;29,7;4565,0
174;7:00;29,3;29,5;29,28;29,7;4570,0
175;7:00;29,3;29,54;29,28;29,7;4571,0
176;7:00;29,3;29,54;29,28;29,7;4580,0
177;7:00;29,3;29,54;29,28;29,7;4590,0
178;7:00;29,3;29,5;29,28;29,7;4626,0
179;7:00;29,3;29,43;29,28;29,7;4627,0
180;7:00;29,3;29,43;29,28;29,7;4654,0
181;7:00;29,3;29,5;29,28;29,7;4659,0
182;7:00;29,3;29,5;29,28;29,7;4662,0
183;7:00;29,3;29,54;29,28;29,7;4676,0
184;7:00;29,3;29,49;29,28;29,7;4677,0
185;7:05;29,49;29,44;29,44;29,49;11,0
186;7:05;29,49;29,43;29,43;29,49;13,0
187;7:05;29,49;29,49;29,43;29,49;15,0
188;7:05;29,49;29,54;29,43;29,54;20,0
189;7:05;29,49;29,48;29,43;29,54;21,0
190;7:05;29,49;29,45;29,43;29,54;23,0
191;7:05;29,49;29,45;29,43;29,54;24,0
192;7:05;29,49;29,44;29,43;29,54;34,0
193;7:05;29,49;29,46;29,43;29,54;35,0
194;7:05;29,49;29,46;29,43;29,54;37,0
195;7:05;29,49;29,45;29,43;29,54;42,0
196;7:05;29,49;29,43;29,43;29,54;92,0
197;7:05;29,49;29,45;29,43;29,54;344,0
198;7:05;29,49;29,44;29,43;29,54;354,0
199;7:05;29,49;29,45;29,43;29,54;394,0
200;7:05;29,49;29,44;29,43;29,54;396,0
201;7:05;29,49;29,45;29,43;29,54;402,0
202;7:05;29,49;29,44;29,43;29,54;403,0
203;7:05;29,49;29,45;29,43;29,54;404,0
204;7:05;29,49;29,45;29,43;29,54;405,0
205;7:05;29,49;29,45;29,43;29,54;409,0
206;7:05;29,49;29,45;29,43;29,54;410,0
207;7:05;29,49;29,45;29,43;29,54;411,0
208;7:05;29,49;29,44;29,43;29,54;416,0
209;7:05;29,49;29,43;29,43;29,54;424,0
210;7:05;29,49;29,44;29,43;29,54;429,0
211;7:05;29,49;29,45;29,43;29,54;434,0
212;7:05;29,49;29,44;29,43;29,54;441,0
213;7:05;29,49;29,44;29,43;29,54;442,0
214;7:05;29,49;29,45;29,43;29,54;452,0
215;7:05;29,49;29,44;29,43;29,54;455,0
216;7:05;29,49;29,45;29,43;29,54;474,0
217;7:05;29,49;29,43;29,43;29,54;503,0
218;7:05;29,49;29,43;29,43;29,54;507,0
219;7:05;29,49;29,44;29,43;29,54;508,0
220;7:05;29,49;29,46;29,43;29,54;509,0
221;7:05;29,49;29,44;29,43;29,54;510,0
222;7:05;29,49;29,43;29,43;29,54;513,0
223;7:05;29,49;29,45;29,43;29,54;515,0
224;7:05;29,49;29,45;29,43;29,54;516,0
225;7:05;29,49;29,45;29,43;29,54;517,0
226;7:05;29,49;29,45;29,43;29,54;518,0
227;7:05;29,49;29,43;29,43;29,54;520,0
228;7:05;29,49;29,44;29,43;29,54;521,0
229;7:05;29,49;29,45;29,43;29,54;539,0
230;7:05;29,49;29,43;29,43;29,54;551,0
231;7:05;29,49;29,43;29,43;29,54;554,0
232;7:05;29,49;29,46;29,43;29,54;564,0
233;7:05;29,49;29,46;29,43;29,54;566,0
234;7:05;29,49;29,43;29,43;29,54;583,0
235;7:05;29,49;29,45;29,43;29,54;584,0
236;7:05;29,49;29,45;29,43;29,54;585,0
237;7:05;29,49;29,45;29,43;29,54;587,0
238;7:05;29,49;29,45;29,43;29,54;588,0
239;7:05;29,49;29,46;29,43;29,54;591,0
240;7:05;29,49;29,45;29,43;29,54;595,0
241;7:05;29,49;29,43;29,43;29,54;596,0
242;7:05;29,49;29,45;29,43;29,54;599,0
243;7:05;29,49;29,46;29,43;29,54;619,0
244;7:05;29,49;29,43;29,43;29,54;622,0
245;7:05;29,49;29,5;29,43;29,54;665,0
246;7:05;29,49;29,43;29,43;29,54;667,0
247;7:05;29,49;29,43;29,43;29,54;671,0
248;7:05;29,49;29,5;29,43;29,54;682,0
249;7:05;29,49;29,5;29,43;29,54;711,0
250;7:05;29,49;29,5;29,43;29,54;961,0
251;7:05;29,49;29,5;29,43;29,54;962,0
252;7:05;29,49;29,55;29,43;29,55;1250,0
253;7:05;29,49;29,6;29,43;29,6;1287,0
254;7:05;29,49;29,6;29,43;29,6;1297,0
255;7:05;29,49;29,58;29,43;29,6;1307,0
256;7:05;29,49;29,6;29,43;29,6;1317,0
257;7:05;29,49;29,6;29,43;29,6;1318,0
258;7:05;29,49;29,6;29,43;29,6;1348,0
259;7:05;29,49;29,58;29,43;29,6;1368,0
260;7:05;29,49;29,58;29,43;29,6;1372,0
261;7:05;29,49;29,58;29,43;29,6;1374,0
262;7:05;29,49;29,6;29,43;29,6;1375,0
263;7:05;29,49;29,6;29,43;29,6;1409,0
264;7:05;29,49;29,6;29,43;29,6;1410,0
265;7:05;29,49;29,58;29,43;29,6;1412,0
266;7:05;29,49;29,58;29,43;29,6;1417,0
267;7:05;29,49;29,6;29,43;29,6;1432,0
268;7:05;29,49;29,6;29,43;29,6;1433,0
269;7:05;29,49;29,6;29,43;29,6;1434,0
270;7:05;29,49;29,6;29,43;29,6;1436,0
271;7:05;29,49;29,6;29,43;29,6;1440,0
272;7:05;29,49;29,6;29,43;29,6;1445,0
273;7:05;29,49;29,6;29,43;29,6;1485,0
274;7:05;29,49;29,6;29,43;29,6;1486,0
275;7:05;29,49;29,6;29,43;29,6;1487,0
276;7:05;29,49;29,58;29,43;29,6;1488,0
277;7:05;29,49;29,6;29,43;29,6;1489,0
278;7:05;29,49;29,6;29,43;29,6;1494,0
279;7:05;29,49;29,6;29,43;29,6;1495,0
280;7:05;29,49;29,6;29,43;29,6;1496,0
281;7:05;29,49;29,6;29,43;29,6;1500,0
282;7:05;29,49;29,6;29,43;29,6;1503,0
283;7:05;29,49;29,6;29,43;29,6;1509,0
284;7:05;29,49;29,6;29,43;29,6;1523,0
285;7:05;29,49;29,6;29,43;29,6;1524,0
286;7:05;29,49;29,6;29,43;29,6;1525,0
287;7:05;29,49;29,58;29,43;29,6;1527,0
288;7:05;29,49;29,6;29,43;29,6;1529,0
289;7:05;29,49;29,58;29,43;29,6;1539,0
290;7:05;29,49;29,6;29,43;29,6;1545,0
291;7:05;29,49;29,6;29,43;29,6;1565,0
292;7:05;29,49;29,59;29,43;29,6;1566,0
293;7:05;29,49;29,6;29,43;29,6;1571,0
294;7:05;29,49;29,58;29,43;29,6;1573,0
295;7:05;29,49;29,58;29,43;29,6;1576,0
296;7:05;29,49;29,6;29,43;29,6;1581,0
297;7:05;29,49;29,58;29,43;29,6;1582,0
298;7:05;29,49;29,58;29,43;29,6;1588,0
299;7:05;29,49;29,58;29,43;29,6;1603,0
300;7:05;29,49;29,58;29,43;29,6;1606,0
301;7:05;29,49;29,58;29,43;29,6;1610,0
302;7:10;29,58;29,58;29,58;29,58;2,0
303;7:10;29,58;29,6;29,58;29,6;4,0
304;7:10;29,58;29,58;29,58;29,6;5,0
305;7:10;29,58;29,58;29,58;29,6;17,0
306;7:10;29,58;29,6;29,58;29,6;20,0
307;7:10;29,58;29,6;29,58;29,6;26,0
308;7:10;29,58;29,58;29,58;29,6;31,0
309;7:10;29,58;29,58;29,58;29,6;35,0
310;7:10;29,58;29,6;29,58;29,6;38,0
311;7:10;29,58;29,6;29,58;29,6;39,0
312;7:10;29,58;29,6;29,58;29,6;41,0
