#;Time;Open;Close;Low;High;Volume
0;10:40 PM;221.8;221.71;221.71;221.8;50
1;7:00 AM;222.98;222.98;222.98;222.98;1
2;7:00 AM;222.98;222;222;222.98;2
3;7:00 AM;222.98;220;220;222.98;3
4;7:00 AM;222.98;217.32;217.32;222.98;7
5;7:00 AM;222.98;218.38;217.2;222.98;13
6;7:00 AM;222.98;218;217.2;222.98;33
7;7:00 AM;222.98;219;217.2;222.98;38
8;7:00 AM;222.98;219;217.2;222.98;53
9;7:00 AM;222.98;219;217.2;222.98;54
10;7:00 AM;222.98;219.3;217.2;222.98;55
11;7:00 AM;222.98;219.5;217.2;222.98;60
12;7:00 AM;222.98;220;217.2;222.98;62
13;7:00 AM;222.98;220;217.2;222.98;63
14;7:00 AM;222.98;220;217.2;222.98;66
15;7:00 AM;222.98;220;217.2;222.98;72
16;7:00 AM;222.98;220.22;217.2;222.98;73
17;7:00 AM;222.98;220.5;217.2;222.98;76
18;7:00 AM;222.98;220.5;217.2;222.98;77
19;7:00 AM;222.98;221.11;217.2;222.98;107
20;7:00 AM;222.98;220.89;217.2;222.98;108
21;7:00 AM;222.98;221;217.2;222.98;128
22;7:00 AM;222.98;221;217.2;222.98;129
23;7:00 AM;222.98;222.14;217.2;222.98;130
24;7:00 AM;222.98;222.14;217.2;222.98;131
25;7:00 AM;222.98;222.16;217.2;222.98;135
26;7:00 AM;222.98;222.22;217.2;222.98;137
27;7:00 AM;222.98;222.22;217.2;222.98;138
28;7:00 AM;222.98;222.16;217.2;222.98;241
29;7:00 AM;222.98;222.22;217.2;222.98;242
30;7:00 AM;222.98;222.22;217.2;222.98;247
31;7:00 AM;222.98;222.22;217.2;222.98;248
32;7:00 AM;222.98;222.23;217.2;222.98;249
33;7:00 AM;222.98;222.24;217.2;222.98;264
34;7:00 AM;222.98;222.24;217.2;222.98;267
35;7:05 AM;222.24;222.24;222.24;222.24;5
36;7:05 AM;222.24;222.23;222.23;222.24;6
37;7:05 AM;222.24;222.99;222.23;222.99;8
38;7:05 AM;222.24;222.99;222.23;222.99;11
39;7:05 AM;222.24;222.23;222.23;222.99;12
40;7:05 AM;222.24;222.26;222.23;222.99;13
41;7:05 AM;222.24;222.95;222.23;222.99;14
42;7:05 AM;222.24;222.23;222.23;222.99;24
43;7:05 AM;222.24;222.25;222.23;222.99;25
44;7:05 AM;222.24;222.95;222.23;222.99;26
45;7:05 AM;222.24;222.94;222.23;222.99;28
46;7:05 AM;222.24;223;222.23;223;55
47;7:05 AM;222.24;223;222.23;223;57
48;7:05 AM;222.24;223;222.23;223;63
49;7:05 AM;222.24;223;222.23;223;64
50;7:05 AM;222.24;223;222.23;223;69
51;7:05 AM;222.24;223;222.23;223;71
52;7:05 AM;222.24;223;222.23;223;89
53;7:05 AM;222.24;223;222.23;223;94
54;7:05 AM;222.24;223;222.23;223;97
55;7:05 AM;222.24;223.29;222.23;223.29;100
56;7:05 AM;222.24;223.29;222.23;223.29;102
57;7:05 AM;222.24;223.01;222.23;223.29;103
58;7:05 AM;222.24;223.01;222.23;223.29;103
59;7:05 AM;222.24;223.07;222.23;223.29;104
60;7:05 AM;222.24;222.9;222.23;223.29;253
61;7:05 AM;222.24;220.02;220.02;223.29;263
62;7:05 AM;222.24;222;220.02;223.29;264
63;7:05 AM;222.24;222;220.02;223.29;266
64;7:05 AM;222.24;222;220.02;223.29;271
65;7:05 AM;222.24;221.55;220.02;223.29;272
66;7:05 AM;222.24;221.55;220.02;223.29;273
67;7:05 AM;222.24;222;220.02;223.29;274
68;7:05 AM;222.24;222;220.02;223.29;275
69;7:05 AM;222.24;222;220.02;223.29;305
