#;Time;Open;Close;Low;High;Volume
0;22:20;48,7;48,7;48,7;48,7;1
1;7:00;49,43;49,43;49,43;49,43;5
2;7:00;49,43;49,2;49,2;49,43;6
3;7:00;49,43;49,2;49,2;49,43;8
4;7:00;49,43;49,08;49,08;49,43;9
5;7:00;49,43;48,59;48,59;49,43;59
6;7:00;49,43;48,46;48,46;49,43;64
7;7:00;49,43;48,46;48,46;49,43;80
8;7:00;49,43;48,24;47,26;49,43;196
9;7:00;49,43;48,07;47,26;49,43;241
10;7:00;49,43;48,06;47,26;49,43;244
11;7:00;49,43;47,9;47,26;49,43;247
12;7:00;49,43;47,9;47,26;49,43;248
13;7:00;49,43;47,9;47,26;49,43;250
14;7:00;49,43;47,9;47,26;49,43;257
15;7:00;49,43;48;47,26;49,43;276
16;7:00;49,43;48;47,26;49,43;278
17;7:00;49,43;48,2;47,26;49,43;280
18;7:00;49,43;48,2;47,26;49,43;282
19;7:00;49,43;48,2;47,26;49,43;285
20;7:00;49,43;48,2;47,26;49,43;286
21;7:00;49,43;48,2;47,26;49,43;287
22;7:05;48,2;48,2;48,2;48,2;6
23;7:05;48,2;48,25;48,2;48,25;11
24;7:05;48,2;48,2;48,2;48,25;12
25;7:05;48,2;48,02;48,02;48,25;17
26;7:05;48,2;48,48;48,02;48,48;37
27;7:05;48,2;48,34;48,02;48,48;47
28;7:05;48,2;48,34;48,02;48,48;52
29;7:05;48,2;48,33;48,02;48,48;70
30;7:10;48,11;48,11;48,11;48,11;40
31;7:10;48,11;48,33;48,11;48,33;42
32;7:10;48,11;48,34;48,11;48,34;46
33;7:10;48,11;48,33;48,11;48,34;51
34;7:10;48,11;48,33;48,11;48,34;56
35;7:10;48,11;48,5;48,11;48,5;57
36;7:10;48,11;48,5;48,11;48,5;61
37;7:10;48,11;48,5;48,11;48,5;64
38;7:15;48,5;48,5;48,5;48,5;16
39;7:15;48,5;48,5;48,5;48,5;30
40;7:15;48,5;48,5;48,5;48,5;50
41;7:15;48,5;48,53;48,5;48,53;68
42;7:20;48,28;48,28;48,28;48,28;2
43;7:20;48,28;48,27;48,27;48,28;6
44;7:20;48,28;48,51;48,27;48,51;21
45;7:20;48,28;48,53;48,27;48,53;22
46;7:25;48,53;48,53;48,53;48,53;2
47;7:25;48,53;48,53;48,53;48,53;3
48;7:25;48,53;48,53;48,53;48,53;4
49;7:30;48,53;48,53;48,53;48,53;50
50;7:30;48,53;48,53;48,53;48,53;100
51;7:35;48,53;48,53;48,53;48,53;20
52;7:40;48,48;48,48;48,48;48,48;5
53;7:55;48,49;48,49;48,49;48,49;5
54;7:55;48,49;48,48;48,48;48,49;7
55;7:55;48,49;48,49;48,48;48,49;8
56;8:00;48,49;48,49;48,49;48,49;13
57;8:00;48,49;48,49;48,49;48,49;88
58;8:00;48,49;48,5;48,49;48,5;93
59;8:05;48,49;48,49;48,49;48,49;5
60;8:05;48,49;48,52;48,49;48,52;25
61;8:10;48,52;48,52;48,52;48,52;2
62;8:10;48,52;48,49;48,49;48,52;5
63;8:10;48,52;48,48;48,48;48,52;10
64;8:10;48,52;48,52;48,48;48,52;11
65;8:15;48,52;48,52;48,52;48,52;20
66;8:15;48,52;48,53;48,52;48,53;120
67;8:20;48,48;48,48;48,48;48,48;1
68;8:20;48,48;48,35;48,35;48,48;16
69;8:20;48,48;48,33;48,33;48,48;18
70;8:20;48,48;48,29;48,29;48,48;23
71;8:20;48,48;48,12;48,12;48,48;24
72;8:20;48,48;48,02;48,02;48,48;44
73;8:20;48,48;48,03;48,02;48,48;46
74;8:20;48,48;48,04;48,02;48,48;52
75;8:25;48,02;48,02;48,02;48,02;5
76;8:30;48,01;48,01;48,01;48,01;1
77;8:30;48,01;48;48;48,01;59
78;8:30;48,01;48;48;48,01;64
79;8:35;48;48;48;48;1
80;8:35;48;47,98;47,98;48;7
81;8:35;48;47,97;47,97;48;8
82;8:35;48;48;47,97;48;13
83;8:35;48;48;47,97;48;18
84;8:35;48;48;47,97;48;22
85;8:35;48;48;47,97;48;33
86;8:40;48;48;48;48;5
87;8:40;48;47,97;47,97;48;6
88;8:40;48;47,9;47,9;48;17
89;8:40;48;47,67;47,67;48;22
90;8:40;48;47,5;47,5;48;37
91;8:40;48;47,67;47,5;48;47
92;8:40;48;47,5;47,5;48;52
93;8:40;48;47,51;47,5;48;136
94;8:40;48;47;47;48;214
95;8:40;48;46,62;46,62;48;312
96;8:40;48;47;46,62;48;334
97;8:40;48;46,82;46,62;48;343
98;8:40;48;47;46,62;48;350
99;8:40;48;47;46,62;48;353
100;8:40;48;47;46,62;48;363
101;8:40;48;47;46,62;48;378
102;8:40;48;47;46,62;48;473
103;8:40;48;47;46,62;48;522
104;8:40;48;47;46,62;48;556
105;8:45;47,07;47,07;47,07;47,07;1
106;8:45;47,07;47,07;47,07;47,07;5
107;8:45;47,07;47,09;47,07;47,09;7
108;8:45;47,07;47,09;47,07;47,09;27
109;8:45;47,07;47,08;47,07;47,09;52
110;8:45;47,07;47,09;47,07;47,09;154
111;8:45;47,07;47,1;47,07;47,1;156
112;8:45;47,07;47,16;47,07;47,16;158
113;8:45;47,07;47,5;47,07;47,5;159
114;8:45;47,07;47,5;47,07;47,5;164
115;8:45;47,07;47,2;47,07;47,5;168
116;8:50;47,15;47,15;47,15;47,15;25
117;8:50;47,15;47,3;47,15;47,3;45
118;8:50;47,15;47,3;47,15;47,3;65
119;8:50;47,15;47,25;47,15;47,3;70
120;8:50;47,15;47,2;47,15;47,3;85
121;8:50;47,15;47,2;47,15;47,3;132
122;8:50;47,15;47,25;47,15;47,3;153
123;8:50;47,15;47,25;47,15;47,3;202
124;8:50;47,15;47,13;47,13;47,3;211
125;8:50;47,15;47,13;47,13;47,3;212
126;8:50;47,15;47,13;47,13;47,3;213
127;8:50;47,15;47,42;47,13;47,42;224
128;8:50;47,15;47,45;47,13;47,45;228
129;8:50;47,15;47,45;47,13;47,45;233
130;8:50;47,15;47,45;47,13;47,45;243
131;8:55;47,44;47,44;47,44;47,44;1
132;8:55;47,44;47,44;47,44;47,44;3
133;8:55;47,44;47,44;47,44;47,44;9
134;8:55;47,44;47,44;47,44;47,44;10
135;8:55;47,44;47,45;47,44;47,45;15
136;9:00;47,45;47,45;47,45;47,45;25
137;9:00;47,45;47,8;47,45;47,8;125
138;9:00;47,45;48;47,45;48;171
139;9:00;47,45;48,37;47,45;48,37;213
140;9:00;47,45;47,69;47,45;48,37;214
141;9:00;47,45;47,68;47,45;48,37;217
142;9:00;47,45;47,68;47,45;48,37;225
143;9:00;47,45;47,68;47,45;48,37;242
144;9:00;47,45;48,39;47,45;48,39;243
145;9:00;47,45;48,49;47,45;48,49;272
146;9:00;47,45;48,21;47,45;48,49;273
147;9:05;47,72;47,69;47,69;47,72;3
148;9:15;48,14;48,18;48,14;48,18;21
149;9:15;48,14;48,18;48,14;48,18;83
150;9:20;48,2;48,2;48,2;48,2;50
151;9:20;48,2;48,18;48,18;48,2;55
152;9:20;48,2;48,36;48,18;48,36;56
153;9:20;48,2;48,37;48,18;48,37;85
154;9:25;47,79;47,78;47,78;47,79;2
155;9:25;47,79;47,79;47,78;47,79;4
156;9:25;47,79;47,78;47,78;47,79;5
157;9:25;47,79;47,69;47,69;47,79;28
158;9:40;47,99;47,99;47,99;47,99;1
159;9:50;48;48;48;48;1
160;9:50;48;48;48;48;4
161;10:15;48,3;48,3;48,3;48,3;2
162;10:20;48,29;48,29;48,29;48,29;10
163;10:20;48,29;48,3;48,29;48,3;14
164;10:20;48,29;48,4;48,29;48,4;20
165;10:30;48,03;48,03;48,03;48,03;1
166;10:30;48,03;48,03;48,03;48,03;3
167;10:30;48,03;48,02;48,02;48,03;4
