#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.55;8.58;8.55;8.58;314
1;7:00 AM;8.7;8.7;8.7;8.7;10
2;7:00 AM;8.7;8.59;8.59;8.7;12
3;7:00 AM;8.7;8.59;8.59;8.7;22
4;7:00 AM;8.7;8.64;8.59;8.7;140
5;7:00 AM;8.7;8.65;8.59;8.7;208
6;7:00 AM;8.7;8.65;8.59;8.7;272
7;7:00 AM;8.7;8.65;8.59;8.7;279
8;7:00 AM;8.7;8.65;8.59;8.7;629
9;7:00 AM;8.7;8.65;8.59;8.7;638
10;7:00 AM;8.7;8.58;8.58;8.7;648
11;7:00 AM;8.7;8.5;8.5;8.7;673
12;7:00 AM;8.7;8.52;8.5;8.7;798
13;7:00 AM;8.7;8.52;8.5;8.7;1207
14;7:00 AM;8.7;8.51;8.5;8.7;1428
15;7:00 AM;8.7;8.5;8.5;8.7;1429
16;7:00 AM;8.7;8.51;8.5;8.7;1443
17;7:00 AM;8.7;8.51;8.5;8.7;2246
18;7:00 AM;8.7;8.5;8.5;8.7;2248
19;7:00 AM;8.7;8.5;8.5;8.7;2306
20;7:00 AM;8.7;8.49;8.49;8.7;2338
21;7:00 AM;8.7;8.49;8.49;8.7;2346
22;7:00 AM;8.7;8.6;8.49;8.7;2390
23;7:00 AM;8.7;8.6;8.49;8.7;2394
24;7:00 AM;8.7;8.65;8.49;8.7;2398
25;7:00 AM;8.7;8.65;8.49;8.7;2400
26;7:00 AM;8.7;8.65;8.49;8.7;2403
27;7:00 AM;8.7;8.65;8.49;8.7;2478
28;7:00 AM;8.7;8.65;8.49;8.7;2503
29;7:00 AM;8.7;8.64;8.49;8.7;2603
30;7:00 AM;8.7;8.63;8.49;8.7;2613
31;7:00 AM;8.7;8.63;8.49;8.7;2615
32;7:00 AM;8.7;8.64;8.49;8.7;2620
33;7:00 AM;8.7;8.64;8.49;8.7;2625
34;7:00 AM;8.7;8.64;8.49;8.7;2630
35;7:00 AM;8.7;8.64;8.49;8.7;2635
36;7:00 AM;8.7;8.64;8.49;8.7;2640
37;7:00 AM;8.7;8.64;8.49;8.7;2645
38;7:00 AM;8.7;8.64;8.49;8.7;2650
39;7:00 AM;8.7;8.64;8.49;8.7;2655
40;7:00 AM;8.7;8.64;8.49;8.7;2660
41;7:00 AM;8.7;8.64;8.49;8.7;2665
42;7:00 AM;8.7;8.64;8.49;8.7;2670
43;7:00 AM;8.7;8.64;8.49;8.7;2675
44;7:00 AM;8.7;8.64;8.49;8.7;2680
45;7:00 AM;8.7;8.64;8.49;8.7;2685
46;7:00 AM;8.7;8.64;8.49;8.7;2690
47;7:00 AM;8.7;8.64;8.49;8.7;2691
48;7:00 AM;8.7;8.64;8.49;8.7;2738
49;7:00 AM;8.7;8.56;8.49;8.7;2740
50;7:00 AM;8.7;8.55;8.49;8.7;3039
51;7:00 AM;8.7;8.6;8.49;8.7;3040
52;7:00 AM;8.7;8.6;8.49;8.7;3140
53;7:00 AM;8.7;8.63;8.49;8.7;3150
54;7:00 AM;8.7;8.56;8.49;8.7;3154
55;7:00 AM;8.7;8.63;8.49;8.7;3164
56;7:00 AM;8.7;8.63;8.49;8.7;3165
57;7:00 AM;8.7;8.63;8.49;8.7;3189
58;7:00 AM;8.7;8.63;8.49;8.7;3200
59;7:00 AM;8.7;8.63;8.49;8.7;3239
60;7:00 AM;8.7;8.64;8.49;8.7;3387
61;7:00 AM;8.7;8.55;8.49;8.7;3430
62;7:00 AM;8.7;8.64;8.49;8.7;3435
63;7:00 AM;8.7;8.63;8.49;8.7;3436
64;7:00 AM;8.7;8.64;8.49;8.7;3437
65;7:00 AM;8.7;8.61;8.49;8.7;3438
66;7:00 AM;8.7;8.61;8.49;8.7;3442
67;7:00 AM;8.7;8.61;8.49;8.7;3443
68;7:00 AM;8.7;8.61;8.49;8.7;3444
69;7:00 AM;8.7;8.52;8.49;8.7;3699
70;7:00 AM;8.7;8.64;8.49;8.7;3769
71;7:00 AM;8.7;8.64;8.49;8.7;3771
72;7:05 AM;8.52;8.52;8.52;8.52;1
73;7:05 AM;8.52;8.52;8.52;8.52;5
74;7:05 AM;8.52;8.64;8.52;8.64;60
75;7:05 AM;8.52;8.53;8.52;8.64;105
76;7:05 AM;8.52;8.53;8.52;8.64;125
77;7:05 AM;8.52;8.53;8.52;8.64;245
78;7:05 AM;8.52;8.63;8.52;8.64;345
79;7:05 AM;8.52;8.53;8.52;8.64;351
80;7:05 AM;8.52;8.53;8.52;8.64;354
81;7:05 AM;8.52;8.64;8.52;8.64;399
82;7:05 AM;8.52;8.64;8.52;8.64;454
83;7:05 AM;8.52;8.53;8.52;8.64;511
84;7:05 AM;8.52;8.53;8.52;8.64;573
85;7:05 AM;8.52;8.53;8.52;8.64;616
86;7:05 AM;8.52;8.53;8.52;8.64;682
87;7:05 AM;8.52;8.62;8.52;8.64;683
88;7:05 AM;8.52;8.55;8.52;8.64;684
89;7:05 AM;8.52;8.53;8.52;8.64;689
90;7:05 AM;8.52;8.53;8.52;8.64;884
91;7:05 AM;8.52;8.63;8.52;8.64;898
92;7:05 AM;8.52;8.63;8.52;8.64;903
93;7:05 AM;8.52;8.63;8.52;8.64;906
