#;Time;Open;Close;Low;High;Volume
0;9:50 PM;13.3;13.33;13.3;13.33;6
1;7:00 AM;14.18;14.18;14.18;14.18;17
2;7:00 AM;14.18;14.28;14.18;14.28;22
3;7:00 AM;14.18;13.36;13.36;14.28;23
4;7:00 AM;14.18;13.6;13.36;14.28;24
5;7:05 AM;13.53;13.53;13.53;13.53;1
6;7:05 AM;13.53;13.59;13.53;13.59;7
7;7:05 AM;13.53;13.59;13.53;13.59;8
8;7:05 AM;13.53;13.59;13.53;13.59;13
9;7:05 AM;13.53;13.5;13.5;13.59;14
10;7:10 AM;13.59;13.59;13.59;13.59;1
11;7:10 AM;13.59;13.59;13.59;13.59;4
12;7:10 AM;13.59;13.59;13.59;13.59;11
13;7:10 AM;13.59;13.59;13.59;13.59;13
14;7:15 AM;13.5;13.5;13.5;13.5;1
15;7:15 AM;13.5;13.59;13.5;13.59;2
16;7:15 AM;13.5;13.59;13.5;13.59;42
17;7:15 AM;13.5;13.59;13.5;13.59;46
18;7:15 AM;13.5;13.59;13.5;13.59;49
19;7:15 AM;13.5;13.59;13.5;13.59;149
20;7:15 AM;13.5;13.5;13.5;13.59;152
21;7:15 AM;13.5;13.59;13.5;13.59;181
22;7:20 AM;13.51;13.51;13.51;13.51;1
23;7:20 AM;13.51;13.59;13.51;13.59;258
24;7:20 AM;13.51;13.59;13.51;13.59;260
25;7:20 AM;13.51;13.59;13.51;13.59;261
26;7:25 AM;13.59;13.59;13.59;13.59;1
27;7:25 AM;13.59;13.59;13.59;13.59;3
28;7:25 AM;13.59;13.5;13.5;13.59;13
29;7:25 AM;13.59;13.59;13.5;13.59;14
30;7:25 AM;13.59;13.59;13.5;13.59;16
31;7:25 AM;13.59;13.59;13.5;13.59;23
32;7:25 AM;13.59;13.6;13.5;13.6;28
33;7:25 AM;13.59;13.6;13.5;13.6;33
34;7:25 AM;13.59;13.51;13.5;13.6;37
35;7:25 AM;13.59;13.58;13.5;13.6;41
36;7:30 AM;13.6;13.6;13.6;13.6;1
37;7:30 AM;13.6;13.6;13.6;13.6;3
38;7:45 AM;13.58;13.58;13.58;13.58;3
39;7:50 AM;13.58;13.58;13.58;13.58;5
40;7:50 AM;13.58;13.58;13.58;13.58;6
41;7:50 AM;13.58;13.58;13.58;13.58;16
42;7:50 AM;13.58;13.58;13.58;13.58;24
43;8:00 AM;13.57;13.57;13.57;13.57;1
44;8:00 AM;13.57;13.57;13.57;13.57;8
45;8:00 AM;13.57;13.56;13.56;13.57;12
46;8:25 AM;13.54;13.54;13.54;13.54;1
47;8:25 AM;13.54;13.54;13.54;13.54;2
48;8:30 AM;13.52;13.52;13.52;13.52;1
49;8:35 AM;13.51;13.51;13.51;13.51;4
50;8:35 AM;13.51;13.51;13.51;13.51;5
51;8:35 AM;13.51;13.5;13.5;13.51;126
52;8:35 AM;13.51;13.48;13.48;13.51;127
53;8:35 AM;13.51;13.48;13.47;13.51;227
54;8:50 AM;13.46;13.46;13.46;13.46;4
55;8:50 AM;13.46;13.41;13.41;13.46;8
56;8:50 AM;13.46;13.41;13.41;13.46;12
57;8:50 AM;13.46;13.4;13.4;13.46;443
58;8:55 AM;13.49;13.49;13.49;13.49;1
59;9:05 AM;13.41;13.41;13.41;13.41;4
