#;Time;Open;Close;Low;High;Volume
0;22:20;57,32;57,56;57,32;57,56;21
1;7:00;58,78;58,78;58,78;58,78;5
2;7:00;58,78;58,86;58,5;58,86;83
3;7:00;58,78;59,15;58,5;59,15;177
4;7:00;58,78;58,79;58,5;59,15;182
5;7:00;58,78;57,3;57,3;59,15;189
6;7:00;58,78;57,29;57,29;59,15;195
7;7:05;57,36;57,36;57,36;57,36;2
8;7:05;57,36;58,7;57,36;58,7;10
9;7:05;57,36;58,7;57,36;58,7;15
10;7:05;57,36;58,7;57,36;58,7;17
11;7:05;57,36;58,7;57,36;58,7;19
12;7:05;57,36;58;57,36;58,7;21
13;7:05;57,36;58,3;57,36;58,7;22
14;7:10;58;58;58;58;38
15;7:10;58;58;58;58;44
16;7:10;58;57,41;57,41;58;45
17;7:10;58;57,41;57,41;58;51
18;7:10;58;57,41;57,41;58;56
19;7:15;57,41;57,41;57,41;57,41;9
20;7:15;57,41;57,41;57,41;57,41;19
21;7:15;57,41;58;57,41;58;20
22;7:15;57,41;58;57,41;58;39
23;7:15;57,41;58;57,41;58;40
24;7:15;57,41;58,3;57,41;58,3;50
25;7:15;57,41;58,45;57,41;58,45;55
26;7:15;57,41;58,45;57,41;58,45;56
27;7:15;57,41;58,45;57,41;58,45;100
28;7:15;57,41;58,45;57,41;58,45;105
29;7:15;57,41;57,87;57,41;58,45;111
30;7:15;57,41;58,69;57,41;58,69;112
31;7:15;57,41;58,7;57,41;58,7;115
32;7:20;58,7;58,7;58,7;58,7;50
33;7:20;58,7;57,97;57,97;58,7;51
34;7:20;58,7;58;57,97;58,7;53
35;7:20;58,7;57,96;57,96;58,7;54
36;7:20;58,7;57,96;57,95;58,7;56
37;7:25;58,67;58,68;58,67;58,68;2
38;7:25;58,67;58,2;58,2;58,68;21
39;7:25;58,67;58,2;58,2;58,68;22
40;7:25;58,67;58,01;58,01;58,68;23
41;7:25;58,67;58,59;58,01;58,68;28
42;7:25;58,67;58,59;58,01;58,68;33
43;7:25;58,67;58,59;58,01;58,68;34
44;7:25;58,67;58,59;58,01;58,68;35
