#;Time;Open;Close;Low;High;Volume
0;10:40 PM;190.6;190.99;190.4;191.33;69
1;7:00 AM;197.91;197.91;197.91;197.91;25
2;7:00 AM;197.91;192;192;197.91;26
3;7:00 AM;197.91;192;192;197.91;27
4;7:00 AM;197.91;192;192;197.91;28
5;7:00 AM;197.91;190;190;197.91;31
6;7:00 AM;197.91;190;190;197.91;33
7;7:00 AM;197.91;188.38;188.38;197.91;49
8;7:00 AM;197.91;186.45;186.45;197.91;73
9;7:00 AM;197.91;190;186.45;197.91;76
10;7:00 AM;197.91;190;186.45;197.91;79
11;7:00 AM;197.91;192;186.45;197.91;80
12;7:00 AM;197.91;192.55;186.45;197.91;81
13;7:00 AM;197.91;192.55;186.45;197.91;87
14;7:00 AM;197.91;194.66;186.45;197.91;88
15;7:00 AM;197.91;193.13;186.45;197.91;89
16;7:00 AM;197.91;194.62;186.45;197.91;91
17;7:00 AM;197.91;194.62;186.45;197.91;92
18;7:00 AM;197.91;194.98;186.45;197.91;94
19;7:00 AM;197.91;194.98;186.45;197.91;96
20;7:00 AM;197.91;193;186.45;197.91;97
21;7:00 AM;197.91;194.5;186.45;197.91;103
22;7:00 AM;197.91;194.98;186.45;197.91;107
23;7:00 AM;197.91;195.51;186.45;197.91;113
24;7:00 AM;197.91;195.5;186.45;197.91;114
25;7:00 AM;197.91;195.5;186.45;197.91;115
26;7:00 AM;197.91;195.5;186.45;197.91;131
27;7:00 AM;197.91;194.88;186.45;197.91;132
28;7:00 AM;197.91;194.88;186.45;197.91;133
29;7:00 AM;197.91;194.88;186.45;197.91;134
30;7:00 AM;197.91;194.88;186.45;197.91;135
31;7:00 AM;197.91;194.88;186.45;197.91;136
32;7:00 AM;197.91;194.88;186.45;197.91;137
33;7:00 AM;197.91;194.88;186.45;197.91;138
34;7:00 AM;197.91;194.8;186.45;197.91;139
35;7:00 AM;197.91;194.88;186.45;197.91;140
36;7:00 AM;197.91;194.8;186.45;197.91;150
37;7:05 AM;194.88;194.88;194.88;194.88;1
38;7:05 AM;194.88;194.8;194.8;194.88;2
39;7:05 AM;194.88;194.88;194.8;194.88;3
40;7:05 AM;194.88;193.53;193.53;194.88;4
41;7:05 AM;194.88;194.88;193.53;194.88;14
42;7:05 AM;194.88;193.98;193.53;194.88;15
43;7:05 AM;194.88;193.53;193.53;194.88;18
44;7:05 AM;194.88;193.51;193.51;194.88;19
45;7:05 AM;194.88;193.99;193.51;194.88;20
46;7:05 AM;194.88;193.36;193.36;194.88;24
47;7:05 AM;194.88;193.99;193.36;194.88;25
48;7:05 AM;194.88;193.99;193.36;194.88;33
49;7:05 AM;194.88;193.99;193.36;194.88;44
50;7:05 AM;194.88;194.49;193.36;194.88;47
51;7:05 AM;194.88;194.5;193.36;194.88;54
52;7:05 AM;194.88;194;193.36;194.88;55
53;7:05 AM;194.88;194;193.36;194.88;71
54;7:05 AM;194.88;194.8;193.36;194.88;72
55;7:05 AM;194.88;194.5;193.36;194.88;73
56;7:05 AM;194.88;194;193.36;194.88;74
57;7:05 AM;194.88;194;193.36;194.88;75
58;7:05 AM;194.88;193.3;193.3;194.88;78
59;7:05 AM;194.88;193.3;193.3;194.88;79
60;7:05 AM;194.88;193.29;193.29;194.88;82
61;7:05 AM;194.88;193.26;193.26;194.88;132
62;7:05 AM;194.88;193.3;193.26;194.88;133
63;7:05 AM;194.88;193.3;193.26;194.88;134
64;7:05 AM;194.88;193.3;193.26;194.88;138
65;7:05 AM;194.88;194.58;193.26;194.88;238
66;7:05 AM;194.88;194.72;193.26;194.88;242
67;7:05 AM;194.88;194.71;193.26;194.88;243
68;7:05 AM;194.88;194.71;193.26;194.88;248
69;7:05 AM;194.88;194.74;193.26;194.88;249
70;7:05 AM;194.88;193.97;193.26;194.88;250
71;7:05 AM;194.88;194.74;193.26;194.88;260
72;7:10 AM;194.7;194.7;194.7;194.7;3
73;7:10 AM;194.7;194.74;194.7;194.74;4
74;7:10 AM;194.7;194.74;194.7;194.74;5
75;7:10 AM;194.7;194.74;194.7;194.74;7
76;7:10 AM;194.7;194.74;194.7;194.74;8
77;7:10 AM;194.7;194.74;194.7;194.74;10
78;7:10 AM;194.7;193.33;193.33;194.74;15
79;7:10 AM;194.7;193.27;193.27;194.74;20
80;7:10 AM;194.7;194.6;193.27;194.74;21
81;7:10 AM;194.7;194.72;193.27;194.74;22
82;7:10 AM;194.7;194.72;193.27;194.74;25
83;7:10 AM;194.7;194.73;193.27;194.74;27
84;7:10 AM;194.7;194.72;193.27;194.74;37
85;7:10 AM;194.7;194.74;193.27;194.74;38
86;7:15 AM;194.74;194.74;194.74;194.74;5
87;7:15 AM;194.74;194.74;194.74;194.74;6
88;7:15 AM;194.74;194.82;194.74;194.82;10
89;7:15 AM;194.74;194.8;194.74;194.82;13
90;7:15 AM;194.74;194;194;194.82;16
91;7:15 AM;194.74;194;194;194.82;17
92;7:15 AM;194.74;194.78;194;194.82;28
93;7:15 AM;194.74;194;194;194.82;61
94;7:15 AM;194.74;194.78;194;194.82;62
95;7:15 AM;194.74;194.88;194;194.88;63
96;7:15 AM;194.74;194.88;194;194.88;64
97;7:15 AM;194.74;195;194;195;65
98;7:15 AM;194.74;195;194;195;69
99;7:15 AM;194.74;195;194;195;70
100;7:15 AM;194.74;195;194;195;73
101;7:15 AM;194.74;195;194;195;80
102;7:15 AM;194.74;195;194;195;95
103;7:15 AM;194.74;195;194;195;96
104;7:20 AM;195;195;195;195;3
105;7:20 AM;195;195;195;195;4
106;7:20 AM;195;195;195;195;24
107;7:20 AM;195;195;195;195;28
108;7:20 AM;195;195;195;195;30
109;7:20 AM;195;195.4;195;195.4;32
110;7:20 AM;195;195.4;195;195.4;33
111;7:20 AM;195;195.4;195;195.4;36
112;7:20 AM;195;195.4;195;195.4;37
113;7:25 AM;195.1;195.1;195.1;195.1;1
114;7:25 AM;195.1;195;195;195.1;2
115;7:25 AM;195.1;195.49;195;195.49;3
116;7:25 AM;195.1;195.5;195;195.5;5
117;7:25 AM;195.1;195.5;195;195.5;6
118;7:25 AM;195.1;195.5;195;195.5;9
119;7:25 AM;195.1;195.5;195;195.5;12
120;7:25 AM;195.1;195.5;195;195.5;13
121;7:25 AM;195.1;195.5;195;195.5;17
122;7:25 AM;195.1;195.5;195;195.5;20
123;7:25 AM;195.1;195.5;195;195.5;23
124;7:25 AM;195.1;195.49;195;195.5;24
125;7:25 AM;195.1;195.51;195;195.51;25
126;7:25 AM;195.1;195.3;195;195.51;27
127;7:25 AM;195.1;195.51;195;195.51;32
128;7:25 AM;195.1;195.51;195;195.51;35
129;7:30 AM;195.51;195.51;195.51;195.51;1
130;7:30 AM;195.51;195.51;195.51;195.51;2
131;7:30 AM;195.51;195;195;195.51;11
132;7:30 AM;195.51;195.51;195;195.51;14
133;7:30 AM;195.51;194.88;194.88;195.51;15
134;7:30 AM;195.51;195.51;194.88;195.51;16
135;7:30 AM;195.51;195.51;194.88;195.51;17
136;7:30 AM;195.51;194.88;194.88;195.51;20
137;7:30 AM;195.51;194.88;194.88;195.51;27
138;7:30 AM;195.51;195.5;194.88;195.51;28
139;7:35 AM;194.56;194.56;194.56;194.56;1
140;7:35 AM;194.56;194.56;194.56;194.56;2
141;7:35 AM;194.56;194.99;194.56;194.99;3
142;7:35 AM;194.56;194.99;194.56;194.99;4
143;7:35 AM;194.56;194.56;194.56;194.99;5
144;7:35 AM;194.56;194.56;194.56;194.99;10
145;7:35 AM;194.56;194.5;194.5;194.99;12
146;7:40 AM;194.56;194.56;194.56;194.56;2
147;7:40 AM;194.56;194.49;194.49;194.56;3
148;7:40 AM;194.56;194.49;194.49;194.56;7
149;7:40 AM;194.56;194.86;194.49;194.86;27
150;7:40 AM;194.56;194.87;194.49;194.87;55
151;7:40 AM;194.56;194.87;194.49;194.87;192
152;7:40 AM;194.56;194.67;194.49;194.87;200
153;7:40 AM;194.56;194.66;194.49;194.87;201
154;7:40 AM;194.56;194.66;194.49;194.87;202
155;7:40 AM;194.56;194.12;194.12;194.87;207
156;7:40 AM;194.56;194.66;194.12;194.87;208
157;7:40 AM;194.56;194.99;194.12;194.99;212
158;7:40 AM;194.56;194.99;194.12;194.99;213
159;7:45 AM;194.75;194.75;194.75;194.75;1
160;7:45 AM;194.75;194.99;194.75;194.99;2
161;7:45 AM;194.75;194.99;194.75;194.99;3
162;7:45 AM;194.75;195;194.75;195;4
163;7:45 AM;194.75;195;194.75;195;6
164;7:45 AM;194.75;195.51;194.75;195.51;11
165;7:45 AM;194.75;195.51;194.75;195.51;12
166;7:45 AM;194.75;195.51;194.75;195.51;13
167;7:45 AM;194.75;195.5;194.75;195.51;14
168;7:45 AM;194.75;195.51;194.75;195.51;16
169;7:45 AM;194.75;195.51;194.75;195.51;17
170;7:45 AM;194.75;195.51;194.75;195.51;19
171;7:45 AM;194.75;195.51;194.75;195.51;20
172;7:45 AM;194.75;195.51;194.75;195.51;21
173;7:45 AM;194.75;195.51;194.75;195.51;90
174;7:50 AM;195.99;195.99;195.99;195.99;2
175;7:50 AM;195.99;196;195.99;196;12
176;7:50 AM;195.99;196.55;195.99;196.55;99
177;7:50 AM;195.99;196.55;195.99;196.55;100
178;7:50 AM;195.99;196.55;195.99;196.55;101
179;7:50 AM;195.99;196.52;195.99;196.55;102
180;7:50 AM;195.99;196.5;195.99;196.55;103
181;7:50 AM;195.99;196.5;195.99;196.55;106
182;7:50 AM;195.99;196.5;195.99;196.55;107
183;7:50 AM;195.99;196.52;195.99;196.55;108
184;7:50 AM;195.99;196;195.99;196.55;109
185;7:55 AM;196.1;196.1;196.1;196.1;1
186;7:55 AM;196.1;196.1;196.1;196.1;2
187;7:55 AM;196.1;196.1;196.1;196.1;3
188;7:55 AM;196.1;196.1;196.1;196.1;4
189;7:55 AM;196.1;196.52;196.1;196.52;5
190;7:55 AM;196.1;196.51;196.1;196.52;10
191;7:55 AM;196.1;196.49;196.1;196.52;15
192;8:00 AM;196.46;196.46;196.46;196.46;5
193;8:00 AM;196.46;196.99;196.46;196.99;6
194;8:00 AM;196.46;196.99;196.46;196.99;7
195;8:00 AM;196.46;196.43;196.43;196.99;8
196;8:00 AM;196.46;196.37;196.37;196.99;11
197;8:05 AM;196.98;196.98;196.98;196.98;1
198;8:05 AM;196.98;196;196;196.98;19
199;8:05 AM;196.98;196;196;196.98;36
200;8:05 AM;196.98;196.98;196;196.98;50
201;8:05 AM;196.98;196.98;196;196.98;258
202;8:05 AM;196.98;196.98;196;196.98;286
203;8:05 AM;196.98;196.98;196;196.98;287
204;8:05 AM;196.98;196.85;196;196.98;288
205;8:05 AM;196.98;196.86;196;196.98;290
206;8:05 AM;196.98;196.88;196;196.98;291
207;8:05 AM;196.98;196;196;196.98;292
208;8:05 AM;196.98;196.86;196;196.98;293
209;8:05 AM;196.98;196.87;196;196.98;343
210;8:05 AM;196.98;196;196;196.98;345
211;8:05 AM;196.98;196;196;196.98;351
212;8:05 AM;196.98;196.8;196;196.98;355
213;8:05 AM;196.98;196.8;196;196.98;356
214;8:05 AM;196.98;195.52;195.52;196.98;357
215;8:05 AM;196.98;195.52;195.52;196.98;358
216;8:10 AM;195.52;195.52;195.52;195.52;1
217;8:10 AM;195.52;195.52;195.52;195.52;2
218;8:10 AM;195.52;195.51;195.51;195.52;8
219;8:10 AM;195.52;195.12;195.12;195.52;9
220;8:10 AM;195.52;195.14;195.12;195.52;12
221;8:10 AM;195.52;195.51;195.12;195.52;21
222;8:10 AM;195.52;195.52;195.12;195.52;26
223;8:10 AM;195.52;195.52;195.12;195.52;29
224;8:15 AM;195.52;195.52;195.52;195.52;2
225;8:15 AM;195.52;195.12;195.12;195.52;3
226;8:15 AM;195.52;195.52;195.12;195.52;11
227;8:15 AM;195.52;195.8;195.12;195.8;14
228;8:15 AM;195.52;196.37;195.12;196.37;144
229;8:15 AM;195.52;196.6;195.12;196.6;145
230;8:20 AM;196.6;196.6;196.6;196.6;1
231;8:20 AM;196.6;196.6;196.6;196.6;6
232;8:20 AM;196.6;196.1;196.1;196.6;11
233;8:20 AM;196.6;196.58;196.1;196.6;12
234;8:20 AM;196.6;196.12;196.1;196.6;13
235;8:20 AM;196.6;196.12;196.1;196.6;14
236;8:20 AM;196.6;196.14;196.1;196.6;17
237;8:25 AM;196.57;196.57;196.57;196.57;1
238;8:25 AM;196.57;196.58;196.57;196.58;11
239;8:25 AM;196.57;195.5;195.5;196.58;12
240;8:25 AM;196.57;196.6;195.5;196.6;17
241;8:25 AM;196.57;196.59;195.5;196.6;19
242;8:25 AM;196.57;196.59;195.5;196.6;20
243;8:25 AM;196.57;196.8;195.5;196.8;21
244;8:25 AM;196.57;196.8;195.5;196.8;32
245;8:25 AM;196.57;196.9;195.5;196.9;34
246;8:25 AM;196.57;196.9;195.5;196.9;35
247;8:30 AM;196.9;196.9;196.9;196.9;1
248;8:30 AM;196.9;196.9;196.9;196.9;4
249;8:30 AM;196.9;196.9;196.9;196.9;5
250;8:35 AM;196.2;196;196;196.2;5
251;8:35 AM;196.2;196.12;196;196.2;105
252;8:35 AM;196.2;196.88;196;196.88;111
253;8:35 AM;196.2;196.4;196;196.88;113
254;8:35 AM;196.2;196.01;196;196.88;114
255;8:35 AM;196.2;196.01;196;196.88;115
256;8:35 AM;196.2;196.01;196;196.88;116
257;8:40 AM;196.01;196.01;196.01;196.01;24
258;8:40 AM;196.01;196.83;196.01;196.83;25
259;8:40 AM;196.01;196.84;196.01;196.84;26
260;8:40 AM;196.01;196.85;196.01;196.85;28
261;8:40 AM;196.01;196.83;196.01;196.85;29
262;8:40 AM;196.01;196.1;196.01;196.85;30
263;8:45 AM;196.06;196.05;196.05;196.06;5
264;8:50 AM;196.78;196.78;196.78;196.78;1
265;8:50 AM;196.78;196.78;196.78;196.78;2
266;8:50 AM;196.78;196.83;196.78;196.83;3
267;8:50 AM;196.78;196.05;196.05;196.83;7
268;8:50 AM;196.78;196.05;196.05;196.83;13
269;8:55 AM;196.02;196.02;196.02;196.02;1
270;8:55 AM;196.02;196.85;196.02;196.85;6
271;8:55 AM;196.02;196.88;196.02;196.88;9
272;8:55 AM;196.02;196.88;196.02;196.88;10
273;8:55 AM;196.02;196;196;196.88;11
274;8:55 AM;196.02;196;196;196.88;13
