#;Time;Open;Close;Low;High;Volume
0;10:40 PM;38.94;38.8;38.8;38.94;6
1;7:00 AM;39.45;39.45;39.45;39.45;2
2;7:00 AM;39.45;39;39;39.45;3
3;7:00 AM;39.45;39.26;39;39.45;5
4;7:00 AM;39.45;39.5;39;39.5;13
5;7:00 AM;39.45;39.5;39;39.5;38
6;7:00 AM;39.45;39.5;39;39.5;59
7;7:00 AM;39.45;39.79;39;39.79;60
8;7:00 AM;39.45;39.5;39;39.79;61
9;7:00 AM;39.45;39.79;39;39.79;67
10;7:00 AM;39.45;39.5;39;39.79;85
11;7:00 AM;39.45;39;39;39.79;86
12;7:00 AM;39.45;39;39;39.79;87
13;7:00 AM;39.45;39.5;39;39.79;127
14;7:00 AM;39.45;39.5;39;39.79;137
15;7:00 AM;39.45;39.2;39;39.79;142
16;7:00 AM;39.45;39.2;39;39.79;143
17;7:00 AM;39.45;39.2;39;39.79;150
18;7:00 AM;39.45;39.2;39;39.79;151
19;7:00 AM;39.45;39.2;39;39.79;152
20;7:00 AM;39.45;39.5;39;39.79;155
21;7:00 AM;39.45;39.5;39;39.79;172
22;7:00 AM;39.45;39.2;39;39.79;274
23;7:00 AM;39.45;39.5;39;39.79;304
24;7:00 AM;39.45;39.5;39;39.79;319
25;7:00 AM;39.45;39.47;39;39.79;324
26;7:00 AM;39.45;39.2;39;39.79;325
27;7:00 AM;39.45;39.47;39;39.79;326
28;7:00 AM;39.45;39.47;39;39.79;330
29;7:00 AM;39.45;39.5;39;39.79;337
30;7:00 AM;39.45;39.5;39;39.79;347
31;7:00 AM;39.45;39.49;39;39.79;348
32;7:00 AM;39.45;39.47;39;39.79;349
33;7:00 AM;39.45;39.47;39;39.79;350
34;7:00 AM;39.45;39.49;39;39.79;370
35;7:00 AM;39.45;39.49;39;39.79;375
36;7:00 AM;39.45;39.49;39;39.79;405
37;7:00 AM;39.45;39.49;39;39.79;415
38;7:00 AM;39.45;39.49;39;39.79;425
39;7:00 AM;39.45;39.49;39;39.79;438
40;7:00 AM;39.45;39.47;39;39.79;439
41;7:00 AM;39.45;39.49;39;39.79;449
42;7:00 AM;39.45;39.49;39;39.79;459
43;7:00 AM;39.45;39.49;39;39.79;460
44;7:00 AM;39.45;39.49;39;39.79;462
45;7:00 AM;39.45;39.49;39;39.79;464
46;7:00 AM;39.45;39.5;39;39.79;465
47;7:00 AM;39.45;39.5;39;39.79;475
48;7:00 AM;39.45;39.5;39;39.79;485
49;7:00 AM;39.45;39.5;39;39.79;511
50;7:00 AM;39.45;39.5;39;39.79;513
51;7:00 AM;39.45;39.5;39;39.79;517
52;7:00 AM;39.45;39.49;39;39.79;518
53;7:00 AM;39.45;39.49;39;39.79;559
54;7:00 AM;39.45;39.5;39;39.79;560
55;7:00 AM;39.45;39.5;39;39.79;562
56;7:00 AM;39.45;39.47;39;39.79;565
57;7:00 AM;39.45;39.43;39;39.79;590
58;7:00 AM;39.45;39.5;39;39.79;594
59;7:00 AM;39.45;39.43;39;39.79;598
60;7:00 AM;39.45;39.5;39;39.79;601
61;7:00 AM;39.45;39.45;39;39.79;603
62;7:05 AM;39.49;39.49;39.49;39.49;10
63;7:05 AM;39.49;39.43;39.43;39.49;11
64;7:05 AM;39.49;39.49;39.43;39.49;12
65;7:05 AM;39.49;39.49;39.43;39.49;14
66;7:05 AM;39.49;39.49;39.43;39.49;24
67;7:05 AM;39.49;39.43;39.43;39.49;29
68;7:05 AM;39.49;39.43;39.43;39.49;130
69;7:05 AM;39.49;39.43;39.43;39.49;224
70;7:05 AM;39.49;39.4;39.4;39.49;225
71;7:05 AM;39.49;39.4;39.4;39.49;228
72;7:05 AM;39.49;39.4;39.4;39.49;229
73;7:05 AM;39.49;39.43;39.4;39.49;235
74;7:05 AM;39.49;39.48;39.4;39.49;245
75;7:05 AM;39.49;39.43;39.4;39.49;250
76;7:05 AM;39.49;39.47;39.4;39.49;251
77;7:05 AM;39.49;39.47;39.4;39.49;254
78;7:05 AM;39.49;39.48;39.4;39.49;259
79;7:05 AM;39.49;39.48;39.4;39.49;260
80;7:05 AM;39.49;39.47;39.4;39.49;272
81;7:05 AM;39.49;39.46;39.4;39.49;280
82;7:05 AM;39.49;39.41;39.4;39.49;295
83;7:05 AM;39.49;39.4;39.4;39.49;301
84;7:05 AM;39.49;39.4;39.4;39.49;318
85;7:05 AM;39.49;39.4;39.4;39.49;320
86;7:05 AM;39.49;39.4;39.4;39.49;800
87;7:05 AM;39.49;39.39;39.39;39.49;802
88;7:05 AM;39.49;39.4;39.39;39.49;812
89;7:05 AM;39.49;39.4;39.39;39.49;822
90;7:05 AM;39.49;39.39;39.39;39.49;825
91;7:05 AM;39.49;39.4;39.39;39.49;829
92;7:05 AM;39.49;39.39;39.39;39.49;834
93;7:05 AM;39.49;39.35;39.35;39.49;840
94;7:10 AM;39.39;39.39;39.39;39.39;2
95;7:10 AM;39.39;39.39;39.39;39.39;7
96;7:10 AM;39.39;39.4;39.39;39.4;8
97;7:10 AM;39.39;39.4;39.39;39.4;18
98;7:10 AM;39.39;39.4;39.39;39.4;19
99;7:10 AM;39.39;39.4;39.39;39.4;54
100;7:10 AM;39.39;39.4;39.39;39.4;55
101;7:10 AM;39.39;39.4;39.39;39.4;108
102;7:10 AM;39.39;39.4;39.39;39.4;109
103;7:10 AM;39.39;39.4;39.39;39.4;124
104;7:10 AM;39.39;39.39;39.39;39.4;127
105;7:10 AM;39.39;39.4;39.39;39.4;132
106;7:10 AM;39.39;39.4;39.39;39.4;159
107;7:10 AM;39.39;39.39;39.39;39.4;169
108;7:10 AM;39.39;39.39;39.39;39.4;172
109;7:10 AM;39.39;39.4;39.39;39.4;177
110;7:10 AM;39.39;39.39;39.39;39.4;179
111;7:10 AM;39.39;39.39;39.39;39.4;180
112;7:10 AM;39.39;39.35;39.35;39.4;190
113;7:10 AM;39.39;39.4;39.35;39.4;193
114;7:10 AM;39.39;39.35;39.35;39.4;207
115;7:10 AM;39.39;39.3;39.3;39.4;230
116;7:10 AM;39.39;39.3;39.3;39.4;236
117;7:10 AM;39.39;39.3;39.3;39.4;269
118;7:10 AM;39.39;39.4;39.3;39.4;306
119;7:10 AM;39.39;39.24;39.24;39.4;312
120;7:10 AM;39.39;39.24;39.24;39.4;316
121;7:10 AM;39.39;39.29;39.24;39.4;318
122;7:10 AM;39.39;39.29;39.24;39.4;326
123;7:10 AM;39.39;39.37;39.24;39.4;327
