#;Time;Open;Close;Low;High;Volume
0;10:35 PM;6.53;6.53;6.53;6.53;10
1;7:00 AM;6.64;6.81;6.64;6.81;300
2;7:00 AM;6.64;6.45;6.45;6.81;307
3;7:00 AM;6.64;6.45;6.45;6.81;310
4;7:00 AM;6.64;6.49;6.45;6.81;336
5;7:00 AM;6.64;6.5;6.45;6.81;369
6;7:00 AM;6.64;6.5;6.45;6.81;442
7;7:00 AM;6.64;6.5;6.45;6.81;472
8;7:00 AM;6.64;6.5;6.45;6.81;474
9;7:00 AM;6.64;6.53;6.45;6.81;478
10;7:00 AM;6.64;6.53;6.45;6.81;482
11;7:00 AM;6.64;6.53;6.45;6.81;492
12;7:00 AM;6.64;6.51;6.45;6.81;493
13;7:00 AM;6.64;6.53;6.45;6.81;513
14;7:00 AM;6.64;6.53;6.45;6.81;514
15;7:00 AM;6.64;6.53;6.45;6.81;515
16;7:00 AM;6.64;6.53;6.45;6.81;605
17;7:00 AM;6.64;6.54;6.45;6.81;606
18;7:00 AM;6.64;6.53;6.45;6.81;608
19;7:00 AM;6.64;6.53;6.45;6.81;655
20;7:00 AM;6.64;6.54;6.45;6.81;845
21;7:05 AM;6.53;6.53;6.53;6.53;1
22;7:05 AM;6.53;6.54;6.53;6.54;4
23;7:05 AM;6.53;6.54;6.53;6.54;14
24;7:05 AM;6.53;6.54;6.53;6.54;26
25;7:05 AM;6.53;6.54;6.53;6.54;390
26;7:05 AM;6.53;6.54;6.53;6.54;420
27;7:05 AM;6.53;6.54;6.53;6.54;447
28;7:05 AM;6.53;6.54;6.53;6.54;455
29;7:05 AM;6.53;6.56;6.53;6.56;457
30;7:05 AM;6.53;6.57;6.53;6.57;463
31;7:05 AM;6.53;6.59;6.53;6.59;468
32;7:05 AM;6.53;6.59;6.53;6.59;478
33;7:05 AM;6.53;6.6;6.53;6.6;490
34;7:10 AM;6.6;6.6;6.6;6.6;2
35;7:10 AM;6.6;6.56;6.56;6.6;3
36;7:10 AM;6.6;6.56;6.56;6.6;18
37;7:10 AM;6.6;6.56;6.56;6.6;19
38;7:10 AM;6.6;6.56;6.56;6.6;39
39;7:10 AM;6.6;6.56;6.56;6.6;40
40;7:10 AM;6.6;6.55;6.55;6.6;89
41;7:10 AM;6.6;6.59;6.55;6.6;91
42;7:10 AM;6.6;6.59;6.55;6.6;92
43;7:15 AM;6.59;6.59;6.59;6.59;5
44;7:15 AM;6.59;6.56;6.56;6.59;55
45;7:15 AM;6.59;6.59;6.56;6.59;57
46;7:15 AM;6.59;6.56;6.56;6.59;58
47;7:15 AM;6.59;6.56;6.56;6.59;59
48;7:15 AM;6.59;6.59;6.56;6.59;68
49;7:15 AM;6.59;6.59;6.56;6.59;69
50;7:20 AM;6.59;6.59;6.59;6.59;13
51;7:20 AM;6.59;6.58;6.58;6.59;23
52;7:20 AM;6.59;6.58;6.58;6.59;63
53;7:20 AM;6.59;6.58;6.58;6.59;65
54;7:20 AM;6.59;6.58;6.58;6.59;66
55;7:20 AM;6.59;6.56;6.56;6.59;99
56;7:20 AM;6.59;6.56;6.56;6.59;104
57;7:20 AM;6.59;6.56;6.56;6.59;105
58;7:20 AM;6.59;6.58;6.56;6.59;109
59;7:25 AM;6.58;6.58;6.58;6.58;5
60;7:25 AM;6.58;6.58;6.58;6.58;15
61;7:30 AM;6.58;6.58;6.58;6.58;1
62;7:30 AM;6.58;6.56;6.56;6.58;12
63;7:30 AM;6.58;6.56;6.56;6.58;15
64;7:30 AM;6.58;6.58;6.56;6.58;16
65;7:30 AM;6.58;6.56;6.56;6.58;17
66;7:30 AM;6.58;6.57;6.56;6.58;29
67;7:30 AM;6.58;6.58;6.56;6.58;30
68;7:30 AM;6.58;6.58;6.56;6.58;143
69;7:30 AM;6.58;6.6;6.56;6.6;146
70;7:35 AM;6.6;6.6;6.6;6.6;50
71;7:35 AM;6.6;6.6;6.6;6.6;54
72;7:35 AM;6.6;6.61;6.6;6.61;56
73;7:35 AM;6.6;6.61;6.6;6.61;59
74;7:35 AM;6.6;6.61;6.6;6.61;60
75;7:35 AM;6.6;6.61;6.6;6.61;65
76;7:35 AM;6.6;6.61;6.6;6.61;70
77;7:35 AM;6.6;6.61;6.6;6.61;76
78;7:35 AM;6.6;6.56;6.56;6.61;80
79;7:35 AM;6.6;6.56;6.56;6.61;81
80;7:40 AM;6.61;6.61;6.61;6.61;1
81;7:40 AM;6.61;6.61;6.61;6.61;2
82;7:40 AM;6.61;6.56;6.56;6.61;3
83;7:40 AM;6.61;6.56;6.56;6.61;30
84;7:40 AM;6.61;6.56;6.56;6.61;33
85;7:40 AM;6.61;6.61;6.56;6.61;34
86;7:40 AM;6.61;6.61;6.56;6.61;51
87;7:40 AM;6.61;6.61;6.56;6.61;52
88;7:40 AM;6.61;6.6;6.56;6.61;72
89;7:40 AM;6.61;6.62;6.56;6.62;73
90;7:45 AM;6.57;6.62;6.57;6.62;31
91;7:45 AM;6.57;6.62;6.57;6.62;32
92;7:45 AM;6.57;6.56;6.56;6.62;39
93;7:45 AM;6.57;6.62;6.56;6.62;40
94;7:45 AM;6.57;6.62;6.56;6.62;41
95;7:45 AM;6.57;6.57;6.56;6.62;46
96;7:45 AM;6.57;6.56;6.56;6.62;87
97;7:45 AM;6.57;6.56;6.56;6.62;96
98;7:50 AM;6.6;6.6;6.6;6.6;1
99;7:50 AM;6.6;6.6;6.6;6.6;15
100;7:50 AM;6.6;6.6;6.6;6.6;18
101;7:50 AM;6.6;6.6;6.6;6.6;28
102;7:55 AM;6.6;6.6;6.6;6.6;16
103;7:55 AM;6.6;6.58;6.58;6.6;19
104;7:55 AM;6.6;6.6;6.58;6.6;20
105;8:00 AM;6.6;6.6;6.6;6.6;10
106;8:00 AM;6.6;6.58;6.58;6.6;37
107;8:00 AM;6.6;6.6;6.58;6.6;151
108;8:00 AM;6.6;6.56;6.56;6.6;200
109;8:00 AM;6.6;6.56;6.56;6.6;207
110;8:00 AM;6.6;6.61;6.56;6.61;208
111;8:05 AM;6.6;6.6;6.6;6.6;1
112;8:05 AM;6.6;6.59;6.59;6.6;2
113;8:05 AM;6.6;6.59;6.59;6.6;18
114;8:10 AM;6.59;6.59;6.59;6.59;53
115;8:10 AM;6.59;6.57;6.57;6.59;61
116;8:10 AM;6.59;6.6;6.57;6.6;71
117;8:10 AM;6.59;6.6;6.57;6.6;80
118;8:10 AM;6.59;6.57;6.57;6.6;81
119;8:15 AM;6.6;6.6;6.6;6.6;1
120;8:15 AM;6.6;6.57;6.57;6.6;32
121;8:15 AM;6.6;6.57;6.57;6.6;33
122;8:20 AM;6.59;6.59;6.59;6.59;1
123;8:20 AM;6.59;6.58;6.58;6.59;2
124;8:20 AM;6.59;6.58;6.58;6.59;6
125;8:25 AM;6.59;6.59;6.59;6.59;40
126;8:25 AM;6.59;6.59;6.59;6.59;41
127;8:25 AM;6.59;6.58;6.58;6.59;42
128;8:25 AM;6.59;6.6;6.58;6.6;122
