#;Time;Open;Close;Low;High;Volume
0;22:30;5,22;5,22;5,22;5,22;1,0
1;7:00;5,32;5,32;5,32;5,32;2,0
2;7:00;5,32;5,28;5,28;5,32;4,0
3;7:00;5,32;5,18;5,18;5,32;6,0
4;7:00;5,32;5,18;5,18;5,32;7,0
5;7:00;5,32;5,18;5,18;5,32;22,0
6;7:00;5,32;5,18;5,18;5,32;24,0
7;7:00;5,32;5,18;5,18;5,32;25,0
8;7:00;5,32;5,18;5,18;5,32;52,0
9;7:00;5,32;5,27;5,18;5,32;53,0
10;7:05;5,28;5,28;5,28;5,28;5,0
11;7:05;5,28;5,32;5,28;5,32;10,0
12;7:05;5,28;5,28;5,28;5,32;15,0
13;7:05;5,28;5,19;5,19;5,32;22,0
14;7:05;5,28;5,19;5,19;5,32;22,0
15;7:10;5,21;5,21;5,21;5,21;10,0
16;7:10;5,21;5,21;5,21;5,21;10,0
17;7:15;5,3;5,3;5,3;5,3;1,0
18;7:15;5,3;5,29;5,29;5,3;5,0
19;7:15;5,3;5,22;5,22;5,3;9,0
20;7:15;5,3;5,29;5,22;5,3;109,0
21;7:15;5,3;5,29;5,22;5,3;110,0
22;7:20;5,29;5,29;5,29;5,29;1,0
23;7:20;5,29;5,24;5,24;5,29;3,0
24;7:25;5,29;5,29;5,29;5,29;1,0
25;7:25;5,29;5,24;5,24;5,29;2,0
26;7:25;5,29;5,24;5,24;5,29;3,0
27;7:25;5,29;5,24;5,24;5,29;3,0
28;7:30;5,25;5,25;5,25;5,25;1,0
29;7:30;5,25;5,25;5,25;5,25;2,0
30;7:35;5,24;5,24;5,24;5,24;2,0
31;7:40;5,24;5,24;5,24;5,24;1,0
32;7:40;5,24;5,24;5,24;5,24;6,0
33;7:40;5,24;5,23;5,23;5,24;18,0
34;7:40;5,24;5,23;5,23;5,24;22,0
35;7:45;5,27;5,27;5,27;5,27;5,0
36;7:45;5,27;5,23;5,23;5,27;26,0
37;7:45;5,27;5,28;5,23;5,28;28,0
38;7:50;5,26;5,26;5,26;5,26;1,0
39;7:55;5,26;5,26;5,26;5,26;1,0
40;7:55;5,26;5,25;5,25;5,26;3,0
41;8:00;5,25;5,27;5,25;5,27;33,0
42;8:00;5,25;5,26;5,25;5,27;34,0
43;8:05;5,26;5,26;5,26;5,26;1,0
44;8:05;5,26;5,26;5,26;5,26;2,0
45;8:05;5,26;5,26;5,26;5,26;4,0
46;8:05;5,26;5,28;5,26;5,28;5,0
47;8:10;5,28;5,28;5,28;5,28;4,0
48;8:10;5,28;5,28;5,28;5,28;10,0
49;8:10;5,28;5,28;5,28;5,28;11,0
50;8:10;5,28;5,24;5,24;5,28;12,0
51;8:15;5,28;5,28;5,28;5,28;6,0
52;8:15;5,28;5,28;5,28;5,28;10,0
53;8:20;5,24;5,24;5,24;5,24;17,0
54;8:25;5,27;5,27;5,27;5,27;6,0
55;8:25;5,27;5,27;5,27;5,27;10,0
56;8:25;5,27;5,24;5,24;5,27;21,0
57;8:25;5,27;5,25;5,24;5,27;27,0
58;8:25;5,27;5,24;5,24;5,27;44,0
59;8:25;5,27;5,27;5,24;5,27;50,0
60;8:30;5,25;5,25;5,25;5,25;1,0
61;8:30;5,25;5,25;5,25;5,25;2,0
62;8:35;5,28;5,28;5,28;5,28;1,0
63;8:35;5,28;5,28;5,28;5,28;5,0
64;8:35;5,28;5,28;5,28;5,28;45,0
65;8:35;5,28;5,28;5,28;5,28;55,0
66;8:35;5,28;5,28;5,28;5,28;103,0
67;8:40;5,27;5,27;5,27;5,27;1,0
68;8:40;5,27;5,27;5,27;5,27;3,0
69;8:40;5,27;5,28;5,27;5,28;4,0
70;8:40;5,27;5,28;5,27;5,28;5,0
71;8:45;5,26;5,24;5,24;5,26;21,0
72;8:45;5,26;5,23;5,23;5,26;38,0
73;8:45;5,26;5,23;5,23;5,26;41,0
74;8:45;5,26;5,27;5,23;5,27;45,0
75;8:55;5,24;5,24;5,24;5,24;4,0
76;8:55;5,24;5,23;5,23;5,24;30,0
77;9:00;5,27;5,27;5,27;5,27;2,0
78;9:00;5,27;5,23;5,23;5,27;32,0
79;9:10;5,25;5,25;5,25;5,25;1,0
80;9:10;5,25;5,27;5,25;5,27;6,0
81;9:10;5,25;5,27;5,25;5,27;13,0
82;9:15;5,27;5,27;5,27;5,27;16,0
83;9:15;5,27;5,28;5,27;5,28;56,0
84;9:15;5,27;5,27;5,27;5,28;59,0
85;9:20;5,28;5,28;5,28;5,28;1,0
86;9:25;5,27;5,27;5,27;5,27;7,0
87;9:25;5,27;5,28;5,27;5,28;8,0
88;9:25;5,27;5,28;5,27;5,28;13,0
89;9:30;5,28;5,28;5,28;5,28;1,0
90;9:30;5,28;5,26;5,26;5,28;8,0
91;9:30;5,28;5,26;5,26;5,28;10,0
92;9:35;5,26;5,26;5,26;5,26;1,0
93;9:40;5,25;5,25;5,25;5,25;2,0
