#;Time;Open;Close;Low;High;Volume
0;10:40 PM;530.97;531.05;530.5;531.45;521
1;7:00 AM;531;531;531;531;1
2;7:00 AM;531;531;531;531;4
3;7:00 AM;531;531;531;531;6
4;7:00 AM;531;531;531;531;7
5;7:00 AM;531;531;531;531;8
6;7:00 AM;531;531;531;531;10
7;7:00 AM;531;531.74;531;531.74;11
8;7:00 AM;531;531.73;531;531.74;21
9;7:00 AM;531;533.43;531;533.43;23
10;7:00 AM;531;532;531;533.43;25
11;7:00 AM;531;531.64;531;533.43;26
12;7:00 AM;531;531.64;531;533.43;27
13;7:00 AM;531;531.58;531;533.43;28
14;7:00 AM;531;531.64;531;533.43;30
15;7:00 AM;531;531.57;531;533.43;32
16;7:00 AM;531;531.55;531;533.43;33
17;7:00 AM;531;531.64;531;533.43;34
18;7:00 AM;531;531.61;531;533.43;35
19;7:00 AM;531;531.5;531;533.43;54
20;7:00 AM;531;531.49;531;533.43;56
21;7:00 AM;531;531.47;531;533.43;58
22;7:00 AM;531;531.48;531;533.43;61
23;7:00 AM;531;530.56;530.56;533.43;62
24;7:00 AM;531;531.61;530.56;533.43;63
25;7:00 AM;531;530.56;530.56;533.43;64
26;7:00 AM;531;531.63;530.56;533.43;65
27;7:00 AM;531;530.56;530.56;533.43;66
28;7:00 AM;531;530.56;530.56;533.43;67
29;7:00 AM;531;530.8;530.56;533.43;69
30;7:00 AM;531;530.56;530.56;533.43;71
31;7:00 AM;531;529;529;533.43;73
32;7:00 AM;531;529;529;533.43;74
33;7:00 AM;531;529;529;533.43;75
34;7:00 AM;531;528.72;528.72;533.43;83
35;7:00 AM;531;529;528.72;533.43;85
36;7:00 AM;531;528.72;528.72;533.43;87
37;7:00 AM;531;528.72;528.72;533.43;88
38;7:00 AM;531;529;528.72;533.43;89
39;7:00 AM;531;527.38;527.38;533.43;92
40;7:00 AM;531;527.37;527.37;533.43;98
41;7:00 AM;531;528;527.37;533.43;104
42;7:00 AM;531;527.95;527.37;533.43;106
43;7:00 AM;531;527.37;527.37;533.43;108
44;7:00 AM;531;526.03;526.03;533.43;116
45;7:00 AM;531;526;526;533.43;119
46;7:00 AM;531;526;525.25;533.43;145
47;7:00 AM;531;526;525.25;533.43;146
48;7:00 AM;531;525.25;525.25;533.43;168
49;7:00 AM;531;526.57;525.25;533.43;170
50;7:00 AM;531;526.7;525.25;533.43;171
51;7:00 AM;531;525.91;525.25;533.43;173
52;7:00 AM;531;525.91;525.25;533.43;175
53;7:00 AM;531;525.91;525.25;533.43;176
54;7:00 AM;531;525.91;525.25;533.43;192
55;7:00 AM;531;525.26;525.25;533.43;217
56;7:00 AM;531;525.92;525.25;533.43;222
57;7:00 AM;531;525.92;525.25;533.43;223
58;7:00 AM;531;525.92;525.25;533.43;234
59;7:00 AM;531;525.26;525.25;533.43;237
60;7:00 AM;531;525.25;525.25;533.43;241
61;7:00 AM;531;525.25;525.25;533.43;284
62;7:00 AM;531;525.25;525.25;533.43;285
63;7:00 AM;531;524.38;524.38;533.43;317
64;7:00 AM;531;523.56;523.56;533.43;328
65;7:00 AM;531;525;523.51;533.43;334
66;7:00 AM;531;525;523.51;533.43;336
67;7:00 AM;531;525;523.51;533.43;339
68;7:00 AM;531;525;523.51;533.43;340
69;7:00 AM;531;525;523.51;533.43;344
70;7:00 AM;531;525;523.51;533.43;354
71;7:00 AM;531;525;523.51;533.43;357
72;7:00 AM;531;525;523.51;533.43;363
73;7:00 AM;531;524.41;523.51;533.43;372
74;7:00 AM;531;524.41;523.51;533.43;374
75;7:00 AM;531;525.2;523.51;533.43;376
76;7:00 AM;531;524;523.51;533.43;381
77;7:00 AM;531;522.64;522.64;533.43;386
78;7:00 AM;531;523.42;522.64;533.43;387
79;7:00 AM;531;523;522.64;533.43;388
80;7:00 AM;531;523;522.64;533.43;389
81;7:00 AM;531;523;522.64;533.43;390
82;7:00 AM;531;523;522.64;533.43;391
83;7:00 AM;531;522.63;522.63;533.43;393
84;7:00 AM;531;521.43;521.43;533.43;419
85;7:00 AM;531;522;521.43;533.43;420
86;7:00 AM;531;523;521.43;533.43;430
87;7:00 AM;531;522;521.43;533.43;434
88;7:00 AM;531;522;521.43;533.43;436
89;7:00 AM;531;522;521.43;533.43;438
90;7:00 AM;531;522.04;521.43;533.43;439
91;7:00 AM;531;521.85;521.43;533.43;441
92;7:00 AM;531;521.26;521.26;533.43;443
93;7:00 AM;531;521;521;533.43;445
94;7:00 AM;531;521;520.6;533.43;447
95;7:00 AM;531;521;520.6;533.43;457
96;7:00 AM;531;521;520.6;533.43;464
97;7:00 AM;531;521;520.6;533.43;470
98;7:00 AM;531;521;520.6;533.43;491
99;7:00 AM;531;520.49;520.49;533.43;508
100;7:00 AM;531;520.44;520.44;533.43;517
101;7:00 AM;531;520.44;520.44;533.43;518
102;7:00 AM;531;520.43;520.43;533.43;520
103;7:00 AM;531;520.43;520.43;533.43;521
104;7:00 AM;531;521;520.43;533.43;523
105;7:00 AM;531;521;520.43;533.43;524
106;7:00 AM;531;520.25;520.25;533.43;564
107;7:00 AM;531;522.99;520.25;533.43;589
108;7:00 AM;531;520.3;520.25;533.43;591
109;7:00 AM;531;520.25;520.25;533.43;594
110;7:00 AM;531;520.3;520.25;533.43;595
111;7:00 AM;531;522;520.25;533.43;604
112;7:00 AM;531;521.99;520.25;533.43;629
113;7:00 AM;531;520.06;520.06;533.43;655
114;7:00 AM;531;520;520;533.43;657
115;7:00 AM;531;520;520;533.43;660
116;7:00 AM;531;520;520;533.43;670
117;7:00 AM;531;520.3;520;533.43;678
118;7:00 AM;531;520.3;520;533.43;688
119;7:00 AM;531;520.3;520;533.43;691
120;7:00 AM;531;520.6;520;533.43;692
121;7:00 AM;531;520.8;520;533.43;693
122;7:00 AM;531;522;520;533.43;694
123;7:00 AM;531;521;520;533.43;695
124;7:00 AM;531;522;520;533.43;720
125;7:00 AM;531;522;520;533.43;721
126;7:00 AM;531;527;520;533.43;770
127;7:00 AM;531;528;520;533.43;780
128;7:00 AM;531;520.6;520;533.43;783
129;7:00 AM;531;528;520;533.43;784
130;7:00 AM;531;520.5;520;533.43;793
131;7:00 AM;531;520.5;520;533.43;794
132;7:00 AM;531;520.5;520;533.43;797
133;7:00 AM;531;523.57;520;533.43;798
134;7:00 AM;531;520.5;520;533.43;799
135;7:00 AM;531;528.57;520;533.43;820
136;7:00 AM;531;530.8;520;533.43;832
137;7:00 AM;531;531.29;520;533.43;833
138;7:00 AM;531;531.28;520;533.43;834
139;7:00 AM;531;531.28;520;533.43;878
140;7:00 AM;531;531.28;520;533.43;919
141;7:00 AM;531;531;520;533.43;999
142;7:00 AM;531;530.7;520;533.43;1015
143;7:00 AM;531;530.7;520;533.43;1016
144;7:00 AM;531;531.64;520;533.43;1017
145;7:00 AM;531;531.64;520;533.43;1037
146;7:00 AM;531;533.24;520;533.43;1039
147;7:00 AM;531;530.69;520;533.43;1041
148;7:00 AM;531;530.7;520;533.43;1042
149;7:00 AM;531;530.7;520;533.43;1043
150;7:00 AM;531;533.42;520;533.43;1044
151;7:00 AM;531;533.42;520;533.43;1046
152;7:00 AM;531;531.3;520;533.43;1047
153;7:00 AM;531;531.3;520;533.43;1048
154;7:00 AM;531;530.7;520;533.43;1049
155;7:00 AM;531;530.7;520;533.43;1050
156;7:00 AM;531;530.72;520;533.43;1051
157;7:00 AM;531;530.72;520;533.43;1052
158;7:00 AM;531;532.99;520;533.43;1053
159;7:00 AM;531;533;520;533.43;1078
160;7:00 AM;531;530.72;520;533.43;1080
161;7:00 AM;531;530.72;520;533.43;1085
162;7:00 AM;531;530.72;520;533.43;1086
163;7:00 AM;531;532.9;520;533.43;1087
164;7:00 AM;531;530.02;520;533.43;1089
165;7:00 AM;531;530;520;533.43;1090
166;7:00 AM;531;530;520;533.43;1091
167;7:00 AM;531;529.55;520;533.43;1093
168;7:00 AM;531;529.55;520;533.43;1103
169;7:00 AM;531;529.43;520;533.43;1104
170;7:00 AM;531;529.43;520;533.43;1105
171;7:00 AM;531;529.43;520;533.43;1106
172;7:05 AM;529.43;529.43;529.43;529.43;2
173;7:05 AM;529.43;530;529.43;530;3
174;7:05 AM;529.43;529.43;529.43;530;4
175;7:05 AM;529.43;529.01;529.01;530;7
176;7:05 AM;529.43;529.53;529.01;530;8
177;7:05 AM;529.43;529.53;529.01;530;10
178;7:05 AM;529.43;529.52;529.01;530;11
179;7:05 AM;529.43;529.52;529.01;530;15
