#;Time;Open;Close;Low;High;Volume
0;10:40 PM;50.57;50.57;50.57;50.57;20
0;10:40 PM;50.57;50.57;50.57;50.57;20
1;7:00 AM;51.35;51.35;51.35;51.35;5
2;7:00 AM;51.35;49.75;49.75;51.35;7
3;7:00 AM;51.35;50;49.15;51.35;59
4;7:00 AM;51.35;50.5;49.15;51.35;69
5;7:00 AM;51.35;49.6;49.15;51.35;72
6;7:00 AM;51.35;49.09;49.09;51.35;93
7;7:00 AM;51.35;49.37;49.09;51.35;95
8;7:00 AM;51.35;50.3;49.09;51.35;123
9;7:00 AM;51.35;50.33;49.09;51.35;153
10;7:00 AM;51.35;50.35;49.09;51.35;160
11;7:00 AM;51.35;50.35;49.09;51.35;237
12;7:00 AM;51.35;50.25;49.09;51.35;247
13;7:00 AM;51.35;50.5;49.09;51.35;261
14;7:00 AM;51.35;50.59;49.09;51.35;267
15;7:00 AM;51.35;50.6;49.09;51.35;277
16;7:00 AM;51.35;50.25;49.09;51.35;577
17;7:00 AM;51.35;50.5;49.09;51.35;581
18;7:00 AM;51.35;50.27;49.09;51.35;629
19;7:00 AM;51.35;50.31;49.09;51.35;631
20;7:00 AM;51.35;50.31;49.09;51.35;638
21;7:00 AM;51.35;50.27;49.09;51.35;802
22;7:00 AM;51.35;50.26;49.09;51.35;838
23;7:00 AM;51.35;50.26;49.09;51.35;868
24;7:00 AM;51.35;50.26;49.09;51.35;869
25;7:00 AM;51.35;50.49;49.09;51.35;870
26;7:00 AM;51.35;50.4;49.09;51.35;873
27;7:00 AM;51.35;50.26;49.09;51.35;875
28;7:00 AM;51.35;50.26;49.09;51.35;876
29;7:00 AM;51.35;50.26;49.09;51.35;1006
30;7:00 AM;51.35;50.26;49.09;51.35;1008
31;7:05 AM;50.4;50.4;50.4;50.4;9
32;7:05 AM;50.4;50.4;50.4;50.4;13
33;7:05 AM;50.4;50.4;50.4;50.4;119
34;7:05 AM;50.4;50.4;50.4;50.4;125
35;7:05 AM;50.4;50.4;50.4;50.4;126
36;7:05 AM;50.4;50.48;50.4;50.48;128
37;7:05 AM;50.4;50.49;50.4;50.49;230
38;7:05 AM;50.4;50.5;50.4;50.5;293
39;7:05 AM;50.4;50.77;50.4;50.77;318
40;7:05 AM;50.4;50.5;50.4;50.77;403
41;7:05 AM;50.4;50.75;50.4;50.77;410
42;7:05 AM;50.4;50.74;50.4;50.77;417
43;7:05 AM;50.4;50.7;50.4;50.77;418
44;7:05 AM;50.4;50.43;50.4;50.77;422
45;7:05 AM;50.4;50.43;50.4;50.77;423
46;7:05 AM;50.4;50.43;50.4;50.77;424
47;7:05 AM;50.4;50.43;50.4;50.77;425
48;7:05 AM;50.4;50.43;50.4;50.77;433
49;7:05 AM;50.4;50.7;50.4;50.77;533
50;7:05 AM;50.4;50.43;50.4;50.77;534
51;7:05 AM;50.4;50.7;50.4;50.77;536
52;7:05 AM;50.4;50.7;50.4;50.77;543
53;7:05 AM;50.4;50.7;50.4;50.77;566
54;7:05 AM;50.4;50.7;50.4;50.77;576
55;7:10 AM;50.7;50.7;50.7;50.7;5
56;7:10 AM;50.7;50.7;50.7;50.7;10
57;7:10 AM;50.7;50.7;50.7;50.7;25
58;7:10 AM;50.7;50.7;50.7;50.7;29
59;7:10 AM;50.7;50.7;50.7;50.7;35
60;7:10 AM;50.7;50.7;50.7;50.7;36
61;7:10 AM;50.7;50.44;50.44;50.7;41
62;7:10 AM;50.7;50.44;50.44;50.7;43
63;7:10 AM;50.7;50.44;50.44;50.7;44
64;7:10 AM;50.7;50.44;50.44;50.7;51
65;7:10 AM;50.7;50.7;50.44;50.7;56
66;7:10 AM;50.7;50.43;50.43;50.7;58
67;7:10 AM;50.7;50.43;50.43;50.7;105
68;7:10 AM;50.7;50.69;50.43;50.7;125
69;7:10 AM;50.7;50.44;50.43;50.7;132
70;7:10 AM;50.7;50.43;50.43;50.7;233
71;7:10 AM;50.7;50.43;50.43;50.7;246
72;7:10 AM;50.7;50.43;50.43;50.7;248
73;7:10 AM;50.7;50.43;50.43;50.7;298
74;7:10 AM;50.7;50.4;50.4;50.7;299
75;7:10 AM;50.7;50.43;50.4;50.7;338
76;7:10 AM;50.7;50.43;50.4;50.7;345
77;7:10 AM;50.7;50.43;50.4;50.7;347
