#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.9;8.85;8.85;8.9;400
1;7:00 AM;9;9;9;9;2
2;7:00 AM;9;9;8.99;9;4
3;7:00 AM;9;8.99;8.99;9;5
4;7:00 AM;9;8.78;8.78;9;15
5;7:00 AM;9;8.78;8.78;9;155
6;7:00 AM;9;8.76;8.76;9;205
7;7:00 AM;9;8.8;8.76;9;208
8;7:05 AM;8.8;8.8;8.8;8.8;39
9;7:10 AM;8.9;8.9;8.9;8.9;1
10;7:10 AM;8.9;8.9;8.9;8.9;11
11;7:10 AM;8.9;8.92;8.9;8.92;327
12;7:10 AM;8.9;8.94;8.9;8.94;330
13;7:10 AM;8.9;8.95;8.9;8.95;504
14;7:10 AM;8.9;8.84;8.84;8.95;507
15;7:10 AM;8.9;8.95;8.84;8.95;527
16;7:20 AM;8.93;8.93;8.93;8.93;1
17;7:20 AM;8.93;8.95;8.93;8.95;11
18;7:25 AM;8.88;8.88;8.88;8.88;1
19;7:30 AM;8.9;8.9;8.9;8.9;9
20;7:30 AM;8.9;8.9;8.9;8.9;20
21;7:35 AM;8.89;8.89;8.89;8.89;1
22;7:40 AM;8.89;8.89;8.89;8.89;10
23;7:40 AM;8.89;8.89;8.89;8.89;20
24;7:40 AM;8.89;8.89;8.89;8.89;21
25;7:40 AM;8.89;8.88;8.88;8.89;22
26;7:45 AM;8.89;8.89;8.89;8.89;1
27;7:45 AM;8.89;8.89;8.89;8.89;2
28;7:45 AM;8.89;8.88;8.88;8.89;11
29;7:50 AM;8.89;8.89;8.89;8.89;20
30;7:50 AM;8.89;8.93;8.89;8.93;21
31;7:50 AM;8.89;8.91;8.89;8.93;22
32;7:50 AM;8.89;8.91;8.89;8.93;23
33;7:50 AM;8.89;8.91;8.89;8.93;26
34;7:50 AM;8.89;8.9;8.89;8.93;28
35;7:50 AM;8.89;8.93;8.89;8.93;29
36;7:50 AM;8.89;8.93;8.89;8.93;30
37;7:50 AM;8.89;8.93;8.89;8.93;31
38;7:55 AM;8.93;8.93;8.93;8.93;1
39;7:55 AM;8.93;8.93;8.93;8.93;69
40;8:00 AM;8.91;8.91;8.91;8.91;4
41;8:00 AM;8.91;8.91;8.91;8.91;5
42;8:00 AM;8.91;8.9;8.9;8.91;15
43;8:00 AM;8.91;8.91;8.9;8.91;20
44;8:00 AM;8.91;8.95;8.9;8.95;70
45;8:00 AM;8.91;8.95;8.9;8.95;120
46;8:05 AM;8.92;8.89;8.89;8.92;4
47;8:05 AM;8.92;8.95;8.89;8.95;5
48;8:05 AM;8.92;8.95;8.89;8.95;8
49;8:05 AM;8.92;8.95;8.89;8.95;13
50;8:10 AM;8.94;8.94;8.94;8.94;5
51;8:15 AM;8.95;8.95;8.95;8.95;58
52;8:15 AM;8.95;8.99;8.95;8.99;59
53;8:15 AM;8.95;8.94;8.94;8.99;69
54;8:20 AM;8.94;8.94;8.94;8.94;3
55;8:20 AM;8.94;8.94;8.94;8.94;35
56;8:20 AM;8.94;8.91;8.91;8.94;56
57;8:25 AM;8.95;8.95;8.95;8.95;1
58;8:25 AM;8.95;8.98;8.95;8.98;4
59;8:25 AM;8.95;8.99;8.95;8.99;14
60;8:25 AM;8.95;9;8.95;9;264
61;8:25 AM;8.95;9;8.95;9;269
62;8:25 AM;8.95;9;8.95;9;279
63;8:25 AM;8.95;9;8.95;9;280
