#;Time;Open;Close;Low;High;Volume
0;22:40;4,08;4,09;4,08;4,09;715,0
1;7:00;4,12;4,12;4,12;4,12;1,0
2;7:00;4,12;4,04;4,04;4,12;17,0
3;7:00;4,12;4,05;4,04;4,12;18,0
4;7:00;4,12;4,1;4,04;4,12;28,0
5;7:00;4,12;4,1;4,04;4,12;128,0
6;7:00;4,12;4,04;4,04;4,12;135,0
7;7:00;4,12;4,1;4,04;4,12;137,0
8;7:00;4,12;4,09;4,04;4,12;149,0
9;7:00;4,12;4,1;4,04;4,12;157,0
10;7:00;4,12;4,1;4,04;4,12;163,0
11;7:00;4,12;4,08;4,04;4,12;164,0
12;7:00;4,12;4,1;4,04;4,12;165,0
13;7:00;4,12;4,1;4,04;4,12;167,0
14;7:00;4,12;4,1;4,04;4,12;168,0
15;7:05;4,08;4,08;4,08;4,08;50,0
16;7:05;4,08;4,09;4,08;4,09;61,0
17;7:05;4,08;4,09;4,08;4,09;111,0
18;7:05;4,08;4,09;4,08;4,09;112,0
19;7:05;4,08;4,09;4,08;4,09;113,0
20;7:05;4,08;4,09;4,08;4,09;115,0
21;7:05;4,08;4,08;4,08;4,09;139,0
22;7:05;4,08;4,08;4,08;4,09;163,0
23;7:05;4,08;4,09;4,08;4,09;165,0
24;7:05;4,08;4,09;4,08;4,09;692,0
25;7:05;4,08;4,09;4,08;4,09;694,0
26;7:05;4,08;4,09;4,08;4,09;695,0
27;7:05;4,08;4,09;4,08;4,09;696,0
28;7:05;4,08;4,09;4,08;4,09;701,0
29;7:05;4,08;4,08;4,08;4,09;729,0
30;7:05;4,08;4,09;4,08;4,09;730,0
31;7:05;4,08;4,09;4,08;4,09;735,0
32;7:05;4,08;4,08;4,08;4,09;738,0
33;7:05;4,08;4,09;4,08;4,09;742,0
34;7:05;4,08;4,08;4,08;4,09;744,0
35;7:05;4,08;4,05;4,05;4,09;888,0
36;7:05;4,08;4,07;4,05;4,09;895,0
37;7:05;4,08;4,09;4,05;4,09;915,0
38;7:05;4,08;4,09;4,05;4,09;917,0
39;7:05;4,08;4,05;4,05;4,09;923,0
40;7:05;4,08;4,05;4,05;4,09;923,0
41;7:05;4,08;4,05;4,05;4,09;924,0
42;7:05;4,08;4,05;4,05;4,09;978,0
43;7:05;4,08;4,05;4,05;4,09;979,0
44;7:05;4,08;4,05;4,05;4,09;982,0
45;7:05;4,08;4,08;4,05;4,09;992,0
46;7:10;4,05;4,05;4,05;4,05;75,0
47;7:10;4,05;4,05;4,05;4,05;76,0
48;7:10;4,05;4,08;4,05;4,08;78,0
49;7:10;4,05;4,09;4,05;4,09;116,0
