#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.54;8.55;8.53;8.55;38
1;7:00 AM;8.97;9.24;8.97;9.24;220
2;7:00 AM;8.97;8.79;8.69;9.24;320
3;7:00 AM;8.97;8.64;8.64;9.24;323
4;7:00 AM;8.97;8.7;8.64;9.24;324
5;7:00 AM;8.97;8.7;8.64;9.24;338
6;7:00 AM;8.97;8.78;8.64;9.24;363
7;7:00 AM;8.97;8.78;8.64;9.24;386
8;7:00 AM;8.97;8.75;8.64;9.24;396
9;7:00 AM;8.97;8.71;8.64;9.24;440
10;7:00 AM;8.97;8.71;8.64;9.24;521
11;7:00 AM;8.97;8.75;8.64;9.24;535
12;7:00 AM;8.97;8.71;8.64;9.24;536
13;7:00 AM;8.97;8.75;8.64;9.24;551
14;7:00 AM;8.97;8.71;8.64;9.24;561
15;7:00 AM;8.97;8.72;8.64;9.24;565
16;7:00 AM;8.97;8.71;8.64;9.24;765
17;7:00 AM;8.97;8.71;8.64;9.24;818
18;7:00 AM;8.97;8.71;8.64;9.24;819
19;7:00 AM;8.97;8.71;8.64;9.24;934
20;7:00 AM;8.97;8.72;8.64;9.24;939
21;7:00 AM;8.97;8.72;8.64;9.24;1039
22;7:00 AM;8.97;8.72;8.64;9.24;1139
23;7:00 AM;8.97;8.72;8.64;9.24;1140
24;7:00 AM;8.97;8.71;8.64;9.24;1150
25;7:00 AM;8.97;8.72;8.64;9.24;1200
26;7:05 AM;8.72;8.72;8.72;8.72;50
27;7:05 AM;8.72;8.7;8.7;8.72;90
28;7:05 AM;8.72;8.7;8.7;8.72;100
29;7:05 AM;8.72;8.71;8.7;8.72;117
30;7:05 AM;8.72;8.71;8.7;8.72;118
31;7:05 AM;8.72;8.7;8.7;8.72;119
32;7:05 AM;8.72;8.71;8.7;8.72;136
33;7:05 AM;8.72;8.72;8.7;8.72;138
34;7:05 AM;8.72;8.72;8.7;8.72;151
35;7:05 AM;8.72;8.71;8.7;8.72;156
36;7:05 AM;8.72;8.72;8.7;8.72;181
37;7:05 AM;8.72;8.72;8.7;8.72;186
38;7:05 AM;8.72;8.72;8.7;8.72;188
39;7:05 AM;8.72;8.71;8.7;8.72;238
40;7:05 AM;8.72;8.72;8.7;8.72;258
41;7:05 AM;8.72;8.72;8.7;8.72;333
42;7:05 AM;8.72;8.72;8.7;8.72;333
43;7:05 AM;8.72;8.71;8.7;8.72;433
44;7:05 AM;8.72;8.71;8.7;8.72;463
45;7:05 AM;8.72;8.72;8.7;8.72;466
46;7:05 AM;8.72;8.72;8.7;8.72;467
