#;Time;Open;Close;Low;High;Volume
0;4:00 AM;29.64;29.8;29.64;29.8;50
1;4:00 AM;29.64;29.71;29.64;29.8;57
2;4:00 AM;29.64;29.41;29.41;29.8;59
3;4:00 AM;29.64;29.5;29.41;29.8;69
4;4:00 AM;29.64;29.3;29.15;29.8;96
5;4:00 AM;29.64;28.84;28.84;29.8;139
6;4:00 AM;29.64;29;28.84;29.8;147
7;4:00 AM;29.64;28.85;28.84;29.8;148
8;4:00 AM;29.64;28.9;28.84;29.8;173
9;4:00 AM;29.64;28.7;28.7;29.8;358
10;4:00 AM;29.64;28.9;28.7;29.8;362
11;4:00 AM;29.64;28.87;28.7;29.8;379
12;4:00 AM;29.64;29;28.58;29.8;478
13;4:00 AM;29.64;28.58;28.58;29.8;498
14;4:00 AM;29.64;28.9;28.58;29.8;528
15;4:00 AM;29.64;28.56;28.56;29.8;624
16;4:00 AM;29.64;28.71;28.56;29.8;640
17;4:00 AM;29.64;29;28.56;29.8;667
18;4:00 AM;29.64;29.04;28.56;29.8;790
19;4:00 AM;29.64;28.74;28.56;29.8;911
20;4:00 AM;29.64;28.9;28.56;29.8;925
21;4:00 AM;29.64;28.86;28.56;29.8;955
22;4:00 AM;29.64;28.86;28.56;29.8;956
23;4:00 AM;29.64;28.94;28.56;29.8;1133
24;4:00 AM;29.64;29;28.56;29.8;1172
25;4:00 AM;29.64;29;28.56;29.8;1174
26;4:00 AM;29.64;29.1;28.56;29.8;1184
27;4:00 AM;29.64;29.1;28.56;29.8;1188
28;4:00 AM;29.64;29.16;28.56;29.8;1232
29;4:00 AM;29.64;29.2;28.56;29.8;1249
30;4:00 AM;29.64;29.23;28.56;29.8;1262
31;4:00 AM;29.64;29.24;28.56;29.8;1273
32;4:00 AM;29.64;29.25;28.56;29.8;1274
33;4:00 AM;29.64;29.25;28.56;29.8;1278
34;4:00 AM;29.64;29.28;28.56;29.8;1279
35;4:00 AM;29.64;29.28;28.56;29.8;1289
36;4:00 AM;29.64;29.3;28.56;29.8;1303
37;4:00 AM;29.64;29.33;28.56;29.8;1425
38;4:00 AM;29.64;29.34;28.56;29.8;1460
39;4:00 AM;29.64;29.33;28.56;29.8;1492
40;4:00 AM;29.64;29.34;28.56;29.8;1517
41;4:00 AM;29.64;29.39;28.56;29.8;1522
42;4:00 AM;29.64;29.45;28.56;29.8;1686
43;4:00 AM;29.64;29.51;28.56;29.8;1736
44;4:00 AM;29.64;29.51;28.56;29.8;1740
45;4:00 AM;29.64;29.51;28.56;29.8;1750
46;4:00 AM;29.64;29.51;28.56;29.8;1761
47;4:00 AM;29.64;29.51;28.56;29.8;1802
48;4:00 AM;29.64;29.51;28.56;29.8;1852
49;4:00 AM;29.64;29.48;28.56;29.8;1853
50;4:00 AM;29.64;29.48;28.56;29.8;1954
51;4:00 AM;29.64;29.48;28.56;29.8;1964
52;4:00 AM;29.64;29.48;28.56;29.8;1969
53;4:00 AM;29.64;29.59;28.56;29.8;1971
54;4:00 AM;29.64;29.48;28.56;29.8;2001
55;4:00 AM;29.64;29.48;28.56;29.8;2006
56;4:00 AM;29.64;29.48;28.56;29.8;2016
57;4:00 AM;29.64;29.44;28.56;29.8;2060
58;4:00 AM;29.64;29.39;28.56;29.8;2076
59;4:00 AM;29.64;29.55;28.56;29.8;2081
60;4:05 AM;29.42;29.42;29.42;29.42;1
61;4:05 AM;29.42;29.55;29.42;29.55;2
62;4:05 AM;29.42;29.57;29.42;29.57;201
63;4:05 AM;29.42;29.51;29.42;29.57;215
64;4:05 AM;29.42;29.43;29.42;29.57;331
65;4:05 AM;29.42;29.43;29.42;29.57;332
66;4:05 AM;29.42;29.45;29.42;29.57;340
67;4:05 AM;29.42;29.57;29.42;29.57;346
68;4:10 AM;29.56;29.56;29.56;29.56;1
69;4:10 AM;29.56;29.51;29.51;29.56;2
70;4:10 AM;29.56;29.55;29.51;29.56;12
71;4:10 AM;29.56;29.55;29.51;29.56;17
72;4:10 AM;29.56;29.55;29.51;29.56;18
73;4:15 AM;29.52;29.52;29.52;29.52;1
74;4:15 AM;29.52;29.53;29.52;29.53;2
75;4:15 AM;29.52;29.53;29.52;29.53;4
