#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.38;17.38;17.38;17.38;1
1;7:00 AM;17.62;17.62;17.62;17.62;3
2;7:00 AM;17.62;17.11;17.11;17.62;4
3;7:00 AM;17.62;17.1;17.1;17.62;27
4;7:00 AM;17.62;17.2;17.1;17.62;29
5;7:00 AM;17.62;17.2;17.1;17.62;39
6;7:00 AM;17.62;17.13;17.1;17.62;65
7;7:00 AM;17.62;17.13;17.1;17.62;115
8;7:00 AM;17.62;17.19;17.1;17.62;124
9;7:00 AM;17.62;17.2;17.1;17.62;139
10;7:00 AM;17.62;17.13;17.1;17.62;160
11;7:00 AM;17.62;17.15;17.1;17.62;161
12;7:00 AM;17.62;17.15;17.1;17.62;165
13;7:00 AM;17.62;17.18;17.1;17.62;173
14;7:00 AM;17.62;17.19;17.1;17.62;175
15;7:00 AM;17.62;17.19;17.1;17.62;176
16;7:05 AM;17.15;17.15;17.15;17.15;15
17;7:05 AM;17.15;17.16;17.15;17.16;35
18;7:05 AM;17.15;17.15;17.15;17.16;130
19;7:05 AM;17.15;17.15;17.15;17.16;183
20;7:05 AM;17.15;17.2;17.15;17.2;184
21;7:10 AM;17.2;17.2;17.2;17.2;127
22;7:10 AM;17.2;17.24;17.2;17.24;132
23;7:10 AM;17.2;17.24;17.2;17.24;137
24;7:10 AM;17.2;17.24;17.2;17.24;142
25;7:10 AM;17.2;17.24;17.2;17.24;242
26;7:10 AM;17.2;17.2;17.2;17.24;252
27;7:15 AM;17.28;17.28;17.28;17.28;1
28;7:15 AM;17.28;17.28;17.28;17.28;4
29;7:15 AM;17.28;17.28;17.28;17.28;5
30;7:15 AM;17.28;17.28;17.28;17.28;7
31;7:20 AM;17.28;17.28;17.28;17.28;25
32;7:20 AM;17.28;17.28;17.28;17.28;50
33;7:20 AM;17.28;17.33;17.28;17.33;51
34;7:20 AM;17.28;17.33;17.28;17.33;52
35;7:20 AM;17.28;17.24;17.24;17.33;72
36;7:20 AM;17.28;17.32;17.24;17.33;75
37;7:25 AM;17.24;17.24;17.24;17.24;4
38;7:25 AM;17.24;17.32;17.24;17.32;8
39;7:30 AM;17.25;17.25;17.25;17.25;2
40;7:30 AM;17.25;17.25;17.25;17.25;3
41;7:30 AM;17.25;17.25;17.25;17.25;12
42;7:35 AM;17.25;17.22;17.22;17.25;3
43;7:35 AM;17.25;17.32;17.22;17.32;4
44;7:35 AM;17.25;17.32;17.22;17.32;14
45;7:40 AM;17.31;17.31;17.31;17.31;1
46;7:40 AM;17.31;17.25;17.25;17.31;11
47;7:40 AM;17.31;17.28;17.25;17.31;12
48;7:45 AM;17.28;17.29;17.28;17.29;6
49;7:45 AM;17.28;17.3;17.28;17.3;10
50;7:45 AM;17.28;17.25;17.25;17.3;18
51;7:50 AM;17.28;17.28;17.28;17.28;2
52;7:50 AM;17.28;17.32;17.28;17.32;27
53;8:00 AM;17.26;17.26;17.26;17.26;7
54;8:10 AM;17.26;17.26;17.26;17.26;100
55;8:10 AM;17.26;17.25;17.25;17.26;106
56;8:10 AM;17.26;17.25;17.25;17.26;147
57;8:20 AM;17.3;17.3;17.3;17.3;8
58;8:25 AM;17.31;17.32;17.31;17.32;10
59;8:30 AM;17.3;17.3;17.3;17.3;2
60;8:30 AM;17.3;17.25;17.25;17.3;76
61;8:30 AM;17.3;17.32;17.25;17.32;77
62;8:35 AM;17.26;17.26;17.26;17.26;1
63;8:40 AM;17.29;17.29;17.29;17.29;1
64;8:40 AM;17.29;17.3;17.29;17.3;2
65;8:50 AM;17.29;17.29;17.29;17.29;4
66;8:55 AM;17.29;17.29;17.29;17.29;9
67;8:55 AM;17.29;17.3;17.29;17.3;10
68;9:00 AM;17.29;17.29;17.29;17.29;20
69;9:05 AM;17.32;17.32;17.32;17.32;1
70;9:05 AM;17.32;17.32;17.32;17.32;5
71;9:10 AM;17.32;17.32;17.32;17.32;1
72;9:20 AM;17.31;17.29;17.29;17.31;67
73;9:20 AM;17.31;17.32;17.29;17.32;68
74;9:20 AM;17.31;17.26;17.26;17.32;69
75;9:25 AM;17.27;17.27;17.27;17.27;1
76;9:25 AM;17.27;17.27;17.27;17.27;7
77;9:25 AM;17.27;17.27;17.27;17.27;9
78;9:35 AM;17.27;17.27;17.27;17.27;15
79;9:35 AM;17.27;17.25;17.25;17.27;25
80;9:35 AM;17.27;17.25;17.25;17.27;210
81;9:40 AM;17.25;17.25;17.25;17.25;2
82;9:45 AM;17.25;17.25;17.25;17.25;3
83;9:45 AM;17.25;17.25;17.25;17.25;6
84;9:55 AM;17.25;17.25;17.25;17.25;6
85;9:55 AM;17.25;17.25;17.25;17.25;9
86;9:55 AM;17.25;17.25;17.25;17.25;40
87;9:55 AM;17.25;17.27;17.25;17.27;41
88;10:00 AM;17.27;17.27;17.27;17.27;1
89;10:00 AM;17.27;17.25;17.25;17.27;2
90;10:00 AM;17.27;17.27;17.25;17.27;3
91;10:00 AM;17.27;17.27;17.25;17.27;6
92;10:05 AM;17.25;17.25;17.25;17.25;13
93;10:05 AM;17.25;17.27;17.25;17.27;17
94;10:10 AM;17.25;17.25;17.25;17.25;30
95;10:10 AM;17.25;17.24;17.24;17.25;38
96;10:15 AM;17.25;17.25;17.25;17.25;1
97;10:15 AM;17.25;17.25;17.25;17.25;2
98;10:15 AM;17.25;17.26;17.25;17.26;4
99;10:20 AM;17.26;17.26;17.26;17.26;10
100;10:20 AM;17.26;17.25;17.25;17.26;25
101;10:20 AM;17.26;17.26;17.25;17.26;26
102;10:30 AM;17.25;17.25;17.25;17.25;10
103;10:30 AM;17.25;17.26;17.25;17.26;11
104;10:35 AM;17.25;17.25;17.25;17.25;1
105;10:35 AM;17.25;17.25;17.25;17.25;2
106;10:35 AM;17.25;17.15;17.15;17.25;176
107;10:35 AM;17.25;17.2;17.2;17.25;16
108;10:35 AM;17.25;17.11;17.11;17.25;308
109;10:35 AM;17.25;17.1;17.1;17.25;403
110;10:35 AM;17.25;17.05;17.05;17.25;596
111;10:35 AM;17.25;17.06;17.05;17.25;623
112;10:35 AM;17.25;17.05;17.05;17.25;624
113;10:35 AM;17.25;17.06;17.05;17.25;746
114;10:35 AM;17.25;17.07;17.05;17.25;751
115;10:40 AM;17.07;17.07;17.07;17.07;5
116;10:40 AM;17.07;17.07;17.07;17.07;15
117;10:40 AM;17.07;17.07;17.07;17.08;19
118;10:40 AM;17.07;17.05;17.05;17.08;140
119;10:40 AM;17.07;17.05;17.05;17.08;145
120;10:40 AM;17.07;17.01;17.01;17.08;149
121;10:40 AM;17.07;17.05;17.01;17.08;219
122;10:40 AM;17.07;17.05;17.01;17.08;319
123;10:40 AM;17.07;17.06;17.01;17.08;369
124;10:40 AM;17.07;17.05;17.01;17.08;371
125;10:40 AM;17.07;17.05;17.01;17.08;372
126;10:40 AM;17.07;17.05;17.01;17.08;382
127;10:40 AM;17.07;17.05;17.01;17.08;383
128;10:40 AM;17.07;17.05;17.01;17.08;433
129;10:40 AM;17.07;17.05;17.01;17.08;433
130;10:40 AM;17.07;17.02;17.01;17.08;435
131;10:45 AM;17.02;17.02;17.02;17.02;8
132;10:50 AM;17.03;17.03;17.03;17.03;19
133;10:50 AM;17.03;17.06;17.03;17.06;20
134;10:50 AM;17.03;17.06;17.03;17.06;20
135;10:55 AM;17.05;17.05;17.05;17.05;1
136;10:55 AM;17.05;17.05;17.05;17.05;2
137;11:00 AM;17.06;17.06;17.06;17.06;1
138;11:00 AM;17.06;17.06;17.06;17.06;4
139;11:00 AM;17.06;17.06;17.06;17.06;5
140;11:00 AM;17.06;17.06;17.06;17.06;8
141;11:00 AM;17.06;17.05;17.05;17.06;9
142;11:00 AM;17.06;17.05;17.05;17.06;11
143;11:05 AM;17.05;17.05;17.05;17.05;14
144;11:05 AM;17.05;17.05;17.05;17.05;17
145;11:05 AM;17.05;17.06;17.05;17.06;18
146;11:10 AM;17.06;17.06;17.06;17.06;10
147;11:10 AM;17.06;17.06;17.06;17.06;11
148;11:15 AM;17.06;17.06;17.06;17.06;1
149;11:15 AM;17.06;17.05;17.05;17.06;7
150;11:20 AM;17.04;17.04;17.04;17.04;1
151;11:20 AM;17.04;17.05;17.04;17.05;6
