#;Time;Open;Close;Low;High;Volume
0;22:40;153,13;153,2;152,71;153,2;9,0
1;7:00;153,31;153,31;153,31;153,31;1,0
2;7:00;153,31;152,8;152,8;153,31;2,0
3;7:00;153,31;152,8;152,8;153,31;7,0
4;7:00;153,31;151,04;151,04;153,31;35,0
5;7:00;153,31;151,2;151,04;153,31;45,0
6;7:00;153,31;151,67;151,04;153,31;48,0
7;7:00;153,31;151,98;151,04;153,31;49,0
8;7:00;153,31;152,7;151,04;153,31;66,0
9;7:00;153,31;152,73;151,04;153,31;67,0
10;7:00;153,31;153,5;151,04;153,5;68,0
11;7:00;153,31;153,5;151,04;153,5;70,0
12;7:00;153,31;154,0;151,04;154,0;151,0
13;7:00;153,31;154,0;151,04;154,0;168,0
14;7:00;153,31;153,12;151,04;154,0;169,0
15;7:00;153,31;153,25;151,04;154,0;170,0
16;7:00;153,31;153,55;151,04;154,0;171,0
17;7:00;153,31;153,8;151,04;154,0;172,0
18;7:05;153,55;153,55;153,55;153,55;2,0
19;7:05;153,55;153,55;153,55;153,55;10,0
20;7:05;153,55;153,81;153,55;153,81;15,0
21;7:05;153,55;153,9;153,55;153,9;16,0
22;7:05;153,55;153,9;153,55;153,9;24,0
23;7:05;153,55;153,9;153,55;153,9;25,0
24;7:05;153,55;153,9;153,55;153,9;26,0
25;7:05;153,55;153,81;153,55;153,9;27,0
26;7:05;153,55;153,9;153,55;153,9;29,0
27;7:05;153,55;153,85;153,55;153,9;30,0
28;7:05;153,55;153,85;153,55;153,9;31,0
29;7:05;153,55;153,9;153,55;153,9;35,0
30;7:05;153,55;153,9;153,55;153,9;41,0
31;7:05;153,55;153,9;153,55;153,9;41,0
32;7:10;153,81;153,81;153,81;153,81;2,0
33;7:10;153,81;153,9;153,81;153,9;3,0
34;7:10;153,81;153,9;153,81;153,9;4,0
35;7:10;153,81;153,9;153,81;153,9;6,0
36;7:10;153,81;153,9;153,81;153,9;11,0
37;7:10;153,81;153,9;153,81;153,9;17,0
38;7:10;153,81;153,8;153,5;153,9;32,0
39;7:10;153,81;153,8;153,5;153,9;32,0
40;7:10;153,81;153,22;153,22;153,9;33,0
41;7:10;153,81;153,22;153,22;153,9;33,0
42;7:10;153,81;153,9;153,22;153,9;35,0
43;7:10;153,81;153,9;153,22;153,9;38,0
44;7:10;153,81;153,9;153,22;153,9;43,0
45;7:10;153,81;153,9;153,22;153,9;44,0
46;7:10;153,81;153,9;153,22;153,9;47,0
47;7:10;153,81;153,9;153,22;153,9;50,0
48;7:10;153,81;153,33;153,22;153,9;53,0
49;7:15;153,89;153,89;153,89;153,89;1,0
50;7:15;153,89;153,89;153,89;153,89;1,0
51;7:15;153,89;153,9;153,89;153,9;2,0
52;7:15;153,89;153,9;153,89;153,9;4,0
53;7:15;153,89;153,9;153,89;153,9;7,0
54;7:15;153,89;153,9;153,89;153,9;10,0
55;7:15;153,89;153,9;153,89;153,9;14,0
56;7:15;153,89;153,9;153,89;153,9;19,0
