#;Time;Open;Close;Low;High;Volume
0;22:40;89,31;89,18;89,18;89,31;30,0
1;7:00;89,0;88,99;88,99;89,0;2,0
2;7:00;89,0;88,5;88,5;89,0;6,0
3;7:00;89,0;88,5;88,5;89,0;7,0
4;7:00;89,0;88,9;88,5;89,0;35,0
5;7:00;89,0;88,02;88,01;89,0;43,0
6;7:00;89,0;88,02;88,01;89,0;44,0
7;7:00;89,0;88,4;88,01;89,0;49,0
8;7:00;89,0;88,19;88,01;89,0;50,0
9;7:00;89,0;88,02;88,01;89,0;51,0
10;7:00;89,0;88,2;88,01;89,0;53,0
11;7:00;89,0;88,5;88,01;89,0;60,0
12;7:00;89,0;88,02;88,01;89,0;70,0
13;7:00;89,0;88,05;88,01;89,0;73,0
14;7:00;89,0;88,05;88,01;89,0;74,0
15;7:00;89,0;88,05;88,01;89,0;80,0
16;7:00;89,0;88,62;88,01;89,0;83,0
17;7:00;89,0;89,0;88,01;89,0;102,0
18;7:00;89,0;89,0;88,01;89,0;183,0
19;7:00;89,0;89,7;88,01;89,7;184,0
20;7:00;89,0;88,9;88,01;89,7;189,0
21;7:00;89,0;88,78;88,01;89,7;239,0
22;7:00;89,0;89,7;88,01;89,7;278,0
23;7:00;89,0;89,65;88,01;89,7;279,0
24;7:00;89,0;89,65;88,01;89,7;296,0
25;7:00;89,0;89,65;88,01;89,7;301,0
26;7:00;89,0;89,75;88,01;89,75;302,0
27;7:00;89,0;89,65;88,01;89,75;329,0
28;7:00;89,0;89,65;88,01;89,75;349,0
29;7:05;89,5;89,5;89,5;89,5;1,0
30;7:05;89,5;89,65;89,5;89,65;2,0
31;7:05;89,5;89,5;89,5;89,65;11,0
32;7:05;89,5;89,64;89,5;89,65;12,0
33;7:05;89,5;89,64;89,5;89,65;12,0
34;7:05;89,5;89,65;89,5;89,65;32,0
35;7:05;89,5;89,65;89,5;89,65;33,0
36;7:10;89,65;89,65;89,65;89,65;6,0
37;7:10;89,65;89,5;89,5;89,65;8,0
