#;Time;Open;Close;Low;High;Volume
0;10:40 PM;27.63;27.85;27.63;27.85;154
1;7:00 AM;27.91;27.91;27.91;27.91;4
2;7:00 AM;27.91;28.02;27.91;28.02;9
3;7:00 AM;27.91;28.02;27.91;28.02;69
4;7:00 AM;27.91;28.02;27.91;28.02;79
5;7:00 AM;27.91;28.07;27.91;28.07;89
6;7:00 AM;27.91;28.02;27.91;28.07;91
7;7:00 AM;27.91;28.02;27.91;28.07;99
8;7:00 AM;27.91;28.07;27.91;28.07;101
9;7:00 AM;27.91;28.06;27.91;28.07;102
10;7:00 AM;27.91;28.06;27.91;28.07;112
11;7:00 AM;27.91;28.02;27.91;28.07;114
12;7:00 AM;27.91;28.02;27.91;28.07;115
13;7:00 AM;27.91;28.02;27.91;28.07;116
14;7:00 AM;27.91;28.02;27.91;28.07;316
15;7:00 AM;27.91;28.05;27.91;28.07;366
16;7:00 AM;27.91;28.02;27.91;28.07;367
17;7:00 AM;27.91;28.02;27.91;28.07;368
18;7:00 AM;27.91;28.02;27.91;28.07;369
19;7:00 AM;27.91;28.02;27.91;28.07;371
20;7:00 AM;27.91;28;27.91;28.07;391
21;7:00 AM;27.91;28;27.91;28.07;393
22;7:00 AM;27.91;27.85;27.85;28.07;394
23;7:00 AM;27.91;27.82;27.82;28.07;399
24;7:00 AM;27.91;27.73;27.73;28.07;404
25;7:00 AM;27.91;27.82;27.73;28.07;405
26;7:00 AM;27.91;27.73;27.73;28.07;407
27;7:00 AM;27.91;27.7;27.7;28.07;444
28;7:00 AM;27.91;27.7;27.7;28.07;453
29;7:00 AM;27.91;27.64;27.64;28.07;455
30;7:00 AM;27.91;27.71;27.64;28.07;458
31;7:00 AM;27.91;27.63;27.63;28.07;468
32;7:00 AM;27.91;27.62;27.62;28.07;473
33;7:00 AM;27.91;27.73;27.62;28.07;482
34;7:00 AM;27.91;27.62;27.62;28.07;487
35;7:00 AM;27.91;27.61;27.61;28.07;488
36;7:00 AM;27.91;27.61;27.61;28.07;1110
37;7:00 AM;27.91;27.55;26.9;28.07;1298
38;7:00 AM;27.91;27.55;26.9;28.07;1315
39;7:00 AM;27.91;27.54;26.9;28.07;1341
40;7:00 AM;27.91;27.53;26.9;28.07;1477
41;7:00 AM;27.91;27.53;26.9;28.07;1482
42;7:00 AM;27.91;27.53;26.9;28.07;1537
43;7:00 AM;27.91;27.01;26.9;28.07;2227
44;7:00 AM;27.91;26.94;26.9;28.07;2249
45;7:00 AM;27.91;27.05;26.9;28.07;2289
46;7:00 AM;27.91;27.07;26.9;28.07;2339
47;7:00 AM;27.91;27.5;26.9;28.07;2389
48;7:00 AM;27.91;27.04;26.9;28.07;2394
49;7:00 AM;27.91;27.5;26.9;28.07;2444
50;7:00 AM;27.91;27.5;26.9;28.07;2494
51;7:00 AM;27.91;27.07;26.9;28.07;2497
52;7:00 AM;27.91;27.07;26.9;28.07;2499
53;7:00 AM;27.91;27.07;26.9;28.07;2536
