#;Time;Open;Close;Low;High;Volume
0;10:40 PM;169.24;169.24;169.24;169.24;1
1;7:00 AM;182.48;182.48;182.48;182.48;3
2;7:00 AM;182.48;170.03;170.03;182.48;4
3;7:00 AM;182.48;174;170.03;182.48;6
4;7:00 AM;182.48;174;170.03;182.48;8
5;7:00 AM;182.48;174;170.03;182.48;9
6;7:00 AM;182.48;173.8;170.03;182.48;11
7;7:00 AM;182.48;172.17;170.03;182.48;18
8;7:00 AM;182.48;172.13;170.03;182.48;21
9;7:00 AM;182.48;173.5;170.03;182.48;22
10;7:00 AM;182.48;173.5;170.03;182.48;32
11;7:00 AM;182.48;172.12;170.03;182.48;33
12;7:00 AM;182.48;172.11;170.03;182.48;34
13;7:00 AM;182.48;173.5;170.03;182.48;37
14;7:00 AM;182.48;173.5;170.03;182.48;40
15;7:00 AM;182.48;173.5;170.03;182.48;47
16;7:00 AM;182.48;173.5;170.03;182.48;51
17;7:00 AM;182.48;172.51;170.03;182.48;53
18;7:00 AM;182.48;172.51;170.03;182.48;54
19;7:00 AM;182.48;172.51;170.03;182.48;64
20;7:05 AM;172.51;172.51;172.51;172.51;1
21;7:05 AM;172.51;172.51;172.51;172.51;8
22;7:05 AM;172.51;172.05;172.05;172.51;10
23;7:05 AM;172.51;173.49;172.05;173.49;11
24;7:05 AM;172.51;173.5;172.05;173.5;21
25;7:05 AM;172.51;173.5;172.05;173.5;22
26;7:05 AM;172.51;173.5;172.05;173.5;29
27;7:05 AM;172.51;173.49;172.05;173.5;30
28;7:05 AM;172.51;173.5;172.05;173.5;33
29;7:05 AM;172.51;173.5;172.05;173.5;43
30;7:05 AM;172.51;173.5;172.05;173.5;44
31;7:05 AM;172.51;173.42;172.05;173.5;45
32;7:05 AM;172.51;173.5;172.05;173.5;46
33;7:05 AM;172.51;173.09;172.05;173.5;86
34;7:05 AM;172.51;173.5;172.05;173.5;87
35;7:05 AM;172.51;173.5;172.05;173.5;88
36;7:05 AM;172.51;172.7;172.05;173.5;89
37;7:05 AM;172.51;172.7;172.05;173.5;90
38;7:05 AM;172.51;172.68;172.05;173.5;91
39;7:05 AM;172.51;172.7;172.05;173.5;92
40;7:05 AM;172.51;172.7;172.05;173.5;93
41;7:10 AM;172.7;172.7;172.7;172.7;1
42;7:10 AM;172.7;172.7;172.7;172.7;2
43;7:10 AM;172.7;172.7;172.7;172.7;3
44;7:10 AM;172.7;172.7;172.7;172.7;4
45;7:10 AM;172.7;172.7;172.7;172.7;19
46;7:10 AM;172.7;172.7;172.7;172.7;20
47;7:10 AM;172.7;172.7;172.7;172.7;23
48;7:10 AM;172.7;172.7;172.7;172.7;24
49;7:10 AM;172.7;172.7;172.7;172.7;29
50;7:10 AM;172.7;172.7;172.7;172.7;32
51;7:10 AM;172.7;172.7;172.7;172.7;37
52;7:10 AM;172.7;172.69;172.69;172.7;38
53;7:10 AM;172.7;172.7;172.69;172.7;40
54;7:10 AM;172.7;172.7;172.69;172.7;45
55;7:10 AM;172.7;172.25;172.25;172.7;46
56;7:15 AM;172.01;172;172;172.01;81
57;7:15 AM;172.01;171.38;171.38;172.01;82
58;7:15 AM;172.01;171.38;171.38;172.01;83
59;7:15 AM;172.01;172;171.38;172.01;84
60;7:15 AM;172.01;171.99;171.38;172.01;85
61;7:15 AM;172.01;172;171.38;172.01;86
62;7:20 AM;172;172;172;172;5
63;7:20 AM;172;172;172;172;6
64;7:20 AM;172;172;172;172;7
65;7:20 AM;172;171.5;171.5;172;8
66;7:20 AM;172;172;171.5;172;9
67;7:20 AM;172;172;171.5;172;11
68;7:20 AM;172;171.5;171.5;172;13
69;7:20 AM;172;171.5;171.5;172;17
70;7:20 AM;172;171.5;171.5;172;18
71;7:20 AM;172;172;171.5;172;19
72;7:20 AM;172;171.5;171.5;172;21
73;7:20 AM;172;171.99;171.5;172;22
74;7:20 AM;172;171.5;171.5;172;23
75;7:20 AM;172;171.99;171.5;172;24
76;7:25 AM;171.99;171.99;171.99;171.99;5
77;7:25 AM;171.99;172;171.99;172;15
78;7:25 AM;171.99;172;171.99;172;16
79;7:25 AM;171.99;171.5;171.5;172;17
80;7:25 AM;171.99;171.3;171.3;172;19
81;7:25 AM;171.99;171.99;171.3;172;20
82;7:25 AM;171.99;172;171.3;172;25
83;7:25 AM;171.99;171.51;171.3;172;27
84;7:25 AM;171.99;171.51;171.3;172;28
85;7:25 AM;171.99;171.51;171.3;172;29
86;7:25 AM;171.99;171.51;171.3;172;30
87;7:25 AM;171.99;171.51;171.3;172;31
88;7:30 AM;172;172;172;172;1
89;7:30 AM;172;171.5;171.5;172;2
90;7:30 AM;172;172;171.5;172;3
91;7:30 AM;172;172;171.5;172;4
92;7:30 AM;172;172;171.5;172;5
93;7:30 AM;172;171.5;171.5;172;6
94;7:30 AM;172;171.5;171.5;172;7
95;7:30 AM;172;171.3;171.3;172;12
96;7:30 AM;172;171.5;171.3;172;13
97;7:35 AM;171.5;171.5;171.5;171.5;3
98;7:35 AM;171.5;171.3;171.3;171.5;4
99;7:35 AM;171.5;171.5;171.3;171.5;6
100;7:35 AM;171.5;171.37;171.3;171.5;76
101;7:35 AM;171.5;171.5;171.3;171.5;80
102;7:40 AM;171.17;170.89;170.89;171.17;69
103;7:40 AM;171.17;171.5;170.89;171.5;91
104;7:40 AM;171.17;172.01;170.89;172.01;93
105;7:40 AM;171.17;172.01;170.89;172.01;94
106;7:40 AM;171.17;172.8;170.89;172.8;95
107;7:45 AM;172.78;172.78;172.78;172.78;5
108;7:45 AM;172.78;172;172;172.78;7
109;7:45 AM;172.78;172.72;172;172.78;8
110;7:45 AM;172.78;172.71;172;172.78;9
111;7:45 AM;172.78;172.71;172;172.78;15
112;7:45 AM;172.78;172.72;172;172.78;17
113;7:45 AM;172.78;172.72;172;172.78;20
114;7:50 AM;172.71;172.71;172.71;172.71;1
115;7:50 AM;172.71;172.71;172.71;172.71;2
116;7:50 AM;172.71;172.72;172.71;172.72;6
117;7:50 AM;172.71;172.72;172.71;172.72;13
118;7:50 AM;172.71;172.8;172.71;172.8;14
119;7:55 AM;172.8;172.8;172.8;172.8;1
120;7:55 AM;172.8;172.03;172.03;172.8;2
121;7:55 AM;172.8;172;172;172.8;9
122;7:55 AM;172.8;172.8;172;172.8;12
123;7:55 AM;172.8;172.92;172;172.92;16
124;7:55 AM;172.8;172.79;172;172.92;17
125;7:55 AM;172.8;172.79;172;172.92;18
126;7:55 AM;172.8;172.8;172;172.92;19
127;7:55 AM;172.8;172.92;172;172.92;22
128;7:55 AM;172.8;174;172;174;67
129;7:55 AM;172.8;175;172;175;72
130;8:00 AM;175.95;175.95;175.95;175.95;3
131;8:00 AM;175.95;175;175;175.95;25
132;8:00 AM;175.95;175.5;175;175.95;26
133;8:00 AM;175.95;175.4;175;175.95;27
134;8:00 AM;175.95;175.5;175;175.95;33
135;8:00 AM;175.95;175.5;175;175.95;34
136;8:00 AM;175.95;175.5;175;175.95;35
