#;Time;Open;Close;Low;High;Volume
0;10:35 PM;24.92;24.92;24.92;24.92;1
1;7:00 AM;25.19;25.19;25.19;25.19;6
2;7:00 AM;25.19;24.76;24.76;25.19;11
3;7:00 AM;25.19;25.09;24.76;25.19;12
4;7:00 AM;25.19;25.19;24.76;25.19;21
5;7:00 AM;25.19;24.92;24.76;25.19;22
6;7:00 AM;25.19;25.12;24.76;25.19;27
7;7:00 AM;25.19;25.12;24.76;25.19;122
8;7:00 AM;25.19;25.18;24.76;25.19;125
9;7:00 AM;25.19;25.18;24.76;25.19;128
10;7:00 AM;25.19;25.18;24.76;25.19;138
11;7:00 AM;25.19;25.18;24.76;25.19;148
12;7:00 AM;25.19;24.95;24.76;25.19;149
13;7:00 AM;25.19;24.95;24.76;25.19;151
14;7:00 AM;25.19;25.18;24.76;25.19;153
15;7:05 AM;25.18;25.18;25.18;25.18;1
16;7:05 AM;25.18;25;25;25.18;2
17;7:05 AM;25.18;25.18;25;25.18;4
18;7:05 AM;25.18;24.95;24.95;25.18;54
19;7:05 AM;25.18;25.17;24.95;25.18;55
20;7:05 AM;25.18;24.96;24.95;25.18;56
21;7:05 AM;25.18;25.08;24.95;25.18;57
22;7:05 AM;25.18;25.17;24.95;25.18;62
23;7:05 AM;25.18;25.17;24.95;25.18;65
24;7:05 AM;25.18;24.96;24.95;25.18;66
25;7:10 AM;25.17;25.17;25.17;25.17;2
26;7:10 AM;25.17;25.17;25.17;25.17;102
27;7:10 AM;25.17;25.17;25.17;25.17;105
28;7:10 AM;25.17;25.18;25.17;25.18;107
29;7:10 AM;25.17;25.18;25.17;25.18;147
30;7:10 AM;25.17;25.18;25.17;25.18;197
31;7:10 AM;25.17;25.18;25.17;25.18;397
32;7:10 AM;25.17;25.18;25.17;25.18;398
33;7:10 AM;25.17;25.19;25.17;25.19;404
34;7:15 AM;25.18;25.18;25.18;25.18;1
35;7:15 AM;25.18;25.18;25.18;25.18;5
36;7:15 AM;25.18;25.18;25.18;25.18;7
37;7:15 AM;25.18;25.18;25.18;25.18;12
38;7:15 AM;25.18;25.17;25.17;25.18;13
39;7:15 AM;25.18;25.18;25.17;25.18;24
40;7:15 AM;25.18;25.18;25.17;25.18;54
41;7:20 AM;25.18;25.18;25.18;25.18;3
42;7:20 AM;25.18;25.18;25.18;25.18;5
43;7:20 AM;25.18;25.18;25.18;25.18;16
44;7:20 AM;25.18;25.18;25.18;25.18;36
45;7:20 AM;25.18;24.98;24.98;25.18;39
46;7:20 AM;25.18;24.98;24.98;25.18;41
47;7:20 AM;25.18;25.07;24.98;25.18;61
48;7:20 AM;25.18;25.15;24.98;25.18;81
49;7:20 AM;25.18;25.17;24.98;25.18;131
50;7:25 AM;25.17;25.17;25.17;25.17;125
51;7:25 AM;25.17;25.17;25.17;25.17;128
52;7:25 AM;25.17;25.17;25.17;25.17;135
53;7:25 AM;25.17;25.17;25.17;25.17;137
54;7:25 AM;25.17;25;25;25.17;142
55;7:25 AM;25.17;25;25;25.17;147
56;7:25 AM;25.17;25.16;25;25.17;148
57;7:25 AM;25.17;25.17;25;25.17;152
58;7:30 AM;25.15;25.15;25.15;25.15;1
59;7:30 AM;25.15;25.1;25.1;25.15;6
60;7:30 AM;25.15;25.1;25.1;25.15;7
61;7:30 AM;25.15;25.1;25.1;25.15;8
62;7:30 AM;25.15;25;25;25.15;9
63;7:35 AM;25.1;25.1;25.1;25.1;16
64;7:35 AM;25.1;25.1;25.1;25.1;18
65;7:35 AM;25.1;25.1;25.1;25.1;19
66;7:35 AM;25.1;25.18;25.1;25.18;282
67;7:35 AM;25.1;25.17;25.1;25.18;283
68;7:35 AM;25.1;25.18;25.1;25.18;284
69;7:35 AM;25.1;25.17;25.1;25.18;291
70;7:40 AM;25.16;25.16;25.16;25.16;1
71;7:40 AM;25.16;25.16;25.16;25.16;2
72;7:40 AM;25.16;25.17;25.16;25.17;3
73;7:40 AM;25.16;25.02;25.02;25.17;9
74;7:40 AM;25.16;25.02;25.02;25.17;10
75;7:45 AM;25.02;25.02;25.02;25.02;1
76;7:45 AM;25.02;25.02;25.02;25.02;21
77;7:45 AM;25.02;25.02;25.02;25.02;29
78;7:45 AM;25.02;25.02;25.02;25.02;93
79;7:45 AM;25.02;25.12;25.02;25.12;99
80;7:45 AM;25.02;25.12;25.02;25.12;105
81;7:45 AM;25.02;25.12;25.02;25.12;115
82;7:50 AM;25.17;25.17;25.17;25.17;12
83;7:50 AM;25.17;25.17;25.17;25.17;14
84;7:55 AM;25.17;25.17;25.17;25.17;10
85;7:55 AM;25.17;25.17;25.17;25.17;42
86;7:55 AM;25.17;25.17;25.17;25.17;45
