#;Time;Open;Close;Low;High;Volume
0;10:40 PM;40.72;41.35;40.72;41.35;136
1;10:40 PM;40.72;41.35;40.72;41.35;136
2;7:00 AM;41.11;41.11;41.11;41.11;1
3;7:00 AM;41.11;41.36;41.11;41.36;2
4;7:00 AM;41.11;41.35;41.11;41.36;12
5;7:00 AM;41.11;41.36;41.11;41.36;13
6;7:00 AM;41.11;41.36;41.11;41.36;51
7;7:00 AM;41.11;41.36;41.11;41.36;52
8;7:00 AM;41.11;41.36;41.11;41.36;71
9;7:00 AM;41.11;41.36;41.11;41.36;72
10;7:00 AM;41.11;41.36;41.11;41.36;90
11;7:00 AM;41.11;41.35;41.11;41.36;109
12;7:00 AM;41.11;40.98;40.98;41.36;111
13;7:00 AM;41.11;40.31;40.31;41.36;112
14;7:00 AM;41.11;40.31;40.31;41.36;117
15;7:05 AM;40.31;40.31;40.31;40.31;4
16;7:05 AM;40.31;40.17;40.17;40.31;5
17;7:05 AM;40.31;40.16;40.16;40.31;7
18;7:05 AM;40.31;40.15;40.15;40.31;10
19;7:05 AM;40.31;40.22;40.15;40.31;11
20;7:10 AM;40.28;40.28;40.28;40.28;1
21;7:10 AM;40.28;40.66;40.28;40.66;2
22;7:10 AM;40.28;40.67;40.28;40.67;3
23;7:10 AM;40.28;40.66;40.28;40.67;8
24;7:10 AM;40.28;40.67;40.28;40.67;12
25;7:10 AM;40.28;40.73;40.28;40.73;16
26;7:15 AM;40.73;40.73;40.73;40.73;3
27;7:15 AM;40.73;40.96;40.73;40.96;5
28;7:15 AM;40.73;40.73;40.73;40.96;6
29;7:15 AM;40.73;40.96;40.73;40.96;10
30;7:15 AM;40.73;40.96;40.73;40.96;18
31;7:25 AM;40.7;40.7;40.7;40.7;1
32;7:25 AM;40.7;40.7;40.7;40.7;2
33;7:25 AM;40.7;40.79;40.7;40.79;52
34;7:25 AM;40.7;40.7;40.7;40.79;54
35;7:30 AM;40.83;40.83;40.83;40.83;3
36;7:30 AM;40.83;40.7;40.7;40.83;4
37;7:35 AM;40.72;40.72;40.72;40.72;3
38;7:35 AM;40.72;40.72;40.72;40.72;16
39;7:35 AM;40.72;40.72;40.72;40.72;33
40;7:35 AM;40.72;40.71;40.71;40.72;36
41;7:35 AM;40.72;40.71;40.71;40.72;37
42;7:35 AM;40.72;40.7;40.7;40.72;40
43;7:35 AM;40.72;40.69;40.69;40.72;41
44;7:35 AM;40.72;40.69;40.69;40.72;44
45;7:35 AM;40.72;40.67;40.67;40.72;54
46;7:35 AM;40.72;40.67;40.67;40.72;59
47;7:35 AM;40.72;40.67;40.67;40.72;60
48;7:35 AM;40.72;40.67;40.67;40.72;65
49;7:35 AM;40.72;40.67;40.67;40.72;75
50;7:35 AM;40.72;40.67;40.67;40.72;80
51;7:35 AM;40.72;40.67;40.67;40.72;81
52;7:35 AM;40.72;40.67;40.67;40.72;83
53;7:35 AM;40.72;40.67;40.67;40.72;85
54;7:35 AM;40.72;40.67;40.67;40.72;88
55;7:35 AM;40.72;40.67;40.67;40.72;89
56;7:35 AM;40.72;40.67;40.67;40.72;94
57;7:35 AM;40.72;40.67;40.67;40.72;96
58;7:35 AM;40.72;40.67;40.67;40.72;98
59;7:35 AM;40.72;40.67;40.67;40.72;113
60;7:35 AM;40.72;40.67;40.67;40.72;115
61;7:35 AM;40.72;40.67;40.67;40.72;122
62;7:35 AM;40.72;40.67;40.67;40.72;124
63;7:35 AM;40.72;40.67;40.67;40.72;127
64;7:35 AM;40.72;40.67;40.67;40.72;128
65;7:35 AM;40.72;40.67;40.67;40.72;129
66;7:35 AM;40.72;40.67;40.67;40.72;146
67;7:35 AM;40.72;40.66;40.66;40.72;147
68;7:35 AM;40.72;40.66;40.66;40.72;152
69;7:35 AM;40.72;40.66;40.66;40.72;155
70;7:35 AM;40.72;40.66;40.66;40.72;157
71;7:35 AM;40.72;40.66;40.66;40.72;172
72;7:35 AM;40.72;40.66;40.66;40.72;202
73;7:35 AM;40.72;40.66;40.66;40.72;211
74;7:35 AM;40.72;40.66;40.66;40.72;212
75;7:35 AM;40.72;40.5;40.5;40.72;312
76;7:35 AM;40.72;40.25;40.25;40.72;314
77;7:35 AM;40.72;40.25;40.25;40.72;316
78;7:35 AM;40.72;40.25;40.25;40.72;317
79;7:35 AM;40.72;40.25;40.25;40.72;318
80;7:35 AM;40.72;40.25;40.25;40.72;325
81;7:35 AM;40.72;40.26;40.25;40.72;327
82;7:35 AM;40.72;40.25;40.25;40.72;370
83;7:35 AM;40.72;40.22;40.22;40.72;376
84;7:35 AM;40.72;40.14;40.14;40.72;457
85;7:35 AM;40.72;40.25;40.14;40.72;467
86;7:35 AM;40.72;40.06;40.06;40.72;473
87;7:35 AM;40.72;40.06;40.06;40.72;476
88;7:35 AM;40.72;40.05;40.05;40.72;501
89;7:35 AM;40.72;40.05;40.05;40.72;503
90;7:35 AM;40.72;40.01;40.01;40.72;505
91;7:35 AM;40.72;40.01;40.01;40.72;507
92;7:35 AM;40.72;40.05;40.01;40.72;510
93;7:35 AM;40.72;40.01;40.01;40.72;513
94;7:35 AM;40.72;40.01;40.01;40.72;514
95;7:35 AM;40.72;40.01;40.01;40.72;516
96;7:35 AM;40.72;40.01;40.01;40.72;519
97;7:35 AM;40.72;40.05;40.01;40.72;521
98;7:35 AM;40.72;40.01;40.01;40.72;528
99;7:35 AM;40.72;40.01;40.01;40.72;529
100;7:35 AM;40.72;40.01;40.01;40.72;531
101;7:35 AM;40.72;40.01;40.01;40.72;535
102;7:35 AM;40.72;40.01;40.01;40.72;541
103;7:40 AM;40.01;40.01;40.01;40.01;87
104;7:40 AM;40.01;40.11;40.01;40.11;88
105;7:40 AM;40.01;40.01;40.01;40.11;93
106;7:40 AM;40.01;40.01;40.01;40.11;94
