#;Time;Open;Close;Low;High;Volume
0;22:35;23,9;23,9;23,9;23,9;1,0
1;7:00;23,64;23,11;23,11;23,64;25,0
2;7:00;23,64;23,07;23,07;23,64;51,0
3;7:00;23,64;23,07;23,07;23,64;136,0
4;7:00;23,64;23,07;23,07;23,64;148,0
5;7:00;23,64;23,3;23,07;23,64;203,0
6;7:00;23,64;23,26;23,07;23,64;236,0
7;7:00;23,64;23,3;23,07;23,64;241,0
8;7:00;23,64;23,33;23,07;23,64;251,0
9;7:00;23,64;23,3;23,07;23,64;275,0
10;7:00;23,64;23,07;23,07;23,64;451,0
11;7:00;23,64;23,35;23,07;23,64;452,0
12;7:00;23,64;23,35;23,07;23,64;465,0
13;7:00;23,64;23,27;23,07;23,64;468,0
14;7:00;23,64;23,35;23,07;23,64;472,0
15;7:00;23,64;23,27;23,07;23,64;478,0
16;7:00;23,64;23,27;23,07;23,64;480,0
17;7:00;23,64;23,27;23,07;23,64;481,0
18;7:00;23,64;23,27;23,07;23,64;488,0
19;7:00;23,64;23,27;23,07;23,64;489,0
20;7:00;23,64;23,27;23,07;23,64;490,0
21;7:00;23,64;23,27;23,07;23,64;491,0
22;7:00;23,64;23,27;23,07;23,64;501,0
23;7:00;23,64;23,1;23,07;23,64;511,0
24;7:00;23,64;23,1;23,07;23,64;521,0
25;7:05;23,1;23,1;23,1;23,1;8,0
26;7:05;23,1;23,27;23,1;23,27;13,0
27;7:05;23,1;23,1;23,1;23,27;15,0
28;7:05;23,1;23,3;23,1;23,3;18,0
29;7:05;23,1;23,3;23,1;23,3;19,0
30;7:05;23,1;23,3;23,1;23,3;22,0
31;7:05;23,1;23,3;23,1;23,3;23,0
32;7:05;23,1;23,3;23,1;23,3;27,0
33;7:05;23,1;23,3;23,1;23,3;28,0
34;7:05;23,1;23,3;23,1;23,3;29,0
35;7:05;23,1;23,29;23,1;23,3;30,0
36;7:05;23,1;23,3;23,1;23,3;40,0
37;7:05;23,1;23,3;23,1;23,3;41,0
38;7:05;23,1;23,29;23,1;23,3;42,0
39;7:05;23,1;23,29;23,1;23,3;43,0
40;7:05;23,1;23,29;23,1;23,3;44,0
41;7:05;23,1;23,32;23,1;23,32;54,0
42;7:05;23,1;23,22;23,1;23,32;64,0
43;7:10;23,3;23,3;23,3;23,3;1,0
44;7:10;23,3;23,3;23,3;23,3;2,0
45;7:10;23,3;23,33;23,3;23,33;5,0
46;7:10;23,3;23,33;23,3;23,33;8,0
47;7:10;23,3;23,33;23,3;23,33;9,0
48;7:10;23,3;23,33;23,3;23,33;11,0
49;7:10;23,3;23,33;23,3;23,33;20,0
50;7:10;23,3;23,34;23,3;23,34;25,0
51;7:10;23,3;23,31;23,3;23,34;31,0
52;7:10;23,3;23,34;23,3;23,34;40,0
53;7:10;23,3;23,38;23,3;23,38;131,0
54;7:10;23,3;23,38;23,3;23,38;132,0
55;7:10;23,3;23,38;23,3;23,38;133,0
56;7:10;23,3;23,38;23,3;23,38;138,0
57;7:10;23,3;23,38;23,3;23,38;139,0
58;7:10;23,3;23,38;23,3;23,38;140,0
59;7:10;23,3;23,38;23,3;23,38;141,0
60;7:10;23,3;23,38;23,3;23,38;143,0
61;7:10;23,3;23,38;23,3;23,38;163,0
62;7:10;23,3;23,41;23,3;23,41;165,0
63;7:10;23,3;23,4;23,3;23,41;186,0
64;7:15;23,39;23,4;23,39;23,4;3,0
65;7:15;23,39;23,4;23,39;23,4;7,0
66;7:15;23,39;23,31;23,31;23,4;21,0
67;7:15;23,39;23,31;23,31;23,4;29,0
68;7:15;23,39;23,4;23,31;23,4;47,0
69;7:15;23,39;23,4;23,31;23,4;48,0
70;7:15;23,39;23,4;23,31;23,4;48,0
71;7:15;23,39;23,41;23,31;23,41;78,0
72;7:15;23,39;23,41;23,31;23,41;79,0
73;7:15;23,39;23,41;23,31;23,41;105,0
74;7:15;23,39;23,41;23,31;23,41;105,0
75;7:20;23,5;23,5;23,5;23,5;2,0
76;7:20;23,5;23,5;23,5;23,5;8,0
77;7:20;23,5;23,42;23,42;23,5;14,0
78;7:25;23,5;23,5;23,5;23,5;1,0
79;7:25;23,5;23,42;23,42;23,5;15,0
80;7:25;23,5;23,49;23,42;23,5;20,0
81;7:25;23,5;23,41;23,41;23,5;21,0
82;7:25;23,5;23,4;23,4;23,5;23,0
83;7:25;23,5;23,4;23,4;23,5;23,0
84;7:30;23,49;23,49;23,49;23,49;1,0
85;7:30;23,49;23,49;23,49;23,49;11,0
86;7:35;23,49;23,49;23,49;23,49;10,0
87;7:35;23,49;23,49;23,49;23,49;14,0
88;7:35;23,49;23,4;23,4;23,49;24,0
89;7:40;23,45;23,45;23,45;23,45;1,0
90;7:40;23,45;23,4;23,4;23,45;2,0
