#;Time;Open;Close;Low;High;Volume
0;10:40 PM;5.65;5.65;5.65;5.65;1
1;7:00 AM;5.9;5.9;5.9;5.9;32
2;7:00 AM;5.9;5.83;5.75;5.9;232
3;7:00 AM;5.9;5.83;5.7;5.9;532
4;7:00 AM;5.9;5.8;5.7;5.9;533
5;7:00 AM;5.9;5.74;5.7;5.9;534
6;7:00 AM;5.9;5.74;5.7;5.9;535
7;7:00 AM;5.9;5.77;5.7;5.9;551
8;7:00 AM;5.9;5.77;5.7;5.9;574
9;7:00 AM;5.9;5.77;5.7;5.9;674
10;7:00 AM;5.9;5.76;5.7;5.9;696
11;7:00 AM;5.9;5.76;5.7;5.9;680
12;7:05 AM;5.76;5.76;5.76;5.76;37
13;7:05 AM;5.76;5.76;5.76;5.76;40
14;7:05 AM;5.76;5.76;5.76;5.76;41
15;7:05 AM;5.76;5.77;5.76;5.77;42
16;7:05 AM;5.76;5.77;5.76;5.77;61
17;7:05 AM;5.76;5.77;5.76;5.77;110
18;7:05 AM;5.76;5.77;5.76;5.77;136
19;7:05 AM;5.76;5.76;5.76;5.77;204
20;7:05 AM;5.76;5.77;5.76;5.77;207
21;7:05 AM;5.76;5.77;5.76;5.77;214
22;7:05 AM;5.76;5.76;5.76;5.77;215
23;7:05 AM;5.76;5.76;5.76;5.77;217
24;7:05 AM;5.76;5.76;5.76;5.77;225
25;7:05 AM;5.76;5.76;5.76;5.77;225
26;7:05 AM;5.76;5.76;5.76;5.77;228
27;7:05 AM;5.76;5.76;5.76;5.77;267
28;7:05 AM;5.76;5.76;5.76;5.77;271
29;7:05 AM;5.76;5.77;5.76;5.77;281
30;7:05 AM;5.76;5.77;5.76;5.77;285
31;7:05 AM;5.76;5.77;5.76;5.77;301
32;7:05 AM;5.76;5.77;5.76;5.77;306
33;7:10 AM;5.76;5.76;5.76;5.76;70
34;7:10 AM;5.76;5.77;5.76;5.77;71
35;7:10 AM;5.76;5.77;5.76;5.77;71
36;7:10 AM;5.76;5.77;5.76;5.77;74
37;7:10 AM;5.76;5.77;5.76;5.77;91
38;7:10 AM;5.76;5.77;5.76;5.77;92
39;7:10 AM;5.76;5.77;5.76;5.77;142
40;7:10 AM;5.76;5.77;5.76;5.77;142
41;7:10 AM;5.76;5.76;5.76;5.77;143
42;7:10 AM;5.76;5.76;5.76;5.77;152
43;7:15 AM;5.76;5.76;5.76;5.76;1
44;7:15 AM;5.76;5.77;5.76;5.77;156
45;7:15 AM;5.76;5.76;5.76;5.77;206
46;7:15 AM;5.76;5.77;5.76;5.77;209
47;7:15 AM;5.76;5.77;5.76;5.77;527
48;7:15 AM;5.76;5.77;5.76;5.77;709
49;7:15 AM;5.76;5.76;5.76;5.77;733
50;7:15 AM;5.76;5.77;5.76;5.77;753
51;7:15 AM;5.76;5.77;5.76;5.77;754
52;7:15 AM;5.76;5.77;5.76;5.77;755
53;7:20 AM;5.77;5.77;5.77;5.77;12
54;7:20 AM;5.77;5.76;5.76;5.77;42
55;7:20 AM;5.77;5.75;5.75;5.77;45
56;7:20 AM;5.77;5.75;5.75;5.77;47
57;7:25 AM;5.76;5.76;5.76;5.76;1
58;7:25 AM;5.76;5.76;5.76;5.76;1
59;7:25 AM;5.76;5.75;5.75;5.76;5
60;7:25 AM;5.76;5.75;5.75;5.76;6
61;7:25 AM;5.76;5.75;5.75;5.76;6
62;7:25 AM;5.76;5.75;5.75;5.76;26
63;7:25 AM;5.76;5.75;5.75;5.76;28
64;7:25 AM;5.76;5.75;5.75;5.76;36
