#;Time;Open;Close;Low;High;Volume
0;10:40 PM;103.02;102.89;102.89;103.53;138
1;7:00 AM;104.02;104.02;104.02;104.02;20
2;7:00 AM;104.02;104.06;103.95;104.06;28
3;7:00 AM;104.02;103.95;103.95;104.06;29
4;7:00 AM;104.02;103.01;103.01;104.06;48
5;7:00 AM;104.02;103;103;104.06;49
6;7:00 AM;104.02;102.97;102.97;104.06;50
7;7:00 AM;104.02;102.96;102.96;104.06;54
8;7:00 AM;104.02;103;102.96;104.06;58
9;7:00 AM;104.02;102.96;102.96;104.06;62
10;7:00 AM;104.02;103;102.96;104.06;63
11;7:00 AM;104.02;102.96;102.96;104.06;64
12;7:00 AM;104.02;103;102.96;104.06;66
13;7:00 AM;104.02;103;102.96;104.06;67
14;7:00 AM;104.02;103;102.96;104.06;94
15;7:00 AM;104.02;104.01;102.96;104.06;109
16;7:00 AM;104.02;104.02;102.96;104.06;179
17;7:00 AM;104.02;104;102.96;104.06;180
18;7:00 AM;104.02;103.98;102.96;104.06;183
19;7:00 AM;104.02;103.98;102.96;104.06;204
20;7:00 AM;104.02;104;102.96;104.06;206
21;7:00 AM;104.02;104;102.96;104.06;208
22;7:00 AM;104.02;104;102.96;104.06;211
23;7:05 AM;103.03;103.03;103.03;103.03;2
24;7:05 AM;103.03;104;103.03;104;18
25;7:05 AM;103.03;104;103.03;104;19
26;7:05 AM;103.03;103.14;103.03;104;22
27;7:05 AM;103.03;103.12;103.03;104;23
28;7:05 AM;103.03;103.11;103.03;104;25
29;7:05 AM;103.03;103.13;103.03;104;26
30;7:05 AM;103.03;103.87;103.03;104;27
31;7:05 AM;103.03;103.85;103.03;104;28
32;7:05 AM;103.03;103.88;103.03;104;29
33;7:05 AM;103.03;103.85;103.03;104;31
34;7:10 AM;103.12;103.12;103.12;103.12;2
35;7:10 AM;103.12;103.85;103.12;103.85;3
36;7:10 AM;103.12;103.12;103.12;103.85;4
37;7:10 AM;103.12;103.72;103.12;103.85;5
38;7:10 AM;103.12;103.72;103.12;103.85;6
39;7:10 AM;103.12;103.74;103.12;103.85;16
40;7:10 AM;103.12;103.16;103.12;103.85;17
41;7:10 AM;103.12;103.85;103.12;103.85;18
42;7:10 AM;103.12;103.22;103.12;103.85;49
43;7:10 AM;103.12;103.84;103.12;103.85;50
44;7:10 AM;103.12;103.83;103.12;103.85;51
45;7:10 AM;103.12;103.83;103.12;103.85;56
46;7:10 AM;103.12;103.81;103.12;103.85;57
47;7:15 AM;103.88;103.88;103.88;103.88;2
48;7:15 AM;103.88;103.88;103.88;103.88;3
49;7:15 AM;103.88;103.85;103.85;103.88;6
50;7:15 AM;103.88;103.85;103.85;103.88;9
51;7:15 AM;103.88;103.85;103.85;103.88;13
52;7:15 AM;103.88;103.82;103.82;103.88;14
53;7:15 AM;103.88;103.85;103.82;103.88;15
54;7:15 AM;103.88;103.27;103.27;103.88;16
55;7:15 AM;103.88;103.86;103.27;103.88;17
56;7:15 AM;103.88;103.84;103.27;103.88;23
57;7:15 AM;103.88;103.84;103.27;103.88;25
58;7:15 AM;103.88;103.92;103.27;103.92;26
59;7:15 AM;103.88;103.85;103.27;103.92;27
60;7:15 AM;103.88;103.89;103.27;103.92;32
61;7:15 AM;103.88;103.7;103.27;103.92;42
62;7:15 AM;103.88;103.87;103.27;103.92;43
63;7:15 AM;103.88;103.87;103.27;103.92;46
64;7:20 AM;103.29;103.29;103.29;103.29;1
65;7:20 AM;103.29;103.87;103.29;103.87;4
66;7:20 AM;103.29;103.51;103.29;103.87;5
67;7:20 AM;103.29;103.5;103.29;103.87;7
68;7:20 AM;103.29;103.86;103.29;103.87;8
69;7:20 AM;103.29;103.51;103.29;103.87;9
70;7:20 AM;103.29;103.85;103.29;103.87;10
71;7:20 AM;103.29;103.87;103.29;103.87;12
72;7:20 AM;103.29;103.87;103.29;103.87;13
73;7:20 AM;103.29;103.87;103.29;103.87;16
74;7:20 AM;103.29;103.87;103.29;103.87;17
75;7:20 AM;103.29;103.85;103.29;103.87;18
76;7:20 AM;103.29;103.85;103.29;103.87;19
77;7:20 AM;103.29;103.85;103.29;103.87;20
78;7:25 AM;103.84;103.84;103.84;103.84;2
79;7:25 AM;103.84;103.52;103.52;103.84;3
80;7:25 AM;103.84;103.84;103.52;103.84;4
81;7:25 AM;103.84;103.84;103.52;103.84;4
82;7:25 AM;103.84;103.55;103.52;103.84;5
83;7:25 AM;103.84;103.83;103.52;103.84;6
84;7:25 AM;103.84;103.56;103.52;103.84;7
85;7:25 AM;103.84;103.79;103.52;103.84;8
86;7:30 AM;103.8;103.8;103.8;103.8;195
87;7:30 AM;103.8;103.8;103.8;103.8;205
88;7:30 AM;103.8;103.84;103.8;103.84;206
89;7:30 AM;103.8;103.8;103.8;103.84;216
90;7:30 AM;103.8;103.85;103.8;103.85;217
91;7:30 AM;103.8;103.8;103.8;103.85;222
92;7:30 AM;103.8;103.8;103.8;103.85;228
93;7:30 AM;103.8;103.8;103.8;103.85;228
94;7:30 AM;103.8;103.85;103.8;103.85;233
95;7:30 AM;103.8;103.85;103.8;103.85;234
96;7:30 AM;103.8;103.85;103.8;103.85;235
97;7:30 AM;103.8;103.85;103.8;103.85;236
98;7:30 AM;103.8;103.8;103.8;103.85;246
99;7:30 AM;103.8;103.8;103.8;103.85;247
100;7:30 AM;103.8;103.85;103.8;103.85;248
101;7:30 AM;103.8;103.8;103.8;103.85;249
102;7:30 AM;103.8;103.8;103.8;103.85;254
103;7:30 AM;103.8;103.8;103.8;103.85;256
104;7:30 AM;103.8;103.8;103.8;103.85;258
105;7:30 AM;103.8;103.8;103.8;103.85;261
106;7:30 AM;103.8;103.8;103.8;103.85;262
107;7:30 AM;103.8;103.8;103.8;103.85;263
108;7:35 AM;103.85;103.88;103.85;103.88;10
109;7:35 AM;103.85;103.93;103.85;103.93;11
110;7:35 AM;103.85;103.8;103.8;103.93;16
