#;Time;Open;Close;Low;High;Volume
0;10:30 PM;126.9;127.1;126.9;127.1;13
1;7:00 AM;125;125;125;125;2
2;7:00 AM;125;125;125;125;9
3;7:00 AM;125;125;125;125;19
4;7:00 AM;125;124.9;124.9;125;21
5;7:00 AM;125;124.78;124.78;125;22
6;7:00 AM;125;124;124;125;24
7;7:00 AM;125;123.5;123.5;125;25
8;7:00 AM;125;124;123.5;125;26
9;7:00 AM;125;124;123.5;125;28
10;7:00 AM;125;124;123.5;125;95
11;7:00 AM;125;124;123.5;125;97
12;7:00 AM;125;124.04;123.5;125;98
13;7:00 AM;125;124.04;123.5;125;100
14;7:00 AM;125;124;123.5;125;101
15;7:05 AM;124.02;124.01;124.01;124.02;2
16;7:05 AM;124.02;124;124;124.02;6
17;7:05 AM;124.02;124;124;124.02;10
18;7:05 AM;124.02;124;124;124.02;12
19;7:05 AM;124.02;124.67;124;124.67;14
20;7:05 AM;124.02;124.67;124;124.67;16
21;7:05 AM;124.02;124.67;124;124.67;17
22;7:05 AM;124.02;124.67;124;124.67;29
23;7:05 AM;124.02;124.67;124;124.67;31
24;7:05 AM;124.02;124.4;124;124.67;32
25;7:05 AM;124.02;124.67;124;124.67;33
26;7:05 AM;124.02;124.04;124;124.67;34
27;7:05 AM;124.02;124.02;124;124.67;36
28;7:05 AM;124.02;124.67;124;124.67;39
29;7:05 AM;124.02;124.67;124;124.67;40
30;7:05 AM;124.02;124.67;124;124.67;41
31;7:10 AM;124.25;124.25;124.25;124.25;1
32;7:10 AM;124.25;124.25;124.25;124.25;11
33;7:10 AM;124.25;124.67;124.25;124.67;12
34;7:10 AM;124.25;124.69;124.25;124.69;13
35;7:10 AM;124.25;124.12;124.12;124.69;23
36;7:10 AM;124.25;124.69;124.12;124.69;73
37;7:10 AM;124.25;124.69;124.12;124.69;74
38;7:15 AM;124.69;124.69;124.69;124.69;1
39;7:15 AM;124.69;124.69;124.69;124.69;2
40;7:15 AM;124.69;124.16;124.16;124.69;3
41;7:15 AM;124.69;124.16;124.16;124.69;7
42;7:15 AM;124.69;124.69;124.16;124.69;8
43;7:15 AM;124.69;124.69;124.16;124.69;9
44;7:15 AM;124.69;124.11;124.11;124.69;11
45;7:15 AM;124.69;124.05;124.05;124.69;12
46;7:15 AM;124.69;124.03;124.03;124.69;33
47;7:20 AM;124.63;124.63;124.63;124.63;1
48;7:20 AM;124.63;124.64;124.63;124.64;9
49;7:20 AM;124.63;124.64;124.63;124.64;16
50;7:20 AM;124.63;124.64;124.63;124.64;17
51;7:20 AM;124.63;124.69;124.63;124.69;22
52;7:20 AM;124.63;124.1;124.1;124.69;23
53;7:20 AM;124.63;124.7;124.1;124.7;30
54;7:20 AM;124.63;124.7;124.1;124.7;31
55;7:20 AM;124.63;124.7;124.1;124.7;124
56;7:25 AM;124.89;124.89;124.89;124.89;1
57;7:25 AM;124.89;124.89;124.89;124.89;4
58;7:25 AM;124.89;124.89;124.89;124.89;8
59;7:25 AM;124.89;124.89;124.89;124.89;13
60;7:25 AM;124.89;124.89;124.89;124.89;57
61;7:25 AM;124.89;124.13;124.13;124.89;62
62;7:25 AM;124.89;124.9;124.13;124.9;67
63;7:25 AM;124.89;124.89;124.13;124.9;98
64;7:25 AM;124.89;124.89;124.13;124.9;99
65;7:25 AM;124.89;124.89;124.13;124.9;102
66;7:25 AM;124.89;124.89;124.13;124.9;104
67;7:25 AM;124.89;124.21;124.13;124.9;105
68;7:25 AM;124.89;124.89;124.13;124.9;110
69;7:25 AM;124.89;124.21;124.13;124.9;112
70;7:25 AM;124.89;124.78;124.13;124.9;113
71;7:25 AM;124.89;124.79;124.13;124.9;114
72;7:30 AM;124.89;124.89;124.89;124.89;9
73;7:30 AM;124.89;124.25;124.25;124.89;10
74;7:30 AM;124.89;124.89;124.25;124.89;11
75;7:30 AM;124.89;124.24;124.24;124.89;16
76;7:30 AM;124.89;124.25;124.24;124.89;19
77;7:30 AM;124.89;124.23;124.23;124.89;20
78;7:30 AM;124.89;124.22;124.22;124.89;22
79;7:30 AM;124.89;124.22;124.22;124.89;27
80;7:30 AM;124.89;124.7;124.22;124.89;32
81;7:30 AM;124.89;124.68;124.22;124.89;33
82;7:30 AM;124.89;124.5;124.22;124.89;34
83;7:30 AM;124.89;124.21;124.21;124.89;36
84;7:30 AM;124.89;124.2;124.2;124.89;51
85;7:30 AM;124.89;124.61;124.2;124.89;52
86;7:30 AM;124.89;124.2;124.2;124.89;66
87;7:30 AM;124.89;124.64;124.2;124.89;71
88;7:35 AM;124.61;124.61;124.61;124.61;5
89;7:35 AM;124.61;124.89;124.61;124.89;7
90;7:35 AM;124.61;124.59;124.59;124.89;8
91;7:35 AM;124.61;124.31;124.31;124.89;9
92;7:35 AM;124.61;124.75;124.31;124.89;10
93;7:35 AM;124.61;124.27;124.27;124.89;19
94;7:35 AM;124.61;124.67;124.27;124.89;22
95;7:40 AM;124.25;124.25;124.25;124.25;1
96;7:40 AM;124.25;124.22;124.22;124.25;10
97;7:40 AM;124.25;124.58;124.22;124.58;11
98;7:40 AM;124.25;124.55;124.22;124.58;12
99;7:40 AM;124.25;124.5;124.22;124.58;13
100;7:40 AM;124.25;124.23;124.22;124.58;14
101;7:40 AM;124.25;124.54;124.22;124.58;15
102;7:40 AM;124.25;124.4;124.22;124.58;19
103;7:40 AM;124.25;124.4;124.22;124.58;20
104;7:40 AM;124.25;124.23;124.22;124.58;21
105;7:40 AM;124.25;124.46;124.22;124.58;22
106;7:40 AM;124.25;124.5;124.22;124.58;27
107;7:40 AM;124.25;124.43;124.22;124.58;28
108;7:40 AM;124.25;124.43;124.22;124.58;34
109;7:45 AM;124.43;124.43;124.43;124.43;1
110;7:45 AM;124.43;124.49;124.43;124.49;2
111;7:45 AM;124.43;124.3;124.3;124.49;3
112;7:45 AM;124.43;124.49;124.3;124.49;4
113;7:45 AM;124.43;124.6;124.3;124.6;5
114;7:45 AM;124.43;124.6;124.3;124.6;6
115;7:45 AM;124.43;124.68;124.3;124.68;7
116;7:45 AM;124.43;124.68;124.3;124.68;8
117;7:45 AM;124.43;124.3;124.3;124.68;23
118;7:45 AM;124.43;124.3;124.3;124.68;32
119;7:50 AM;124.67;124.67;124.67;124.67;1
120;7:50 AM;124.67;124.67;124.67;124.67;5
121;7:50 AM;124.67;124.32;124.32;124.67;7
122;7:50 AM;124.67;124.2;124.2;124.67;555
123;7:50 AM;124.67;124.67;124.2;124.67;567
124;7:50 AM;124.67;124.67;124.2;124.67;568
125;7:50 AM;124.67;124.5;124.2;124.67;570
126;7:50 AM;124.67;124.5;124.2;124.67;578
127;7:50 AM;124.67;124.31;124.2;124.67;584
128;7:50 AM;124.67;124.3;124.2;124.67;585
129;7:50 AM;124.67;124.59;124.2;124.67;586
130;7:50 AM;124.67;124.66;124.2;124.67;590
131;7:55 AM;124.21;124.2;124.2;124.21;479
132;7:55 AM;124.21;124.14;124.14;124.21;483
133;8:00 AM;124.2;124.2;124.2;124.2;1
134;8:00 AM;124.2;124.11;124.11;124.2;6
135;8:00 AM;124.2;124.49;124.11;124.49;7
136;8:00 AM;124.2;124.59;124.11;124.59;8
137;8:00 AM;124.2;124.6;124.11;124.6;10
138;8:00 AM;124.2;124.59;124.11;124.6;12
139;8:00 AM;124.2;124.59;124.11;124.6;13
140;8:00 AM;124.2;124.14;124.11;124.6;15
141;8:00 AM;124.2;124.59;124.11;124.6;17
142;8:05 AM;124.52;124.52;124.52;124.52;1
143;8:05 AM;124.52;124.15;124.15;124.52;4
144;8:10 AM;124.35;124.35;124.35;124.35;3
145;8:10 AM;124.35;124.6;124.35;124.6;5
146;8:10 AM;124.35;124.59;124.35;124.6;6
147;8:15 AM;124.59;124.59;124.59;124.59;1
148;8:15 AM;124.59;124.5;124.5;124.59;3
149;8:15 AM;124.59;124.5;124.5;124.59;4
150;8:15 AM;124.59;124.59;124.5;124.59;5
151;8:15 AM;124.59;124.59;124.5;124.59;21
152;8:15 AM;124.59;124.2;124.2;124.59;24
153;8:20 AM;124.58;124.58;124.58;124.58;1
154;8:20 AM;124.58;124.58;124.58;124.58;2
155;8:20 AM;124.58;124.58;124.58;124.58;3
156;8:20 AM;124.58;124.58;124.58;124.58;6
157;8:20 AM;124.58;124.58;124.58;124.58;7
158;8:25 AM;124.26;124.25;124.25;124.26;9
159;8:25 AM;124.26;124.14;124.14;124.26;11
160;8:25 AM;124.26;124.59;124.14;124.59;12
161;8:25 AM;124.26;124.12;124.12;124.59;17
162;8:25 AM;124.26;124.52;124.12;124.59;22
163;8:25 AM;124.26;124.46;124.12;124.59;29
164;8:25 AM;124.26;124.59;124.12;124.59;30
