#;Time;Open;Close;Low;High;Volume
0;10:30 PM;26.13;26.13;26.13;26.13;1
1;7:00 AM;25.51;25.51;25.51;25.51;1
2;7:00 AM;25.51;25.55;25.51;25.62;7
3;7:00 AM;25.51;25.55;25.51;25.62;8
4;7:00 AM;25.51;25.5;25.5;25.62;13
5;7:00 AM;25.51;25.5;25.5;25.62;19
6;7:00 AM;25.51;25.5;25.5;25.62;23
7;7:00 AM;25.51;25.5;25.5;25.62;24
8;7:00 AM;25.51;25.5;25.5;25.62;26
9;7:00 AM;25.51;25.5;25.5;25.62;62
10;7:00 AM;25.51;25.5;25.5;25.62;135
11;7:05 AM;25.5;25.5;25.5;25.5;20
12;7:05 AM;25.5;25.55;25.5;25.55;39
13;7:05 AM;25.5;25.51;25.5;25.55;40
14;7:05 AM;25.5;25.5;25.5;25.55;45
15;7:05 AM;25.5;25.55;25.5;25.55;50
16;7:05 AM;25.5;25.5;25.5;25.55;51
17;7:05 AM;25.5;25.5;25.5;25.55;52
18;7:05 AM;25.5;25.5;25.5;25.55;56
19;7:05 AM;25.5;25.55;25.5;25.55;61
20;7:10 AM;25.49;25.49;25.49;25.49;36
21;7:10 AM;25.49;25.74;25.49;25.74;39
22;7:10 AM;25.49;25.49;25.49;25.74;40
23;7:15 AM;25.49;25.49;25.49;25.49;2
24;7:20 AM;25.49;25.49;25.49;25.49;53
25;7:20 AM;25.49;25.49;25.49;25.49;152
26;7:20 AM;25.49;25.49;25.49;25.49;186
27;7:25 AM;25.49;25.49;25.49;25.49;1
28;7:25 AM;25.49;25.49;25.49;25.49;4
29;7:25 AM;25.49;25.49;25.49;25.49;11
30;7:35 AM;25.49;25.49;25.49;25.49;1
31;7:55 AM;25.73;25.73;25.73;25.73;1
32;7:55 AM;25.73;25.73;25.73;25.73;2
33;8:00 AM;25.73;25.73;25.73;25.73;20
34;8:10 AM;25.72;25.72;25.72;25.72;8
35;8:25 AM;25.77;25.8;25.77;25.8;5
36;8:30 AM;25.8;25.8;25.8;25.8;1
37;8:35 AM;26.01;26.01;26.01;26.01;2
38;8:45 AM;26;26;26;26;1
39;8:50 AM;26;26;26;26;2
40;8:50 AM;26;26;26;26;3
41;8:50 AM;26;26;26;26;4
42;8:50 AM;26;26;26;26;4
43;9:00 AM;25.97;25.97;25.97;25.97;2
44;9:00 AM;25.97;26;25.97;26;93
45;9:00 AM;25.97;26;25.97;26;93
46;9:00 AM;25.97;26;25.97;26;93
47;9:00 AM;25.97;26;25.97;26;93
48;9:00 AM;25.97;26;25.97;26;93
49;9:00 AM;25.97;26;25.97;26;93
50;9:00 AM;25.97;26;25.97;26;93
51;9:00 AM;25.97;26;25.97;26;93
52;9:25 AM;25.97;25.97;25.97;25.97;1
53;9:25 AM;25.97;25.97;25.97;25.97;1
54;9:35 AM;25.75;25.75;25.75;25.75;1
55;9:40 AM;25.76;25.73;25.73;25.76;2
56;9:40 AM;25.76;25.73;25.73;25.76;2
57;9:40 AM;25.76;25.73;25.73;25.76;2
58;9:40 AM;25.76;25.73;25.73;25.76;2
59;9:40 AM;25.76;25.73;25.73;25.76;2
60;9:40 AM;25.76;25.73;25.73;25.76;2
61;9:40 AM;25.76;25.73;25.73;25.76;2
62;9:40 AM;25.76;25.73;25.73;25.76;2
63;9:40 AM;25.76;25.73;25.73;25.76;2
64;9:40 AM;25.76;25.73;25.73;25.76;2
65;9:40 AM;25.76;25.73;25.73;25.76;2
66;10:10 AM;25.69;25.69;25.69;25.69;2
67;10:10 AM;25.69;25.69;25.69;25.69;2
68;10:10 AM;25.69;25.69;25.69;25.69;2
69;10:10 AM;25.69;25.69;25.69;25.69;2
70;10:10 AM;25.69;25.69;25.69;25.69;2
71;10:10 AM;25.69;25.69;25.69;25.69;2
72;10:10 AM;25.69;25.69;25.69;25.69;2
73;10:10 AM;25.69;25.69;25.69;25.69;2
74;10:45 AM;25.91;25.95;25.91;25.95;103
75;10:45 AM;25.91;25.95;25.91;25.95;207
76;10:45 AM;25.91;25.94;25.91;25.95;209
77;10:45 AM;25.91;25.94;25.91;25.95;281
78;10:50 AM;25.95;25.95;25.95;25.95;1
79;10:55 AM;25.94;25.94;25.94;25.94;1
80;11:10 AM;25.94;25.94;25.94;25.94;1
81;11:15 AM;25.92;25.92;25.92;25.92;90
82;11:20 AM;25.9;25.9;25.9;25.9;56
83;11:20 AM;25.9;25.89;25.89;25.9;262
84;11:25 AM;25.86;25.86;25.86;25.86;50
85;11:45 AM;25.85;25.85;25.85;25.85;30
86;12:40 PM;25.92;25.92;25.92;25.92;2
87;12:55 PM;25.94;25.94;25.94;25.94;1
88;1:15 PM;25.94;25.94;25.94;25.94;1
89;1:30 PM;25.9;25.9;25.9;25.9;10
