#;Time;Open;Close;Low;High;Volume
0;10:40 PM;8.12;8.13;8.12;8.13;21
1;10:40 PM;8.12;8.13;8.12;8.13;21
2;7:00 AM;8.25;8.25;8.25;8.25;1
3;7:00 AM;8.25;8.14;8.14;8.25;2
4;7:00 AM;8.25;8.18;8.14;8.25;7
5;7:00 AM;8.25;8.04;8.04;8.25;90
6;7:00 AM;8.25;8.04;8.04;8.25;92
7;7:00 AM;8.25;8.05;8.04;8.25;128
8;7:00 AM;8.25;8.05;8.04;8.25;129
9;7:00 AM;8.25;8.05;8.04;8.25;137
10;7:00 AM;8.25;8.05;8.04;8.25;142
11;7:00 AM;8.25;8.04;8.04;8.25;330
12;7:00 AM;8.25;8.05;8.04;8.25;348
13;7:00 AM;8.25;8.06;8.04;8.25;351
14;7:00 AM;8.25;8.06;8.04;8.25;352
15;7:00 AM;8.25;8.06;8.04;8.25;369
16;7:00 AM;8.25;8.07;8.04;8.25;370
17;7:00 AM;8.25;8.1;8.04;8.25;371
18;7:00 AM;8.25;8.1;8.04;8.25;375
19;7:00 AM;8.25;8.15;8.04;8.25;376
20;7:05 AM;8.15;8.15;8.15;8.15;2
21;7:05 AM;8.15;8.15;8.15;8.15;3
22;7:05 AM;8.15;8.16;8.15;8.16;4
23;7:05 AM;8.15;8.15;8.15;8.16;9
24;7:05 AM;8.15;8.11;8.11;8.16;25
25;7:05 AM;8.15;8.1;8.1;8.16;26
26;7:05 AM;8.15;8.1;8.1;8.16;27
27;7:05 AM;8.15;8.11;8.1;8.16;41
28;7:05 AM;8.15;8.1;8.1;8.16;61
29;7:05 AM;8.15;8.1;8.1;8.16;141
30;7:10 AM;8.14;8.14;8.14;8.14;4
31;7:10 AM;8.14;8.11;8.11;8.14;10
32;7:10 AM;8.14;8.14;8.11;8.14;20
33;7:10 AM;8.14;8.15;8.11;8.15;40
34;7:10 AM;8.14;8.1;8.1;8.15;50
35;7:10 AM;8.14;8.15;8.1;8.15;51
36;7:10 AM;8.14;8.15;8.1;8.15;53
37;7:10 AM;8.14;8.11;8.1;8.15;54
38;7:10 AM;8.14;8.14;8.1;8.15;58
39;7:10 AM;8.14;8.14;8.1;8.15;59
40;7:15 AM;8.14;8.14;8.14;8.14;1
41;7:15 AM;8.14;8.11;8.11;8.14;41
42;7:15 AM;8.14;8.12;8.11;8.14;43
43;7:15 AM;8.14;8.15;8.11;8.15;60
44;7:15 AM;8.14;8.15;8.11;8.15;63
45;7:15 AM;8.14;8.12;8.11;8.15;65
46;7:15 AM;8.14;8.12;8.11;8.15;66
47;7:15 AM;8.14;8.12;8.11;8.15;67
48;7:15 AM;8.14;8.12;8.11;8.15;78
49;7:15 AM;8.14;8.12;8.11;8.15;79
50;7:20 AM;8.12;8.12;8.12;8.12;1
51;7:20 AM;8.12;8.12;8.12;8.12;4
52;7:20 AM;8.12;8.12;8.12;8.12;21
