#;Time;Open;Close;Low;High;Volume
0;4:30 PM;53.65;53.35;53.2;53.79;663
1;4:30 PM;53.65;53.35;53.2;53.79;663
2;7:00 AM;54.58;54.58;54.58;54.58;1
3;7:00 AM;54.58;53.35;53.35;54.58;3
4;7:00 AM;54.58;53.35;53.35;54.58;4
5;7:00 AM;54.58;53.7;53.35;54.58;52
6;7:00 AM;54.58;53.3;53.3;54.58;108
7;7:00 AM;54.58;53.3;53.3;54.58;121
8;7:00 AM;54.58;53.34;53.3;54.58;130
9;7:00 AM;54.58;53.34;53.3;54.58;131
10;7:00 AM;54.58;53.3;53.3;54.58;139
11;7:00 AM;54.58;53;53;54.58;149
12;7:00 AM;54.58;53;53;54.58;174
13;7:00 AM;54.58;52.51;52.51;54.58;300
14;7:00 AM;54.58;52.71;52.51;54.58;301
15;7:00 AM;54.58;52.51;52.51;54.58;302
16;7:00 AM;54.58;52.71;52.11;54.58;378
17;7:00 AM;54.58;52.11;52.11;54.58;393
18;7:00 AM;54.58;52.5;52.11;54.58;405
19;7:00 AM;54.58;52.7;52.11;54.58;425
20;7:00 AM;54.58;52.8;52.11;54.58;460
21;7:00 AM;54.58;52.18;52.11;54.58;465
22;7:00 AM;54.58;52.8;52.11;54.58;466
23;7:00 AM;54.58;52.2;52.11;54.58;468
24;7:00 AM;54.58;52.18;52.11;54.58;477
25;7:00 AM;54.58;52.8;52.11;54.58;486
26;7:00 AM;54.58;52.8;52.11;54.58;496
27;7:00 AM;54.58;52.8;52.11;54.58;521
28;7:00 AM;54.58;52.99;52.11;54.58;546
29;7:00 AM;54.58;52.2;52.11;54.58;547
30;7:00 AM;54.58;52.7;52.11;54.58;550
31;7:00 AM;54.58;52.7;52.11;54.58;552
32;7:00 AM;54.58;52.99;52.11;54.58;557
33;7:00 AM;54.58;52.69;52.11;54.58;559
34;7:00 AM;54.58;52.98;52.11;54.58;560
35;7:00 AM;54.58;52.98;52.11;54.58;561
36;7:00 AM;54.58;52.75;52.11;54.58;569
37;7:00 AM;54.58;53;52.11;54.58;610
38;7:00 AM;54.58;53;52.11;54.58;619
39;7:00 AM;54.58;53;52.11;54.58;620
40;7:00 AM;54.58;53;52.11;54.58;631
41;7:00 AM;54.58;53;52.11;54.58;645
42;7:00 AM;54.58;53;52.11;54.58;646
43;7:00 AM;54.58;53;52.11;54.58;648
44;7:00 AM;54.58;53;52.11;54.58;651
45;7:00 AM;54.58;53;52.11;54.58;654
46;7:00 AM;54.58;53;52.11;54.58;656
47;7:00 AM;54.58;53;52.11;54.58;661
48;7:00 AM;54.58;52.8;52.11;54.58;662
49;7:00 AM;54.58;52.77;52.11;54.58;663
50;7:00 AM;54.58;53;52.11;54.58;664
51;7:00 AM;54.58;53;52.11;54.58;676
52;7:00 AM;54.58;53;52.11;54.58;679
53;7:00 AM;54.58;52.78;52.11;54.58;680
