#;Time;Open;Close;Low;High;Volume
0;10:40 PM;4.63;4.63;4.63;4.63;10
1;7:00 AM;4.69;4.69;4.69;4.69;2
2;7:00 AM;4.69;4.64;4.64;4.69;5
3;7:00 AM;4.69;4.59;4.59;4.69;16
4;7:00 AM;4.69;4.64;4.59;4.69;26
5;7:00 AM;4.69;4.64;4.59;4.69;53
6;7:00 AM;4.69;4.57;4.57;4.69;55
7;7:00 AM;4.69;4.56;4.56;4.69;58
8;7:00 AM;4.69;4.64;4.56;4.69;68
9;7:00 AM;4.69;4.64;4.56;4.69;69
10;7:00 AM;4.69;4.59;4.56;4.69;71
11;7:00 AM;4.69;4.64;4.56;4.69;72
12;7:00 AM;4.69;4.59;4.56;4.69;74
13;7:00 AM;4.69;4.64;4.56;4.69;75
14;7:00 AM;4.69;4.59;4.56;4.69;77
15;7:00 AM;4.69;4.59;4.56;4.69;79
16;7:00 AM;4.69;4.64;4.56;4.69;80
17;7:00 AM;4.69;4.64;4.56;4.69;82
18;7:05 AM;4.59;4.59;4.59;4.59;3
19;7:05 AM;4.59;4.59;4.59;4.59;20
20;7:05 AM;4.59;4.59;4.59;4.59;70
21;7:05 AM;4.59;4.63;4.59;4.63;71
22;7:05 AM;4.59;4.63;4.59;4.63;73
23;7:05 AM;4.59;4.6;4.59;4.63;75
24;7:05 AM;4.59;4.6;4.59;4.63;125
25;7:05 AM;4.59;4.6;4.59;4.63;134
26;7:05 AM;4.59;4.6;4.59;4.63;225
27;7:05 AM;4.59;4.61;4.59;4.63;226
28;7:05 AM;4.59;4.61;4.59;4.63;227
29;7:05 AM;4.59;4.63;4.59;4.63;228
30;7:05 AM;4.59;4.63;4.59;4.63;231
31;7:10 AM;4.63;4.63;4.63;4.63;1
32;7:10 AM;4.63;4.63;4.63;4.63;8
33;7:10 AM;4.63;4.63;4.63;4.63;21
34;7:10 AM;4.63;4.63;4.63;4.63;22
35;7:10 AM;4.63;4.63;4.63;4.63;23
36;7:10 AM;4.63;4.6;4.6;4.63;38
37;7:10 AM;4.63;4.6;4.6;4.63;73
38;7:10 AM;4.63;4.64;4.6;4.64;87
