#;Time;Open;Close;Low;High;Volume
0;22:40;156,7;155,68;155,5;156,71;5563,0
1;7:00;150,52;150,52;150,52;150,52;4,0
2;7:00;150,52;150,52;150,52;155,5;9,0
3;7:00;150,52;150,52;150,52;155,5;14,0
4;7:00;150,52;151,0;150,52;155,5;16,0
5;7:00;150,52;150,99;150,52;155,5;30,0
6;7:00;150,52;152,0;150,52;155,5;31,0
7;7:00;150,52;153,25;150,52;155,5;53,0
8;7:00;150,52;153,25;150,52;155,5;58,0
9;7:00;150,52;153,63;150,52;155,5;64,0
10;7:00;150,52;152,12;150,52;155,5;69,0
11;7:00;150,52;152,67;150,52;155,5;70,0
12;7:00;150,52;152,63;150,52;155,5;72,0
13;7:00;150,52;153,99;150,52;155,5;82,0
14;7:00;150,52;153,98;150,52;155,5;83,0
15;7:00;150,52;152,13;150,52;155,5;103,0
16;7:00;150,52;152,13;150,52;155,5;105,0
17;7:05;153,87;153,87;153,87;153,87;1,0
18;7:05;153,87;153,84;153,84;153,87;2,0
19;7:05;153,87;153,87;153,84;153,87;7,0
20;7:05;153,87;152,63;152,63;153,87;8,0
21;7:05;153,87;155,54;152,63;155,54;28,0
22;7:05;153,87;156,45;152,63;156,45;29,0
23;7:05;153,87;156,1;152,63;156,45;30,0
24;7:10;156,0;156,0;156,0;156,0;5,0
25;7:10;156,0;155,0;155,0;156,0;7,0
26;7:10;156,0;155,0;155,0;156,0;8,0
27;7:10;156,0;154,49;154,49;156,0;17,0
28;7:10;156,0;154,5;154,49;156,0;18,0
29;7:10;156,0;156,0;154,49;156,0;22,0
30;7:10;156,0;156,0;154,49;156,0;23,0
31;7:10;156,0;156,0;154,49;156,0;26,0
32;7:10;156,0;156,0;154,49;156,0;26,0
33;7:10;156,0;156,0;154,49;156,0;27,0
34;7:10;156,0;156,0;154,49;156,0;28,0
35;7:10;156,0;156,0;154,49;156,0;29,0
36;7:10;156,0;156,0;154,49;156,0;44,0
37;7:10;156,0;154,0;154,0;156,0;47,0
38;7:15;154,01;154,01;154,01;154,01;1,0
39;7:20;154,48;154,48;154,48;154,48;1,0
40;7:20;154,48;154,49;154,48;154,49;2,0
41;7:20;154,48;154,5;154,48;154,5;3,0
42;7:20;154,48;154,01;154,01;154,5;6,0
43;7:20;154,48;154,0;154,0;154,5;50,0
44;7:25;154,0;154,0;154,0;154,0;2,0
45;7:25;154,0;154,49;154,0;154,49;3,0
46;7:25;154,0;154,49;154,0;154,49;5,0
47;7:25;154,0;154,49;154,0;154,49;8,0
48;7:25;154,0;154,49;154,0;154,49;10,0
49;7:30;155,88;155,88;155,88;155,88;1,0
50;7:35;155,0;155,0;155,0;155,0;2,0
51;7:35;155,0;155,0;155,0;155,0;3,0
52;7:35;155,0;154,02;154,02;155,0;4,0
53;7:35;155,0;154,01;154,01;155,0;5,0
