#;Time;Open;Close;Low;High;Volume
0;10:40 PM;3.32;3.32;3.31;3.32;331
1;7:00 AM;3.37;3.37;3.37;3.37;50
2;7:00 AM;3.37;3.33;3.33;3.37;51
3;7:00 AM;3.37;3.33;3.33;3.37;52
4;7:00 AM;3.37;3.33;3.33;3.37;152
5;7:00 AM;3.37;3.3;3.3;3.37;174
6;7:00 AM;3.37;3.3;3.3;3.37;276
7;7:00 AM;3.37;3.3;3.3;3.37;376
8;7:00 AM;3.37;3.3;3.3;3.37;378
9;7:00 AM;3.37;3.3;3.3;3.37;452
10;7:00 AM;3.37;3.33;3.3;3.37;453
11;7:00 AM;3.37;3.33;3.3;3.37;456
12;7:00 AM;3.37;3.33;3.3;3.37;576
13;7:00 AM;3.37;3.33;3.3;3.37;639
14;7:00 AM;3.37;3.33;3.3;3.37;723
15;7:00 AM;3.37;3.33;3.3;3.37;1528
16;7:00 AM;3.37;3.33;3.3;3.37;1636
17;7:00 AM;3.37;3.34;3.3;3.37;1637
18;7:00 AM;3.37;3.34;3.3;3.37;1711
19;7:00 AM;3.37;3.35;3.3;3.37;1741
20;7:00 AM;3.37;3.35;3.3;3.37;1851
21;7:00 AM;3.37;3.34;3.3;3.37;1861
22;7:00 AM;3.37;3.33;3.3;3.37;1862
23;7:00 AM;3.37;3.34;3.3;3.37;1863
24;7:00 AM;3.37;3.34;3.3;3.37;1865
25;7:00 AM;3.37;3.33;3.3;3.37;1868
26;7:00 AM;3.37;3.34;3.3;3.37;1876
27;7:00 AM;3.37;3.34;3.3;3.37;2376
28;7:00 AM;3.37;3.34;3.3;3.37;2396
29;7:00 AM;3.37;3.34;3.3;3.37;2407
30;7:00 AM;3.37;3.34;3.3;3.37;2555
31;7:00 AM;3.37;3.34;3.3;3.37;2645
32;7:00 AM;3.37;3.34;3.3;3.37;2825
33;7:00 AM;3.37;3.34;3.3;3.37;2827
34;7:00 AM;3.37;3.34;3.3;3.37;2840
35;7:00 AM;3.37;3.34;3.3;3.37;2848
36;7:00 AM;3.37;3.34;3.3;3.37;2850
37;7:00 AM;3.37;3.34;3.3;3.37;2853
38;7:00 AM;3.37;3.34;3.3;3.37;2855
39;7:00 AM;3.37;3.34;3.3;3.37;2860
40;7:00 AM;3.37;3.34;3.3;3.37;2893
41;7:00 AM;3.37;3.34;3.3;3.37;2949
42;7:00 AM;3.37;3.34;3.3;3.37;3193
43;7:00 AM;3.37;3.34;3.3;3.37;3194
44;7:00 AM;3.37;3.33;3.3;3.37;3196
45;7:00 AM;3.37;3.33;3.3;3.37;3198
46;7:00 AM;3.37;3.34;3.3;3.37;3199
47;7:00 AM;3.37;3.34;3.3;3.37;3233
