#;Time;Open;Close;Low;High;Volume
0;7:00;51,26;51,26;51,26;51,26;5,0
1;7:00;51,26;49,4;49,4;51,26;7,0
2;7:00;51,26;49,4;49,4;51,26;37,0
3;7:00;51,26;49,4;49,4;51,26;39,0
4;7:00;51,26;49,11;49,11;51,26;54,0
5;7:00;51,26;49,1;49,1;51,26;74,0
6;7:00;51,26;49,1;49,1;51,26;76,0
7;7:00;51,26;49,1;49,1;51,26;86,0
8;7:00;51,26;49,1;49,1;51,26;109,0
9;7:00;51,26;49,1;49,1;51,26;129,0
10;7:00;51,26;49,4;49,1;51,26;130,0
11;7:05;49,4;49,4;49,4;49,4;1,0
12;7:05;49,4;49,4;49,4;49,4;51,0
13;7:05;49,4;49,4;49,4;49,4;101,0
14;7:05;49,4;49,45;49,4;49,45;121,0
15;7:05;49,4;49,45;49,4;49,45;122,0
16;7:05;49,4;49,45;49,4;49,45;126,0
17;7:05;49,4;49,45;49,4;49,45;136,0
18;7:05;49,4;49,2;49,2;49,45;137,0
19;7:05;49,4;49,19;49,19;49,45;148,0
20;7:05;49,4;49,11;49,11;49,45;149,0
21;7:05;49,4;49,2;49,11;49,45;156,0
22;7:05;49,4;49,2;49,11;49,45;164,0
23;7:10;49,37;49,37;49,37;49,37;1,0
24;7:10;49,37;49,37;49,37;49,37;30,0
25;7:10;49,37;49,37;49,37;49,37;31,0
26;7:10;49,37;49,37;49,37;49,37;32,0
27;7:10;49,37;49,37;49,37;49,37;40,0
28;7:10;49,37;49,44;49,37;49,44;41,0
29;7:10;49,37;49,44;49,37;49,44;42,0
30;7:10;49,37;49,37;49,37;49,44;43,0
31;7:10;49,37;49,1;49,1;49,44;62,0
32;7:10;49,37;49,1;49,1;49,44;63,0
33;7:10;49,37;49,0;49,0;49,44;72,0
34;7:10;49,37;49,0;49,0;49,44;88,0
35;7:10;49,37;49,0;49,0;49,44;139,0
36;7:10;49,37;49,0;49,0;49,44;159,0
37;7:10;49,37;48,96;48,96;49,44;199,0
38;7:10;49,37;49,0;48,96;49,44;219,0
39;7:10;49,37;49,0;48,96;49,44;219,0
40;7:10;49,37;49,37;48,96;49,44;221,0
41;7:10;49,37;49,37;48,96;49,44;221,0
42;7:15;49,37;49,37;49,37;49,37;3,0
43;7:15;49,37;49,37;49,37;49,37;10,0
44;7:15;49,37;49,36;49,36;49,37;11,0
45;7:15;49,37;49,0;49,0;49,37;13,0
46;7:15;49,37;49,0;49,0;49,37;18,0
47;7:15;49,37;49,01;49,0;49,37;20,0
48;7:15;49,37;49,35;49,0;49,37;21,0
49;7:15;49,37;49,35;49,0;49,37;22,0
50;7:15;49,37;49,36;49,0;49,37;72,0
51;7:15;49,37;49,44;49,0;49,44;75,0
52;7:15;49,37;49,44;49,0;49,44;76,0
53;7:15;49,37;49,44;49,0;49,44;78,0
54;7:15;49,37;49,37;49,0;49,44;88,0
55;7:15;49,37;49,44;49,0;49,44;118,0
56;7:15;49,37;49,44;49,0;49,44;128,0
57;7:15;49,37;49,44;49,0;49,44;138,0
58;7:15;49,37;49,44;49,0;49,44;163,0
59;7:15;49,37;49,44;49,0;49,44;168,0
60;7:15;49,37;49,44;49,0;49,44;170,0
61;7:15;49,37;49,44;49,0;49,44;220,0
62;7:15;49,37;49,7;49,0;49,7;223,0
63;7:15;49,37;49,7;49,0;49,7;248,0
64;7:20;49,7;49,7;49,7;49,7;10,0
65;7:20;49,7;49,7;49,7;49,7;60,0
66;7:20;49,7;49,7;49,7;49,7;67,0
67;7:20;49,7;49,9;49,7;49,9;72,0
68;7:20;49,7;49,9;49,7;49,9;82,0
69;7:20;49,7;49,9;49,7;49,9;87,0
70;7:20;49,7;49,9;49,7;49,9;92,0
71;7:20;49,7;49,9;49,7;49,9;96,0
72;7:20;49,7;49,9;49,7;49,9;112,0
73;7:20;49,7;49,7;49,7;49,9;113,0
74;7:20;49,7;49,9;49,7;49,9;123,0
75;7:20;49,7;49,9;49,7;49,9;213,0
76;7:20;49,7;49,9;49,7;49,9;219,0
77;7:20;49,7;49,9;49,7;49,9;229,0
78;7:20;49,7;50,0;49,7;50,0;230,0
79;7:20;49,7;50,0;49,7;50,0;280,0
80;7:20;49,7;50,1;49,7;50,1;282,0
81;7:20;49,7;50,1;49,7;50,1;332,0
82;7:20;49,7;50,2;49,7;50,2;337,0
83;7:20;49,7;50,2;49,7;50,2;347,0
84;7:20;49,7;50,2;49,7;50,2;351,0
85;7:20;49,7;50,2;49,7;50,2;371,0
86;7:20;49,7;50,01;49,7;50,2;386,0
87;7:20;49,7;50,2;49,7;50,2;396,0
88;7:20;49,7;50,2;49,7;50,2;406,0
89;7:20;49,7;50,2;49,7;50,2;507,0
90;7:20;49,7;49,9;49,7;50,2;710,0
91;7:20;49,7;49,44;49,44;50,2;800,0
92;7:20;49,7;49,37;49,37;50,2;972,0
93;7:20;49,7;49,35;49,35;50,2;1032,0
94;7:20;49,7;49,71;49,35;50,2;1036,0
95;7:20;49,7;49,41;49,35;50,2;1041,0
96;7:20;49,7;50,2;49,35;50,2;1089,0
97;7:20;49,7;50,2;49,35;50,2;1094,0
98;7:25;50,2;50,2;50,2;50,2;148,0
99;7:25;50,2;50,19;50,19;50,2;150,0
100;7:25;50,2;50,15;50,15;50,2;160,0
101;7:25;50,2;50,15;50,15;50,2;163,0
102;7:25;50,2;50,15;50,15;50,2;167,0
103;7:25;50,2;50,15;50,15;50,2;207,0
104;7:25;50,2;50,15;50,15;50,2;207,0
105;7:30;50,1;50,1;50,1;50,1;11,0
106;7:30;50,1;50,1;50,1;50,1;71,0
107;7:30;50,1;50,1;50,1;50,1;74,0
108;7:30;50,1;50,0;50,0;50,1;75,0
109;7:30;50,1;50,1;50,0;50,1;76,0
110;7:30;50,1;50,1;50,0;50,1;76,0
111;7:30;50,1;50,1;50,0;50,1;78,0
112;7:30;50,1;50,0;50,0;50,1;102,0
113;7:30;50,1;50,0;50,0;50,1;102,0
114;7:35;50,0;50,0;50,0;50,0;5,0
115;7:35;50,0;50,0;50,0;50,0;10,0
116;7:35;50,0;50,02;50,0;50,02;15,0
117;7:35;50,0;50,0;50,0;50,02;16,0
118;7:35;50,0;50,02;50,0;50,02;26,0
