#;Time;Open;Close;Low;High;Volume
0;22:40;11,5;11,62;11,5;11,62;1323,0
1;7:00;11,58;11,58;11,58;11,58;1,0
2;7:00;11,58;11,58;11,58;11,58;3,0
3;7:00;11,58;11,58;11,58;11,58;6,0
4;7:00;11,58;11,44;11,44;11,58;9,0
5;7:00;11,58;11,46;11,44;11,58;59,0
6;7:00;11,58;11,47;11,44;11,58;83,0
7;7:00;11,58;11,62;11,44;11,62;84,0
8;7:00;11,58;11,47;11,44;11,62;85,0
9;7:00;11,58;11,61;11,44;11,62;86,0
10;7:00;11,58;11,61;11,44;11,62;87,0
11;7:00;11,58;11,49;11,44;11,62;88,0
12;7:00;11,58;11,5;11,44;11,62;288,0
13;7:00;11,58;11,59;11,44;11,62;297,0
14;7:00;11,58;11,59;11,44;11,62;338,0
15;7:05;11,54;11,54;11,54;11,54;1,0
16;7:05;11,54;11,53;11,53;11,54;6,0
17;7:05;11,54;11,53;11,53;11,54;26,0
18;7:05;11,54;11,53;11,53;11,54;40,0
19;7:05;11,54;11,53;11,53;11,54;144,0
20;7:05;11,54;11,54;11,53;11,54;164,0
21;7:05;11,54;11,54;11,53;11,54;166,0
22;7:05;11,54;11,54;11,53;11,54;199,0
23;7:05;11,54;11,54;11,53;11,54;209,0
24;7:05;11,54;11,54;11,53;11,54;210,0
25;7:10;11,55;11,55;11,55;11,55;1,0
26;7:10;11,55;11,55;11,55;11,55;35,0
27;7:10;11,55;11,54;11,54;11,55;103,0
28;7:10;11,55;11,58;11,54;11,58;104,0
29;7:10;11,55;11,58;11,54;11,58;108,0
30;7:10;11,55;11,58;11,54;11,58;109,0
31;7:10;11,55;11,58;11,54;11,58;188,0
32;7:10;11,55;11,58;11,54;11,58;198,0
33;7:10;11,55;11,58;11,54;11,58;223,0
34;7:10;11,55;11,58;11,54;11,58;226,0
35;7:10;11,55;11,59;11,54;11,59;402,0
36;7:10;11,55;11,59;11,54;11,59;415,0
37;7:10;11,55;11,59;11,54;11,59;465,0
38;7:10;11,55;11,59;11,54;11,59;489,0
39;7:10;11,55;11,6;11,54;11,6;490,0
40;7:15;11,59;11,59;11,59;11,59;1,0
41;7:15;11,59;11,58;11,58;11,59;6,0
42;7:15;11,59;11,55;11,55;11,59;16,0
43;7:15;11,59;11,54;11,54;11,59;18,0
44;7:15;11,59;11,62;11,54;11,62;58,0
45;7:20;11,56;11,56;11,56;11,56;10,0
46;7:20;11,56;11,59;11,56;11,59;12,0
47;7:20;11,56;11,59;11,56;11,59;13,0
48;7:20;11,56;11,56;11,56;11,59;18,0
49;7:25;11,56;11,56;11,56;11,56;1,0
50;7:25;11,56;11,59;11,56;11,59;3,0
51;7:25;11,56;11,54;11,54;11,59;26,0
52;7:25;11,56;11,54;11,54;11,59;30,0
53;7:25;11,56;11,54;11,54;11,59;31,0
54;7:25;11,56;11,58;11,54;11,59;33,0
55;7:25;11,56;11,58;11,54;11,59;36,0
56;7:30;11,58;11,58;11,58;11,58;23,0
57;7:30;11,58;11,59;11,58;11,59;24,0
58;7:30;11,58;11,6;11,58;11,6;25,0
59;7:30;11,58;11,58;11,58;11,6;152,0
60;7:30;11,58;11,58;11,58;11,6;153,0
61;7:30;11,58;11,6;11,58;11,6;154,0
62;7:30;11,58;11,6;11,58;11,6;155,0
63;7:30;11,58;11,6;11,58;11,6;156,0
64;7:30;11,58;11,61;11,58;11,61;218,0
65;7:35;11,6;11,6;11,6;11,6;1,0
66;7:35;11,6;11,59;11,59;11,6;2,0
67;7:35;11,6;11,58;11,58;11,6;47,0
68;7:35;11,6;11,58;11,58;11,6;48,0
69;7:35;11,6;11,55;11,55;11,6;111,0
70;7:35;11,6;11,55;11,55;11,6;248,0
71;7:35;11,6;11,55;11,55;11,6;298,0
72;7:35;11,6;11,55;11,55;11,6;299,0
73;7:40;11,55;11,55;11,55;11,55;9,0
74;7:40;11,55;11,58;11,55;11,58;10,0
75;7:45;11,58;11,58;11,58;11,58;2,0
76;7:45;11,58;11,58;11,58;11,58;4,0
77;7:45;11,58;11,58;11,58;11,58;9,0
78;7:45;11,58;11,6;11,58;11,6;61,0
79;7:45;11,58;11,61;11,58;11,61;69,0
80;7:45;11,58;11,61;11,58;11,61;109,0
81;7:45;11,58;11,61;11,58;11,61;110,0
82;7:45;11,58;11,58;11,58;11,61;111,0
83;7:50;11,6;11,6;11,6;11,6;2,0
84;7:50;11,6;11,58;11,58;11,6;3,0
85;7:50;11,6;11,61;11,58;11,61;4,0
86;7:50;11,6;11,61;11,58;11,61;5,0
87;7:55;11,6;11,6;11,6;11,6;1,0
88;7:55;11,6;11,6;11,6;11,6;2,0
89;7:55;11,6;11,6;11,6;11,6;8,0
90;7:55;11,6;11,6;11,6;11,6;13,0
91;8:00;11,61;11,61;11,61;11,61;10,0
92;8:00;11,61;11,61;11,61;11,61;11,0
93;8:00;11,61;11,57;11,57;11,61;14,0
94;8:00;11,61;11,57;11,57;11,61;14,0
95;8:00;11,61;11,57;11,57;11,61;15,0
96;8:00;11,61;11,55;11,55;11,61;214,0
97;8:00;11,61;11,55;11,55;11,61;214,0
98;8:00;11,61;11,61;11,55;11,61;314,0
99;8:00;11,61;11,56;11,55;11,61;315,0
100;8:00;11,61;11,56;11,55;11,61;315,0
101;8:05;11,59;11,59;11,59;11,59;1,0
102;8:10;11,6;11,6;11,6;11,6;1,0
103;8:10;11,6;11,6;11,6;11,6;1,0
104;8:10;11,6;11,6;11,6;11,6;4,0
105;8:10;11,6;11,6;11,6;11,6;11,0
106;8:10;11,6;11,61;11,6;11,61;21,0
107;8:10;11,6;11,61;11,6;11,61;36,0
108;8:10;11,6;11,61;11,6;11,61;36,0
109;8:10;11,6;11,61;11,6;11,61;86,0
110;8:15;11,57;11,57;11,57;11,57;1,0
111;8:15;11,57;11,57;11,57;11,57;2,0
112;8:15;11,57;11,57;11,57;11,57;2,0
113;8:15;11,57;11,61;11,57;11,61;28,0
114;8:15;11,57;11,61;11,57;11,61;29,0
115;8:15;11,57;11,6;11,57;11,61;31,0
116;8:15;11,57;11,6;11,57;11,61;31,0
117;8:15;11,57;11,6;11,57;11,61;31,0
118;8:20;11,6;11,6;11,6;11,6;38,0
119;8:20;11,6;11,57;11,57;11,6;41,0
120;8:20;11,6;11,57;11,57;11,61;54,0
121;8:20;11,6;11,57;11,57;11,61;116,0
122;8:20;11,6;11,59;11,57;11,61;118,0
123;8:20;11,6;11,59;11,57;11,61;120,0
124;8:20;11,6;11,59;11,57;11,61;120,0
125;8:25;11,56;11,56;11,56;11,56;5,0
126;8:25;11,56;11,56;11,56;11,56;5,0
127;8:25;11,56;11,56;11,56;11,56;6,0
128;8:25;11,56;11,56;11,56;11,56;66,0
