#;Time;Open;Close;Low;High;Volume
0;22:40;40,98;40,98;40,98;40,98;2,0
1;7:00;40,5;40,5;40,5;40,5;50,0
2;7:00;40,5;40,47;40,47;40,5;51,0
3;7:00;40,5;40,41;40,41;40,5;52,0
4;7:00;40,5;40,2;40,2;40,5;53,0
5;7:00;40,5;40,0;40,0;40,5;81,0
6;7:00;40,5;40,0;40,0;40,5;82,0
7;7:00;40,5;40,0;40,0;40,5;119,0
8;7:00;40,5;40,0;40,0;40,5;125,0
9;7:00;40,5;40,0;40,0;40,5;130,0
10;7:00;40,5;40,0;40,0;40,5;136,0
11;7:00;40,5;40,0;40,0;40,5;146,0
12;7:00;40,5;40,2;40,0;40,5;196,0
13;7:00;40,5;40,34;40,0;40,5;197,0
14;7:00;40,5;40,3;40,0;40,5;207,0
15;7:00;40,5;40,33;40,0;40,5;209,0
16;7:00;40,5;40,23;40,0;40,5;212,0
17;7:05;40,22;40,22;40,22;40,22;1,0
18;7:05;40,22;40,1;40,1;40,22;2,0
19;7:05;40,22;40,04;40,04;40,22;12,0
20;7:05;40,22;40,05;40,04;40,22;16,0
21;7:05;40,22;40,33;40,04;40,33;18,0
22;7:05;40,22;40,04;40,04;40,33;48,0
23;7:05;40,22;40,06;40,04;40,33;49,0
24;7:05;40,22;40,06;40,04;40,33;50,0
25;7:05;40,22;40,03;40,03;40,33;64,0
26;7:05;40,22;40,03;40,03;40,33;72,0
27;7:05;40,22;40,03;40,03;40,33;73,0
28;7:05;40,22;40,03;40,03;40,33;74,0
29;7:05;40,22;40,03;40,03;40,33;76,0
30;7:05;40,22;40,0;40,0;40,33;78,0
31;7:05;40,22;40,0;40,0;40,33;97,0
32;7:05;40,22;40,0;40,0;40,33;103,0
33;7:05;40,22;40,0;40,0;40,33;112,0
34;7:10;40,0;40,0;40,0;40,0;4,0
35;7:10;40,0;40,03;40,0;40,03;6,0
36;7:10;40,0;40,0;40,0;40,03;8,0
37;7:10;40,0;40,0;40,0;40,03;9,0
38;7:10;40,0;40,25;40,0;40,25;10,0
39;7:10;40,0;40,24;40,0;40,25;12,0
40;7:10;40,0;40,24;40,0;40,25;13,0
41;7:10;40,0;40,01;40,0;40,25;14,0
42;7:10;40,0;40,01;40,0;40,25;15,0
43;7:10;40,0;40,0;40,0;40,25;25,0
44;7:10;40,0;40,0;40,0;40,25;30,0
45;7:10;40,0;40,0;40,0;40,25;32,0
46;7:10;40,0;40,01;40,0;40,25;33,0
47;7:10;40,0;40,01;40,0;40,25;35,0
48;7:10;40,0;40,01;40,0;40,25;36,0
49;7:10;40,0;40,0;40,0;40,25;66,0
50;7:10;40,0;40,01;40,0;40,25;68,0
51;7:15;40,01;40,01;40,01;40,01;2,0
52;7:15;40,01;40,0;40,0;40,01;12,0
53;7:15;40,01;40,19;40,0;40,19;15,0
54;7:15;40,01;40,19;40,0;40,19;16,0
55;7:15;40,01;40,19;40,0;40,19;17,0
56;7:15;40,01;40,14;40,0;40,19;27,0
57;7:15;40,01;40,01;40,0;40,19;29,0
58;7:15;40,01;40,01;40,0;40,19;30,0
59;7:15;40,01;40,01;40,0;40,19;31,0
60;7:15;40,01;40,16;40,0;40,19;33,0
61;7:15;40,01;40,0;40,0;40,19;36,0
62;7:15;40,01;40,0;40,0;40,19;67,0
63;7:15;40,01;40,0;40,0;40,19;73,0
64;7:15;40,01;40,16;40,0;40,19;75,0
65;7:15;40,01;40,16;40,0;40,19;76,0
66;7:15;40,01;40,16;40,0;40,19;77,0
67;7:15;40,01;40,16;40,0;40,19;86,0
68;7:20;40,03;40,03;40,03;40,03;2,0
69;7:20;40,03;40,16;40,03;40,16;3,0
70;7:20;40,03;40,0;40,0;40,16;144,0
71;7:20;40,03;40,0;40,0;40,16;203,0
72;7:20;40,03;40,0;40,0;40,16;204,0
73;7:20;40,03;40,2;40,0;40,2;205,0
74;7:20;40,03;40,01;40,0;40,2;207,0
75;7:20;40,03;40,0;40,0;40,2;212,0
76;7:20;40,03;40,0;40,0;40,2;215,0
77;7:25;40,0;40,0;40,0;40,0;10,0
78;7:25;40,0;40,0;40,0;40,0;11,0
79;7:25;40,0;40,0;40,0;40,0;12,0
80;7:25;40,0;40,0;40,0;40,0;13,0
81;7:25;40,0;40,15;40,0;40,15;14,0
82;7:25;40,0;40,12;40,0;40,15;15,0
83;7:25;40,0;40,0;40,0;40,15;16,0
84;7:25;40,0;40,0;40,0;40,15;18,0
85;7:25;40,0;40,09;40,0;40,15;21,0
86;7:25;40,0;40,0;40,0;40,15;51,0
87;7:30;40,0;40,0;40,0;40,0;2,0
88;7:30;40,0;40,08;40,0;40,08;12,0
89;7:30;40,0;40,0;40,0;40,08;14,0
90;7:30;40,0;40,0;40,0;40,08;114,0
91;7:30;40,0;40,0;40,0;40,08;142,0
92;7:30;40,0;40,01;40,0;40,08;143,0
93;7:30;40,0;40,01;40,0;40,08;145,0
94;7:35;40,08;40,08;40,08;40,08;1,0
95;7:35;40,08;40,05;40,05;40,08;6,0
96;7:35;40,08;40,08;40,05;40,08;7,0
97;7:35;40,08;40,08;40,05;40,08;8,0
98;7:35;40,08;40,08;40,05;40,08;12,0
99;7:35;40,08;40,08;40,05;40,08;13,0
100;7:35;40,08;40,05;40,05;40,08;63,0
101;7:35;40,08;40,01;40,01;40,08;68,0
102;7:35;40,08;40,0;40,0;40,08;69,0
103;7:35;40,08;40,0;40,0;40,08;72,0
104;7:35;40,08;40,0;40,0;40,08;87,0
105;7:40;39,92;39,92;39,92;39,92;5,0
106;7:40;39,92;39,92;39,92;39,92;6,0
107;7:40;39,92;39,92;39,92;39,92;7,0
108;7:40;39,92;39,92;39,92;39,92;13,0
109;7:40;39,92;39,79;39,79;39,92;21,0
110;7:40;39,92;39,82;39,79;39,92;26,0
111;7:40;39,92;39,79;39,79;39,92;28,0
112;7:40;39,92;39,83;39,79;39,92;31,0
113;7:40;39,92;39,78;39,78;39,92;33,0
114;7:40;39,92;39,77;39,77;39,92;34,0
115;7:40;39,92;39,83;39,77;39,92;36,0
